Region	Age class - Total	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......2033 Morens (FR)	158	4	11	16	8	9	10	8	8	14	17	9	9	9	11	8	3	2	1	1	0	0
......2029 Montagny (FR)	2274	136	143	145	154	155	120	163	134	172	183	190	128	107	120	77	51	51	22	18	5	0
......2027 Ménières	378	23	32	24	24	23	12	35	34	30	31	21	19	16	20	10	3	9	9	3	0	0
......2025 Lully (FR)	1076	70	87	78	68	70	68	67	74	121	87	61	63	38	41	38	21	14	6	3	1	0
......2024 Léchelles	751	48	40	37	50	74	68	63	52	62	56	41	43	30	26	21	18	10	7	4	1	0
......2022 Gletterens	957	52	70	48	52	35	47	48	68	75	92	78	71	61	50	46	28	27	6	3	0	0
......2016 Fétigny	931	58	64	80	65	54	57	56	88	71	85	55	32	44	41	33	21	12	10	4	1	0
......2015 Estavayer-le-Lac	6134	338	303	360	382	429	449	416	426	454	491	454	401	289	310	234	168	115	72	36	5	2
......2014 Dompierre (FR)	994	79	68	55	61	62	83	80	91	74	80	67	50	46	39	24	14	9	9	3	0	0
......2013 Domdidier	2948	158	216	221	191	190	175	170	214	210	271	196	178	144	142	111	67	42	35	13	4	0
......2011 Cugy (FR)	1640	97	97	102	110	119	124	106	107	133	129	105	85	76	81	67	43	28	20	11	0	0
......2010 Cheyres	1373	87	75	75	77	55	70	95	94	91	120	105	89	89	85	70	40	32	17	6	1	0
......2009 Cheiry	392	23	19	27	20	19	22	27	33	19	26	43	31	22	16	14	8	9	8	5	1	0
......2008 Châtillon (FR)	442	30	22	30	25	24	17	27	32	33	44	41	17	33	28	12	11	11	4	1	0	0
......2005 Châbles	733	41	52	56	43	33	38	45	50	68	78	56	51	43	31	19	10	3	9	5	2	0
......2004 Bussy (FR)	445	18	33	22	22	26	38	42	40	39	37	24	23	24	20	13	7	11	5	0	1	0
......1711 Zug	28603	1462	1249	1210	1119	1351	1875	2407	2337	2356	2440	2182	1794	1613	1407	1298	1001	771	486	207	33	5
......1710 Walchwil	3606	167	171	193	198	154	151	177	224	267	372	337	265	259	209	186	132	65	54	21	4	0
......1709 Unterägeri	8477	432	454	495	443	445	436	466	530	681	791	760	556	472	446	425	269	206	123	40	7	0
......1708 Steinhausen	9427	445	486	490	547	576	561	638	617	690	817	804	676	557	514	371	302	208	99	26	3	0
......1707 Risch	10036	600	499	517	469	555	791	870	810	841	894	865	686	548	417	289	168	124	58	23	10	2
......1706 Oberägeri	5950	301	371	337	319	324	262	295	363	451	565	567	443	382	325	224	177	133	77	29	5	0
......1705 Neuheim	2018	81	112	140	136	129	96	101	108	184	186	178	152	145	111	75	41	27	9	5	2	0
......1704 Menzingen	4380	195	193	239	291	259	228	236	261	329	433	352	294	228	209	214	167	128	80	34	10	0
......1703 Hünenberg	8841	470	501	550	562	448	471	499	578	708	842	811	561	511	475	406	244	122	61	17	4	0
......1702 Cham	15523	887	882	701	794	885	1036	1074	1119	1270	1328	1330	1122	809	761	552	441	290	179	48	14	1
......1701 Baar	23228	1226	1142	1154	1189	1294	1534	1776	1753	1877	1997	1911	1476	1160	1140	974	744	498	264	103	12	4
......1632 Glarus	12446	585	569	642	703	814	898	858	729	841	964	975	846	709	644	532	424	340	239	109	25	0
......1631 Glarus Süd	9761	353	351	384	566	566	528	550	516	561	745	884	813	755	622	533	414	337	180	84	18	1
......1630 Glarus Nord	17587	914	921	839	912	1162	1267	1332	1146	1174	1331	1352	1228	1028	908	708	543	454	248	103	15	2
......1511 Wolfenschiessen	2107	129	138	126	121	167	129	128	137	138	156	164	139	126	108	61	57	39	29	9	5	1
......1510 Stansstad	4381	166	126	149	177	204	263	282	256	280	357	400	373	360	298	283	177	121	81	22	6	0
......1509 Stans	8207	374	363	397	487	546	549	537	491	564	719	669	532	497	476	379	255	177	124	59	11	1
......1508 Oberdorf (NW)	3081	155	182	171	169	199	180	157	194	239	248	249	224	197	170	129	87	69	47	13	2	0
......1507 Hergiswil (NW)	5611	199	206	205	223	271	305	373	381	396	513	502	446	369	378	310	216	162	101	44	10	1
......1506 Ennetmoos	2103	120	105	105	126	126	117	126	156	174	202	162	170	112	114	79	43	42	20	4	0	0
......1505 Ennetbürgen	4549	176	201	194	172	239	284	268	307	258	382	356	387	339	344	262	169	100	74	29	6	2
......1504 Emmetten	1363	58	41	49	50	82	78	79	73	81	124	140	130	115	113	68	34	29	15	4	0	0
......1503 Dallenwil	1828	103	95	105	138	136	111	99	113	124	169	152	117	98	77	74	57	36	14	8	2	0
......1502 Buochs	5398	231	260	259	314	419	368	325	322	365	471	468	402	315	282	214	152	120	75	32	3	1
......1501 Beckenried	3452	194	168	169	163	211	197	225	211	267	295	322	234	198	192	168	102	74	38	21	3	0
......1407 Sarnen	10232	474	477	477	539	613	663	678	609	688	832	841	731	696	607	473	335	261	160	60	16	2
......1406 Sachseln	5044	263	272	283	313	287	295	283	321	364	428	423	343	295	291	204	144	126	72	26	9	2
......1405 Lungern	2113	93	129	102	141	139	91	96	128	162	167	158	138	128	135	96	90	62	39	17	1	1
......1404 Kerns	6000	401	363	335	334	394	405	443	421	422	474	434	408	310	282	174	136	154	62	41	6	1
......1403 Giswil	3558	175	198	164	242	250	220	219	206	242	302	326	266	216	157	120	102	72	62	17	1	1
......1402 Engelberg	4053	163	150	188	226	220	244	242	266	272	335	339	302	275	257	189	155	120	75	29	6	0
......1401 Alpnach	5834	320	264	297	314	402	481	396	368	409	515	515	416	301	275	197	143	115	66	34	5	1
......1375 Unteriberg	2320	104	110	112	186	165	147	114	143	143	204	211	179	121	125	97	65	58	23	10	2	1
......1374 Steinerberg	911	44	51	54	74	57	56	36	59	70	76	83	63	42	46	34	24	24	8	9	1	0
......1373 Steinen	3295	144	208	229	206	201	189	187	222	235	334	302	197	181	147	102	91	83	25	10	0	2
......1372 Schwyz	14880	715	701	778	883	1048	1026	942	959	1039	1151	1181	1037	853	755	621	478	399	210	82	20	2
......1371 Sattel	1888	106	121	106	92	123	121	138	132	151	171	185	115	84	74	52	46	38	26	6	1	0
......1370 Rothenthurm	2292	146	158	132	149	143	188	165	153	170	194	190	136	96	97	55	55	43	15	7	0	0
......1369 Riemenstalden	90	4	12	10	6	4	3	3	5	6	7	7	2	3	4	5	3	5	1	0	0	0
......1368 Oberiberg	890	44	41	29	23	30	46	49	53	46	60	79	79	75	95	62	29	23	20	6	1	0
......1367 Muotathal	3485	185	201	217	253	214	230	236	212	210	294	227	242	203	155	138	108	85	58	17	0	0
......1366 Morschach	1123	61	72	64	73	75	60	78	85	81	99	105	70	49	44	33	42	18	9	4	1	0
......1365 Lauerz	1077	72	51	71	76	64	64	65	73	83	96	96	83	39	53	35	25	18	11	2	0	0
......1364 Ingenbohl	8659	399	411	390	398	486	562	555	544	559	636	717	595	536	522	455	347	269	184	73	16	5
......1363 Illgau	790	48	51	55	54	66	54	59	44	52	62	69	53	30	27	25	13	18	7	3	0	0
......1362 Arth	11301	613	520	572	687	769	765	766	767	811	936	919	769	617	519	434	318	276	155	75	13	0
......1361 Alpthal	598	22	28	38	41	37	19	24	38	48	69	61	41	30	33	22	18	22	6	1	0	0
......1349 Wangen (SZ)	4801	251	214	211	292	311	277	284	326	345	441	435	369	295	243	188	145	94	65	15	0	0
......1348 Vorderthal	1032	41	32	55	74	60	65	53	68	65	99	98	79	79	47	47	31	19	13	5	2	0
......1347 Tuggen	3224	189	142	157	164	195	256	268	217	262	256	268	232	172	155	111	83	52	34	10	1	0
......1346 Schübelbach	8921	483	428	446	552	633	727	686	659	603	696	730	659	528	363	246	199	165	80	34	4	0
......1345 Reichenburg	3418	199	193	154	185	262	247	275	256	257	296	293	215	146	145	97	79	67	35	16	0	1
......1344 Lachen	8226	465	374	328	353	423	532	661	656	663	705	621	524	458	433	367	268	201	124	57	13	0
......1343 Innerthal	190	7	15	11	11	10	7	10	12	14	21	15	11	8	11	10	9	4	3	1	0	0
......1342 Galgenen	5097	263	296	254	286	329	351	342	354	436	450	405	326	287	239	198	128	80	56	13	3	1
......1341 Altendorf	6666	348	313	309	339	380	449	442	466	590	593	578	501	379	375	220	174	121	69	18	1	1
......1331 Küssnacht (SZ)	12395	576	613	601	642	681	680	804	812	907	1165	1084	860	798	679	510	386	326	176	81	14	0
......1323 Wollerau	7061	300	302	315	335	368	309	355	408	628	668	713	531	570	462	361	198	136	63	31	8	0
......1322 Freienbach	15981	745	696	657	723	753	874	1028	1213	1379	1545	1441	1193	993	881	691	518	348	211	76	15	1
......1321 Feusisberg	4986	252	219	231	248	207	243	297	357	435	524	479	411	321	272	214	129	78	49	17	3	0
......1311 Gersau	2213	87	79	94	122	122	117	123	130	136	210	189	180	165	138	118	79	60	36	23	4	1
......1301 Einsiedeln	14949	686	780	807	898	880	911	896	888	1054	1306	1322	1078	845	779	644	476	389	212	83	14	1
......1220 Wassen	436	26	20	18	20	23	21	20	27	36	29	32	31	25	25	22	26	16	14	4	1	0
......1219 Unterschächen	704	40	37	41	61	60	48	47	35	41	53	50	51	42	42	23	14	13	5	1	0	0
......1218 Spiringen	848	33	42	63	74	62	48	33	44	55	69	77	64	53	54	32	18	18	7	0	2	0
......1217 Sisikon	397	22	17	28	22	28	32	34	21	32	24	35	20	21	17	15	8	13	6	0	2	0
......1216 Silenen	2164	75	90	109	135	128	144	109	117	144	190	205	168	139	112	106	74	58	43	15	3	0
......1215 Seelisberg	679	30	30	32	26	20	17	34	38	48	58	64	64	67	46	47	24	21	8	4	1	0
......1214 Seedorf (UR)	1816	137	139	110	107	89	99	120	140	145	129	119	132	93	90	70	55	24	14	2	2	0
......1213 Schattdorf	5058	264	259	237	268	311	290	302	327	352	351	387	379	368	344	238	172	113	56	29	11	0
......1212 Realp	143	3	1	0	3	7	13	3	12	10	9	11	12	23	12	7	5	6	4	2	0	0
......1211 Isenthal	514	21	24	36	49	44	35	26	20	32	39	43	37	25	23	22	11	12	12	3	0	0
......1210 Hospental	196	5	3	7	13	12	12	12	7	13	19	17	14	14	16	9	11	7	3	2	0	0
......1209 Gurtnellen	573	20	29	33	31	34	23	20	30	34	58	44	42	41	41	27	19	19	21	7	0	0
......1208 Göschenen	436	17	15	21	15	25	26	21	28	26	33	35	32	39	24	25	17	19	13	5	0	0
......1207 Flüelen	1959	86	113	109	117	102	96	112	136	153	156	147	131	126	105	98	73	43	38	16	2	0
......1206 Erstfeld	3786	171	186	168	204	239	229	198	197	259	302	287	254	233	196	208	170	148	81	45	9	2
......1205 Bürglen (UR)	3980	193	201	241	291	253	224	232	229	288	352	276	267	214	197	172	129	107	76	32	5	1
......1204 Bauen	164	5	4	3	10	14	10	12	9	11	11	15	16	14	12	4	5	3	5	1	0	0
......1203 Attinghausen	1606	101	102	118	88	102	92	87	105	120	133	121	101	89	77	57	44	37	20	11	1	0
......1202 Andermatt	1408	50	44	63	54	100	97	93	68	111	128	109	93	105	83	74	61	37	22	9	7	0
......1201 Altdorf (UR)	9141	452	424	418	458	593	711	625	590	577	643	664	645	544	479	422	318	275	177	110	15	1
......1151 Willisau	7623	458	401	387	387	526	577	458	452	523	587	567	523	390	390	318	287	195	127	61	8	1
......1150 Zell (LU)	1999	107	112	113	138	136	134	123	118	142	160	153	134	101	90	79	65	38	37	17	2	0
......1147 Wikon	1470	88	98	71	66	72	76	108	102	104	132	109	102	93	77	61	46	34	20	9	1	1
......1146 Wauwil	1904	117	112	85	105	129	121	130	142	134	153	146	158	108	96	57	53	29	23	5	0	1
......1145 Ufhusen	876	53	45	57	56	65	52	51	52	68	79	71	47	39	39	40	21	27	10	4	0	0
......1143 Schötz	4095	282	237	246	283	266	302	299	281	287	365	305	248	184	158	115	98	71	51	17	0	0
......1142 Roggliswil	647	24	26	39	50	52	46	41	24	51	69	60	39	26	19	24	15	26	10	4	2	0
......1140 Reiden	6892	343	350	329	423	484	463	479	496	462	561	567	502	351	335	241	224	160	88	30	4	0
......1139 Pfaffnau	2304	120	114	118	123	160	152	155	132	148	190	191	190	141	98	100	70	52	34	13	3	0
......1137 Nebikon	2517	167	144	135	128	153	195	204	204	183	184	183	184	136	101	70	49	55	24	17	1	0
......1136 Menznau	2918	175	178	160	219	195	161	202	209	195	250	208	174	145	136	124	93	58	19	12	4	1
......1135 Luthern	1307	63	75	76	111	87	68	64	71	85	104	108	91	60	68	44	56	39	23	12	1	1
......1132 Hergiswil bei Willisau	1869	108	108	124	134	124	118	113	133	125	143	135	108	99	91	53	58	51	24	18	1	1
......1131 Grossdietwil	838	38	46	49	55	75	47	35	54	55	65	87	55	55	39	28	25	14	11	5	0	0
......1130 Gettnau	1088	77	70	68	57	82	63	72	79	95	88	87	54	47	42	49	19	23	14	2	0	0
......1129 Fischbach	733	51	53	47	46	53	42	34	47	55	69	62	44	22	30	22	28	20	7	0	1	0
......1128 Ettiswil	2562	141	161	151	155	194	172	169	164	207	221	212	163	130	95	69	63	48	26	18	2	1
......1127 Egolzwil	1368	77	59	46	101	118	97	82	82	104	114	149	109	63	62	34	30	23	12	6	0	0
......1126 Ebersecken	401	26	30	24	28	37	24	17	18	28	48	33	18	12	18	9	14	11	5	1	0	0
......1125 Dagmersellen	5118	308	278	255	312	331	383	424	341	408	392	416	314	238	215	165	150	105	65	15	3	0
......1123 Altishofen	1579	117	95	86	97	109	145	124	110	124	99	117	105	60	61	45	38	28	13	6	0	0
......1122 Altbüron	974	50	51	45	66	73	57	55	55	80	95	97	61	40	45	40	31	13	13	6	1	0
......1121 Alberswil	643	33	33	30	58	64	46	37	44	41	54	69	42	20	21	20	8	9	10	3	0	1
......1107 Wolhusen	4294	233	239	254	295	328	278	300	241	294	335	325	294	212	164	145	132	119	78	17	8	3
......1104 Triengen	4462	243	232	274	309	331	289	290	291	319	365	347	279	255	200	152	132	84	52	14	4	0
......1103 Sursee	9390	489	419	395	417	648	935	830	625	582	709	685	587	461	418	424	313	244	143	55	9	2
......1102 Sempach	4171	243	300	234	250	238	218	267	325	309	341	306	288	252	214	136	118	65	43	20	4	0
......1100 Schlierbach	792	69	60	49	51	28	35	55	63	62	83	48	46	38	30	26	22	14	6	5	2	0
......1099 Schenkon	2731	155	149	109	152	154	205	196	201	193	265	253	170	176	140	112	56	30	11	3	1	0
......1098 Ruswil	6812	379	400	366	434	508	442	432	432	488	570	543	448	398	285	218	186	161	90	27	5	0
......1097 Rickenbach (LU)	3110	174	169	190	228	202	179	202	200	181	260	284	193	161	135	85	103	86	49	23	4	2
......1095 Oberkirch	4062	258	257	218	235	259	308	340	317	315	332	287	245	201	161	131	83	63	38	8	6	0
......1094 Nottwil	3476	199	219	213	208	210	208	250	258	286	330	280	210	170	150	112	81	55	24	8	4	1
......1093 Neuenkirch	6484	359	390	398	447	439	389	406	469	508	549	503	469	342	283	200	146	94	59	28	6	0
......1091 Mauensee	1271	64	57	70	83	92	75	99	78	97	110	129	93	75	64	31	24	20	9	1	0	0
......1089 Knutwil	2126	141	145	134	147	121	102	134	136	192	209	144	149	107	77	75	58	34	14	7	0	0
......1088 Hildisrieden	2055	120	103	106	105	114	97	127	134	154	174	161	142	152	128	80	59	58	27	12	1	1
......1086 Grosswangen	3104	199	191	177	246	219	187	214	195	217	244	250	201	156	133	86	73	55	36	22	2	1
......1085 Geuensee	2750	183	163	176	156	157	217	198	221	216	193	221	180	169	115	80	38	39	20	8	0	0
......1084 Eich	1707	98	82	78	92	94	82	94	116	148	186	147	131	105	102	69	49	23	9	2	0	0
......1083 Buttisholz	3272	182	257	206	236	232	190	168	226	279	269	245	209	153	109	101	83	67	41	16	3	0
......1082 Büron	2287	109	145	145	177	146	161	124	128	173	217	229	145	122	84	62	49	40	19	12	0	0
......1081 Beromünster	6234	393	379	361	442	439	365	398	424	408	508	485	378	288	284	229	188	156	72	31	4	2
......1069 Weggis	4355	153	168	169	228	271	234	205	226	282	353	374	346	285	324	264	203	137	88	38	6	1
......1068 Vitznau	1271	35	41	53	82	65	83	76	63	91	110	120	98	85	82	74	50	29	20	13	1	0
......1067 Udligenswil	2262	121	115	144	150	129	93	117	158	141	230	206	168	134	110	99	72	45	19	11	0	0
......1066 Schwarzenberg	1686	87	105	89	109	118	78	97	96	128	155	147	113	106	93	76	31	36	17	4	1	0
......1065 Root	4736	276	253	285	307	307	416	364	340	349	420	358	289	211	182	131	97	84	46	17	4	0
......1064 Meierskappel	1351	72	106	81	81	71	63	74	106	130	106	112	75	79	70	53	35	23	8	6	0	0
......1063 Meggen	6775	260	304	317	367	348	263	290	352	440	579	637	522	467	459	417	295	226	141	69	20	2
......1062 Malters	6923	320	367	415	475	512	465	400	441	531	606	616	457	332	262	214	208	169	93	38	2	0
......1061 Luzern	81057	3650	2988	2720	3375	4955	7745	7739	6225	5368	5698	5669	4864	4328	3984	3532	3039	2544	1700	758	158	18
......1059 Kriens	27229	1332	1173	1184	1575	1711	1755	1760	1743	1807	2090	2253	1765	1538	1476	1392	1128	851	479	173	38	6
......1058 Horw	13813	658	654	585	787	850	749	813	841	984	1203	1090	936	720	775	728	588	504	242	92	12	2
......1057 Honau	381	18	19	20	42	26	19	19	18	29	46	38	35	19	14	8	8	1	2	0	0	0
......1056 Greppen	1034	53	67	77	69	50	59	44	56	83	123	92	92	58	40	37	14	10	8	1	1	0
......1055 Gisikon	1134	52	53	59	72	89	87	74	69	100	118	97	86	60	58	25	21	10	2	2	0	0
......1054 Ebikon	12781	663	589	588	684	893	1024	900	857	773	991	1035	879	757	666	515	417	278	169	80	21	2
......1053 Dierikon	1440	73	77	78	73	91	113	129	90	108	133	128	118	83	63	28	22	20	11	2	0	0
......1052 Buchrain	6161	318	362	357	417	426	388	362	394	489	570	505	458	314	251	218	135	105	73	16	2	1
......1051 Adligenswil	5349	240	287	330	348	312	252	216	310	346	460	434	408	430	377	256	182	95	50	12	4	0
......1041 Schongau	1004	68	63	63	77	48	38	57	65	98	98	83	69	45	45	41	13	19	11	3	0	0
......1040 Rothenburg	7246	346	441	432	472	499	337	364	423	578	634	615	504	450	374	296	221	154	77	23	5	1
......1039 Römerswil	1669	106	101	110	105	114	73	98	115	145	137	141	115	79	73	60	50	23	18	6	0	0
......1037 Rain	2533	155	174	179	154	162	130	141	181	222	239	208	159	115	105	91	43	32	29	11	3	0
......1033 Inwil	2429	153	151	142	137	160	184	158	227	170	219	186	139	115	82	81	60	35	18	11	1	0
......1032 Hohenrain	2481	149	140	144	205	193	120	152	145	190	204	220	199	124	109	73	50	39	17	8	0	0
......1031 Hochdorf	9401	498	506	457	546	670	695	641	560	660	757	774	569	488	388	367	289	288	162	73	12	1
......1030 Hitzkirch	5069	257	290	327	357	321	298	292	313	336	469	463	384	276	207	178	131	78	57	28	7	0
......1026 Eschenbach (LU)	3594	203	189	222	234	229	164	216	217	278	338	315	243	186	179	130	110	74	50	14	3	0
......1025 Ermensee	865	45	62	49	63	42	47	45	61	57	92	71	72	46	54	25	17	10	6	1	0	0
......1024 Emmen	29292	1641	1474	1251	1554	2137	2388	2241	1881	1800	2090	2262	2022	1658	1384	1174	943	768	420	165	34	5
......1023 Ballwil	2649	169	179	170	140	138	139	213	191	193	220	213	174	155	127	98	57	43	21	8	1	0
......1022 Altwis	410	31	27	33	26	14	28	28	24	40	27	34	26	26	19	11	7	4	3	0	2	0
......1021 Aesch (LU)	1051	51	51	43	67	71	58	68	61	63	93	97	78	73	60	49	32	18	11	5	1	1
......1010 Escholzmatt-Marbach	4323	219	218	243	292	336	257	231	242	299	323	330	257	265	225	178	167	132	73	29	7	0
......1009 Werthenstein	2035	114	115	125	140	144	143	120	121	159	157	161	116	110	81	71	61	44	37	14	2	0
......1008 Schüpfheim	4111	235	218	234	315	329	264	226	204	268	305	330	260	214	177	173	137	119	68	28	7	0
......1007 Romoos	663	39	35	35	48	48	39	35	36	29	37	64	63	37	34	22	21	22	10	8	1	0
......1005 Hasle (LU)	1778	85	100	120	157	126	92	93	102	126	145	150	99	69	84	66	68	58	29	9	0	0
......1004 Flühli	1880	94	82	89	137	274	130	98	87	99	123	142	124	89	96	88	47	43	29	9	0	0
......1002 Entlebuch	3325	170	182	184	224	263	220	203	189	214	243	264	202	182	152	135	115	104	54	22	3	0
......1001 Doppleschwand	743	55	46	52	64	42	42	50	49	60	49	56	42	33	31	31	21	12	4	3	1	0
......0996 Wolfisberg	187	12	4	7	8	15	3	8	15	18	19	12	21	10	7	3	9	11	4	1	0	0
......0995 Wiedlisbach	2270	109	90	104	126	142	142	154	141	163	184	178	193	130	113	88	75	75	46	10	7	0
......0993 Wangenried	422	20	20	26	18	14	22	18	32	33	38	36	28	22	24	34	14	14	5	3	1	0
......0992 Wangen an der Aare	2201	121	97	106	110	144	155	133	143	135	169	188	166	110	114	82	96	56	45	24	6	1
......0991 Walliswil bei Wangen	577	25	20	20	32	18	26	32	41	42	54	51	48	54	27	27	21	17	10	9	3	0
......0990 Walliswil bei Niederbipp	211	9	5	7	10	14	8	6	12	13	17	19	18	33	10	11	8	3	5	1	2	0
......0989 Thörigen	1064	52	41	46	61	61	80	61	62	69	91	104	77	59	55	54	39	29	16	5	2	0
......0988 Seeberg	1426	67	62	60	99	87	77	71	74	96	125	139	108	84	89	77	36	30	31	12	2	0
......0987 Rumisberg	470	27	18	14	10	26	23	34	28	26	43	50	29	42	27	32	14	12	11	1	2	1
......0985 Ochlenberg	574	39	15	33	37	38	28	26	39	30	41	50	33	38	44	18	22	22	17	4	0	0
......0983 Oberbipp	1684	77	81	77	91	113	92	122	106	128	162	172	116	94	87	73	31	29	22	8	2	1
......0982 Niederönz	1584	62	86	77	100	95	81	93	92	108	141	120	119	96	110	77	50	46	22	7	2	0
......0981 Niederbipp	4448	229	216	214	232	269	304	361	259	335	377	358	329	276	205	165	125	104	65	25	0	0
......0980 Inkwil	625	21	13	18	39	31	35	28	36	40	49	64	74	40	42	27	33	23	9	2	1	0
......0979 Herzogenbuchsee	6956	349	339	306	381	467	505	474	401	454	514	494	459	407	434	338	232	197	133	66	5	1
......0978 Hermiswil	102	7	6	4	5	5	5	11	2	4	11	9	9	6	9	2	4	2	1	0	0	0
......0977 Heimenhausen	1050	58	50	37	61	74	56	60	67	66	82	94	91	78	56	36	38	26	15	3	2	0
......0976 Graben	326	17	18	18	17	12	22	28	22	29	26	25	22	19	19	13	6	5	7	1	0	0
......0975 Farnern	210	9	9	9	8	2	9	7	16	16	18	20	17	16	16	15	8	7	5	2	1	0
......0973 Bettenhausen	679	30	19	32	38	37	33	41	24	41	60	58	71	58	37	38	23	17	17	4	1	0
......0972 Berken	44	0	0	1	2	2	4	1	1	1	10	1	3	5	3	2	2	2	3	1	0	0
......0971 Attiswil	1396	66	50	71	71	80	73	70	65	92	125	122	97	90	96	80	53	53	29	10	3	0
......0960 Wyssachen	1168	67	57	69	71	64	57	56	63	91	103	99	89	69	70	35	43	30	24	9	2	0
......0959 Walterswil (BE)	532	19	27	42	42	26	15	23	34	40	55	44	32	28	21	28	25	14	9	5	3	0
......0958 Trachselwald	980	64	50	48	60	58	38	50	63	73	64	85	85	63	54	34	45	22	15	8	1	0
......0957 Sumiswald	5034	232	247	255	309	348	275	260	281	319	403	409	368	319	285	235	189	147	104	40	7	2
......0956 Rüegsau	3162	162	148	152	184	197	181	203	182	199	237	271	217	200	178	136	122	110	45	32	5	1
......0955 Lützelflüh	4054	189	198	220	246	266	179	182	246	277	331	361	324	236	252	183	146	100	83	30	5	0
......0954 Huttwil	4680	215	237	230	273	278	307	288	237	304	383	356	326	282	285	210	167	152	89	45	13	3
......0953 Eriswil	1386	69	72	91	90	68	69	67	84	111	114	93	89	83	92	67	43	37	30	15	2	0
......0952 Dürrenroth	1080	50	80	62	65	55	48	61	61	77	86	80	67	76	59	39	36	32	29	15	2	0
......0951 Affoltern im Emmental	1167	51	56	55	65	82	58	64	62	86	98	83	90	71	75	45	46	37	27	13	3	0
......0948 Forst-Längenbühl	764	57	30	35	54	50	48	50	47	55	57	60	57	41	35	26	28	24	6	3	1	0
......0947 Zwieselberg	309	21	25	25	21	12	10	12	25	33	30	15	15	14	15	11	7	11	4	1	2	0
......0946 Wachseldorn	236	19	9	11	12	10	10	18	19	18	13	10	16	16	26	14	6	2	5	1	1	0
......0945 Unterlangenegg	914	43	47	33	66	56	50	48	62	57	83	76	68	55	45	47	28	27	14	9	0	0
......0944 Uetendorf	6008	245	305	280	338	353	297	288	295	406	518	502	451	431	461	311	217	140	107	46	15	2
......0943 Uebeschi	674	30	41	55	46	33	26	41	51	37	63	37	44	39	43	31	33	11	9	3	1	0
......0942 Thun	43303	1828	1774	1765	2172	2620	3028	2937	2489	2829	3232	3296	2925	2670	2784	2408	1745	1391	916	399	84	11
......0941 Thierachern	2458	136	150	140	140	155	82	144	167	194	224	179	161	143	165	112	78	48	23	14	3	0
......0940 Teuffenthal (BE)	162	9	7	10	13	7	8	10	6	4	19	15	10	9	11	8	7	4	4	1	0	0
......0939 Steffisburg	15703	745	685	696	780	958	1003	1057	956	1026	1224	1202	1062	972	997	774	564	510	288	170	31	3
......0938 Sigriswil	4671	148	149	177	218	195	207	225	240	259	344	368	418	367	434	336	231	190	109	48	6	2
......0937 Schwendibach	239	13	18	15	5	8	18	18	15	23	18	17	18	11	13	11	7	8	2	1	0	0
......0936 Pohlern	257	15	21	14	8	13	14	13	23	24	21	17	13	18	14	13	6	7	3	0	0	0
......0935 Oberlangenegg	474	31	23	33	24	31	27	25	19	33	42	37	24	24	22	24	21	14	13	5	1	1
......0934 Oberhofen am Thunersee	2390	76	111	109	90	82	79	114	127	141	204	164	163	209	227	202	121	82	48	29	10	2
......0932 Horrenbach-Buchen	250	21	16	9	12	7	13	24	13	20	13	29	17	13	11	12	10	9	0	1	0	0
