Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......2097 Rue	42	30	26	18	39	24	32	18	21	13	18	38	14	24	52	22	32	42	29	25	14	21	28	29	26	18	32	21	39	43	33	45	35	44
......2099 Siviriez	27	7	10	16	9	14	19	15	10	5	10	17	37	20	28	17	14	12	18	17	32	9	16	38	16	15	20	16	23	13	23	18	15	17
......2102 Ursy	27	16	20	22	21	18	30	20	20	33	26	27	24	46	53	26	40	42	25	46	26	28	40	20	47	29	38	35	52	31	50	37	30	65
......2111 Villaz-Saint-Pierre	6	4	2	10	8	7	9	9	9	4	9	10	4	8	9	7	3	6	7	14	7	5	16	16	9	14	11	4	9	13	9	8	5	21
......2113 Vuisternens-devant-Romont	18	29	18	13	15	15	6	7	9	17	6	9	15	11	25	16	21	10	13	17	11	22	16	21	24	17	11	24	10	25	23	14	18	13
......2114 Villorsonnens	2	14	8	8	4	6	1	3	7	11	7	8	4	9	14	5	8	2	6	9	17	16	8	9	2	9	6	12	8	12	8	4	7	9
......2115 Torny	14	6	6	8	8	6	6	15	11	13	7	8	12	1	4	6	8	4	4	3	11	8	7	5	9	9	11	11	6	12	10	7	5	14
......2116 La Folliaz	12	10	6	5	10	5	3	13	12	3	5	7	4	7	15	14	4	4	3	8	2	5	5	6	5	4	4	11	15	6	7	4	3	12
>> District de la Gruyère	300	244	310	245	275	282	334	303	285	264	251	277	259	288	321	290	290	294	311	325	292	309	317	297	337	347	301	343	327	433	495	443	533	556
......2121 Haut-Intyamon	6	7	10	9	16	4	11	19	15	5	7	12	14	18	22	7	7	12	10	23	11	9	18	10	18	15	16	7	13	13	7	18	13	23
......2122 Pont-en-Ogoz	7	2	11	18	5	8	10	7	5	9	7	10	2	9	8	4	3	7	21	8	14	4	11	9	8	6	14	14	1	9	12	6	12	15
......2123 Botterens	0	5	1	4	1	8	2	3	7	7	0	0	5	0	0	2	5	0	0	4	3	5	4	0	1	0	0	0	0	0	0	1	6	6
......2124 Broc	19	19	19	12	8	16	24	19	26	19	18	14	15	7	13	6	8	21	6	15	16	29	10	8	20	15	12	29	14	20	18	24	29	20
......2125 Bulle	171	105	111	89	116	90	135	119	103	104	102	119	99	129	122	115	111	134	128	138	145	120	144	130	139	178	135	147	164	214	259	239	289	270
......2128 Châtel-sur-Montsalvens	1	1	3	0	0	2	5	0	3	0	4	1	2	4	1	6	5	4	0	1	0	5	3	2	5	4	0	0	3	2	2	0	5	1
......2129 Corbières	0	3	0	1	6	7	0	2	5	3	0	1	4	3	3	4	1	1	8	6	0	1	3	1	1	1	0	3	12	9	6	4	1	7
......2130 Crésuz	4	5	4	3	2	0	5	7	0	0	3	5	0	2	2	2	6	1	5	1	0	4	5	0	6	3	7	6	4	2	6	4	4	4
......2131 Echarlens	4	1	0	3	6	2	8	7	3	1	2	3	0	3	3	4	8	3	2	9	1	6	1	4	12	5	0	7	5	5	8	6	6	3
......2134 Grandvillard	5	3	2	1	1	1	2	0	0	5	6	1	1	1	4	3	0	5	2	5	3	8	3	6	7	5	2	3	5	5	10	3	5	5
......2135 Gruyères	19	18	30	26	17	12	17	25	19	19	9	16	8	16	20	15	13	10	16	14	5	18	9	19	2	14	11	12	16	14	19	18	34	22
......2137 Hauteville	2	1	6	1	1	4	2	5	8	3	7	0	2	1	3	2	9	4	1	2	2	1	3	1	1	2	2	9	2	2	2	2	5	5
......2138 Jaun	2	10	6	7	7	4	6	0	9	3	4	4	3	3	10	2	1	4	5	6	2	1	6	3	12	9	3	6	2	1	6	6	10	6
......2140 Marsens	12	10	12	5	6	8	19	7	11	4	11	6	4	13	13	12	11	12	19	5	17	18	9	12	7	1	12	8	5	4	7	11	11	19
......2143 Morlon	0	1	1	1	2	1	0	1	4	2	0	4	3	0	11	5	0	2	1	7	5	1	4	2	1	4	8	1	6	5	10	6	9	6
......2145 Le Pâquier (FR)	4	4	12	2	6	3	10	7	6	2	2	10	5	10	2	7	11	7	7	4	4	12	6	1	5	3	3	11	3	16	11	3	16	21
......2147 Pont-la-Ville	1	1	4	0	2	2	5	1	4	11	0	2	10	4	7	9	4	5	10	5	5	4	1	3	5	7	4	4	6	12	10	2	6	5
......2148 Riaz	9	9	20	15	13	17	9	15	12	8	9	16	15	5	12	22	17	11	15	17	10	20	22	19	16	25	14	12	11	17	20	17	16	16
......2149 La Roche	7	7	6	6	3	10	5	11	4	3	11	7	7	1	11	2	5	6	8	4	10	8	6	14	3	9	6	8	7	10	5	6	5	7
......2152 Sâles	8	8	3	2	8	6	9	10	4	13	10	2	9	12	15	11	7	2	8	7	1	10	9	2	6	2	13	8	8	14	7	6	3	8
......2153 Sorens	0	0	7	2	6	3	1	5	3	8	6	4	4	5	2	10	10	8	1	1	7	1	3	1	4	2	4	3	2	12	16	4	8	11
......2155 Vaulruz	1	3	3	5	8	41	17	2	4	10	5	8	5	12	5	12	16	6	3	12	3	0	7	6	17	3	10	9	3	8	11	17	8	16
......2160 Vuadens	5	13	14	11	9	15	12	20	11	11	10	8	19	15	13	8	6	13	11	7	9	13	3	20	14	13	3	15	13	13	19	16	7	18
......2162 Bas-Intyamon	2	0	4	4	7	3	5	1	1	0	2	5	8	5	7	4	10	10	6	8	8	4	14	9	6	11	10	6	4	5	8	7	10	14
......2163 Val-de-Charmey	11	8	21	18	19	15	15	10	18	14	16	19	15	10	12	16	16	6	18	16	11	7	13	15	21	10	12	15	18	21	16	17	15	28
>> District de la Sarine	1359	1185	1105	1119	1043	1046	1049	1022	1012	1085	903	925	931	864	904	1030	1030	992	1008	1114	1187	1053	1109	1166	1097	1119	1204	1166	1205	1134	1307	1319	1519	1366
......2171 Arconciel	0	4	3	0	2	9	3	2	5	2	1	4	0	3	2	2	1	5	6	0	7	4	4	6	4	0	6	5	0	0	4	0	6	13
......2172 Autafond	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0
......2173 Autigny	6	2	4	5	6	3	6	2	4	4	2	5	2	0	5	4	15	1	7	5	2	1	2	8	6	2	3	5	0	5	3	5	5	8
......2174 Avry	10	13	16	12	17	13	10	14	3	17	8	2	23	18	11	13	15	7	10	18	28	4	11	11	9	18	18	7	10	9	20	22	23	13
......2175 Belfaux	28	11	18	23	11	14	20	28	12	17	29	13	20	18	20	22	20	26	26	27	34	24	26	17	15	15	21	19	19	26	32	33	27	22
......2177 Chénens	0	0	0	4	0	2	1	2	0	0	3	0	1	1	5	2	0	1	3	3	4	2	2	7	2	2	4	2	10	0	1	2	4	3
......2179 Chésopelloz	2	0	3	4	0	1	1	3	5	0	2	3	0	1	3	2	0	0	0	2	0	0	5	0	2	0	0	0	0	1	2	3	1	0
......2183 Corminboeuf	7	5	3	3	13	14	14	11	10	4	14	18	19	9	11	11	13	9	16	13	15	18	21	15	20	15	12	12	23	28	14	13	11	17
......2184 Corpataux-Magnedens	3	4	2	4	1	1	7	0	7	1	0	4	3	7	4	2	1	3	2	1	8	1	8	7	3	3	0	3	8	1	6	11	4	12
......2185 Corserey	2	5	4	2	4	0	5	0	3	5	0	0	0	4	4	2	2	3	1	2	6	0	3	2	3	0	0	0	2	8	2	0	9	7
......2186 Cottens (FR)	7	6	2	4	5	2	4	0	3	5	5	6	7	1	11	3	3	6	7	3	9	2	7	7	4	3	6	21	11	10	14	7	18	17
......2189 Ependes (FR)	7	4	6	8	17	18	2	5	8	6	4	10	2	5	0	6	12	5	9	9	0	4	3	11	3	5	14	3	13	16	7	7	14	8
......2192 Farvagny	1	16	6	8	5	11	1	2	4	3	5	11	9	4	9	15	6	12	22	16	23	9	12	13	7	22	11	13	8	14	14	22	18	13
......2194 Ferpicloz	1	3	1	3	7	1	3	1	0	0	2	0	0	6	0	1	0	1	0	0	0	1	0	1	1	3	0	1	0	3	1	2	1	0
......2196 Fribourg	931	817	738	736	616	619	601	558	544	568	496	499	458	500	508	544	537	481	547	637	619	593	643	680	607	613	671	688	645	603	736	714	862	794
......2197 Givisiez	23	16	32	11	13	11	15	23	29	19	26	14	20	17	30	16	43	31	21	26	22	34	16	29	48	36	27	29	38	39	26	38	48	46
......2198 Granges-Paccot	24	9	7	15	10	19	25	14	22	31	15	20	26	14	26	28	15	30	35	25	32	36	25	26	24	36	29	31	27	18	35	28	49	35
......2200 Grolley	9	6	9	8	3	9	17	13	15	15	14	9	14	11	12	20	8	16	16	8	16	7	21	21	10	6	14	13	17	7	22	15	22	20
......2206 Marly	116	81	58	62	77	84	83	57	91	77	87	82	62	67	54	77	61	84	88	74	104	70	90	77	67	67	77	70	85	66	91	97	72	69
......2208 Matran	8	7	7	4	16	20	4	5	20	16	22	8	8	20	8	15	24	19	12	13	12	12	7	14	13	13	14	6	11	13	13	11	9	11
......2211 Neyruz (FR)	16	5	11	6	10	5	10	21	7	1	7	8	12	7	8	14	17	15	17	3	14	12	12	22	13	22	36	11	15	27	15	18	20	18
......2213 Noréaz	1	2	4	3	3	4	3	6	3	2	0	8	1	1	3	3	2	4	0	16	4	0	4	1	1	2	0	2	4	5	1	2	2	2
......2216 Pierrafortscha	0	2	0	0	3	1	4	0	0	1	1	1	0	0	1	1	1	1	0	0	1	5	3	0	1	1	1	0	0	2	2	2	0	2
......2217 Ponthaux	2	0	3	2	7	4	1	4	4	11	3	3	2	4	2	5	4	4	5	6	4	5	2	3	4	6	7	4	4	2	2	1	3	1
......2220 Le Mouret	3	4	9	13	16	3	9	8	9	37	18	11	15	14	5	14	11	4	7	14	23	17	21	11	22	18	6	14	21	18	17	16	27	13
......2221 Prez-vers-Noréaz	3	0	5	1	0	4	2	1	7	8	10	2	8	1	3	10	6	12	8	3	8	16	10	10	5	3	10	8	12	5	9	10	5	12
......2222 Rossens (FR)	16	9	0	5	1	8	2	3	8	3	2	5	5	4	5	0	12	18	3	6	4	5	15	13	8	12	14	7	9	9	14	8	4	11
......2223 Le Glèbe	2	3	7	5	4	9	2	5	8	1	4	6	2	1	5	7	4	4	1	1	8	5	4	6	7	10	9	5	7	7	7	10	5	6
......2225 Senèdes	0	1	0	3	0	0	2	0	0	0	4	0	1	0	0	2	0	2	0	2	0	0	0	0	6	0	1	3	0	0	0	1	0	0
......2226 Treyvaux	4	7	12	14	5	3	6	14	4	9	9	6	9	6	4	18	10	17	10	7	3	5	6	11	19	15	5	10	11	3	7	16	6	7
......2228 Villars-sur-Glâne	101	94	96	133	135	123	159	187	153	202	90	140	174	106	108	136	164	144	103	135	149	137	91	94	112	125	154	138	149	149	147	159	200	146
......2230 Villarsel-sur-Marly	1	1	6	0	2	0	1	3	0	1	0	5	0	0	1	1	2	3	0	1	0	0	0	1	0	0	0	0	4	2	0	5	0	1
......2231 Vuisternens-en-Ogoz	5	10	10	6	13	8	4	7	4	1	6	3	2	1	4	0	6	2	5	11	2	3	4	2	7	4	4	6	8	3	16	14	15	3
......2233 Hauterive (FR)	7	18	12	5	4	13	17	12	3	9	5	10	10	11	16	18	5	8	11	12	15	11	14	21	25	20	14	18	15	15	11	9	14	21
......2234 La Brillaz	2	9	10	4	8	4	4	2	12	5	5	5	9	1	15	13	7	10	7	8	5	4	13	15	13	16	7	7	13	13	6	7	5	6
......2235 La Sonnaz	9	11	1	3	9	6	1	9	5	4	3	3	6	1	1	3	2	4	3	7	6	6	4	4	6	5	9	5	6	6	9	11	8	9
>> Bezirk See / District du Lac	486	456	442	424	506	441	473	518	459	466	475	459	449	547	628	598	550	563	485	623	568	540	601	600	687	716	705	705	804	727	811	733	829	844
......2243 Barberêche	1	0	4	2	3	0	7	6	6	2	5	4	2	8	6	17	2	2	2	8	2	5	7	4	6	5	4	0	9	3	7	10	7	11
......2250 Courgevaux	18	24	25	26	47	24	14	26	20	16	24	14	14	17	34	33	15	17	15	18	18	10	34	21	17	19	28	12	29	32	23	50	33	23
......2251 Courlevon	3	9	3	7	4	0	1	1	1	3	3	5	5	2	8	0	10	3	3	1	6	4	1	3	4	5	3	3	6	3	8	1	8	9
......2254 Courtepin	20	24	15	26	14	15	24	22	18	21	21	19	13	24	35	22	27	21	31	36	26	26	26	16	44	28	42	44	23	49	37	28	60	60
......2257 Cressier (FR)	2	8	4	5	9	4	2	5	6	3	15	8	7	0	5	4	5	7	10	17	7	4	15	7	17	15	6	16	11	11	20	9	9	10
......2258 Fräschels	3	0	11	6	16	5	5	7	5	6	5	7	2	13	20	10	12	5	4	6	13	5	7	16	24	19	16	16	29	18	16	33	12	19
......2259 Galmiz	8	8	3	13	9	0	7	12	4	12	4	3	17	13	5	13	17	27	12	15	18	26	20	10	12	24	14	16	21	24	21	14	16	13
......2260 Gempenach	6	9	5	7	2	1	3	3	6	3	13	8	3	8	9	12	9	4	12	2	7	6	0	5	5	4	11	11	16	10	13	4	9	12
......2261 Greng	0	7	9	4	0	2	4	0	1	0	13	6	6	14	5	6	7	13	11	6	5	1	8	9	5	3	8	3	8	4	6	9	1	4
......2262 Gurmels	28	28	12	21	30	14	11	43	26	33	25	30	55	41	44	50	41	53	31	65	48	72	73	45	57	50	50	59	78	53	87	49	79	60
......2264 Jeuss	9	4	3	7	1	10	9	2	2	0	6	2	3	4	5	5	4	2	9	1	8	6	8	2	4	9	10	3	5	7	7	3	4	6
......2265 Kerzers	111	98	114	90	119	118	130	143	141	114	95	116	82	122	107	117	141	126	72	131	130	121	98	142	143	205	175	182	166	166	177	141	183	176
......2266 Kleinbösingen	2	1	5	2	1	3	6	1	4	2	7	8	4	15	11	10	6	14	4	4	3	15	11	5	12	9	8	8	9	11	10	13	13	14
......2270 Lurtigen	5	6	7	6	5	2	3	4	0	0	3	4	4	3	6	3	6	0	1	5	0	2	1	2	1	2	4	1	0	1	2	3	2	1
......2271 Meyriez	7	17	7	4	8	7	8	10	3	9	6	15	9	10	25	6	7	1	7	12	4	6	3	12	10	20	8	16	10	14	12	12	9	15
......2272 Misery-Courtion	12	15	11	6	15	12	8	12	3	7	5	6	6	14	11	9	3	7	17	11	10	8	19	15	23	12	11	11	17	19	23	16	16	31
......2274 Muntelier	7	20	12	10	16	27	23	16	29	18	10	22	8	13	17	21	16	15	9	19	13	15	16	15	16	15	18	26	37	21	22	28	25	18
......2275 Murten	143	131	118	111	115	122	154	135	110	123	119	106	126	112	143	155	119	146	152	158	146	101	139	139	165	145	149	171	181	157	184	175	182	215
......2276 Ried bei Kerzers	21	19	12	13	15	28	8	8	17	21	22	12	28	15	35	24	11	14	20	24	19	24	20	21	16	14	38	16	29	21	24	25	22	30
......2277 Salvenach	2	2	1	10	10	8	7	2	5	3	2	2	3	12	11	9	12	10	10	4	10	5	5	6	12	10	8	11	13	5	9	6	13	12
......2278 Ulmiz	8	11	11	18	14	7	7	2	1	5	9	8	0	6	6	7	12	10	5	16	3	5	6	5	7	4	2	9	3	9	9	15	13	7
......2279 Villarepos	6	2	6	6	12	1	9	10	5	3	11	10	6	10	17	5	3	8	3	1	4	10	7	20	7	5	8	5	13	10	13	19	14	14
......2280 Bas-Vully	33	3	19	10	30	11	14	30	28	27	20	24	32	37	40	35	31	41	25	38	16	38	32	43	36	36	55	31	47	34	48	31	45	34
......2281 Haut-Vully	23	8	20	8	9	17	7	18	16	33	32	16	13	31	23	22	29	14	15	23	50	23	43	35	39	52	27	35	36	40	25	33	48	41
......2283 Wallenried	8	2	5	6	2	3	2	0	2	2	0	4	1	3	0	3	5	3	5	2	2	2	2	2	5	6	2	0	8	5	8	6	6	9
>> Bezirk Sense	433	437	464	429	516	459	501	382	462	512	432	464	459	532	521	575	539	572	581	531	573	640	749	544	573	640	664	636	666	588	654	684	654	656
......2291 Alterswil	22	24	30	14	30	22	17	14	15	15	10	3	15	12	11	27	21	14	15	11	12	7	20	20	14	17	21	8	18	20	15	19	30	8
......2292 Brünisried	7	2	0	3	3	2	5	2	2	2	0	4	4	2	5	0	8	2	5	1	3	3	10	2	2	3	5	4	3	1	3	4	5	14
......2293 Düdingen	60	74	82	72	71	62	98	62	65	79	75	73	67	74	76	61	70	58	67	77	67	107	99	100	92	109	130	119	114	106	119	100	96	117
......2294 Giffers	15	7	9	9	11	5	11	6	12	12	7	16	8	8	5	15	13	16	6	11	8	16	13	15	11	18	23	14	17	9	8	11	8	7
......2295 Bösingen	25	27	36	20	88	71	85	68	72	51	53	62	44	59	64	55	35	80	61	68	81	54	84	62	63	64	98	91	89	52	71	91	79	86
......2296 Heitenried	16	17	10	12	14	7	11	8	18	15	13	16	11	18	9	9	19	13	18	17	8	17	12	9	9	23	11	15	22	20	13	24	20	15
......2298 Oberschrot	6	9	10	6	3	12	4	5	1	9	3	4	1	0	6	16	7	12	6	1	9	2	4	8	4	8	3	9	2	12	10	8	6	8
......2299 Plaffeien	10	25	18	22	14	25	24	13	24	23	15	24	24	28	5	19	18	12	22	36	36	26	24	26	15	20	16	22	15	22	31	18	42	25
......2300 Plasselb	5	4	3	8	1	6	2	4	13	7	0	2	2	10	21	19	7	10	6	3	7	7	4	8	5	3	12	8	5	8	8	7	14	4
......2301 Rechthalten	9	1	10	6	7	2	5	6	3	12	2	9	7	10	9	9	7	12	7	7	13	7	13	14	14	20	0	8	13	15	12	17	8	7
......2302 St. Antoni	29	32	23	19	28	11	19	25	21	14	23	17	20	20	15	35	28	12	32	9	30	31	23	18	20	27	19	27	20	22	25	19	26	13
......2303 St. Silvester	5	8	3	5	3	3	1	2	7	7	8	5	12	12	12	11	7	3	8	13	6	3	14	10	6	5	6	7	4	2	3	8	4	3
......2304 St. Ursen	11	12	9	2	11	8	2	5	3	3	12	9	15	11	9	3	16	14	14	8	12	22	39	7	10	5	9	17	15	17	13	19	15	14
......2305 Schmitten (FR)	29	40	44	52	47	39	52	20	40	42	32	42	23	44	27	51	32	48	31	53	35	66	80	34	45	46	53	42	60	55	49	53	49	76
......2306 Tafers	28	30	27	20	18	18	24	14	17	11	27	24	6	31	33	24	49	66	98	30	26	30	40	22	16	20	28	35	38	24	40	45	48	40
......2307 Tentlingen	6	5	11	8	12	3	13	3	3	7	6	2	4	8	22	16	13	17	18	3	6	10	22	1	4	4	21	10	5	11	5	6	11	10
......2308 Ueberstorf	32	33	29	40	31	27	23	33	29	37	36	33	34	48	53	54	33	32	39	48	52	46	49	35	53	56	61	43	53	51	55	66	59	40
......2309 Wünnewil-Flamatt	118	87	108	108	120	134	101	90	115	164	108	117	154	136	137	150	154	149	125	134	161	179	196	148	185	184	142	151	172	134	168	160	132	166
......2310 Zumholz	0	0	2	3	4	2	4	2	2	2	2	2	8	1	2	1	2	2	3	1	1	7	3	5	5	8	6	6	1	7	6	9	2	3
>> District de la Veveyse	185	212	166	213	196	217	180	231	197	220	243	260	295	326	372	279	294	287	274	265	265	283	259	228	283	257	280	281	273	328	333	344	395	352
......2321 Attalens	44	47	30	45	28	20	48	57	38	34	57	54	61	60	54	56	77	48	56	42	52	55	44	40	46	50	68	61	55	67	77	72	61	63
......2323 Bossonnens	11	15	11	22	28	26	10	17	11	7	22	27	43	43	35	24	27	24	46	37	45	32	23	18	39	24	24	29	28	48	35	50	59	36
......2325 Châtel-Saint-Denis	74	81	72	91	94	93	67	84	71	82	89	108	105	132	181	111	105	116	91	105	84	117	112	97	116	105	127	96	82	118	125	137	171	154
......2328 Granges (Veveyse)	22	17	15	8	4	11	14	21	21	24	20	16	28	24	18	13	14	15	22	9	22	11	17	16	23	17	16	26	36	16	13	21	20	13
......2333 Remaufens	5	9	6	5	5	3	6	8	8	14	6	8	7	4	21	6	13	13	9	21	16	28	11	14	12	12	2	7	17	21	22	8	9	16
......2335 Saint-Martin (FR)	6	14	11	12	6	19	6	11	13	10	16	12	12	20	18	20	19	24	14	9	14	2	9	11	14	11	14	24	13	17	17	14	20	15
......2336 Semsales	10	13	6	8	11	13	5	15	8	17	7	10	16	13	14	21	15	19	15	14	9	18	10	7	12	13	9	11	10	18	13	13	19	20
......2337 Le Flon	5	8	11	14	18	14	14	15	18	9	22	23	15	19	20	18	11	13	17	11	9	11	17	21	10	14	9	13	13	11	15	12	16	21
......2338 La Verrerie	8	8	4	8	2	18	10	3	9	23	4	2	8	11	11	10	13	15	4	17	14	9	16	4	11	11	11	14	19	12	16	17	20	14
- Solothurn	5983	5813	5592	5683	5532	5425	5617	5268	4919	4661	4591	4677	4973	5229	5211	5171	4923	5311	5328	5328	5191	5209	5265	5255	4476	5176	5504	5534	5508	5451	6441	6309	6493	6608
>> Bezirk Gäu	269	311	255	270	288	243	338	309	268	210	265	287	269	315	265	307	248	330	307	319	346	306	334	298	308	279	381	282	310	350	390	384	448	420
......2401 Egerkingen	47	71	36	42	49	44	60	44	57	43	74	48	49	62	42	45	53	59	62	63	51	60	53	51	52	47	66	53	61	73	65	70	73	81
......2402 Härkingen	19	38	16	15	23	21	22	31	11	10	14	26	14	14	9	16	17	31	27	18	26	35	13	23	26	22	27	26	32	27	29	20	27	31
......2403 Kestenholz	11	8	16	9	28	22	37	16	17	17	23	8	24	23	13	20	19	33	19	24	27	23	39	18	38	17	35	21	17	31	20	25	20	35
......2404 Neuendorf	28	27	21	28	26	25	24	23	24	20	11	29	8	24	23	20	31	31	45	37	40	32	38	33	32	25	31	40	26	37	27	22	35	24
......2405 Niederbuchsiten	6	14	6	12	16	22	4	12	12	10	9	9	14	10	13	17	12	14	17	22	26	8	15	13	17	20	19	22	13	13	12	14	18	21
......2406 Oberbuchsiten	31	21	30	27	25	17	49	51	40	20	24	35	34	33	39	55	32	17	17	30	45	25	42	32	48	33	44	33	36	39	51	44	56	49
......2407 Oensingen	98	105	91	109	85	66	97	114	72	46	79	89	83	102	68	104	67	101	95	97	95	90	99	104	77	80	120	67	95	87	148	150	161	146
......2408 Wolfwil	29	27	39	28	36	26	45	18	35	44	31	43	43	47	58	30	17	44	25	28	36	33	35	24	18	35	39	20	30	43	38	39	58	33
>> Bezirk Thal	249	225	246	249	243	217	187	234	202	187	205	194	180	203	212	165	191	217	175	175	185	201	173	197	159	194	218	201	214	208	245	216	207	230
......2421 Aedermannsdorf	13	12	15	4	9	8	13	0	5	4	9	4	6	7	7	1	10	2	8	8	2	8	6	1	2	0	11	3	5	5	13	5	5	6
......2422 Balsthal	93	85	92	120	103	82	66	126	90	84	85	84	78	93	85	71	74	90	82	76	67	83	60	87	64	101	91	80	92	89	99	96	66	89
......2423 Gänsbrunnen	8	6	3	2	9	1	1	0	1	2	5	2	0	0	4	0	4	5	0	0	9	4	7	3	0	1	8	2	5	7	7	2	1	4
......2424 Herbetswil	15	10	7	14	8	9	8	2	5	10	13	9	10	9	9	8	18	12	8	12	9	12	7	9	6	6	10	5	10	7	12	11	3	6
......2425 Holderbank (SO)	27	25	26	15	33	25	11	19	7	13	18	22	5	13	12	9	6	19	5	7	8	12	11	17	11	16	19	17	11	19	12	15	22	21
......2426 Laupersdorf	12	23	20	31	15	13	18	20	12	14	20	26	27	14	26	13	25	21	9	28	25	21	27	16	10	13	15	23	18	22	21	18	22	29
......2427 Matzendorf	8	9	22	13	17	26	14	18	20	19	7	6	9	14	18	20	25	14	21	11	17	22	16	21	27	21	17	23	23	20	28	24	29	29
......2428 Mümliswil-Ramiswil	47	34	40	32	25	22	36	31	38	25	32	26	28	28	32	23	25	29	30	20	14	18	32	26	18	16	23	26	32	22	33	27	34	34
......2429 Welschenrohr	26	21	21	18	24	31	20	18	24	16	16	15	17	25	19	20	4	25	12	13	34	21	7	17	21	20	24	22	18	17	20	18	25	12
>> Bezirk Bucheggberg	183	150	175	152	144	142	159	138	129	124	107	100	152	173	121	157	138	119	187	128	135	187	177	156	123	145	150	150	150	135	203	152	196	167
......2445 Biezwil	7	2	3	3	8	7	4	2	10	8	6	4	5	9	2	7	3	2	11	9	1	9	1	6	1	5	5	2	7	3	10	10	13	9
......2455 Lüterkofen-Ichertswil	15	9	12	16	7	8	14	6	8	13	15	4	6	12	14	16	9	13	12	10	9	12	8	7	9	11	10	9	9	13	14	13	11	22
......2456 Lüterswil-Gächliwil	12	9	5	8	10	3	12	18	3	7	4	7	5	6	0	5	6	6	6	6	8	4	7	9	0	6	9	5	5	3	2	5	8	5
......2457 Messen	39	26	31	21	24	38	28	53	30	31	16	22	32	41	21	27	29	22	38	34	23	44	56	53	32	39	38	34	44	27	53	41	36	34
......2461 Schnottwil	24	37	26	24	24	25	7	6	16	14	14	16	40	34	28	33	43	30	44	19	28	40	41	26	26	35	31	34	27	26	51	27	31	38
......2463 Unterramsern	6	1	7	5	6	1	6	2	8	5	3	7	0	3	2	7	3	2	3	3	2	4	4	3	1	6	5	3	3	4	2	1	4	5
......2464 Lüsslingen-Nennigkofen	18	21	35	15	17	15	22	20	23	19	18	11	10	21	3	10	8	8	22	11	16	22	12	10	12	7	21	13	9	20	20	18	21	15
......2465 Buchegg	62	45	56	60	48	45	66	31	31	27	31	29	54	47	51	52	37	36	51	36	48	52	48	42	42	36	31	50	46	39	51	37	72	39
>> Bezirk Dorneck	560	581	579	653	635	606	634	728	598	635	538	602	659	708	669	688	698	762	770	765	680	725	786	786	583	730	785	765	788	709	768	825	849	823
......2471 Bättwil	18	30	23	31	21	30	33	21	25	41	15	15	19	30	17	26	41	37	50	21	34	28	40	39	36	48	30	50	38	36	51	43	47	53
......2472 Büren (SO)	23	17	13	16	14	16	15	16	17	23	22	31	16	19	23	33	24	35	44	60	50	35	29	36	21	54	46	34	34	47	41	34	60	51
......2473 Dornach	255	298	271	270	337	289	259	404	279	331	233	257	337	271	325	320	303	341	304	313	262	258	284	312	248	295	325	312	315	290	291	369	328	320
......2474 Gempen	25	15	24	16	17	23	18	20	17	17	7	28	15	12	17	11	29	20	27	30	36	24	31	44	32	19	18	17	27	21	31	35	24	26
......2475 Hochwald	12	24	15	23	38	23	27	25	34	6	23	19	27	31	31	30	27	38	35	29	29	49	41	41	25	30	44	40	32	43	37	32	42	48
......2476 Hofstetten-Flüh	97	66	71	109	69	90	95	90	74	80	82	82	108	117	103	126	107	90	99	99	84	128	136	107	76	121	104	123	145	93	105	100	143	109
......2477 Metzerlen-Mariastein	23	27	30	25	21	18	35	11	20	20	23	30	17	42	20	20	14	31	15	21	19	32	17	27	15	19	48	24	35	40	16	31	23	24
......2478 Nuglar-St. Pantaleon	21	36	41	43	24	24	37	47	31	31	40	31	28	53	32	44	50	51	63	52	65	62	59	48	43	36	58	47	52	29	56	57	60	54
......2479 Rodersdorf	16	24	35	39	29	25	35	37	40	26	27	18	30	41	33	21	32	35	48	63	34	37	60	55	30	43	40	38	36	32	51	45	42	46
......2480 Seewen	15	14	27	26	18	14	18	12	12	28	23	38	23	23	20	29	31	37	27	24	14	24	28	26	15	25	32	25	37	38	36	22	28	41
......2481 Witterswil	55	30	29	55	47	54	62	45	49	32	43	53	39	69	48	28	40	47	58	53	53	48	61	51	42	40	40	55	37	40	53	57	52	51
>> Bezirk Gösgen	625	697	626	666	619	554	615	510	527	429	382	494	513	512	580	581	550	477	476	496	482	484	541	504	398	476	544	562	492	537	729	597	661	675
......2491 Hauenstein-Ifenthal	5	8	6	7	5	1	4	0	6	11	6	7	7	3	6	6	0	10	4	7	8	4	6	9	2	5	2	8	7	7	3	4	6	10
......2492 Kienberg	5	7	9	13	19	9	23	19	15	8	8	22	27	24	27	29	24	21	29	40	11	26	25	18	25	20	26	22	25	25	32	18	22	26
......2493 Lostorf	57	45	43	58	59	61	67	52	71	53	57	45	54	51	65	54	48	56	46	51	70	37	67	64	56	44	80	76	62	69	77	54	93	79
......2495 Niedergösgen	124	133	104	123	102	101	102	73	80	57	68	82	72	84	84	109	91	75	79	92	65	89	110	83	85	94	72	108	80	86	110	95	115	94
