Region	Age class - Total	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......0973 Bettenhausen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0972 Berken	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......0971 Attiswil	6	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......0960 Wyssachen	4	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
......0959 Walterswil (BE)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0958 Trachselwald	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......0957 Sumiswald	7	1	0	0	0	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0
......0956 Rüegsau	6	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0955 Lützelflüh	6	0	0	2	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
......0954 Huttwil	28	1	1	0	2	4	7	2	5	2	0	3	1	0	0	0	0	0	0	0	0	0
......0953 Eriswil	4	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
......0952 Dürrenroth	3	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
......0951 Affoltern im Emmental	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......0948 Forst-Längenbühl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0947 Zwieselberg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0946 Wachseldorn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0945 Unterlangenegg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0944 Uetendorf	12	2	0	0	0	2	3	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0
......0943 Uebeschi	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
......0942 Thun	116	5	1	1	4	29	33	15	11	7	5	2	1	0	1	1	0	0	0	0	0	0
......0941 Thierachern	8	0	2	1	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
......0940 Teuffenthal (BE)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0939 Steffisburg	50	2	1	0	0	4	9	4	11	9	6	2	1	0	0	1	0	0	0	0	0	0
......0938 Sigriswil	20	1	2	2	2	2	3	2	2	0	1	2	1	0	0	0	0	0	0	0	0	0
......0937 Schwendibach	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0936 Pohlern	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0935 Oberlangenegg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0934 Oberhofen am Thunersee	6	0	0	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0	0	0	0	0
......0932 Horrenbach-Buchen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0931 Homberg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0929 Hilterfingen	7	0	0	0	1	2	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0
......0928 Heimberg	7	0	0	0	0	2	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
......0927 Heiligenschwendi	8	0	0	0	0	0	4	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......0925 Fahrni	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0924 Eriz	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0923 Buchholterberg	10	0	1	3	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
......0922 Blumenstein	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......0921 Amsoldingen	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......0909 Trubschachen	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0908 Trub	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0907 Signau	39	2	3	6	4	4	8	3	3	6	0	0	0	0	0	0	0	0	0	0	0	0
......0906 Schangnau	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......0905 Rüderswil	10	1	0	1	2	1	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0
......0904 Röthenbach im Emmental	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......0903 Lauperswil	3	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......0902 Langnau im Emmental	81	1	1	9	56	2	3	5	1	0	1	1	1	0	0	0	0	0	0	0	0	0
......0901 Eggiwil	4	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
......0888 Wald (BE)	9	0	1	0	1	1	1	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0
......0886 Wattenwil	7	0	0	0	0	1	2	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0
......0885 Uttigen	10	0	0	0	0	1	4	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0
......0884 Toffen	6	1	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......0883 Seftigen	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0881 Rümligen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0880 Rüeggisberg	4	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
......0879 Riggisberg	136	6	1	1	21	42	25	17	6	6	7	0	0	2	2	0	0	0	0	0	0	0
......0878 Noflen	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0877 Niedermuhlern	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......0876 Mühlethurnen	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
......0875 Mühledorf (BE)	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0874 Lohnstorf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0873 Kirchenthurnen	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......0872 Kirchdorf (BE)	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0870 Kehrsatz	14	1	0	1	1	3	3	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0
......0869 Kaufdorf	4	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......0868 Jaberg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0867 Gurzelen	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
......0866 Gerzensee	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......0865 Gelterfingen	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......0863 Burgistein	4	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0
......0861 Belp	77	3	3	3	24	4	10	11	7	4	3	1	2	0	0	1	1	0	0	0	0	0
......0855 Schwarzenburg	16	0	1	0	0	4	1	3	0	2	2	1	0	0	1	0	0	1	0	0	0	0
......0853 Rüschegg	7	1	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0
......0852 Guggisberg	4	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
......0843 Saanen	128	2	4	4	3	14	18	13	15	18	13	10	9	1	0	0	4	0	0	0	0	0
......0842 Lauenen	7	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0841 Gsteig	14	1	0	0	1	4	1	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0
......0794 Zweisimmen	57	0	0	0	1	7	17	6	5	3	7	7	2	1	1	0	0	0	0	0	0	0
......0793 St. Stephan	5	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0
......0792 Lenk	82	3	0	0	2	15	14	19	8	8	4	5	3	1	0	0	0	0	0	0	0	0
......0791 Boltigen	4	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
......0786 Schattenhalb	8	0	0	0	1	1	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0
......0785 Meiringen	49	0	0	0	3	9	6	9	5	5	5	5	0	2	0	0	0	0	0	0	0	0
......0784 Innertkirchen	18	0	0	0	0	4	2	2	2	5	1	1	1	0	0	0	0	0	0	0	0	0
......0783 Hasliberg	48	0	0	10	19	7	6	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0
......0782 Guttannen	16	1	0	0	0	3	5	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0
......0770 Stocken-Höfen	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
......0769 Wimmis	13	1	0	0	0	1	2	2	0	1	1	2	3	0	0	0	0	0	0	0	0	0
......0768 Spiez	91	10	2	3	7	17	15	12	8	5	2	2	2	4	1	1	0	0	0	0	0	0
......0767 Reutigen	3	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0766 Oberwil im Simmental	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......0763 Erlenbach im Simmental	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......0762 Diemtigen	6	0	0	1	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0
......0761 Därstetten	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0756 Twann-Tüscherz	15	0	0	0	0	2	2	2	1	3	4	1	0	0	0	0	0	0	0	0	0	0
......0755 Worben	8	1	0	2	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......0754 Walperswil	10	0	0	0	0	0	5	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0
......0751 Täuffelen	7	0	0	0	0	0	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0
......0750 Sutz-Lattrigen	3	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0749 Studen (BE)	25	2	3	1	2	1	2	5	4	3	0	2	0	0	0	0	0	0	0	0	0	0
......0748 Schwadernau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0747 Scheuren	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0746 Safnern	9	0	0	0	0	1	0	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0
......0745 Port	8	0	0	0	0	5	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
......0744 Orpund	19	1	0	0	1	3	3	2	2	2	3	0	1	1	0	0	0	0	0	0	0	0
......0743 Nidau	23	1	3	2	0	4	2	4	0	3	0	0	2	2	0	0	0	0	0	0	0	0
......0742 Mörigen	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
......0741 Merzligen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0740 Ligerz	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0739 Ipsach	9	0	1	0	1	1	2	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0
......0738 Jens	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0737 Hermrigen	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
......0736 Hagneck	10	0	0	0	0	1	4	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0
......0735 Epsach	4	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......0734 Bühl	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0733 Brügg	19	2	2	2	3	1	3	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0
......0732 Bellmund	4	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......0731 Aegerten	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0726 Plateau de Diesse	7	0	1	0	0	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
......0724 Nods	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0723 La Neuveville	14	0	0	0	0	3	5	2	1	0	1	2	0	0	0	0	0	0	0	0	0	0
......0715 Rebévelier	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0713 Tavannes	17	1	2	0	0	2	3	4	1	3	1	0	0	0	0	0	0	0	0	0	0	0
......0712 Souboz	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0711 Sorvilier	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0710 Sornetan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0709 Seehof	3	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0708 Schelten	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0707 Saules (BE)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0706 Saicourt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0704 Roches (BE)	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......0703 Reconvilier	31	5	3	3	2	3	1	4	2	7	1	0	0	0	0	0	0	0	0	0	0	0
......0702 Pontenet	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0701 Perrefitte	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0700 Moutier	44	2	2	1	3	6	13	5	1	2	6	3	0	0	0	0	0	0	0	0	0	0
......0699 Monible	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0697 Malleray	13	0	0	2	0	0	3	2	0	0	5	1	0	0	0	0	0	0	0	0	0	0
......0696 Loveresse	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0694 Grandval	4	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
......0692 Eschert	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0691 Crémines	6	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0
......0690 Court	5	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0
......0687 Corcelles (BE)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0684 Châtelat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0683 Champoz	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0682 Bévilard	6	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
......0681 Belprahon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0671 Wileroltigen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0670 Neuenegg	23	0	0	0	1	1	1	7	4	5	3	1	0	0	0	0	0	0	0	0	0	0
......0669 Münchenwiler	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0668 Mühleberg	73	0	0	0	0	3	7	12	9	6	14	6	12	4	0	0	0	0	0	0	0	0
......0667 Laupen	7	0	0	0	0	0	1	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0
......0666 Kriechenwil	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
......0665 Gurbrü	6	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......0664 Golaten	11	1	0	0	1	5	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
......0663 Frauenkappelen	9	0	0	0	0	1	3	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0
......0662 Ferenbalm	19	0	0	0	0	2	3	7	1	2	3	0	0	1	0	0	0	0	0	0	0	0
......0661 Clavaleyres	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0632 Wichtrach	7	1	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
......0630 Allmendingen	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......0629 Oberhünigen	4	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......0628 Zäziwil	36	1	2	2	5	1	8	3	5	6	2	0	1	0	0	0	0	0	0	0	0	0
......0627 Worb	148	12	11	13	14	27	18	7	16	5	13	3	6	2	0	0	1	0	0	0	0	0
......0626 Walkringen	6	0	0	0	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0
......0625 Tägertschi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0624 Schlosswil	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......0623 Rubigen	5	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
......0622 Oppligen	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0620 Oberthal	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......0619 Oberdiessbach	5	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......0617 Niederhünigen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0616 Münsingen	37	1	3	1	6	3	4	4	2	3	2	1	4	2	0	0	1	0	0	0	0	0
......0615 Mirchel	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
......0614 Linden	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
......0613 Landiswil	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0612 Konolfingen	98	3	5	4	14	16	14	12	13	7	3	1	4	0	2	0	0	0	0	0	0	0
......0611 Kiesen	4	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
......0610 Herbligen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0609 Häutligen	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0608 Grosshöchstetten	20	0	2	0	0	0	0	5	1	5	4	1	1	0	1	0	0	0	0	0	0	0
......0607 Freimettigen	5	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
......0606 Brenzikofen	4	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0605 Bowil	3	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
......0603 Biglen	4	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......0602 Arni (BE)	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......0594 Wilderswil	38	1	2	1	7	3	6	8	4	1	3	0	0	2	0	0	0	0	0	0	0	0
......0593 Unterseen	94	5	3	7	7	17	20	9	10	5	6	3	1	1	0	0	0	0	0	0	0	0
......0592 Schwanden bei Brienz	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......0591 Saxeten	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0590 Ringgenberg (BE)	7	1	0	0	0	2	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
......0589 Oberried am Brienzersee	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0588 Niederried bei Interlaken	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0587 Matten bei Interlaken	62	5	5	3	4	11	14	10	3	0	4	2	0	1	0	0	0	0	0	0	0	0
......0586 Lütschental	6	0	0	0	0	3	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
......0585 Leissigen	7	0	1	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
......0584 Lauterbrunnen	438	10	1	1	10	76	99	78	59	24	31	25	19	3	2	0	0	0	0	0	0	0
......0582 Iseltwald	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
......0581 Interlaken	58	1	1	0	0	9	15	17	3	2	2	4	1	1	1	1	0	0	0	0	0	0
......0580 Hofstetten bei Brienz	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......0579 Habkern	6	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0
......0578 Gündlischwand	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......0577 Gsteigwiler	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0576 Grindelwald	271	4	0	0	5	49	82	51	30	14	19	8	6	3	0	0	0	0	0	0	0	0
......0575 Därligen	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0574 Brienzwiler	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
......0573 Brienz (BE)	26	0	0	3	1	1	7	5	4	3	2	0	0	0	0	0	0	0	0	0	0	0
......0572 Bönigen	7	1	0	0	1	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
......0571 Beatenberg	21	0	0	0	6	7	3	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0
......0567 Reichenbach im Kandertal	6	1	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
......0566 Krattigen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0565 Kandersteg	28	1	0	0	4	6	7	5	3	1	0	1	0	0	0	0	0	0	0	0	0	0
......0564 Kandergrund	6	0	0	0	0	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
......0563 Frutigen	22	1	0	0	0	4	3	4	2	4	2	2	0	0	0	0	0	0	0	0	0	0
......0562 Aeschi bei Spiez	46	8	11	6	1	2	2	3	3	7	2	1	0	0	0	0	0	0	0	0	0	0
......0561 Adelboden	56	0	1	1	2	18	13	7	4	2	4	0	3	1	0	0	0	0	0	0	0	0
......0557 Zuzwil (BE)	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0556 Zielebach	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......0554 Wiler bei Utzenstorf	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......0553 Wiggiswil	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0552 Utzenstorf	9	0	0	0	0	1	1	2	3	1	0	1	0	0	0	0	0	0	0	0	0	0
......0551 Urtenen-Schönbühl	10	0	0	0	1	1	1	2	2	0	2	0	0	1	0	0	0	0	0	0	0	0
......0546 Münchenbuchsee	36	4	1	0	1	6	7	2	2	4	1	2	0	6	0	0	0	0	0	0	0	0
......0544 Moosseedorf	41	0	0	0	4	13	8	10	2	3	0	1	0	0	0	0	0	0	0	0	0	0
......0543 Mattstetten	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
......0541 Iffwil	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0540 Jegenstorf	6	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0538 Fraubrunnen	8	0	0	0	1	0	1	1	0	2	1	1	1	0	0	0	0	0	0	0	0	0
......0536 Diemerswil	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0535 Deisswil bei Münchenbuchsee	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......0533 Bätterkinden	9	0	0	0	0	1	3	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0
......0532 Bangerten	3	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......0502 Vinelz	6	2	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......0501 Tschugg	5	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
......0500 Treiten	7	0	0	0	0	1	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
......0499 Siselen	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......0498 Müntschemier	23	0	0	0	0	5	4	0	6	1	3	1	3	0	0	0	0	0	0	0	0	0
......0497 Lüscherz	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0496 Ins	33	2	1	1	4	3	5	6	3	3	1	1	1	1	1	0	0	0	0	0	0	0
......0495 Gampelen	82	9	1	2	8	21	14	12	10	2	1	1	1	0	0	0	0	0	0	0	0	0
......0494 Gals	6	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......0493 Finsterhennen	8	0	0	0	0	0	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0
......0492 Erlach	12	0	0	0	0	1	2	0	2	3	1	3	0	0	0	0	0	0	0	0	0	0
......0491 Brüttelen	12	1	0	1	0	0	4	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0
......0449 Sauge	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
......0448 Villeret	4	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......0446 Tramelan	95	12	7	7	10	24	7	10	11	3	1	3	0	0	0	0	0	0	0	0	0	0
......0445 Sonvilier	7	0	0	0	0	0	4	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
......0444 Sonceboz-Sombeval	10	3	0	0	0	2	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0
......0443 Saint-Imier	22	0	2	0	0	5	8	2	0	1	1	1	2	0	0	0	0	0	0	0	0	0
......0442 Romont (BE)	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0441 Renan (BE)	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......0439 Péry	5	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
