region	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......0413 Koppigen	50	45	51	67	53	52	45	66	78	77	96	95	78	68	42	24	22	10	5	1	0
......0412 Kirchberg (BE)	131	136	170	139	175	185	184	188	201	219	227	220	179	169	136	93	63	32	13	0	0
......0411 Kernenried	19	13	16	12	5	11	17	15	14	25	21	18	21	11	13	4	4	4	1	0	0
......0410 Höchstetten	6	10	3	10	7	5	7	10	11	14	12	6	6	8	6	7	0	3	1	1	0
......0409 Hindelbank	74	66	70	69	67	79	83	84	79	91	90	72	74	64	49	30	33	12	3	0	0
......0408 Hellsau	6	3	2	9	6	3	6	8	10	6	10	8	6	5	3	2	1	1	0	0	0
......0407 Heimiswil	44	43	50	41	36	35	38	63	63	84	67	54	45	49	33	25	22	7	4	1	0
......0406 Hasle bei Burgdorf	79	116	85	109	86	117	87	109	125	135	122	130	94	81	65	39	35	20	6	3	0
......0405 Ersigen	41	51	45	48	59	36	38	47	51	75	75	60	58	50	33	26	25	11	4	1	0
......0404 Burgdorf	351	367	380	427	547	622	600	464	494	566	596	539	453	398	328	221	206	116	38	3	3
......0403 Bäriswil	15	25	26	27	17	17	16	38	38	51	51	50	53	37	18	14	9	7	0	0	0
......0402 Alchenstorf	16	12	18	10	13	10	20	23	25	26	21	26	18	15	14	15	6	1	0	1	0
......0401 Aefligen	32	34	20	20	29	24	33	45	34	39	55	49	34	41	15	15	7	3	5	0	1
......0394 Wengi	9	23	21	17	12	17	13	12	29	31	24	28	22	17	5	12	7	3	2	2	0
......0393 Rüti bei Büren	19	14	18	23	29	17	21	18	29	34	41	39	25	26	18	17	9	5	0	0	0
......0392 Pieterlen	124	113	103	99	124	122	135	138	133	165	143	153	128	120	70	49	38	16	11	4	1
......0391 Oberwil bei Büren	20	26	27	12	18	14	23	25	34	42	42	32	24	31	20	9	9	5	2	0	0
......0390 Meinisberg	32	37	44	39	30	29	38	34	62	53	59	43	39	43	33	28	20	11	1	0	0
......0389 Meienried	3	0	0	1	3	1	4	1	3	1	6	2	1	4	0	1	0	0	0	0	0
......0388 Leuzigen	34	37	27	32	26	28	30	41	50	55	49	38	46	36	27	16	20	7	4	1	0
......0387 Lengnau (BE)	137	111	117	125	130	127	144	145	159	181	197	171	172	148	126	89	70	32	18	0	0
......0386 Dotzigen	36	45	31	39	46	32	44	44	53	44	69	60	62	48	28	19	10	1	2	0	0
......0385 Diessbach bei Büren	32	37	33	34	19	25	42	32	32	40	40	29	26	28	22	12	11	1	2	0	0
......0383 Büren an der Aare	98	104	91	76	105	101	124	130	118	152	126	133	110	96	66	45	36	14	5	1	0
......0382 Büetigen	27	17	29	24	31	24	14	26	32	37	51	30	24	27	18	9	9	3	3	0	0
......0381 Arch	34	42	39	46	43	30	50	41	46	63	70	53	63	54	35	25	12	4	3	0	0
......0372 Evilard	67	76	100	58	45	49	39	56	97	109	77	105	80	88	57	63	37	23	7	0	0
......0371 Biel/Bienne	1412	1284	1202	1258	1684	2209	2154	2006	1993	1963	2015	1676	1301	1184	949	801	596	378	130	24	2
......0363 Ostermundigen	412	418	345	390	498	579	599	584	568	605	608	491	485	482	367	279	187	100	39	4	0
......0362 Ittigen	292	230	268	282	312	303	394	380	356	454	447	378	341	326	272	185	141	73	35	4	1
......0361 Zollikofen	265	233	260	249	261	320	330	344	372	370	381	344	258	283	220	153	158	75	40	8	0
......0360 Wohlen bei Bern	202	218	219	258	234	164	172	241	251	360	339	341	360	335	302	163	120	60	22	6	0
......0359 Vechigen	128	110	147	133	127	123	119	122	178	214	230	203	174	143	128	93	75	38	9	0	0
......0358 Stettlen	70	72	70	86	96	69	86	82	100	127	134	118	102	90	75	47	33	22	6	0	0
......0357 Oberbalm	27	19	24	25	15	27	29	24	36	50	36	30	26	22	24	15	9	5	4	0	0
......0356 Muri bei Bern	302	299	272	346	280	281	304	336	406	503	476	463	419	427	423	273	183	113	77	14	0
......0355 Köniz	996	943	908	1043	1137	1213	1344	1366	1373	1468	1491	1335	1118	1048	881	638	451	275	121	17	2
......0354 Kirchlindach	67	67	53	55	75	44	71	88	113	98	132	115	94	97	87	60	41	22	3	0	0
......0353 Bremgarten bei Bern	126	122	105	123	97	87	107	118	157	165	149	145	150	144	120	68	53	40	11	2	0
......0352 Bolligen	128	160	152	138	136	104	114	142	192	239	203	200	207	246	218	141	106	48	22	3	0
......0351 Bern	3364	2631	2188	2255	3368	6111	6711	5701	4933	4788	4597	3698	3099	2728	2220	1598	1197	793	335	61	7
......0345 Wynau	46	35	31	43	46	46	72	53	53	65	75	68	54	57	29	23	13	10	5	0	0
......0344 Ursenbach	22	19	27	38	28	22	32	21	31	37	41	30	28	24	13	10	7	6	2	2	0
......0342 Thunstetten	89	96	90	88	95	109	97	99	113	124	115	118	105	94	78	50	34	17	6	0	0
......0341 Schwarzhäusern	14	11	19	14	13	8	11	15	25	19	18	22	18	12	9	8	3	4	0	0	0
......0340 Rütschelen	18	14	16	12	19	8	11	14	23	28	22	29	10	19	8	13	7	2	0	0	0
......0339 Rohrbachgraben	13	6	16	21	10	7	13	5	15	19	19	12	15	9	7	6	3	6	0	0	0
......0338 Rohrbach	28	40	41	40	37	45	54	41	48	45	54	47	49	42	33	18	13	5	6	1	0
......0337 Roggwil (BE)	99	82	101	143	134	91	110	108	128	173	167	145	120	101	89	62	46	32	9	2	0
......0336 Reisiswil	7	8	5	1	4	6	5	7	8	10	6	6	8	3	3	2	3	0	0	0	0
......0335 Oeschenbach	8	6	7	5	7	5	11	7	8	7	13	12	7	7	9	4	2	2	0	0	0
......0334 Obersteckholz	14	12	12	7	8	6	8	10	17	25	15	11	21	15	10	6	8	1	4	0	0
......0333 Melchnau	44	37	43	41	44	57	48	37	54	67	59	64	47	42	32	34	17	12	11	1	0
......0332 Madiswil	75	95	66	95	91	83	90	73	114	136	131	114	94	90	62	58	42	30	6	0	0
......0331 Lotzwil	82	66	72	74	87	75	78	85	92	106	99	94	75	69	57	28	20	12	7	0	0
......0329 Langenthal	365	355	341	427	529	615	602	512	481	529	579	469	427	404	300	238	172	108	41	2	0
......0326 Gondiswil	20	24	13	14	18	19	10	32	28	29	27	28	21	16	23	13	11	7	1	0	0
......0325 Busswil bei Melchnau	1	2	9	10	1	1	10	6	4	14	8	6	10	7	4	1	2	5	0	0	0
......0324 Bleienbach	11	15	15	19	21	17	13	20	27	30	31	26	31	24	12	11	13	7	0	1	0
......0323 Bannwil	10	22	24	15	24	8	23	14	27	35	38	27	25	32	10	9	9	4	2	0	0
......0322 Auswil	12	12	7	12	14	15	17	16	21	16	17	19	17	18	15	1	4	2	1	0	0
......0321 Aarwangen	87	108	124	133	149	125	114	120	157	171	178	175	153	125	95	59	36	21	6	4	0
......0312 Seedorf (BE)	72	68	68	85	69	70	79	95	104	126	125	119	112	108	72	32	31	19	6	0	1
......0311 Schüpfen	91	94	79	100	125	102	98	119	148	163	169	138	110	103	64	53	27	16	3	2	0
......0310 Rapperswil (BE)	52	56	68	79	79	53	71	70	84	120	118	95	87	62	44	29	24	17	5	0	0
......0309 Radelfingen	32	24	23	39	27	31	54	46	45	44	51	60	41	27	28	10	12	6	2	0	0
......0307 Meikirch	59	33	47	45	83	56	65	63	65	94	105	81	84	100	80	36	36	17	6	2	0
......0306 Lyss	365	370	310	426	489	540	517	454	475	561	616	445	432	360	277	173	142	62	18	6	0
......0305 Kappelen	34	43	46	47	35	29	45	40	53	73	64	52	35	31	19	23	11	5	2	0	0
......0304 Kallnach	34	39	44	57	52	52	53	69	77	94	95	68	69	56	47	20	17	18	1	0	0
......0303 Grossaffoltern	66	78	89	77	84	64	78	82	95	134	133	134	94	93	66	48	30	18	2	0	0
......0302 Bargen (BE)	12	28	36	19	30	30	21	27	35	39	35	56	38	27	19	8	10	5	2	1	0
......0301 Aarberg	115	102	111	117	158	188	164	149	149	156	162	140	126	124	95	73	39	31	6	1	0
......0298 Wiesendangen	167	179	156	199	179	122	154	192	217	266	265	210	177	182	136	104	78	40	8	1	0
......0261 Zürich	10968	8503	7008	7049	9932	18306	22696	20139	16990	15477	13121	10353	8523	7245	5990	4545	3662	2316	947	180	17
......0251 Weiningen (ZH)	125	114	120	127	134	135	163	148	175	198	224	146	148	122	78	53	34	20	4	0	1
......0250 Urdorf	254	245	248	241	265	290	373	384	327	384	362	295	241	236	226	166	115	64	21	3	0
......0249 Unterengstringen	87	85	72	76	84	102	107	130	159	129	168	145	110	99	112	63	39	18	5	2	0
......0248 Uitikon	89	106	104	108	83	62	86	115	159	195	174	149	126	119	108	71	59	50	16	2	0
......0247 Schlieren	525	403	443	437	585	878	947	864	723	690	720	562	379	343	238	195	160	96	32	3	1
......0246 Oetwil an der Limmat	40	52	46	49	63	72	50	66	94	114	116	87	68	75	75	48	28	8	6	0	0
......0245 Oberengstringen	181	157	139	152	181	206	261	240	263	266	246	190	167	151	163	121	97	66	21	1	0
......0244 Geroldswil	154	123	114	116	156	144	178	143	167	186	180	195	168	117	133	72	66	24	6	1	0
......0243 Dietikon	803	718	624	693	948	1264	1216	1113	921	935	928	761	565	507	484	378	253	103	26	8	1
......0242 Birmensdorf (ZH)	161	180	134	137	145	175	208	247	232	229	243	208	168	195	163	102	69	43	14	2	0
......0241 Aesch (ZH)	31	25	37	35	22	18	37	55	44	58	47	34	30	33	36	29	17	7	1	2	0
......0231 Zell (ZH)	153	146	162	151	177	165	205	193	221	254	229	182	175	120	135	93	53	39	9	4	0
......0230 Winterthur	2992	2781	2437	2568	3238	4795	4945	4135	3810	4005	3796	3097	2468	2136	1957	1330	1086	553	202	25	4
......0228 Turbenthal	144	109	120	148	117	137	134	127	148	206	190	164	152	127	98	64	38	16	4	0	0
......0227 Seuzach	181	170	151	199	221	193	236	239	253	299	295	240	189	217	193	142	100	49	19	2	0
......0226 Schlatt (ZH)	29	40	27	26	21	9	18	26	29	36	26	31	17	23	10	12	6	2	1	0	0
......0225 Rickenbach (ZH)	81	70	71	85	58	43	79	84	95	106	108	91	66	74	49	34	39	16	6	0	0
......0224 Pfungen	129	102	96	87	131	123	165	129	142	167	146	115	86	66	62	45	32	8	6	1	0
......0223 Neftenbach	157	189	157	161	155	131	170	167	213	270	255	205	154	115	116	65	38	22	8	0	0
......0222 Hofstetten (ZH)	14	19	11	21	19	10	8	23	24	24	21	13	12	15	7	7	3	2	1	0	0
......0221 Hettlingen	75	91	118	123	88	50	55	64	129	144	153	103	77	79	59	41	34	19	7	0	0
......0220 Hagenbuch	37	34	29	29	31	38	31	36	47	56	55	49	38	29	14	12	5	6	1	0	0
......0219 Elsau	91	86	92	112	110	87	111	98	104	152	151	140	119	85	87	39	42	15	3	1	0
......0218 Ellikon an der Thur	29	23	22	24	24	22	30	25	40	54	41	31	26	25	13	14	7	3	2	1	0
......0217 Elgg	141	110	108	127	133	144	135	121	149	175	166	156	110	111	87	63	42	21	7	3	0
......0216 Dinhard	53	43	41	51	42	34	35	54	63	68	41	48	41	53	40	31	9	7	0	0	0
......0215 Dättlikon	20	33	32	18	23	12	20	22	42	41	32	23	18	26	17	6	6	2	0	0	0
......0214 Dägerlen	28	29	38	29	24	18	29	26	38	49	62	45	26	25	14	8	5	6	0	0	0
......0213 Brütten	61	54	40	56	77	36	44	70	67	104	98	74	61	70	47	33	24	12	1	1	0
......0211 Altikon	21	15	15	21	20	13	15	16	32	24	32	32	26	23	18	6	4	5	0	0	0
......0200 Wangen-Brüttisellen	191	196	222	238	260	237	285	303	303	337	355	268	232	170	116	93	45	19	8	0	0
......0199 Volketswil	587	515	493	550	513	556	635	702	814	798	775	552	433	470	393	233	120	54	17	2	0
......0198 Uster	978	870	827	879	1033	1120	1298	1242	1286	1418	1315	1000	845	805	706	459	277	148	37	12	1
......0197 Schwerzenbach	167	117	116	124	155	174	206	216	201	199	197	142	116	100	94	68	59	31	10	0	0
......0196 Mönchaltorf	120	83	94	82	87	83	115	125	143	140	147	111	127	127	117	46	34	14	3	1	0
......0195 Maur	229	252	293	259	237	191	239	280	375	464	452	335	244	277	268	185	109	65	25	4	0
......0194 Greifensee	186	149	150	142	164	151	204	179	191	205	183	123	132	131	130	108	63	21	9	0	0
......0193 Fällanden	237	234	206	212	181	195	263	341	314	336	333	258	204	231	184	137	88	37	17	2	0
......0192 Egg	197	216	205	244	227	189	190	234	321	386	341	287	236	231	197	154	103	35	13	0	0
......0191 Dübendorf	714	647	661	598	657	973	1125	1144	1092	1136	1002	737	637	561	467	399	278	127	40	5	0
......0182 Wildberg	26	40	23	29	21	25	22	43	47	39	44	37	28	31	17	14	6	5	2	0	0
......0181 Wila	40	50	47	66	63	74	50	46	69	91	80	81	71	73	32	25	14	11	3	0	0
......0180 Weisslingen	80	94	106	100	102	76	59	86	113	168	141	117	120	94	69	50	33	11	4	2	0
......0179 Sternenberg	9	9	5	11	9	7	10	8	11	26	21	9	13	11	6	6	6	5	0	0	0
......0178 Russikon	128	134	109	100	107	94	102	120	156	190	175	170	148	139	84	69	42	21	9	1	0
......0177 Pfäffikon	349	269	282	317	281	365	361	371	380	470	473	351	328	302	246	197	115	62	17	2	0
......0176 Lindau	160	146	154	177	157	137	171	192	217	256	222	189	167	147	120	57	40	17	9	4	0
......0175 Kyburg	10	9	14	13	10	8	16	13	15	25	17	21	13	14	5	3	0	2	0	0	0
......0174 Illnau-Effretikon	452	398	381	371	439	610	688	568	597	668	599	457	398	413	423	280	175	83	31	4	0
......0173 Hittnau	99	95	109	110	116	103	82	108	153	184	173	159	119	81	67	35	16	10	4	0	0
......0172 Fehraltorf	180	184	162	150	163	202	229	245	258	258	254	225	194	172	120	75	34	13	4	0	1
......0171 Bauma	113	102	115	156	156	127	115	138	163	184	203	180	145	90	95	51	42	14	3	0	0
......0161 Zollikon	367	330	313	267	227	257	316	426	513	512	542	345	326	317	276	239	184	140	67	8	2
......0160 Zumikon	117	154	159	132	103	100	108	115	188	208	184	156	135	156	148	113	89	59	21	2	0
......0159 Uetikon am See	150	139	197	213	177	112	130	139	211	304	280	216	144	139	134	111	58	29	14	5	0
......0158 Stäfa	306	360	374	370	341	308	367	415	445	631	587	506	386	426	385	275	169	106	28	5	1
......0157 Oetwil am See	109	127	122	119	148	150	172	178	186	225	186	156	125	114	78	48	30	17	6	0	1
......0156 Meilen	353	342	281	329	290	232	351	410	529	589	566	428	380	336	319	235	164	114	43	5	1
......0155 Männedorf	249	296	314	304	238	211	256	301	398	502	484	347	230	247	243	206	136	66	27	2	0
......0154 Küsnacht (ZH)	365	410	325	309	287	272	331	457	529	544	562	450	361	379	337	258	207	152	49	8	0
......0153 Hombrechtikon	227	239	227	238	230	257	248	256	289	366	350	275	254	217	206	121	80	50	16	3	0
......0152 Herrliberg	173	156	186	186	163	118	117	163	226	263	282	212	196	189	157	96	74	35	15	0	1
......0151 Erlenbach (ZH)	141	132	169	152	138	101	141	147	214	266	259	190	135	131	118	102	62	34	12	0	0
......0142 Wädenswil	514	557	518	559	606	617	716	726	779	879	814	709	550	578	511	341	227	112	49	7	2
......0141 Thalwil	509	486	368	401	364	502	637	714	769	733	681	574	472	430	359	266	193	112	27	7	0
......0140 Schönenberg (ZH)	44	46	48	59	55	46	47	45	58	86	97	63	75	66	48	32	18	10	4	1	0
......0139 Rüschlikon	174	170	132	134	113	112	167	211	200	248	229	188	164	117	119	99	80	51	14	0	1
......0138 Richterswil	346	370	371	366	362	339	436	414	491	566	507	440	335	319	299	191	139	56	27	5	0
......0137 Oberrieden	125	135	123	130	112	99	124	154	179	201	217	183	143	157	132	108	78	34	8	2	0
......0136 Langnau am Albis	175	208	210	193	199	205	234	238	282	309	269	241	196	192	208	123	89	56	19	4	0
......0135 Kilchberg (ZH)	226	220	181	187	136	188	254	309	369	338	311	249	170	198	148	135	88	54	20	3	2
......0134 Hütten	21	32	24	43	30	28	20	23	36	36	44	29	30	27	19	9	5	6	2	0	0
......0133 Horgen	555	542	485	517	488	572	741	796	801	886	716	607	503	514	399	290	252	103	40	13	0
......0132 Hirzel	64	74	53	63	68	37	40	65	63	106	96	76	77	63	35	28	22	17	8	0	0
......0131 Adliswil	554	493	394	427	445	645	782	841	676	734	663	546	436	425	421	276	225	107	44	2	0
......0121 Wetzikon (ZH)	618	616	568	675	835	964	1004	901	777	932	923	726	608	552	466	341	229	109	33	7	2
......0120 Wald (ZH)	216	246	260	275	278	296	364	302	331	382	433	349	301	232	171	115	107	54	23	3	0
......0119 Seegräben	43	38	40	27	45	29	48	56	59	62	61	53	37	34	32	13	15	3	3	0	0
......0118 Rüti (ZH)	306	322	302	335	396	442	415	406	405	471	486	387	333	332	241	155	142	68	23	3	0
......0117 Hinwil	273	262	268	330	323	347	377	335	382	452	429	372	321	300	260	177	104	42	15	4	0
......0116 Grüningen	98	98	89	88	104	94	100	108	116	128	151	133	103	97	67	49	29	13	7	1	0
......0115 Gossau (ZH)	256	277	278	293	305	240	310	297	333	424	427	332	282	262	207	150	101	55	12	4	0
......0114 Fischenthal	69	68	74	75	72	67	69	78	83	115	104	78	78	53	45	20	21	9	7	0	0
......0113 Dürnten	191	231	240	241	232	222	233	252	283	336	311	258	212	191	142	98	62	27	11	0	0
......0112 Bubikon	204	201	219	204	164	177	191	208	296	313	269	220	216	186	152	102	68	29	9	1	0
......0111 Bäretswil	137	133	139	156	140	140	141	150	175	222	193	186	163	142	120	77	48	23	5	1	0
......0102 Weiach	35	36	24	22	32	32	33	40	47	62	57	58	36	32	16	13	12	5	1	0	0
......0101 Steinmaur	89	77	83	83	107	129	146	125	134	130	125	130	87	103	75	58	32	14	4	0	0
......0100 Stadel	51	46	72	51	52	67	64	72	64	112	118	77	70	45	36	31	19	10	3	0	1
......0099 Schöfflisdorf	29	39	34	34	38	39	23	41	55	87	59	48	40	38	34	24	10	9	3	0	0
......0098 Schleinikon	20	17	20	29	27	19	19	28	32	34	33	34	29	14	9	8	6	3	0	0	0
......0097 Rümlang	224	190	187	182	221	336	312	336	290	302	277	245	208	135	130	97	70	39	8	2	0
......0096 Regensdorf	493	477	471	482	487	677	684	646	717	679	692	584	479	396	331	243	174	95	20	2	1
......0095 Regensberg	13	15	23	13	2	11	14	16	33	24	24	16	7	13	14	6	5	3	1	0	0
......0094 Otelfingen	108	91	73	79	57	73	87	107	122	122	132	85	73	71	56	35	30	8	1	1	0
......0093 Oberweningen	50	55	56	48	63	47	54	58	76	79	79	81	50	58	33	19	15	1	1	2	0
......0092 Oberglatt	223	175	193	213	215	280	298	300	284	272	256	186	150	137	75	63	25	15	4	1	0
......0091 Niederweningen	78	89	96	103	77	73	72	92	115	160	126	112	85	64	47	24	14	6	2	0	0
......0090 Niederhasli	261	241	270	311	303	268	331	332	313	428	363	286	224	221	152	109	70	25	9	0	0
......0089 Niederglatt	114	125	117	144	144	142	176	183	182	234	183	182	122	108	78	60	32	21	6	1	0
......0088 Neerach	57	55	54	82	66	54	93	100	109	190	144	141	107	124	68	45	19	12	5	0	0
......0087 Hüttikon	22	11	16	18	20	13	18	29	29	32	39	26	19	21	17	9	2	5	1	0	0
......0086 Dielsdorf	149	135	136	143	180	228	274	249	222	219	225	193	167	160	116	73	40	27	6	1	1
......0085 Dänikon	67	45	51	47	72	59	75	77	81	81	90	56	65	46	29	14	13	4	1	0	0
......0084 Dällikon	120	108	96	104	141	124	160	140	145	188	165	121	106	107	73	61	31	16	2	0	0
......0083 Buchs (ZH)	179	162	178	162	210	245	260	236	243	291	276	205	169	119	90	58	25	24	3	0	0
......0082 Boppelsen	49	42	46	33	27	14	26	35	60	61	67	38	33	48	36	16	6	7	2	0	0
......0081 Bachs	17	15	18	16	15	11	17	16	27	27	20	24	24	23	15	9	9	3	0	0	0
......0072 Winkel	95	90	92	109	109	95	125	154	176	205	202	173	129	121	123	59	41	16	5	2	0
......0071 Wil (ZH)	35	37	41	39	43	30	38	29	59	54	52	60	57	47	27	16	10	12	2	0	0
......0070 Wasterkingen	14	13	18	10	15	8	7	22	19	25	28	36	22	22	7	4	3	4	1	0	0
......0069 Wallisellen	466	363	325	327	418	646	717	711	644	647	563	462	347	320	303	197	146	71	29	4	0
......0068 Rorbas	93	81	76	75	91	87	86	94	121	123	136	81	82	44	48	21	10	4	2	0	0
......0067 Rafz	123	96	134	141	136	107	126	143	143	204	193	150	122	131	82	44	39	19	4	0	0
......0066 Opfikon	551	448	367	360	523	861	981	916	752	675	589	509	390	315	237	197	143	79	27	5	0
......0065 Oberembrach	26	25	27	28	31	29	45	40	39	56	51	31	46	17	26	15	8	8	3	0	0
......0064 Nürensdorf	133	136	121	140	129	120	150	183	236	247	217	173	180	181	129	110	63	22	9	1	0
......0063 Lufingen	62	73	69	53	48	36	51	75	90	111	107	69	65	30	38	18	7	3	0	0	0
......0062 Kloten	473	407	445	426	583	751	801	770	774	804	744	576	475	416	312	277	196	107	25	4	0
......0061 Hüntwangen	30	27	41	30	32	21	21	30	45	48	42	41	36	26	22	12	10	4	1	0	0
......0060 Höri	65	68	61	95	92	89	85	98	113	139	106	99	85	64	38	39	21	13	1	0	0
......0059 Hochfelden	53	67	65	57	55	54	60	63	83	77	76	85	66	57	41	25	9	8	1	0	0
......0058 Glattfelden	143	136	119	124	152	152	171	192	209	242	223	153	131	107	82	49	31	14	5	1	0
......0057 Freienstein-Teufen	57	47	71	69	73	51	51	81	86	112	122	91	80	69	45	44	18	8	5	0	0
......0056 Embrach	267	261	231	263	298	307	309	333	407	399	383	276	241	213	201	99	70	27	13	2	0
......0055 Eglisau	191	154	103	137	129	142	177	191	216	214	211	150	137	151	99	52	43	18	11	1	0
......0054 Dietlikon	208	201	183	200	181	244	282	291	289	325	262	204	223	200	171	132	86	44	12	0	0
......0053 Bülach	505	475	467	501	630	792	795	718	712	722	657	519	460	457	352	268	174	76	22	4	1
......0052 Bassersdorf	325	310	334	309	276	372	419	490	486	554	424	344	307	272	226	140	79	42	12	1	0
......0051 Bachenbülach	109	110	120	115	104	100	132	169	152	178	139	135	121	116	105	79	39	10	5	0	0
......0044 Waltalingen	12	14	19	29	21	20	21	16	17	26	38	27	31	13	12	5	8	5	0	0	0
......0043 Volken	9	11	12	12	13	8	12	9	13	20	16	12	6	4	6	5	4	2	0	0	0
......0042 Unterstammheim	21	25	25	36	35	27	18	26	36	30	34	39	29	30	14	12	4	6	0	0	0
......0041 Truttikon	8	10	16	19	16	7	6	14	16	22	21	21	8	16	11	8	3	2	0	0	0
......0040 Trüllikon	22	27	31	32	22	23	37	32	35	31	44	38	37	47	29	17	11	5	2	0	0
......0039 Thalheim an der Thur	18	33	39	34	27	11	29	20	48	54	45	27	28	24	15	11	8	4	0	0	0
......0038 Rheinau	23	32	39	50	41	25	26	38	41	69	67	59	47	35	31	15	11	5	2	0	0
......0037 Ossingen	31	44	53	52	39	31	26	37	57	61	63	53	44	42	29	20	17	5	2	0	0
......0036 Oberstammheim	32	37	30	29	41	27	42	28	30	43	50	54	43	40	23	13	7	4	2	1	0
......0035 Marthalen	51	53	50	59	79	58	66	55	66	80	86	81	61	60	49	18	12	10	3	0	0
......0034 Laufen-Uhwiesen	32	52	48	39	35	35	24	54	61	95	69	64	45	51	54	21	20	17	3	2	1
......0033 Kleinandelfingen	56	61	58	48	56	53	56	70	72	105	93	78	71	46	48	26	22	5	1	2	0
......0032 Humlikon	11	24	13	20	19	5	11	9	17	26	23	10	12	22	11	9	4	3	0	0	0
......0031 Henggart	54	61	89	70	45	62	55	64	88	106	101	62	56	67	45	39	21	12	2	0	0
......0030 Andelfingen	79	69	48	53	53	67	67	84	86	97	79	51	48	42	60	32	25	16	2	1	0
......0029 Flurlingen	21	46	40	55	39	36	46	40	44	65	72	57	52	30	33	17	18	7	4	0	0
......0028 Flaach	33	39	34	44	44	41	43	38	39	78	64	55	38	31	21	14	15	11	5	0	0
......0027 Feuerthalen	89	81	87	70	99	107	151	140	137	155	162	128	94	75	75	50	31	17	13	1	0
......0026 Dorf	8	17	29	19	21	19	12	14	18	37	35	25	20	17	16	9	3	2	1	1	0
......0025 Dachsen	47	62	70	79	60	38	50	61	64	94	103	70	63	39	53	31	25	7	3	0	0
......0024 Buch am Irchel	26	31	34	19	26	23	29	31	39	41	33	36	30	21	22	7	7	1	0	0	0
......0023 Berg am Irchel	10	13	8	15	18	19	12	16	18	24	25	36	15	23	23	11	4	4	1	0	0
......0022 Benken (ZH)	21	20	31	18	25	27	24	24	26	46	49	31	30	19	13	9	6	3	0	0	0
......0021 Adlikon	12	19	8	18	14	18	15	23	22	23	28	29	19	22	13	6	6	3	1	0	0
......0014 Wettswil am Albis	140	144	127	100	113	100	137	140	204	213	191	140	138	139	116	100	58	20	8	1	0
......0013 Stallikon	99	71	78	88	80	69	81	109	173	158	143	135	97	102	82	45	37	11	6	0	0
......0012 Rifferswil	28	42	29	28	19	26	23	35	40	48	45	20	38	22	13	8	9	2	2	0	0
......0011 Ottenbach	69	71	69	76	60	61	61	64	90	129	93	101	101	76	79	32	22	9	3	0	1
......0010 Obfelden	144	160	147	147	144	148	133	160	193	249	193	144	148	139	111	55	40	13	6	0	0
......0009 Mettmenstetten	123	136	127	128	144	117	139	135	166	202	187	154	144	139	94	60	38	16	4	0	0
......0008 Maschwanden	35	23	12	17	16	18	21	23	30	34	32	14	22	16	14	8	5	1	3	0	0
......0007 Knonau	65	79	47	54	70	48	64	64	78	104	87	69	48	48	48	29	19	8	1	1	0
......0006 Kappel am Albis	41	34	18	37	20	24	23	38	55	56	38	35	22	34	17	9	6	5	2	0	0
......0005 Hedingen	90	100	98	115	133	93	107	106	135	176	186	123	118	94	66	46	28	11	3	1	1
......0004 Hausen am Albis	87	103	100	106	77	65	88	95	125	171	164	116	100	97	84	47	29	11	3	0	0
......0003 Bonstetten	169	189	155	141	144	112	169	195	216	229	226	173	136	129	110	60	33	23	2	0	0
......0002 Affoltern am Albis	298	270	279	332	424	451	388	367	429	462	440	403	343	274	219	171	108	55	20	3	0
......0001 Aeugst am Albis	56	58	54	59	55	36	38	54	70	96	96	83	73	53	48	20	18	6	1	0	0
- Zürich	40190	36585	33912	35134	39929	52247	60608	58410	57332	60438	55504	44461	36765	33268	27974	19802	14191	7723	2746	437	46
- Zug	3246	3062	3134	3119	3251	3826	4313	4406	4944	5619	5259	4239	3390	2953	2481	1635	1056	520	162	14	4
- Vaud	21015	21225	21062	23240	25703	26042	27120	27245	28621	29303	28059	23355	18532	17253	13500	9426	6855	3869	1514	224	24
- Valais / Wallis	8245	8305	8409	9397	11119	11151	11199	10527	11706	12933	13210	11210	9501	9258	7187	5122	3539	1711	572	89	9
- Uri	901	949	969	1057	1133	1173	1148	1141	1290	1488	1431	1307	1210	1008	809	596	420	246	102	19	2
- Ticino	7725	8246	8337	8892	9548	9511	9985	10968	13479	15294	14167	11691	10203	9817	8573	6699	4295	2123	822	148	18
- Thurgau	6935	6754	6877	7756	8833	9222	9131	8451	9189	11000	11313	9630	7863	6746	5026	3638	2395	1326	439	63	15
- St. Gallen	13132	12492	12792	14536	17447	18278	17990	16270	16723	19702	19555	16544	14042	12553	10185	7081	4708	2440	891	143	12
- Solothurn	6380	6240	6437	7245	8142	8657	8754	8016	8891	10795	11188	9964	8243	7319	5652	4010	2903	1569	567	61	3
- Schwyz	3902	3834	3875	4233	4716	4929	5067	5325	5981	7027	6902	5728	4748	4101	3146	2143	1498	717	234	42	4
- Schaffhausen	1865	1871	1859	2151	2412	2669	2627	2481	2532	3071	3246	2929	2392	2212	1747	1302	988	536	181	36	4
- Obwalden	980	950	930	1087	1171	1260	1170	1205	1307	1594	1545	1366	1168	1026	743	532	371	206	66	15	1
