Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......1342 Galgenen	88	85	86	78	73	75	107	124	168	167	150	150	130	218	163	252	140	141	157	171	192	195	148	209	175	208	183	191	194	161	195	188	208	239
......1343 Innerthal	7	2	2	4	4	2	6	2	4	1	1	0	3	12	1	1	3	3	3	8	1	2	6	2	2	2	4	3	5	2	7	2	5	6
......1344 Lachen	179	163	172	188	144	185	197	206	160	197	241	286	209	256	309	283	266	275	224	241	190	230	244	209	212	223	296	246	206	221	282	280	239	256
......1345 Reichenburg	38	38	43	43	52	44	59	61	93	46	39	63	67	96	79	105	86	96	83	85	86	61	66	84	82	83	87	96	84	64	64	71	105	125
......1346 Schübelbach	214	184	134	213	246	183	196	223	202	227	226	220	292	384	425	443	428	385	311	244	233	217	295	222	285	278	271	257	273	280	265	257	288	345
......1347 Tuggen	46	57	38	43	53	54	36	57	49	39	57	72	51	77	59	63	59	63	66	81	67	72	114	84	97	83	82	92	68	60	88	103	90	91
......1348 Vorderthal	7	7	6	20	12	22	37	35	28	29	18	35	30	52	37	46	42	28	25	23	38	29	27	28	25	24	27	22	27	32	23	28	29	27
......1349 Wangen (SZ)	58	99	81	115	107	124	120	144	120	83	124	128	115	193	182	214	214	200	178	135	188	206	154	151	176	231	192	174	153	166	153	147	222	146
>> Bezirk Schwyz	722	734	663	818	771	821	779	754	780	846	850	1011	993	1275	1165	1276	1269	1105	950	1055	1050	1086	1124	1146	1113	1323	1147	1246	1179	1229	1395	1323	1315	1528
......1361 Alpthal	1	10	9	5	10	0	1	16	7	12	13	17	14	14	17	18	9	11	4	8	18	8	13	9	12	15	17	24	13	11	26	8	34	22
......1362 Arth	123	92	105	151	103	130	116	106	81	119	94	133	126	144	172	140	170	135	155	176	132	187	158	181	146	156	153	181	186	165	185	243	185	197
......1363 Illgau	4	6	6	7	6	5	5	5	9	10	13	11	2	26	4	5	6	26	13	11	16	8	16	5	16	15	24	14	15	20	16	21	29	22
......1364 Ingenbohl	130	196	124	162	121	155	136	160	156	155	223	207	253	316	244	235	257	210	148	188	181	178	184	200	195	201	193	220	205	207	225	204	215	259
......1365 Lauerz	16	17	23	21	22	28	24	22	24	17	22	28	41	26	26	25	37	20	17	37	31	36	35	38	22	36	22	37	34	47	45	42	41	20
......1366 Morschach	22	28	10	35	21	26	39	27	35	22	34	56	35	65	70	76	67	37	33	12	23	27	28	36	36	49	35	54	29	44	98	97	97	182
......1367 Muotathal	46	32	33	26	39	54	41	37	43	31	33	41	15	57	58	40	67	53	38	66	47	71	68	49	64	66	49	47	71	55	75	85	82	99
......1368 Oberiberg	10	13	10	9	10	19	15	15	3	19	11	15	10	15	26	24	25	24	23	13	23	20	19	12	16	32	17	22	18	29	29	30	21	31
......1369 Riemenstalden	2	1	2	1	1	5	4	1	2	0	1	3	0	3	0	4	2	4	0	2	1	0	2	1	1	0	2	2	0	0	0	2	1	2
......1370 Rothenthurm	20	29	22	32	34	29	38	11	28	30	32	37	36	63	55	71	71	66	38	58	73	59	64	71	89	64	38	59	65	59	61	47	69	77
......1371 Sattel	14	13	15	22	38	18	11	8	22	17	13	29	20	29	48	45	27	29	32	29	42	36	33	51	38	36	56	46	51	30	46	58	46	50
......1372 Schwyz	246	204	212	253	266	260	239	227	257	293	252	262	305	318	257	363	334	287	271	284	279	296	326	300	320	445	366	366	314	370	399	296	313	362
......1373 Steinen	51	35	61	57	49	56	80	83	61	87	55	93	74	121	97	93	101	98	77	59	100	86	84	87	87	111	88	80	102	68	118	86	86	103
......1374 Steinerberg	4	15	9	11	7	13	6	9	15	11	17	27	27	32	46	57	46	53	32	33	26	24	30	44	21	19	36	23	26	51	19	16	30	38
......1375 Unteriberg	33	43	22	26	44	23	24	27	37	23	37	52	35	46	45	80	50	52	69	79	58	50	64	62	50	78	51	71	50	73	53	88	66	64
- Obwalden	435	423	454	546	453	531	515	468	478	535	587	514	632	708	707	631	713	642	711	598	594	570	648	699	776	611	681	715	730	786	769	806	806	902
>> Kanton Obwalden	435	423	454	546	453	531	515	468	478	535	587	514	632	708	707	631	713	642	711	598	594	570	648	699	776	611	681	715	730	786	769	806	806	902
......1401 Alpnach	36	58	61	76	72	75	74	103	87	86	102	67	93	92	93	88	147	111	90	83	119	93	83	97	129	92	110	129	111	130	146	132	139	189
......1402 Engelberg	12	10	5	7	4	7	17	8	20	18	4	9	6	10	9	8	7	10	17	29	13	8	13	7	11	10	22	13	22	10	12	20	27	19
......1403 Giswil	54	39	60	59	56	63	61	46	38	59	67	72	71	92	95	61	63	68	114	65	68	65	74	97	90	79	74	73	88	75	69	82	71	105
......1404 Kerns	96	57	95	146	81	104	110	83	76	103	102	103	120	155	121	108	124	123	127	95	102	91	139	151	140	85	131	150	147	144	118	147	119	152
......1405 Lungern	28	35	18	29	5	23	11	13	28	23	27	33	15	47	35	22	36	32	25	45	27	21	29	35	35	22	25	28	26	41	41	44	51	59
......1406 Sachseln	72	86	94	90	108	91	99	86	69	51	106	49	140	128	153	145	122	131	107	114	92	97	104	112	145	122	101	122	117	103	114	134	155	123
......1407 Sarnen	137	138	121	139	127	168	143	129	160	195	179	181	187	184	201	199	214	167	231	167	173	195	206	200	226	201	218	200	219	283	269	247	244	255
- Nidwalden	697	737	617	862	802	826	761	781	923	739	672	899	1047	1061	1347	1261	1252	1197	1312	1185	1149	1129	1216	1118	1232	1264	1293	1171	1186	1168	1272	1173	1270	1202
>> Kanton Nidwalden	697	737	617	862	802	826	761	781	923	739	672	899	1047	1061	1347	1261	1252	1197	1312	1185	1149	1129	1216	1118	1232	1264	1293	1171	1186	1168	1272	1173	1270	1202
......1501 Beckenried	42	46	27	35	57	58	49	49	66	43	59	42	64	65	72	114	91	93	94	98	92	65	85	77	74	90	85	94	87	93	113	101	88	66
......1502 Buochs	91	83	73	124	93	115	98	88	132	92	87	125	138	142	209	153	189	170	184	169	145	126	138	154	196	180	166	154	186	147	180	192	192	153
......1503 Dallenwil	36	25	14	48	35	23	34	41	46	40	37	56	63	49	65	42	82	63	69	71	62	59	69	61	61	58	95	59	63	76	60	63	63	71
......1504 Emmetten	12	12	9	9	10	20	34	15	22	27	11	26	45	27	36	39	38	36	23	59	24	27	51	28	40	34	48	37	57	29	43	24	29	30
......1505 Ennetbürgen	74	71	98	110	110	104	82	81	89	85	87	112	142	133	138	150	133	122	118	113	112	94	165	122	129	154	117	122	121	121	95	111	152	160
......1506 Ennetmoos	45	58	41	60	45	43	36	47	61	38	42	62	60	94	92	81	86	78	104	71	66	90	78	70	80	90	72	85	62	84	72	92	77	59
......1507 Hergiswil (NW)	76	78	55	92	86	83	67	74	116	78	77	64	105	89	110	112	87	91	107	98	111	90	125	97	106	129	110	103	130	65	132	81	96	90
......1508 Oberdorf (NW)	66	64	65	92	73	89	79	70	101	85	75	81	90	98	117	105	106	111	170	115	124	98	100	121	112	96	117	117	105	125	136	85	129	119
......1509 Stans	138	167	122	146	164	153	162	161	163	132	109	161	153	202	285	209	197	255	246	172	187	236	212	193	214	227	248	192	192	214	233	238	235	251
......1510 Stansstad	95	102	88	117	92	107	97	129	101	96	71	128	159	124	174	181	189	131	146	167	169	165	157	150	173	139	183	153	143	160	137	129	142	138
......1511 Wolfenschiessen	22	31	25	29	37	31	23	26	26	23	17	42	28	38	49	75	54	47	51	52	57	79	36	45	47	67	52	55	40	54	71	57	67	65
- Glarus	992	1092	1020	1343	1274	1415	1429	1481	1593	1808	1311	1470	1661	1716	1627	1781	1702	1426	1437	1608	1423	1405	1471	1493	1399	1356	1393	1500	1512	1556	815	847	817	857
>> Kanton Glarus	992	1092	1020	1343	1274	1415	1429	1481	1593	1808	1311	1470	1661	1716	1627	1781	1702	1426	1437	1608	1423	1405	1471	1493	1399	1356	1393	1500	1512	1556	815	847	817	857
......1630 Glarus Nord	410	433	408	535	486	521	486	514	425	461	452	501	619	639	579	643	587	528	521	517	509	506	532	625	539	498	525	581	525	557	236	233	238	193
......1631 Glarus Süd	269	297	252	351	297	398	390	369	365	402	383	438	453	513	522	531	496	439	456	524	395	421	398	406	349	345	403	382	440	497	279	271	267	278
......1632 Glarus	313	362	360	457	491	496	553	598	803	945	476	531	589	564	526	607	619	459	460	567	519	478	541	462	511	513	465	537	547	502	300	343	312	386
- Zug	2470	2630	2624	2711	2996	2930	2871	2645	3079	2485	2881	2960	3341	4101	4018	3932	3893	4026	3624	3425	3350	3718	3493	3887	3739	3810	3799	3652	3773	3937	3979	3967	3678	3820
>> Kanton Zug	2470	2630	2624	2711	2996	2930	2871	2645	3079	2485	2881	2960	3341	4101	4018	3932	3893	4026	3624	3425	3350	3718	3493	3887	3739	3810	3799	3652	3773	3937	3979	3967	3678	3820
......1701 Baar	542	535	570	525	611	596	569	540	973	551	609	630	649	820	752	729	760	694	630	706	672	738	659	673	686	665	702	640	767	757	733	757	697	648
......1702 Cham	343	406	416	368	414	363	321	339	310	350	366	393	490	648	618	526	564	596	539	471	543	573	565	637	521	621	526	531	433	466	554	572	443	496
......1703 Hünenberg	161	162	139	157	193	224	177	157	187	145	177	198	205	280	307	199	287	323	273	114	137	261	91	260	362	313	319	286	275	269	266	293	289	259
......1704 Menzingen	72	102	85	84	101	109	94	83	100	97	121	118	143	137	173	158	130	115	147	137	113	155	141	138	105	162	139	122	154	121	142	174	145	143
......1705 Neuheim	28	45	46	60	37	67	66	52	41	37	47	60	66	98	85	95	95	76	73	105	95	111	83	78	101	101	75	84	72	97	64	81	63	71
......1706 Oberägeri	82	134	87	85	139	109	143	100	116	121	105	105	133	173	152	163	152	127	177	155	169	131	143	129	157	138	137	157	166	161	135	188	162	149
......1707 Risch	99	131	153	156	181	225	185	140	143	167	141	148	196	213	220	236	213	227	196	182	164	174	208	237	205	259	204	195	180	182	205	265	255	239
......1708 Steinhausen	261	197	275	282	318	328	248	249	265	221	294	263	309	344	340	444	357	387	312	330	331	361	338	417	365	360	381	249	326	344	399	320	301	384
......1709 Unterägeri	159	123	176	203	200	186	186	172	162	143	197	163	200	289	293	227	286	252	224	266	213	234	234	223	232	239	278	241	234	258	265	236	251	241
......1710 Walchwil	53	65	63	96	70	99	92	79	81	88	82	93	88	124	125	133	106	135	130	98	97	127	108	97	116	129	129	113	91	101	102	126	108	131
......1711 Zug	670	730	614	695	732	624	790	734	701	565	742	789	862	975	953	1022	943	1094	923	861	816	853	923	998	889	823	909	1034	1075	1181	1114	955	964	1059
- Fribourg / Freiburg	6493	6628	6235	6801	7245	7419	8033	8138	8209	8227	8453	9257	10357	11029	11403	11263	10696	10892	10936	10748	10729	11078	11153	11309	11071	11644	11933	11843	11935	12490	12793	13537	13616	13886
>> District de la Broye	336	371	340	437	517	427	480	478	539	568	548	606	654	796	859	830	836	833	819	750	754	763	862	822	828	1015	981	903	1020	987	1034	1205	1134	1304
......2004 Bussy (FR)	0	1	4	3	2	4	2	5	14	8	6	0	14	6	8	5	7	16	8	8	7	7	11	14	6	9	10	8	14	29	3	12	15	29
......2005 Châbles	8	11	14	8	18	26	10	15	15	26	19	14	7	21	22	24	25	41	17	19	36	17	32	40	19	46	53	37	34	23	38	36	32	50
......2008 Châtillon (FR)	7	1	4	7	4	5	1	1	1	9	6	9	3	19	20	19	6	15	14	10	6	9	21	11	16	17	18	13	8	13	11	13	13	14
......2009 Cheiry	1	1	3	1	9	5	5	5	8	21	8	5	8	11	17	13	22	7	13	4	2	4	4	14	7	18	4	16	6	14	18	16	16	12
......2010 Cheyres	10	8	7	8	1	3	8	4	8	6	0	22	15	16	10	14	11	13	18	9	10	18	10	11	13	17	10	28	27	45	44	50	40	68
......2011 Cugy (FR)	27	14	31	30	34	21	19	23	45	40	42	44	45	44	70	34	40	72	52	48	35	41	52	40	51	38	71	58	46	45	48	59	63	55
......2013 Domdidier	40	26	29	42	39	60	38	58	70	72	61	65	56	91	74	64	96	94	66	62	98	81	78	74	81	82	93	47	83	67	72	103	90	101
......2014 Dompierre (FR)	12	2	15	5	7	6	6	1	7	12	15	8	16	26	23	37	23	20	20	37	23	38	37	32	25	40	39	24	36	22	38	37	41	39
......2015 Estavayer-le-Lac	92	105	80	136	169	76	103	125	120	108	137	130	126	126	149	170	125	152	125	164	121	132	138	155	148	216	166	201	215	160	222	251	246	270
......2016 Fétigny	0	10	2	5	13	6	9	14	17	6	8	20	18	25	22	18	25	13	17	21	22	22	16	22	34	20	40	26	36	38	23	49	32	30
......2022 Gletterens	0	0	1	0	1	0	4	0	0	8	3	6	7	3	3	13	6	18	9	13	20	19	19	22	12	18	13	31	33	25	24	32	37	37
......2024 Léchelles	4	22	15	16	20	19	23	7	29	7	24	10	24	32	28	28	39	15	31	30	33	26	13	25	26	42	20	53	48	32	42	30	44	38
......2025 Lully (FR)	21	7	14	9	22	15	25	23	20	21	14	36	29	48	30	55	35	47	37	33	37	35	47	35	42	43	48	30	36	44	34	49	39	59
......2027 Ménières	0	0	2	2	7	2	3	7	5	6	2	7	8	12	4	13	26	13	22	10	15	12	13	14	16	9	16	12	9	17	9	21	26	19
......2029 Montagny (FR)	25	48	36	32	41	45	70	52	34	43	34	64	51	80	75	76	71	45	92	57	69	74	88	63	65	99	66	46	78	87	78	111	76	97
......2033 Morens (FR)	0	0	1	1	1	2	2	3	0	5	5	4	1	5	7	0	9	1	5	5	0	2	5	4	6	6	4	7	8	0	1	15	3	2
......2034 Murist	1	8	3	2	4	6	7	25	17	12	19	22	24	11	21	13	16	10	11	13	11	5	19	13	14	15	25	12	20	17	29	34	15	20
......2035 Nuvilly	0	5	0	0	9	1	3	1	6	3	4	8	2	13	10	6	10	14	12	13	3	3	9	15	12	11	21	6	9	5	12	14	18	16
......2038 Prévondavaux	0	2	0	0	1	0	1	0	0	4	1	0	0	1	5	0	1	5	6	0	6	4	2	1	6	1	0	7	0	0	1	1	5	4
......2039 Rueyres-les-Prés	3	12	4	1	2	8	4	4	12	8	1	5	8	4	7	3	9	6	8	0	1	11	10	5	7	9	8	4	12	16	5	8	16	15
......2040 Russy	4	5	2	3	2	2	4	4	1	1	3	0	2	1	2	11	4	5	12	6	16	11	7	1	5	13	6	17	4	8	13	6	1	22
......2041 Saint-Aubin (FR)	12	13	7	27	27	32	29	19	16	39	39	44	36	55	79	45	50	68	39	30	46	34	62	52	56	42	59	42	57	81	62	57	53	65
......2043 Sévaz	0	0	2	0	5	6	2	10	9	10	11	6	16	13	7	7	14	16	2	9	7	7	9	17	5	17	18	9	18	18	23	17	11	24
......2044 Surpierre	7	4	0	11	1	5	4	3	8	2	3	3	17	18	15	13	7	9	13	10	5	18	11	9	13	10	10	6	8	15	10	12	6	6
......2045 Vallon	7	15	7	21	5	8	16	6	9	12	4	4	10	4	15	13	11	17	14	19	13	17	24	26	25	16	22	11	23	13	21	20	20	28
......2047 Villeneuve (FR)	10	0	3	6	3	1	0	0	4	6	4	5	7	1	5	6	7	5	3	5	1	9	1	4	8	5	8	10	11	11	10	3	9	13
......2049 Vuissens	0	8	0	2	3	8	6	3	5	3	3	3	6	4	6	5	5	2	9	3	12	1	0	2	10	2	1	6	3	4	4	18	10	11
......2050 Les Montets	23	18	21	24	26	20	40	15	26	27	29	26	36	28	54	52	69	51	54	50	42	55	55	23	69	69	52	72	73	68	50	67	57	57
......2051 Delley-Portalban	11	11	18	18	24	22	24	30	23	14	23	9	40	45	41	31	35	15	45	25	29	32	37	47	7	35	27	29	38	38	55	34	37	57
......2052 Vernay	11	14	15	17	17	13	12	15	10	29	20	27	22	33	30	42	32	28	45	37	28	19	32	31	24	50	53	35	27	32	34	30	63	46
>> District de la Glâne	464	423	489	478	481	553	595	521	659	558	705	732	726	856	962	892	843	826	921	903	816	850	791	861	788	884	918	895	853	952	1043	1062	1114	1051
......2061 Auboranges	0	0	0	0	0	2	3	2	3	5	1	4	5	5	2	7	1	2	3	5	4	2	6	8	8	8	11	2	3	6	7	5	13	8
......2063 Billens-Hennens	28	9	11	18	10	14	10	22	12	19	28	14	20	18	29	11	9	18	27	21	41	27	26	38	29	35	31	30	29	39	29	28	23	40
......2066 Chapelle (Glâne)	2	3	1	10	3	5	10	0	1	8	0	1	0	4	3	6	5	4	5	11	6	11	7	11	1	7	1	2	4	9	3	3	12	5
......2067 Le Châtelard	5	4	11	13	8	9	13	14	4	23	14	11	17	10	7	21	7	11	25	24	4	8	10	5	6	9	20	12	9	15	12	13	12	11
......2068 Châtonnaye	10	6	7	8	19	6	17	12	16	6	20	28	19	29	14	25	30	25	28	20	24	30	21	11	26	26	22	32	18	20	35	50	31	28
......2072 Ecublens (FR)	1	6	0	5	11	7	2	5	5	3	6	6	3	6	3	3	8	7	6	6	7	3	7	7	4	7	13	7	4	1	5	7	9	6
......2079 Grangettes	3	2	6	3	5	8	4	9	8	6	9	12	9	3	0	13	13	6	7	10	7	5	6	7	6	21	2	6	11	2	12	9	9	14
......2086 Massonnens	12	12	9	23	18	17	15	13	31	13	12	16	16	18	28	6	12	18	17	28	21	15	12	11	19	27	24	16	8	20	33	19	27	27
......2087 Mézières (FR)	19	13	15	10	9	18	35	14	18	21	32	28	33	37	56	34	38	54	34	33	39	25	36	23	29	30	42	26	41	55	52	67	57	54
......2089 Montet (Glâne)	9	2	7	2	4	7	4	19	0	3	7	5	4	10	11	11	3	8	4	5	4	4	4	9	5	10	8	0	6	14	18	16	5	22
......2096 Romont (FR)	137	121	165	146	128	134	142	114	184	171	205	188	179	188	256	236	206	197	243	234	155	233	223	228	170	243	231	267	233	211	308	274	260	279
......2097 Rue	10	18	24	36	25	27	22	6	47	15	31	31	45	65	29	57	53	34	58	47	46	43	36	44	48	45	51	39	61	58	57	70	70	49
......2099 Siviriez	49	42	54	56	54	64	59	51	47	45	83	92	68	94	93	83	88	90	98	83	74	59	68	83	57	61	62	76	63	90	85	87	127	91
......2102 Ursy	38	51	45	20	58	39	51	51	47	49	47	63	67	66	75	62	85	82	96	96	75	88	86	91	72	96	125	89	105	118	78	109	77	78
......2111 Villaz-Saint-Pierre	31	17	19	21	28	42	44	51	61	46	43	49	61	84	82	93	64	64	52	44	74	62	51	72	76	47	50	87	72	78	59	68	78	92
......2113 Vuisternens-devant-Romont	52	45	48	38	43	86	68	62	94	54	58	60	55	89	95	67	100	83	92	85	114	82	79	94	111	101	99	76	74	93	107	94	137	107
......2114 Villorsonnens	38	38	38	40	25	29	37	23	52	31	54	51	50	75	71	67	65	51	59	63	44	65	61	40	41	40	50	58	43	37	90	51	84	74
......2115 Torny	12	11	11	12	18	20	20	26	25	18	30	37	21	32	51	53	19	35	24	38	35	30	11	45	29	37	30	23	27	33	28	36	42	29
......2116 La Folliaz	8	23	18	17	15	19	39	27	4	22	25	36	54	23	57	37	37	37	43	50	42	58	41	34	51	34	46	47	42	53	25	56	41	37
>> District de la Gruyère	1069	1223	1125	1125	1152	1099	1409	1575	1440	1423	1561	1628	1852	2019	2130	1931	1762	1943	1874	1854	2135	2060	2166	2190	2123	2114	2247	2083	2197	2162	2516	2593	2553	2776
......2121 Haut-Intyamon	51	42	40	29	47	22	47	52	49	47	52	75	56	77	63	63	76	64	40	67	67	41	45	63	70	68	64	57	102	81	90	93	84	52
......2122 Pont-en-Ogoz	34	42	39	60	48	45	86	45	54	73	49	69	96	85	89	73	103	77	85	118	78	95	80	79	81	62	91	86	70	100	119	90	68	80
......2123 Botterens	13	11	11	14	18	7	14	21	22	25	18	20	13	25	30	32	28	26	7	12	37	25	31	26	13	26	14	21	26	20	24	29	38	36
......2124 Broc	44	95	69	68	91	101	96	111	106	89	110	79	123	123	131	114	95	93	86	92	92	117	132	127	75	154	136	160	159	139	196	161	186	219
......2125 Bulle	480	469	450	459	432	411	546	675	615	587	585	571	662	737	769	683	615	722	776	761	802	801	870	867	814	729	711	628	663	633	829	849	846	932
......2128 Châtel-sur-Montsalvens	10	10	13	8	5	9	9	22	18	7	15	11	18	27	22	20	31	19	34	7	16	23	19	19	24	21	39	22	14	25	35	18	14	28
......2129 Corbières	26	11	16	20	22	15	26	21	25	20	32	17	31	38	51	24	43	20	17	21	31	27	25	26	19	33	41	52	38	41	31	30	52	36
......2130 Crésuz	3	8	3	3	8	6	8	7	19	8	15	16	11	20	13	11	5	14	10	14	7	9	21	11	18	18	20	22	14	11	15	34	20	20
......2131 Echarlens	14	30	31	13	13	18	37	36	19	18	25	42	15	38	29	32	27	55	41	17	58	33	35	46	52	21	39	47	38	37	52	48	33	50
......2134 Grandvillard	16	7	16	12	20	15	11	8	13	13	21	27	25	21	10	19	16	38	23	22	26	21	31	29	26	12	30	37	37	30	36	35	30	35
......2135 Gruyères	63	67	46	67	88	54	60	67	59	55	78	77	100	137	131	90	65	127	102	78	132	128	109	108	116	100	158	130	104	138	143	163	142	182
......2137 Hauteville	9	7	15	12	7	21	14	14	19	14	16	12	34	14	23	39	31	25	28	17	33	21	24	19	23	34	36	27	38	32	35	31	47	24
......2138 Jaun	12	21	26	10	7	14	9	13	17	11	19	18	12	12	10	31	15	23	18	21	23	11	25	12	16	15	18	25	16	10	9	23	11	14
......2140 Marsens	38	67	36	45	42	37	37	57	53	42	64	55	70	49	41	85	41	53	59	62	88	55	84	65	57	74	90	57	72	68	69	90	115	119
......2143 Morlon	23	27	13	16	15	6	20	11	9	19	19	11	29	34	42	16	31	18	24	33	29	29	26	18	33	43	44	47	43	50	53	18	35	31
......2145 Le Pâquier (FR)	22	14	33	20	15	29	25	37	17	34	30	44	42	28	33	44	35	48	38	6	50	46	35	39	41	47	67	44	59	52	85	110	82	51
......2147 Pont-la-Ville	12	24	11	9	9	13	17	11	19	9	14	27	20	20	26	32	29	13	21	14	16	16	24	24	27	34	27	39	29	28	30	36	30	47
......2148 Riaz	35	68	61	41	72	58	78	101	78	75	103	97	102	110	141	111	110	101	91	100	89	109	117	131	106	156	148	129	126	138	177	153	136	187
......2149 La Roche	17	35	29	20	42	49	36	46	30	48	59	46	49	59	77	40	42	47	48	71	85	44	71	64	71	90	77	76	89	91	86	75	83	87
......2152 Sâles	25	46	25	23	9	27	35	31	18	49	32	47	34	33	61	48	46	41	34	50	34	35	35	50	46	43	51	50	75	64	56	74	48	64
......2153 Sorens	12	1	29	18	25	15	17	18	30	20	24	41	44	44	39	44	29	34	45	29	52	54	37	52	56	39	45	44	33	51	48	69	80	52
......2155 Vaulruz	21	8	17	19	30	31	38	29	21	29	38	54	48	48	71	54	50	56	37	44	53	61	44	57	60	50	66	44	76	52	52	79	69	88
......2160 Vuadens	53	44	45	55	43	48	62	60	62	55	65	73	75	78	93	101	61	107	85	85	80	131	91	102	114	104	90	91	122	105	88	98	124	123
......2162 Bas-Intyamon	10	20	22	12	16	14	33	14	17	23	16	31	59	71	42	51	60	52	36	58	81	44	65	52	66	70	63	69	74	73	75	91	71	92
......2163 Val-de-Charmey	26	49	29	72	28	34	48	68	51	53	62	68	84	91	93	74	78	70	89	55	76	84	90	104	99	71	82	79	80	93	83	96	109	127
>> District de la Sarine	2990	2978	2818	3077	3266	3395	3565	3532	3638	3649	3616	4009	4381	4508	4625	4610	4270	4249	4123	4368	4180	4474	4385	4479	4447	4681	4820	5018	5048	5263	5226	5555	5658	5426
......2171 Arconciel	20	13	7	19	28	45	28	22	11	14	21	16	28	35	48	19	38	29	43	20	58	26	29	53	36	41	50	34	40	37	46	37	45	36
......2172 Autafond	2	2	2	2	4	1	1	8	4	1	2	3	1	2	1	3	0	1	8	2	3	1	0	1	4	1	2	5	0	2	0	5	6	3
......2173 Autigny	13	20	7	15	5	7	20	22	13	15	20	28	28	49	36	29	34	42	25	45	34	40	40	41	43	57	28	35	41	37	32	50	35	49
......2174 Avry	78	57	76	76	67	84	71	50	51	71	85	52	113	94	82	92	93	84	85	85	90	98	104	71	78	85	99	87	100	121	101	104	113	120
......2175 Belfaux	76	61	58	62	100	79	115	120	131	79	101	137	143	142	180	121	177	196	196	147	160	165	164	194	188	146	162	157	145	173	225	235	232	220
......2177 Chénens	6	8	2	7	8	14	16	11	23	15	12	6	29	33	22	28	25	15	16	35	24	33	38	24	30	44	40	29	26	30	30	34	48	36
......2179 Chésopelloz	0	0	8	0	1	3	0	1	6	3	10	10	3	5	12	5	4	5	8	9	3	7	15	5	11	1	2	11	3	9	12	8	17	17
......2183 Corminboeuf	12	34	34	35	47	62	37	69	58	54	63	104	97	119	91	105	80	82	111	104	84	75	91	82	103	80	105	90	112	125	110	92	114	98
......2184 Corpataux-Magnedens	18	32	21	14	22	18	12	24	30	27	31	40	42	56	30	48	51	40	36	40	32	46	52	53	23	48	43	52	54	92	59	55	66	79
......2185 Corserey	1	10	4	5	5	4	3	3	13	8	12	12	14	17	18	12	10	9	12	15	15	12	18	12	29	27	17	19	31	13	11	21	23	10
......2186 Cottens (FR)	25	21	18	25	38	40	49	17	36	32	40	35	42	67	62	48	55	71	43	71	47	56	69	41	40	58	68	63	59	81	54	70	61	89
......2189 Ependes (FR)	44	40	35	45	34	44	45	46	40	56	59	43	61	74	53	67	75	69	57	77	61	56	70	62	50	69	65	54	51	102	56	67	64	73
......2192 Farvagny	59	42	37	35	46	51	36	58	48	41	68	67	80	110	122	105	92	88	73	79	91	118	66	100	104	96	108	102	133	132	138	125	154	121
......2194 Ferpicloz	2	4	3	10	10	6	4	7	7	5	2	2	5	8	21	10	15	8	23	13	11	7	13	14	14	16	12	6	7	11	23	14	21	19
......2196 Fribourg	1308	1298	1301	1440	1468	1387	1425	1398	1315	1382	1383	1501	1661	1530	1492	1612	1320	1314	1246	1397	1237	1380	1361	1451	1497	1454	1454	1631	1594	1632	1711	1763	1706	1639
......2197 Givisiez	62	123	93	84	76	81	111	117	139	113	96	137	161	171	136	138	151	203	205	174	159	148	187	220	166	226	228	292	242	302	288	332	285	324
......2198 Granges-Paccot	66	79	66	81	78	152	129	148	156	163	100	174	181	187	189	164	151	166	151	168	179	247	212	165	231	275	210	228	252	207	226	260	259	245
......2200 Grolley	18	20	17	26	42	32	24	41	74	72	69	61	108	96	73	60	95	81	67	69	76	69	75	111	78	104	82	89	86	81	102	95	95	98
......2206 Marly	294	281	229	258	260	292	358	353	364	309	253	395	442	432	485	453	376	355	314	368	345	406	380	437	396	389	432	421	389	383	407	401	460	404
