Regions-ID	Regionsname	Sprachgebiete
9174	Hallwilersee (AG)	keine Zugehörigkeit
9176	Zugersee (LU)	keine Zugehörigkeit
9177	Zugersee (SZ)	keine Zugehörigkeit
9178	Zugersee (ZG)	keine Zugehörigkeit
9180	Vierwaldstättersee (LU)	keine Zugehörigkeit
9181	Vierwaldstättersee (UR)	keine Zugehörigkeit
9182	Vierwaldstättersee (SZ)	keine Zugehörigkeit
9183	Vierwaldstättersee (OW)	keine Zugehörigkeit
9184	Vierwaldstättersee (NW)	keine Zugehörigkeit
9216	Sihlsee	keine Zugehörigkeit
9239	Sarnersee	keine Zugehörigkeit
9268	Walensee (GL)	keine Zugehörigkeit
9269	Walensee (SG)	keine Zugehörigkeit
9270	Aegerisee	keine Zugehörigkeit
9276	Greyerzersee	keine Zugehörigkeit
9295	Murtensee (FR)	keine Zugehörigkeit
9296	Murtensee (VD)	keine Zugehörigkeit
9327	Bodensee (SH)	keine Zugehörigkeit
9328	Bodensee (SG)	keine Zugehörigkeit
9329	Bodensee (TG)	keine Zugehörigkeit
9710	Luganersee	keine Zugehörigkeit
9711	Langensee	keine Zugehörigkeit
9751	Lac de Joux	keine Zugehörigkeit
9758	Genfersee (VD)	keine Zugehörigkeit
9759	Genfersee (VS)	keine Zugehörigkeit
9760	Genfersee (GE)	keine Zugehörigkeit
9995	Rundungsdifferenzen	keine Zugehörigkeit
9996	Abweichungen, Korrekturen	keine Zugehörigkeit
9997	Ungültig	keine Zugehörigkeit
9998	Ausserhalb der Schweiz	keine Zugehörigkeit
9999	Unzuteilbar Sonstige	keine Zugehörigkeit
19010	ZH-Ausland-CH	keine Zugehörigkeit
19011	ZH-Korrespondenzweg	keine Zugehörigkeit
19012	ZH-Anderes	keine Zugehörigkeit
19020	BE-Ausland-CH	keine Zugehörigkeit
19021	BE-Korrespondenzweg	keine Zugehörigkeit
19022	BE-Anderes	keine Zugehörigkeit
19030	LU-Ausland-CH	keine Zugehörigkeit
19031	LU-Korrespondenzweg	keine Zugehörigkeit
19032	LU-Anderes	keine Zugehörigkeit
19040	UR-Ausland-CH	keine Zugehörigkeit
19041	UR-Korrespondenzweg	keine Zugehörigkeit
19042	UR-Anderes	keine Zugehörigkeit
19050	SZ-Ausland-CH	keine Zugehörigkeit
19051	SZ-Korrespondenzweg	keine Zugehörigkeit
19052	SZ-Anderes	keine Zugehörigkeit
19060	OW-Ausland-CH	keine Zugehörigkeit
19061	OW-Korrespondenzweg	keine Zugehörigkeit
19062	OW-Anderes	keine Zugehörigkeit
19070	NW-Ausland-CH	keine Zugehörigkeit
19071	NW-Korrespondenzweg	keine Zugehörigkeit
19072	NW-Anderes	keine Zugehörigkeit
19080	GL-Ausland-CH	keine Zugehörigkeit
19081	GL-Korrespondenzweg	keine Zugehörigkeit
19082	GL-Anderes	keine Zugehörigkeit
19090	ZG-Ausland-CH	keine Zugehörigkeit
19091	ZG-Korrespondenzweg	keine Zugehörigkeit
19092	ZG-Anderes	keine Zugehörigkeit
19100	FR-Ausland-CH	keine Zugehörigkeit
19101	FR-Korrespondenzweg	keine Zugehörigkeit
19102	FR-Anderes	keine Zugehörigkeit
19110	SO-Ausland-CH	keine Zugehörigkeit
19111	SO-Korrespondenzweg	keine Zugehörigkeit
19112	SO-Anderes	keine Zugehörigkeit
19120	BS-Ausland-CH	keine Zugehörigkeit
19121	BS-Korrespondenzweg	keine Zugehörigkeit
19122	BS-Anderes	keine Zugehörigkeit
19130	BL-Ausland-CH	keine Zugehörigkeit
19131	BL-Korrespondenzweg	keine Zugehörigkeit
19132	BL-Anderes	keine Zugehörigkeit
19140	SH-Ausland-CH	keine Zugehörigkeit
19141	SH-Korrespondenzweg	keine Zugehörigkeit
19142	SH-Anderes	keine Zugehörigkeit
19150	AR-Ausland-CH	keine Zugehörigkeit
19151	AR-Korrespondenzweg	keine Zugehörigkeit
19152	AR-Anderes	keine Zugehörigkeit
19160	AI-Ausland-CH	keine Zugehörigkeit
19161	AI-Korrespondenzweg	keine Zugehörigkeit
19162	AI-Anderes	keine Zugehörigkeit
19170	SG-Ausland-CH	keine Zugehörigkeit
19171	SG-Korrespondenzweg	keine Zugehörigkeit
19172	SG-Anderes	keine Zugehörigkeit
19180	GR-Ausland-CH	keine Zugehörigkeit
19181	GR-Korrespondenzweg	keine Zugehörigkeit
19182	GR-Anderes	keine Zugehörigkeit
19190	AG-Ausland-CH	keine Zugehörigkeit
19191	AG-Korrespondenzweg	keine Zugehörigkeit
19192	AG-Anderes	keine Zugehörigkeit
19200	TG-Ausland-CH	keine Zugehörigkeit
19201	TG-Korrespondenzweg	keine Zugehörigkeit
19202	TG-Anderes	keine Zugehörigkeit
19210	TI-Ausland-CH	keine Zugehörigkeit
19211	TI-Korrespondenzweg	keine Zugehörigkeit
19212	TI-Anderes	keine Zugehörigkeit
19220	VD-Ausland-CH	keine Zugehörigkeit
19221	VD-Korrespondenzweg	keine Zugehörigkeit
19222	VD-Anderes	keine Zugehörigkeit
19230	VS-Ausland-CH	keine Zugehörigkeit
19231	VS-Korrespondenzweg	keine Zugehörigkeit
19232	VS-Anderes	keine Zugehörigkeit
19240	NE-Ausland-CH	keine Zugehörigkeit
19241	NE-Korrespondenzweg	keine Zugehörigkeit
19242	NE-Anderes	keine Zugehörigkeit
19250	GE-Ausland-CH	keine Zugehörigkeit
19251	GE-Korrespondenzweg	keine Zugehörigkeit
19252	GE-Anderes	keine Zugehörigkeit
19260	JU-Ausland-CH	keine Zugehörigkeit
19261	JU-Korrespondenzweg	keine Zugehörigkeit
19262	JU-Anderes	keine Zugehörigkeit
230999	Winterthur: unbekannt	Deutsches Sprachgebiet
261999	Zürich: unbekannt	Deutsches Sprachgebiet
351999	Bern: unbekannt	Deutsches Sprachgebiet
355999	Köniz: unbekannt	Deutsches Sprachgebiet
371999	Biel: unbekannt	Deutsches Sprachgebiet
942999	Thun: unbekannt	Deutsches Sprachgebiet
1061999	Luzern: unbekannt	Deutsches Sprachgebiet
2196999	Freiburg: unbekannt	Französisches Sprachgebiet
2701999	Basel: unbekannt	Deutsches Sprachgebiet
2939999	Schaffhausen: unbekannt	Deutsches Sprachgebiet
3203999	St.Gallen: unbekannt	Deutsches Sprachgebiet
3901999	Chur: unbekannt	Deutsches Sprachgebiet
5192999	Lugano: unbekannt	Italienisches Sprachgebiet
5586999	Lausanne: unbekannt	Französisches Sprachgebiet
6421999	La Chaux-de-Fonds: unbekannt	Französisches Sprachgebiet
6458999	Neuenburg: unbekannt	Französisches Sprachgebiet
6621999	Genf: unbekannt	Französisches Sprachgebiet
