Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......1631 Glarus Süd	133	123	129	165	140	150	139	141	134	158	156	147	141	144	142	134	130	129	107	84	89	65	91	80	78	78	67	63	63	60	67	71	78	73
......1632 Glarus	147	126	168	152	140	134	125	159	147	110	141	163	132	159	142	143	126	122	113	125	112	112	120	99	114	117	110	105	101	97	107	127	121	119
- Zug	967	985	928	976	1025	1046	1050	1058	1115	1067	1072	1116	1088	1140	1145	1176	1177	1184	1101	1217	1105	1065	1157	1102	1143	1154	1145	1164	1166	1165	1200	1201	1258	1284
>> Kanton Zug	967	985	928	976	1025	1046	1050	1058	1115	1067	1072	1116	1088	1140	1145	1176	1177	1184	1101	1217	1105	1065	1157	1102	1143	1154	1145	1164	1166	1165	1200	1201	1258	1284
......1701 Baar	196	221	201	184	214	189	189	187	220	207	193	225	228	217	243	245	259	235	224	249	243	230	223	214	219	233	239	258	209	240	238	241	241	242
......1702 Cham	117	130	127	120	141	149	159	162	158	155	155	150	169	165	153	158	160	158	148	183	141	129	168	149	178	159	162	154	162	159	169	178	185	186
......1703 Hünenberg	71	60	72	51	92	91	79	90	84	71	90	84	74	90	81	86	92	81	85	80	77	74	85	104	96	107	83	95	79	87	87	96	91	82
......1704 Menzingen	49	27	34	38	40	47	52	49	60	55	60	56	48	54	55	56	56	69	49	59	45	42	47	38	53	34	47	45	46	45	33	42	47	33
......1705 Neuheim	16	19	20	27	24	21	13	24	22	12	19	21	25	25	23	18	23	23	22	17	28	34	28	19	23	7	14	18	12	7	12	8	11	11
......1706 Oberägeri	47	36	36	43	42	53	55	48	59	60	56	63	54	57	58	40	65	42	60	45	50	50	48	53	55	56	68	54	63	53	59	53	73	45
......1707 Risch	85	93	77	105	100	107	100	91	107	75	92	84	80	88	80	94	95	92	90	104	94	93	103	108	108	88	97	87	95	111	132	104	125	141
......1708 Steinhausen	88	112	85	95	89	99	98	95	80	105	81	104	93	92	117	118	108	112	104	112	103	93	87	95	94	95	67	72	96	95	82	78	87	87
......1709 Unterägeri	76	72	61	81	71	76	77	79	74	76	69	82	84	84	73	81	62	90	74	98	70	81	87	83	68	71	74	71	74	67	83	82	89	87
......1710 Walchwil	31	27	30	34	36	27	35	31	40	31	35	42	30	46	45	34	37	52	40	45	38	41	35	29	33	25	35	31	39	31	29	38	32	31
......1711 Zug	191	188	185	198	176	187	193	202	211	220	222	205	203	222	217	246	220	230	205	225	216	198	246	210	216	279	259	279	291	270	276	281	277	339
- Fribourg / Freiburg	2271	2270	2251	2388	2405	2519	2458	2601	2758	2923	3077	3162	3109	3106	3055	3146	3020	3033	2934	2918	2850	2684	2812	2782	2745	2803	2792	2895	3029	3087	3147	3131	3166	3369
>> District de la Broye	204	202	174	213	206	239	197	236	243	279	273	284	314	294	278	285	267	289	273	275	264	226	262	244	239	234	256	280	298	311	331	293	336	310
......2004 Bussy (FR)	4	3	3	0	0	1	2	0	3	1	2	1	3	1	3	2	4	3	4	1	3	3	2	1	5	4	5	5	4	4	2	4	1	4
......2005 Châbles	5	4	3	6	7	7	3	9	9	9	8	7	2	5	3	9	3	8	4	10	6	12	5	5	8	3	7	10	12	14	15	11	2	13
......2008 Châtillon (FR)	4	3	4	3	1	0	2	2	0	3	1	5	3	3	3	3	3	1	8	6	3	2	1	3	2	3	5	3	3	7	9	3	3	6
......2009 Cheiry	5	8	1	6	5	3	4	2	5	5	5	1	7	5	5	5	5	4	0	1	5	1	3	3	4	3	5	4	4	2	4	2	5	6
......2010 Cheyres	4	3	5	4	8	10	6	9	4	2	10	7	7	8	8	5	5	7	6	7	6	9	8	4	7	5	4	12	11	12	19	13	14	14
......2011 Cugy (FR)	14	10	12	10	11	12	8	18	14	18	19	15	21	19	12	15	12	11	22	13	22	9	11	18	18	12	16	11	17	18	21	9	14	13
......2013 Domdidier	19	19	18	24	21	26	19	20	26	33	31	26	32	28	24	31	19	29	28	36	26	25	29	20	25	31	25	28	37	23	26	42	31	29
......2014 Dompierre (FR)	9	5	5	5	9	14	3	6	7	4	4	6	16	5	9	8	8	5	8	5	7	7	8	10	8	7	8	8	6	10	15	19	13	13
......2015 Estavayer-le-Lac	50	50	35	40	36	51	48	61	46	52	57	75	66	70	77	69	52	68	47	62	42	54	55	51	41	39	57	41	52	66	65	61	78	61
......2016 Fétigny	2	3	7	3	3	6	4	3	8	6	7	8	6	10	7	10	5	4	11	15	16	5	13	9	6	13	11	15	9	12	13	10	8	7
......2022 Gletterens	5	4	6	3	3	4	1	4	7	3	4	2	6	7	7	3	8	10	2	6	9	5	8	4	6	5	6	9	6	8	5	6	18	6
......2024 Léchelles	2	5	5	3	3	2	6	2	4	10	8	7	6	12	6	5	11	10	9	7	7	1	7	4	9	7	6	9	8	6	7	10	6	10
......2025 Lully (FR)	4	7	4	5	8	6	4	4	8	12	6	11	9	4	9	4	10	13	10	5	12	5	10	7	13	9	17	13	14	13	14	6	13	15
......2027 Ménières	5	4	0	7	7	4	1	2	1	2	6	5	7	4	7	6	4	0	3	7	4	4	6	4	6	2	3	8	4	5	7	2	3	1
......2029 Montagny (FR)	20	16	19	19	15	16	20	20	17	25	23	23	23	22	22	18	20	29	29	24	24	19	23	19	17	23	11	21	28	19	23	16	28	20
......2033 Morens (FR)	0	1	1	1	0	0	0	1	1	0	3	0	6	0	2	3	1	2	0	1	4	4	2	3	2	3	3	1	0	0	1	0	1	2
......2034 Murist	3	6	5	10	3	10	4	9	7	1	4	4	4	9	3	5	5	8	3	2	5	3	6	6	4	5	5	5	6	5	8	5	11	4
......2035 Nuvilly	3	2	2	3	5	1	6	3	2	6	5	3	4	6	5	5	6	4	6	2	4	2	3	4	3	3	2	4	3	3	5	6	3	1
......2038 Prévondavaux	1	0	0	3	1	3	1	1	1	0	0	1	1	3	1	0	1	1	0	2	1	2	0	3	1	0	1	2	0	0	0	0	1	0
......2039 Rueyres-les-Prés	5	3	2	3	5	1	4	2	4	2	3	4	6	3	3	3	2	3	0	3	1	3	2	1	5	2	7	4	4	5	5	5	3	6
......2040 Russy	1	2	0	4	2	2	1	3	1	2	0	3	0	3	3	3	5	3	1	1	1	3	1	1	0	3	2	2	0	4	5	2	6	0
......2041 Saint-Aubin (FR)	5	5	10	12	9	17	12	13	18	22	18	18	29	15	17	20	21	17	24	18	18	9	19	21	11	8	15	16	19	16	14	17	13	20
......2043 Sévaz	0	0	0	2	2	1	1	0	3	4	2	2	2	2	4	2	3	3	1	3	1	4	3	1	4	4	2	2	3	2	4	2	3	3
......2044 Surpierre	5	1	3	2	2	3	4	5	3	7	5	5	4	3	4	2	3	4	8	3	3	4	4	1	1	1	0	5	2	6	1	4	4	3
......2045 Vallon	6	8	7	4	5	8	5	2	2	5	2	2	3	3	1	7	3	2	4	5	1	2	3	5	6	3	2	2	7	1	5	3	1	6
......2047 Villeneuve (FR)	2	2	1	8	5	1	5	4	6	6	5	6	3	5	5	5	4	4	1	2	2	2	1	4	1	4	1	2	2	1	3	2	4	1
......2049 Vuissens	0	4	0	1	6	1	1	1	0	0	2	0	1	2	1	2	3	4	1	5	1	3	1	0	0	0	2	2	7	2	2	4	8	7
......2050 Les Montets	7	11	7	9	11	20	10	16	16	14	10	16	10	14	15	12	16	8	12	10	8	11	9	11	6	11	8	19	17	19	16	10	19	15
......2051 Delley-Portalban	7	9	2	9	8	5	5	10	11	14	15	8	11	9	6	11	11	9	5	10	8	7	7	5	10	12	12	5	3	16	10	12	10	16
......2052 Vernay	7	4	7	4	5	4	7	4	9	11	8	13	16	14	6	12	14	15	16	3	14	6	12	16	10	9	8	12	10	12	7	7	12	8
>> District de la Glâne	185	167	201	189	189	202	223	204	244	251	279	268	264	255	252	260	246	232	215	212	215	213	216	218	201	238	210	212	235	239	240	249	251	268
......2061 Auboranges	2	0	0	0	1	1	2	0	2	0	2	2	2	1	3	4	2	2	2	6	2	8	3	2	3	4	3	4	2	4	1	1	3	5
......2063 Billens-Hennens	5	1	6	6	4	2	4	7	4	4	6	6	4	1	4	2	5	5	6	7	8	7	2	4	3	8	4	5	5	6	5	8	4	5
......2066 Chapelle (Glâne)	1	1	4	1	3	2	2	1	1	1	3	1	0	0	2	1	2	0	1	0	1	3	6	2	4	2	2	4	2	1	5	1	1	4
......2067 Le Châtelard	5	3	3	6	6	2	4	7	2	3	8	3	6	2	6	5	8	1	5	2	3	4	4	3	1	6	4	2	9	6	5	4	4	6
......2068 Châtonnaye	2	2	6	6	3	6	6	2	7	5	10	6	12	9	6	10	6	14	8	8	10	8	7	4	10	14	3	11	11	9	9	10	5	12
......2072 Ecublens (FR)	0	0	7	4	4	1	3	4	5	4	2	6	2	6	5	1	3	2	3	3	4	4	1	2	2	4	1	2	1	0	3	2	1	4
......2079 Grangettes	2	0	7	2	4	1	3	2	4	2	4	3	0	2	2	2	5	1	2	2	0	2	1	0	0	2	1	4	1	2	4	3	4	2
......2086 Massonnens	4	13	4	12	12	9	7	13	7	10	6	9	8	5	5	6	2	7	3	2	2	6	2	4	7	4	6	4	4	7	4	1	6	7
......2087 Mézières (FR)	17	11	7	9	6	7	12	7	8	9	10	17	15	15	15	12	14	15	12	5	7	11	10	4	8	9	6	9	6	9	15	8	9	10
......2089 Montet (Glâne)	1	1	3	1	1	5	3	3	2	0	4	3	3	3	2	0	1	0	0	1	1	0	3	3	2	7	8	2	6	1	1	3	7	5
......2096 Romont (FR)	45	49	52	46	30	38	52	48	55	63	71	65	64	72	54	74	45	56	62	53	44	52	48	46	54	51	42	44	56	65	49	61	51	62
......2097 Rue	15	3	15	9	14	17	17	12	15	17	17	19	14	14	15	11	13	12	6	12	10	7	17	16	11	13	15	15	9	12	14	17	20	19
......2099 Siviriez	18	17	22	20	25	25	30	19	33	33	35	20	24	29	32	33	30	24	17	24	20	16	15	24	17	13	16	17	21	23	28	20	21	31
......2102 Ursy	17	19	11	15	13	19	16	11	21	24	19	30	22	18	24	29	34	26	24	19	22	23	20	30	23	31	30	23	28	28	26	37	32	32
......2111 Villaz-Saint-Pierre	10	8	10	8	7	12	17	14	16	10	7	20	21	14	15	14	13	11	11	15	8	12	13	17	10	13	19	11	14	9	11	13	10	14
......2113 Vuisternens-devant-Romont	15	19	21	20	20	26	23	29	23	27	31	33	23	32	25	27	28	21	26	27	36	21	27	23	15	24	19	24	24	22	24	22	36	19
......2114 Villorsonnens	9	10	7	6	10	7	10	6	14	19	23	9	18	10	15	14	18	16	12	10	11	13	19	13	13	15	17	13	17	15	16	14	15	13
......2115 Torny	3	3	9	8	6	13	6	10	14	12	13	6	13	14	8	9	8	7	8	9	16	5	12	8	14	11	6	9	12	9	12	8	11	10
......2116 La Folliaz	14	7	7	10	20	9	6	9	11	8	8	10	13	8	14	6	9	12	7	7	10	11	6	13	4	7	8	9	7	11	8	16	11	8
>> District de la Gruyère	351	368	350	397	406	405	369	413	450	468	488	516	496	521	480	510	521	524	518	505	457	473	506	458	439	486	474	482	490	542	498	543	546	587
......2121 Haut-Intyamon	25	7	18	21	15	16	23	21	18	16	22	20	18	23	8	13	13	8	14	11	9	10	10	19	11	12	19	13	17	14	13	17	12	5
......2122 Pont-en-Ogoz	11	9	18	12	11	10	6	12	7	18	8	10	18	16	16	28	30	26	32	18	23	19	19	14	18	16	15	23	21	14	19	18	13	19
......2123 Botterens	4	4	6	6	2	8	5	6	8	2	5	4	5	5	8	5	3	4	9	6	7	8	4	10	7	4	7	3	6	12	1	7	4	4
......2124 Broc	18	20	22	23	26	22	18	20	26	21	24	35	16	31	25	20	23	32	27	24	22	27	21	20	19	25	18	25	19	19	15	29	28	26
......2125 Bulle	123	134	122	144	159	148	124	148	173	160	166	193	183	179	159	218	213	192	193	201	171	187	201	173	166	193	184	188	210	244	239	258	238	269
......2128 Châtel-sur-Montsalvens	3	1	1	3	0	0	2	2	3	2	2	4	3	1	4	2	4	3	1	2	1	3	4	2	5	2	3	3	2	3	3	5	2	5
......2129 Corbières	9	6	7	4	9	8	6	4	4	7	3	6	8	16	9	6	6	5	5	11	8	4	11	10	6	4	8	9	7	9	8	5	9	14
......2130 Crésuz	0	0	1	3	3	3	1	2	1	7	1	4	0	2	1	2	0	1	2	2	3	1	0	1	2	1	1	1	1	2	1	1	6	4
......2131 Echarlens	4	4	7	5	5	5	7	5	4	5	9	2	6	9	7	6	11	11	10	6	5	5	9	4	9	8	10	11	8	4	6	11	15	5
......2134 Grandvillard	7	6	7	5	4	8	3	13	3	10	5	5	6	10	8	8	8	10	8	9	5	11	7	4	5	5	10	4	8	9	6	8	11	12
......2135 Gruyères	14	16	11	19	10	15	14	20	16	16	21	22	21	21	27	24	17	29	20	16	23	19	13	18	10	31	17	20	22	13	12	18	29	20
......2137 Hauteville	7	5	1	9	2	3	1	4	7	4	8	7	7	5	7	9	3	11	6	7	8	9	7	6	9	10	8	9	9	7	8	4	3	5
......2138 Jaun	13	14	7	15	17	11	15	9	14	14	6	11	11	9	9	9	12	10	7	7	6	8	9	16	10	8	9	9	5	8	4	6	3	8
......2140 Marsens	6	14	7	8	7	13	8	8	10	17	14	16	19	18	15	19	19	15	19	14	14	20	21	14	15	20	24	18	19	13	11	11	17	12
......2143 Morlon	4	7	5	8	6	6	4	5	6	2	6	6	8	4	5	1	12	7	10	9	7	12	12	9	10	4	7	5	7	2	7	5	3	5
......2145 Le Pâquier (FR)	6	8	10	4	8	6	9	13	6	18	13	11	6	13	16	11	16	13	15	16	8	12	9	4	5	7	9	11	6	12	8	15	10	11
......2147 Pont-la-Ville	4	3	5	8	1	4	4	10	10	9	10	10	13	9	7	8	9	6	13	8	7	12	8	4	12	8	6	9	5	5	3	4	5	6
......2148 Riaz	8	13	17	13	17	19	18	15	19	24	21	13	17	19	20	26	12	24	20	22	24	14	26	29	28	28	17	18	21	31	29	20	27	35
......2149 La Roche	12	17	11	12	11	12	14	11	20	17	15	18	21	22	26	20	22	22	13	20	23	14	12	10	12	17	13	18	15	13	17	10	20	15
......2152 Sâles	17	10	9	18	14	20	20	12	13	21	25	26	11	17	19	19	16	15	10	16	14	9	20	13	13	13	15	13	22	19	19	16	16	13
......2153 Sorens	7	7	11	5	12	7	6	8	8	9	9	8	12	12	8	1	11	11	10	13	6	7	11	11	10	10	5	15	6	15	7	17	9	12
......2155 Vaulruz	7	9	10	14	17	11	12	8	14	5	17	11	12	12	15	13	13	9	19	19	12	14	15	11	8	12	12	7	10	14	13	13	10	16
......2160 Vuadens	9	17	9	11	11	19	18	21	23	19	28	22	24	30	20	19	22	19	26	23	13	19	22	14	21	16	22	18	21	25	23	15	19	24
......2162 Bas-Intyamon	12	10	8	11	16	12	8	12	12	15	16	20	14	16	12	10	9	10	9	4	7	14	9	16	9	16	14	16	11	16	16	12	22	19
......2163 Val-de-Charmey	21	27	20	16	23	19	23	24	25	30	34	32	37	22	29	13	17	31	20	21	31	15	26	26	19	16	21	16	12	19	10	18	15	23
>> District de la Sarine	795	807	784	797	834	858	922	927	987	1022	1146	1133	1163	1056	1079	1135	1036	1069	1015	1036	1031	933	986	1006	1015	1006	1005	1060	1111	1109	1201	1151	1165	1274
......2171 Arconciel	3	7	10	7	9	13	9	15	7	8	7	11	9	11	10	3	8	6	10	8	7	7	3	14	7	11	6	11	11	9	13	4	8	3
......2172 Autafond	1	0	1	0	0	1	1	1	0	3	3	1	0	0	1	2	0	2	1	1	1	0	0	2	1	0	0	1	0	0	1	0	0	0
......2173 Autigny	6	9	2	4	4	4	0	7	7	1	11	10	8	8	6	7	5	9	10	6	6	7	3	8	13	6	10	8	10	5	12	6	13	9
......2174 Avry	16	15	13	12	14	17	15	15	14	19	20	14	25	18	12	15	15	15	12	13	20	14	19	17	15	21	17	13	17	15	19	21	21	26
......2175 Belfaux	18	19	24	24	25	36	32	28	40	33	30	41	32	35	36	27	38	34	32	32	27	23	32	36	19	12	25	35	38	29	37	35	37	36
......2177 Chénens	6	4	4	5	2	2	3	7	4	3	6	8	1	3	9	9	4	13	7	4	9	5	10	5	4	3	9	10	5	5	10	8	3	5
......2179 Chésopelloz	0	2	0	0	1	1	1	0	2	1	1	2	2	3	2	2	3	1	0	2	1	1	1	1	1	1	2	3	0	0	1	2	1	2
......2183 Corminboeuf	9	16	11	22	18	21	17	25	16	26	19	25	14	27	18	23	22	21	12	18	15	10	14	14	15	27	23	22	23	23	15	11	21	16
......2184 Corpataux-Magnedens	10	7	4	4	5	7	3	6	4	7	11	17	10	9	8	11	13	14	15	18	15	9	12	8	13	9	12	20	8	12	18	18	10	13
......2185 Corserey	1	5	3	4	3	1	3	2	5	5	3	4	0	1	4	2	4	3	7	2	5	4	2	5	5	2	4	3	2	6	5	6	4	6
......2186 Cottens (FR)	6	6	6	11	8	6	8	7	11	10	11	7	9	8	14	6	15	17	18	21	20	10	15	15	14	15	14	13	17	19	14	18	9	19
......2189 Ependes (FR)	6	8	9	7	11	12	12	9	12	15	19	19	16	17	8	23	20	18	19	19	14	16	10	18	9	6	7	5	6	10	8	6	12	10
......2192 Farvagny	20	15	13	14	16	14	16	13	14	21	20	26	31	29	23	28	30	17	23	22	15	22	25	38	25	24	27	18	27	29	21	18	31	30
......2194 Ferpicloz	2	1	0	1	1	2	2	1	2	0	4	3	1	2	2	0	1	2	2	2	0	2	3	0	3	2	1	2	2	6	1	2	7	1
......2196 Fribourg	384	376	364	369	352	355	367	361	376	410	413	451	440	406	417	438	405	381	357	352	395	334	362	374	349	374	395	385	413	410	473	444	452	497
......2197 Givisiez	11	17	21	14	19	17	26	26	19	23	35	35	27	20	31	33	22	27	27	33	22	26	21	23	35	39	41	40	53	55	54	57	39	49
......2198 Granges-Paccot	9	9	10	14	14	13	29	30	29	29	36	31	34	35	39	38	24	32	30	27	30	24	32	23	33	25	37	24	43	39	42	47	53	51
......2200 Grolley	12	12	16	19	11	20	24	21	34	22	28	23	24	19	19	33	21	17	18	17	20	15	12	17	18	14	15	13	13	16	17	12	16	20
......2206 Marly	66	64	69	75	83	71	90	86	86	100	100	79	119	87	84	79	79	75	76	101	89	76	84	83	93	82	59	74	70	79	80	70	77	86
......2208 Matran	9	6	8	4	9	8	9	11	12	16	20	15	18	18	10	15	13	21	11	13	12	11	17	14	18	18	10	11	14	11	14	11	14	12
......2211 Neyruz (FR)	13	13	10	9	6	8	7	8	11	13	19	19	23	21	17	20	26	20	21	25	23	10	16	20	20	21	24	25	38	21	28	25	28	30
......2213 Noréaz	7	4	7	5	5	6	6	5	14	5	6	11	9	4	4	7	3	11	2	7	10	4	0	2	4	6	4	8	5	6	7	8	5	7
......2216 Pierrafortscha	0	0	1	1	2	0	0	1	0	1	1	1	2	0	0	0	1	0	1	0	4	1	4	0	2	1	2	1	0	1	1	0	1	1
......2217 Ponthaux	8	5	9	3	6	5	5	6	6	2	10	3	9	6	7	5	5	10	12	10	4	9	5	4	9	5	7	9	9	10	11	4	5	7
......2220 Le Mouret	27	26	17	18	19	18	26	30	26	26	36	34	31	28	32	35	30	44	29	28	39	27	25	28	28	26	34	34	29	23	33	29	26	33
......2221 Prez-vers-Noréaz	6	8	6	5	11	7	9	10	11	10	12	20	10	16	7	10	8	18	9	12	4	12	17	13	5	8	9	7	7	10	6	7	10	12
......2222 Rossens (FR)	9	10	12	6	10	6	12	6	24	16	17	17	15	11	25	16	8	19	18	19	20	17	15	13	12	13	10	4	17	7	10	8	9	5
......2223 Le Glèbe	9	9	6	8	12	7	7	8	14	17	16	14	12	13	19	12	10	21	8	9	16	14	15	1	11	15	10	20	17	14	19	12	18	20
......2225 Senèdes	0	1	0	1	2	0	1	1	2	1	1	5	0	2	2	3	1	2	1	1	2	0	1	3	0	0	3	0	0	0	0	1	2	1
......2226 Treyvaux	8	15	7	12	17	12	18	17	15	16	25	17	29	18	19	21	21	15	24	17	17	23	16	17	15	12	16	10	10	22	11	18	12	22
......2228 Villars-sur-Glâne	77	88	79	84	101	119	111	122	110	115	143	117	142	127	131	148	117	130	134	129	113	135	127	120	142	143	106	146	132	149	152	172	154	164
......2230 Villarsel-sur-Marly	0	0	1	1	2	2	1	1	2	5	2	2	2	3	1	1	1	0	2	1	1	0	0	2	1	0	1	1	2	0	0	2	0	0
......2231 Vuisternens-en-Ogoz	4	6	10	6	9	10	11	9	10	6	9	11	9	12	13	11	16	11	13	6	13	9	9	14	13	12	4	12	9	6	7	23	15	6
......2233 Hauterive (FR)	11	11	14	11	13	13	20	14	25	15	22	18	22	17	16	25	19	22	22	28	14	23	28	26	30	21	24	33	30	29	32	21	28	43
......2234 La Brillaz	17	9	12	11	10	15	12	12	14	17	26	15	18	17	21	20	16	12	16	17	19	23	20	20	19	24	25	28	26	22	23	18	13	20
......2235 La Sonnaz	4	4	5	6	4	9	9	6	9	5	4	7	10	5	12	7	12	9	16	16	9	10	11	8	14	8	12	11	8	11	6	7	11	12
>> Bezirk See / District du Lac	257	244	249	246	248	254	261	280	282	325	287	295	306	312	335	308	344	347	320	315	332	328	338	304	318	313	309	301	300	336	322	320	315	354
......2243 Barberêche	2	2	3	4	4	3	4	3	6	5	5	14	7	13	8	10	14	9	10	2	9	7	7	8	8	6	5	6	2	2	5	4	6	3
......2250 Courgevaux	8	10	13	11	9	8	11	7	8	12	16	10	14	11	10	14	12	4	15	6	10	5	11	6	14	10	8	11	11	17	16	15	18	20
......2251 Courlevon	2	2	0	3	4	1	7	3	1	2	3	3	2	3	2	3	4	3	3	0	5	0	5	1	2	1	3	2	1	3	4	4	4	1
......2254 Courtepin	37	28	32	31	27	21	29	38	25	40	34	39	44	32	32	34	44	45	38	30	38	52	49	44	45	34	35	35	34	36	52	41	51	46
......2257 Cressier (FR)	2	4	6	5	4	4	7	6	10	6	8	8	8	7	8	10	12	12	8	14	10	5	9	7	8	11	8	10	9	9	8	7	8	9
......2258 Fräschels	2	4	4	3	1	5	2	6	6	11	1	4	6	5	5	5	7	2	4	2	2	4	4	2	1	4	3	4	2	4	3	2	5	4
......2259 Galmiz	3	4	5	4	6	3	4	7	8	6	4	5	9	3	9	4	10	5	5	7	5	8	4	8	5	6	7	4	7	4	7	3	2	7
......2260 Gempenach	3	2	5	1	1	2	4	4	5	3	5	4	1	7	1	4	4	3	4	2	2	3	1	1	2	0	2	0	2	0	0	2	1	1
......2261 Greng	1	2	0	1	0	0	0	0	0	1	5	4	1	1	3	4	2	1	4	2	3	0	5	0	0	3	0	2	2	2	1	1	1	2
......2262 Gurmels	28	29	31	23	27	30	28	32	35	47	47	43	31	52	49	43	40	41	36	44	46	38	32	27	38	43	29	35	18	36	24	41	35	43
......2264 Jeuss	6	1	3	4	2	2	4	3	4	3	3	4	3	5	4	5	6	2	4	6	7	6	5	4	8	4	3	4	5	3	5	1	2	1
......2265 Kerzers	40	36	40	35	40	40	35	49	39	50	32	35	45	36	57	45	39	45	53	43	52	51	41	41	45	38	44	55	51	53	47	59	48	46
......2266 Kleinbösingen	5	2	0	8	5	7	3	2	6	5	5	5	4	6	3	5	5	4	3	2	2	6	5	3	5	4	4	7	3	8	3	6	2	0
......2270 Lurtigen	3	3	2	4	2	2	3	2	3	2	4	2	0	2	0	3	1	3	1	3	0	4	1	2	1	1	2	0	0	2	2	0	1	2
......2271 Meyriez	1	2	0	2	1	0	5	3	3	3	5	3	3	2	5	2	8	8	6	6	2	8	4	5	8	2	4	2	1	5	2	3	2	4
......2272 Misery-Courtion	9	9	11	8	14	15	9	13	12	20	12	15	15	15	14	9	12	23	9	18	15	13	12	10	13	14	20	13	16	22	11	20	15	18
......2274 Muntelier	5	5	8	6	11	4	3	8	10	5	5	9	3	11	7	3	5	6	5	5	6	4	5	13	6	11	9	4	4	7	7	8	7	8
......2275 Murten	62	64	59	48	48	59	50	49	52	60	47	40	44	54	64	50	66	64	62	71	58	64	72	64	50	68	64	61	60	63	65	61	63	72
......2276 Ried bei Kerzers	6	7	3	11	4	7	7	10	7	9	7	6	8	12	9	9	6	11	12	4	18	4	13	8	8	9	8	11	10	10	9	9	4	7
......2277 Salvenach	2	4	2	4	3	2	9	4	3	6	3	3	10	2	3	4	4	4	3	4	3	7	5	8	4	5	4	2	8	4	4	3	5	10
......2278 Ulmiz	5	3	3	3	5	6	4	3	5	0	3	2	4	4	4	6	7	5	5	6	3	2	1	2	5	1	2	2	5	6	2	2	2	3
......2279 Villarepos	4	4	0	3	2	2	5	2	7	4	4	8	4	2	5	7	4	7	2	11	9	3	5	4	7	5	6	3	5	3	6	7	4	6
......2280 Bas-Vully	12	6	7	9	13	14	13	14	11	16	16	14	19	14	17	17	16	27	18	15	15	16	24	14	21	16	20	18	28	20	23	12	18	23
......2281 Haut-Vully	7	7	8	13	10	13	13	10	8	9	11	10	17	12	11	9	11	9	8	10	8	16	12	15	10	13	11	7	12	12	11	6	7	16
......2283 Wallenried	2	4	4	2	5	4	2	2	8	0	2	5	4	1	5	3	5	4	2	2	4	2	6	7	4	4	8	3	4	5	5	3	4	2
>> Bezirk Sense	386	386	387	421	409	428	361	402	433	434	444	482	414	478	469	478	435	414	429	429	404	355	360	389	378	368	371	394	407	377	377	404	376	391
......2291 Alterswil	22	25	23	17	20	16	14	19	25	19	23	24	17	29	24	16	22	11	21	18	17	19	23	20	6	18	18	21	21	20	14	20	28	17
......2292 Brünisried	11	13	9	10	9	6	6	4	8	5	13	10	8	7	5	11	5	3	10	1	9	3	5	4	7	6	9	2	10	12	5	8	3	3
......2293 Düdingen	77	79	66	97	80	80	85	81	85	83	88	91	83	89	74	77	69	63	74	69	75	65	60	65	69	79	65	71	66	58	70	64	71	68
......2294 Giffers	17	16	13	16	18	15	9	14	16	10	15	15	17	9	9	12	11	14	9	14	16	16	18	11	20	15	13	14	14	10	13	17	7	19
......2295 Bösingen	24	20	25	30	32	44	35	46	39	51	35	29	33	41	39	37	44	27	33	32	30	17	29	22	19	24	17	31	23	28	27	39	24	37
......2296 Heitenried	18	10	12	10	11	16	13	17	6	19	13	15	18	15	20	22	10	18	14	15	9	13	10	10	14	14	14	15	13	14	16	12	11	10
......2298 Oberschrot	2	4	3	2	4	4	2	1	0	12	13	12	6	11	9	7	15	12	7	12	12	9	9	12	7	6	9	6	18	8	10	8	8	6
......2299 Plaffeien	26	18	32	29	23	29	17	25	30	15	26	31	23	26	33	41	25	22	24	32	21	18	15	22	13	12	13	21	14	12	17	13	11	19
......2300 Plasselb	6	15	15	12	10	14	9	9	9	13	8	12	13	16	13	11	12	14	8	8	11	7	11	5	10	9	6	7	8	9	9	7	12	5
......2301 Rechthalten	13	13	16	9	10	12	2	15	10	13	13	10	10	11	10	11	4	10	11	10	13	9	8	19	14	9	19	7	18	10	11	10	7	5
......2302 St. Antoni	26	21	19	23	14	26	19	14	21	18	30	22	10	15	17	16	13	16	18	20	18	11	15	20	15	15	16	22	14	13	15	19	8	21
......2303 St. Silvester	11	11	10	9	13	9	9	7	10	9	11	12	13	19	14	15	14	17	13	7	10	7	10	7	7	7	5	6	10	5	5	10	7	7
......2304 St. Ursen	4	8	12	9	12	11	7	9	12	9	17	29	11	26	13	14	20	13	7	22	8	13	9	10	7	10	10	12	14	13	9	9	14	12
......2305 Schmitten (FR)	28	27	30	37	40	32	31	33	36	39	28	39	30	33	36	43	32	43	47	35	38	38	24	34	35	36	36	37	31	40	45	41	44	46
......2306 Tafers	30	24	21	34	23	26	28	20	22	26	20	30	18	23	31	23	30	27	28	26	22	23	25	18	33	20	26	21	25	22	21	35	28	27
......2307 Tentlingen	4	9	12	10	17	15	14	8	12	14	8	14	17	18	19	15	13	15	10	17	13	13	12	9	7	11	10	10	6	11	11	13	7	14
......2308 Ueberstorf	14	26	23	17	21	24	14	21	28	25	20	22	30	21	32	25	17	25	30	17	18	18	22	23	29	28	30	27	31	37	21	19	18	12
