Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......2022 Gletterens	0	0	0	0	1	0	0	0	0	0	4	4	2	2	2	2	3	1	7	2	3	2	3	5	3	2	0	3	3	6	1	3	6	10
......2024 Léchelles	0	0	0	2	0	1	0	0	1	3	2	3	0	0	2	0	1	4	11	5	1	2	0	1	2	7	3	2	2	5	2	6	7	6
......2025 Lully (FR)	1	1	1	1	0	0	0	2	3	8	0	0	2	3	0	6	6	5	2	4	6	0	1	10	3	0	4	3	1	7	2	4	9	5
......2027 Ménières	1	1	1	0	0	0	0	0	2	0	3	0	2	3	1	6	0	0	1	0	1	1	5	2	1	0	0	1	0	2	3	3	0	0
......2029 Montagny (FR)	9	9	9	4	10	4	4	8	9	12	15	4	6	2	8	16	11	19	6	12	11	3	12	6	4	11	8	5	4	6	17	10	5	11
......2033 Morens (FR)	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
......2034 Murist	0	0	0	0	2	1	0	2	1	1	3	1	3	1	1	0	4	5	0	1	0	0	0	3	2	3	4	3	5	3	3	4	10	4
......2035 Nuvilly	0	0	0	0	0	1	1	2	0	5	0	0	3	2	1	1	0	0	1	1	0	0	0	0	0	4	0	0	0	2	4	3	0	4
......2038 Prévondavaux	0	0	0	1	0	0	0	0	1	1	2	1	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0
......2039 Rueyres-les-Prés	0	0	0	0	0	0	1	2	0	0	0	4	0	0	0	1	2	0	1	7	4	1	0	0	0	0	1	0	0	0	0	2	1	0
......2040 Russy	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	6	0	0	4	1	2	0	0	0	0	0	0	1	1	0
......2041 Saint-Aubin (FR)	13	2	2	0	5	4	3	4	5	17	5	11	13	11	6	13	23	2	13	7	10	0	3	11	2	15	3	7	3	3	4	7	7	16
......2043 Sévaz	0	0	0	0	0	0	0	0	0	2	1	1	1	0	3	2	0	5	0	2	0	0	0	0	2	1	0	0	1	0	0	0	2	5
......2044 Surpierre	0	0	0	4	0	4	0	0	0	7	10	2	1	1	1	0	7	0	0	1	0	0	1	0	2	0	0	2	1	1	2	5	3	4
......2045 Vallon	2	0	0	0	0	6	0	4	0	4	4	0	1	1	2	1	0	5	1	6	1	1	1	1	0	2	1	2	0	0	2	2	0	5
......2047 Villeneuve (FR)	1	1	5	0	0	0	1	0	3	4	5	0	0	4	0	0	1	2	2	1	6	0	1	1	0	0	2	1	0	2	4	0	0	0
......2049 Vuissens	0	0	0	0	0	0	0	1	1	2	1	3	0	1	1	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	3	1	1
......2050 Les Montets	8	57	100	67	71	77	7	150	99	117	105	69	109	66	259	21	21	17	8	11	14	22	23	6	29	13	11	25	7	23	16	23	55	15
......2051 Delley-Portalban	1	4	2	3	5	0	0	7	4	10	4	3	4	2	5	9	6	4	1	2	2	7	0	2	2	2	8	5	6	3	13	4	1	7
......2052 Vernay	0	0	1	0	2	2	1	3	6	2	0	4	2	1	6	3	1	1	7	2	4	1	5	3	3	1	4	4	3	3	7	3	6	3
>> District de la Glâne	55	55	41	56	64	61	56	57	66	95	160	135	130	112	125	96	158	138	135	131	96	101	83	107	116	94	113	90	94	126	106	83	102	128
......2061 Auboranges	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	1	1	1	0	0	1
......2063 Billens-Hennens	3	3	2	3	2	5	4	2	5	3	4	5	6	4	5	2	3	7	3	9	4	3	0	2	0	0	5	6	1	3	4	2	3	2
......2066 Chapelle (Glâne)	0	0	0	1	2	0	0	0	0	0	0	0	1	4	0	0	0	0	0	2	1	1	0	0	0	1	0	0	1	0	0	0	2	1
......2067 Le Châtelard	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	2	0	1	0	0	0	0	3	0	0	0	2	0	0	1	1	0	0	0
......2068 Châtonnaye	4	1	4	0	2	5	1	0	0	1	1	6	2	2	1	1	0	0	0	0	0	1	0	5	1	0	3	2	0	3	0	4	7	2
......2072 Ecublens (FR)	1	2	1	0	2	0	2	0	0	2	0	0	1	2	0	1	4	1	2	1	0	2	1	0	1	0	0	2	1	2	1	0	1	2
......2079 Grangettes	0	0	0	0	0	2	0	0	1	1	0	0	1	0	1	1	1	0	2	4	0	0	1	1	1	0	0	0	0	0	0	0	0	0
......2086 Massonnens	1	0	4	0	2	0	0	0	3	1	3	1	1	0	2	5	2	5	1	0	2	0	1	1	4	2	0	1	3	1	3	0	0	2
......2087 Mézières (FR)	3	3	0	2	0	1	1	2	0	2	2	2	2	2	5	0	6	0	1	1	3	1	2	1	3	3	1	3	1	2	4	4	2	2
......2089 Montet (Glâne)	0	0	0	0	0	1	0	6	3	0	1	1	6	1	0	0	0	0	0	0	0	0	0	1	2	0	8	3	1	5	0	1	1	5
......2096 Romont (FR)	22	26	11	20	24	14	25	25	25	58	84	69	69	57	63	59	76	62	77	63	37	33	36	49	55	39	49	26	43	47	50	41	47	64
......2097 Rue	3	7	2	2	4	3	3	1	0	1	5	7	4	2	7	2	2	0	4	4	2	7	6	8	6	6	1	6	6	5	7	5	3	1
......2099 Siviriez	1	3	3	6	1	8	3	1	5	2	7	6	11	11	8	3	19	24	10	7	18	10	8	6	9	10	14	8	5	11	4	4	1	6
......2102 Ursy	9	3	5	3	5	14	3	6	5	5	16	0	8	5	6	7	14	13	13	12	6	12	9	10	3	8	12	9	15	6	10	8	23	7
......2111 Villaz-Saint-Pierre	1	2	3	1	6	2	3	5	9	6	16	10	7	8	6	1	3	1	2	7	3	8	2	10	8	6	1	4	5	1	7	4	3	14
......2113 Vuisternens-devant-Romont	1	0	3	0	1	2	4	5	3	5	11	5	7	8	10	9	20	11	10	4	4	21	8	6	17	8	9	17	5	28	5	2	7	8
......2114 Villorsonnens	0	3	1	6	4	3	2	3	4	5	6	17	2	2	1	2	7	3	8	9	13	0	5	3	3	4	5	0	2	5	1	6	2	2
......2115 Torny	4	0	0	12	3	1	4	0	3	3	1	4	2	3	4	1	0	5	0	5	2	0	0	2	3	0	0	3	2	5	6	2	0	5
......2116 La Folliaz	1	0	2	0	5	0	1	1	0	0	3	0	0	0	5	0	1	5	2	3	1	0	0	1	0	6	3	0	2	0	2	0	0	4
>> District de la Gruyère	154	133	104	194	161	175	200	264	217	338	474	425	383	364	554	417	466	325	353	419	330	519	437	429	493	593	416	517	691	783	762	808	885	924
......2121 Haut-Intyamon	1	2	1	12	6	0	9	9	13	11	13	4	7	5	8	9	10	2	5	7	9	8	4	6	8	5	4	6	18	14	21	15	13	11
......2122 Pont-en-Ogoz	4	3	6	6	13	14	13	8	13	22	10	13	6	9	24	4	10	19	5	10	9	15	4	10	5	13	4	15	1	9	9	3	7	14
......2123 Botterens	0	0	1	0	0	1	0	0	0	0	5	0	1	0	2	2	0	1	3	1	0	1	0	14	3	2	5	22	4	2	0	3	0	2
......2124 Broc	8	6	10	7	3	17	10	20	14	27	25	36	14	23	14	16	13	27	23	26	16	19	8	12	7	27	13	19	10	18	17	15	16	32
......2125 Bulle	81	65	37	100	86	76	74	102	87	150	251	228	233	193	361	251	316	153	229	227	159	343	300	266	388	438	295	340	527	583	593	602	666	661
......2128 Châtel-sur-Montsalvens	0	0	0	0	0	0	4	3	0	2	1	3	5	2	1	1	3	5	0	0	2	3	3	3	1	0	8	2	1	5	1	6	3	1
......2129 Corbières	0	4	1	0	1	1	8	4	3	2	2	5	8	1	2	0	2	2	0	2	0	4	3	4	3	1	0	4	0	8	2	4	6	4
......2130 Crésuz	3	1	0	3	1	0	2	1	1	6	5	4	1	0	2	0	0	1	2	1	1	5	4	1	1	1	2	7	1	2	0	4	3	3
......2131 Echarlens	2	2	0	0	0	0	1	3	4	3	1	2	1	1	3	1	2	3	3	2	2	1	8	4	0	1	3	0	4	1	2	2	6	3
......2134 Grandvillard	1	2	0	0	0	0	1	0	0	2	1	1	10	0	0	11	0	1	1	6	0	2	0	5	0	2	0	2	0	7	1	2	7	9
......2135 Gruyères	26	20	16	12	18	22	12	30	18	28	44	30	23	18	31	24	8	20	18	30	26	13	11	15	19	21	12	16	15	20	19	21	26	34
......2137 Hauteville	2	0	0	0	0	0	2	2	5	3	5	2	2	4	1	5	5	0	1	8	2	2	1	2	3	1	0	5	11	4	2	2	0	2
......2138 Jaun	1	0	0	2	1	0	0	1	0	0	2	5	4	2	0	0	0	0	1	0	1	0	2	3	6	6	0	0	5	5	3	10	5	3
......2140 Marsens	9	3	7	2	3	5	1	11	12	14	14	17	9	4	14	11	6	3	11	7	11	16	15	13	11	11	8	4	8	8	7	21	16	9
......2143 Morlon	1	1	0	2	3	0	3	1	1	3	0	2	3	2	2	0	2	0	1	9	6	0	7	2	5	2	2	1	2	6	4	2	5	4
......2145 Le Pâquier (FR)	3	5	2	5	4	5	20	6	9	4	9	6	5	5	11	4	10	6	5	8	12	8	2	6	1	8	3	2	7	6	3	19	10	10
......2147 Pont-la-Ville	0	0	5	1	3	0	0	2	4	5	2	2	2	4	1	3	9	0	0	2	0	7	1	0	0	0	6	1	0	10	0	2	3	3
......2148 Riaz	4	3	6	10	4	7	2	21	12	9	10	8	11	13	24	15	8	8	13	7	12	19	15	15	10	10	11	20	18	9	6	9	15	12
......2149 La Roche	2	3	1	9	0	2	3	4	1	3	6	7	1	9	10	4	14	3	4	14	19	4	15	5	2	8	8	7	12	13	9	3	4	6
......2152 Sâles	0	3	0	2	2	2	5	11	4	9	12	2	2	5	2	8	7	6	2	3	3	0	4	2	6	5	5	9	9	7	4	3	12	16
......2153 Sorens	0	4	0	1	1	8	1	3	1	8	3	2	5	4	5	9	0	2	7	10	20	5	2	4	0	0	2	6	1	0	5	8	5	9
......2155 Vaulruz	1	0	0	6	3	4	3	3	0	2	9	4	0	9	0	8	5	10	0	4	3	8	2	1	0	3	3	1	0	5	4	6	12	11
......2160 Vuadens	2	2	3	3	4	2	4	6	1	6	12	10	8	12	9	11	15	18	12	14	2	11	9	4	3	8	8	10	19	6	14	11	12	15
......2162 Bas-Intyamon	1	2	2	0	1	5	4	0	1	11	7	5	6	8	9	6	10	7	3	9	4	12	2	3	3	2	6	5	8	14	8	11	6	15
......2163 Val-de-Charmey	2	2	6	11	4	4	18	13	13	8	25	27	16	31	18	14	11	28	4	12	11	13	15	29	8	18	8	13	10	21	28	24	27	35
>> District de la Sarine	1270	1299	1127	997	997	1033	1119	1119	995	1241	1249	1337	1379	1144	1437	1370	1343	1158	1075	1080	1029	996	896	936	867	922	1010	935	920	945	910	944	1053	1176
......2171 Arconciel	10	1	2	1	3	1	5	7	8	7	3	2	5	11	7	4	3	0	7	1	2	4	6	3	1	0	10	3	2	1	1	1	0	3
......2172 Autafond	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2173 Autigny	0	0	2	1	0	0	2	1	3	2	1	2	3	2	5	2	9	3	2	4	1	1	0	0	0	3	2	4	4	3	2	0	0	2
......2174 Avry	11	5	17	11	4	7	20	7	13	7	15	16	12	18	21	14	11	13	11	6	5	10	6	13	6	12	10	17	7	10	22	9	10	18
......2175 Belfaux	10	3	9	6	9	8	7	11	5	11	23	30	31	25	34	19	9	13	20	18	22	12	14	11	16	16	15	14	14	18	22	11	33	25
......2177 Chénens	0	0	0	0	0	0	0	0	0	0	1	2	7	0	3	6	3	6	1	3	0	0	2	4	1	0	4	5	1	3	0	4	5	4
......2179 Chésopelloz	0	1	1	0	0	0	0	0	4	0	0	1	1	0	0	4	0	0	0	0	0	3	0	0	0	1	0	0	1	1	0	0	1	0
......2183 Corminboeuf	7	1	6	7	12	16	5	14	15	23	6	15	20	14	9	10	15	28	3	15	3	10	5	10	4	6	9	7	14	6	6	10	12	10
......2184 Corpataux-Magnedens	0	0	0	1	1	1	1	2	4	2	3	5	4	0	0	7	4	8	1	3	5	3	1	2	1	0	3	5	13	6	3	2	2	5
......2185 Corserey	0	1	1	0	1	0	0	0	0	2	0	1	0	2	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0	0	0	2	2	4
......2186 Cottens (FR)	2	0	6	1	1	2	1	1	4	2	4	4	2	4	3	6	2	4	4	6	8	3	21	5	10	6	2	4	3	2	8	8	9	8
......2189 Ependes (FR)	6	7	8	7	7	4	8	4	4	4	7	1	3	6	9	2	4	5	2	2	3	5	2	2	4	7	4	7	1	1	3	6	8	3
......2192 Farvagny	2	1	19	7	13	11	9	15	17	4	11	6	17	9	20	4	7	9	9	14	6	11	3	10	10	8	14	32	8	11	8	17	11	17
......2194 Ferpicloz	2	1	0	0	3	0	1	0	2	0	0	2	3	1	0	0	0	1	0	0	3	0	0	5	0	1	1	0	0	0	0	0	0	0
......2196 Fribourg	967	1033	832	744	684	695	770	755	651	870	809	846	925	682	885	860	796	681	676	666	609	620	544	569	506	570	619	515	511	556	496	536	586	700
......2197 Givisiez	42	38	40	33	32	45	36	31	12	20	36	22	34	48	47	42	119	56	35	35	10	26	17	35	26	28	34	16	35	44	35	32	36	40
......2198 Granges-Paccot	30	14	12	12	17	18	12	19	14	19	22	24	19	22	22	20	24	29	23	29	32	17	27	18	11	31	28	22	22	17	20	47	21	45
......2200 Grolley	3	3	7	2	4	4	5	1	2	10	12	10	5	7	24	12	6	10	8	8	8	4	10	7	10	4	10	7	6	12	5	12	14	16
......2206 Marly	47	30	39	51	39	39	51	56	58	77	89	101	81	71	87	87	74	79	57	65	56	53	57	60	67	59	59	53	77	62	52	57	68	68
......2208 Matran	11	7	3	3	10	10	5	7	8	7	12	10	7	7	3	8	10	22	13	1	6	5	7	8	8	5	6	10	3	9	2	13	5	7
......2211 Neyruz (FR)	2	3	4	1	6	2	5	11	2	4	8	14	16	12	10	11	5	7	3	11	21	4	9	12	7	6	4	8	13	3	21	11	17	8
......2213 Noréaz	1	0	1	0	0	1	2	7	1	4	5	1	2	0	8	1	1	0	0	0	0	5	0	0	0	3	4	0	1	0	0	0	0	0
......2216 Pierrafortscha	0	0	0	0	0	0	0	0	0	3	2	0	0	1	0	1	2	1	0	3	0	1	0	7	4	2	0	5	0	2	0	1	6	0
......2217 Ponthaux	0	4	1	1	0	8	0	2	0	0	6	0	3	1	5	7	4	2	2	0	0	5	3	0	7	1	1	1	3	2	0	3	6	5
......2220 Le Mouret	5	7	5	1	5	5	16	6	10	9	19	8	13	14	22	17	14	10	10	8	16	21	15	11	19	9	6	9	12	11	19	10	14	14
......2221 Prez-vers-Noréaz	3	1	0	0	0	6	0	5	0	4	3	3	3	3	10	8	0	0	0	2	2	2	2	8	1	4	4	7	3	2	0	3	6	7
......2222 Rossens (FR)	4	2	0	0	0	4	1	1	15	9	0	2	5	3	9	11	19	0	8	6	4	21	8	11	0	3	0	0	2	2	2	4	8	4
......2223 Le Glèbe	0	0	0	0	2	0	2	3	4	1	3	6	1	0	2	1	2	3	6	1	4	11	0	5	3	2	3	7	3	5	8	0	4	0
......2225 Senèdes	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	2	0	0	6	4	0	0	1	0	0	0	0	0	1	0	0	1	0	0
......2226 Treyvaux	5	0	6	3	9	5	6	6	4	3	3	4	4	4	10	9	0	6	8	9	4	2	7	4	7	1	11	7	10	7	12	10	6	8
......2228 Villars-sur-Glâne	82	112	96	87	107	122	134	123	122	105	126	163	120	145	142	161	162	139	131	127	153	117	88	91	104	93	113	145	122	117	134	106	130	113
......2230 Villarsel-sur-Marly	0	0	0	1	0	0	0	0	1	0	1	1	6	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	3
......2231 Vuisternens-en-Ogoz	2	6	1	3	1	0	0	2	3	4	6	6	1	1	4	3	7	3	6	2	1	3	0	1	5	9	12	4	0	4	2	2	4	8
......2233 Hauterive (FR)	9	12	9	9	19	7	11	11	5	17	8	11	15	17	8	8	14	5	11	9	22	8	12	14	16	17	14	10	16	12	11	13	10	21
......2234 La Brillaz	1	6	0	3	5	8	3	2	2	4	2	13	2	11	27	8	9	5	3	15	8	3	20	2	10	7	5	8	11	6	9	2	11	5
......2235 La Sonnaz	6	0	0	1	2	4	0	7	1	3	3	4	9	1	1	15	8	6	9	6	15	6	7	7	3	8	3	3	1	10	5	11	7	5
>> Bezirk See / District du Lac	161	173	128	174	155	132	180	213	213	235	223	307	270	271	293	285	258	267	258	220	206	193	189	238	202	167	239	196	223	230	216	203	186	218
......2243 Barberêche	2	6	3	4	0	1	5	7	9	8	4	5	10	4	6	12	5	10	9	7	6	8	10	7	10	8	16	3	11	8	2	6	6	9
......2250 Courgevaux	7	7	2	20	5	2	3	6	5	6	20	17	13	9	17	15	12	6	5	8	9	5	7	14	6	6	3	11	7	4	13	12	8	4
......2251 Courlevon	0	2	0	1	1	0	1	1	1	0	1	2	1	0	0	1	0	3	0	1	0	1	1	1	2	0	1	0	1	0	1	1	1	5
......2254 Courtepin	32	32	31	16	30	20	36	44	22	27	33	76	37	59	50	62	52	66	56	41	35	24	41	59	40	39	51	27	49	28	21	21	20	45
......2257 Cressier (FR)	1	3	2	3	2	6	4	3	6	3	2	3	3	0	6	16	4	3	8	3	0	10	2	3	2	1	9	5	7	5	3	7	8	1
......2258 Fräschels	1	8	0	2	1	1	1	0	4	3	2	4	2	7	2	2	1	2	3	7	2	1	2	1	5	2	3	8	3	4	0	4	4	12
......2259 Galmiz	1	0	1	0	2	1	4	10	5	1	4	6	2	4	2	6	3	0	3	4	2	2	1	13	5	3	7	6	2	9	5	0	3	5
......2260 Gempenach	1	0	0	1	1	0	1	7	3	4	1	0	0	4	0	0	1	1	2	1	0	0	1	3	4	1	0	2	1	1	1	1	4	3
......2261 Greng	0	0	0	0	0	0	0	0	0	0	0	1	9	4	6	2	0	4	0	0	0	0	0	0	0	1	0	1	4	3	5	3	1	4
......2262 Gurmels	10	12	5	1	8	5	4	4	11	14	13	28	24	11	19	16	9	13	10	10	12	6	2	8	12	13	7	4	8	3	10	11	13	13
......2264 Jeuss	0	0	0	0	1	5	0	2	3	2	1	0	1	0	0	0	0	0	0	0	0	2	1	0	6	0	1	0	2	1	0	1	1	1
......2265 Kerzers	18	24	11	38	24	27	34	25	43	39	34	45	59	43	42	32	28	39	37	29	34	21	20	15	19	17	24	26	23	26	34	29	29	18
......2266 Kleinbösingen	0	1	4	0	1	0	2	0	1	0	2	0	3	0	0	1	11	0	1	2	3	0	2	0	0	1	2	2	5	2	1	0	1	0
......2270 Lurtigen	1	0	1	0	0	0	0	0	3	0	0	0	0	3	1	1	2	2	3	3	2	0	1	0	0	0	0	0	1	0	1	0	0	0
......2271 Meyriez	0	2	2	2	3	2	3	7	3	2	2	5	6	8	4	10	3	8	0	5	3	5	2	8	2	1	3	7	4	5	4	0	1	3
......2272 Misery-Courtion	2	3	5	2	4	2	1	6	0	8	10	4	6	9	5	6	3	7	13	4	6	6	3	6	7	9	13	8	7	26	11	15	11	11
......2274 Muntelier	7	3	6	5	5	2	6	17	6	10	9	5	2	5	5	6	12	3	7	4	5	4	6	1	8	4	10	2	6	4	6	6	2	6
......2275 Murten	51	58	41	62	45	36	54	57	52	78	49	76	67	62	67	57	81	67	53	50	47	72	49	56	39	29	49	55	38	45	56	53	37	44
......2276 Ried bei Kerzers	3	3	1	3	1	4	3	3	3	0	5	0	6	2	8	7	8	7	9	12	5	6	7	4	6	5	8	5	8	16	5	9	4	10
......2277 Salvenach	1	0	1	2	3	0	3	3	6	2	3	2	0	2	12	3	4	1	2	2	2	5	4	2	5	2	1	0	3	1	2	5	5	3
......2278 Ulmiz	0	1	1	1	2	2	3	1	1	6	1	2	4	2	3	5	1	1	0	0	0	2	1	5	0	1	1	0	2	3	3	1	1	5
......2279 Villarepos	2	1	0	1	0	0	0	1	1	1	3	2	3	3	4	3	3	1	4	0	6	1	1	1	2	9	3	5	2	1	1	1	3	1
......2280 Bas-Vully	18	1	3	6	12	4	6	4	16	17	12	15	10	14	11	15	7	7	19	13	15	8	12	25	11	9	16	11	12	13	19	9	7	8
......2281 Haut-Vully	2	5	7	4	2	11	6	5	6	4	12	8	1	15	22	7	6	16	14	14	12	4	10	6	11	5	11	8	15	20	12	4	15	7
......2283 Wallenried	1	1	1	0	2	1	0	0	3	0	0	1	1	1	1	0	2	0	0	0	0	0	3	0	0	1	0	0	2	2	0	4	1	0
>> Bezirk Sense	124	125	118	110	94	102	121	151	163	154	155	166	184	163	187	176	162	165	131	185	156	153	119	129	139	131	142	149	123	162	136	132	180	201
......2291 Alterswil	6	4	4	3	1	4	8	3	10	2	2	8	18	9	4	3	6	4	4	7	11	8	4	5	4	0	5	2	4	1	3	5	5	4
......2292 Brünisried	6	1	0	0	0	1	3	1	1	1	0	1	1	0	0	3	1	3	0	0	0	0	2	0	0	1	3	3	0	0	0	0	2	0
......2293 Düdingen	19	39	18	23	13	25	23	27	29	25	43	34	33	56	42	36	19	20	15	41	35	26	21	38	41	35	30	30	20	29	21	26	29	47
......2294 Giffers	1	1	4	2	2	3	1	10	6	5	10	2	1	7	5	6	6	6	11	8	4	4	2	1	2	3	5	10	3	2	6	5	12	5
......2295 Bösingen	21	8	1	8	3	8	13	6	30	13	23	16	16	13	20	23	17	10	6	15	17	18	5	6	16	4	6	13	3	22	8	8	9	7
......2296 Heitenried	1	5	6	1	3	7	5	6	4	2	0	1	5	2	0	4	3	2	1	3	2	1	1	0	0	1	1	0	4	7	1	2	2	11
......2298 Oberschrot	0	0	0	1	0	0	4	12	1	1	3	2	5	1	1	3	1	2	0	0	9	1	3	2	0	8	2	0	3	1	3	2	4	6
......2299 Plaffeien	3	6	2	2	6	11	2	11	12	17	12	8	10	7	12	7	6	9	5	10	5	9	9	5	2	7	8	15	8	6	9	11	12	14
......2300 Plasselb	3	1	2	2	7	0	2	3	5	4	6	0	3	4	5	5	3	6	3	1	3	7	0	1	0	8	7	6	4	3	0	6	3	15
......2301 Rechthalten	0	0	1	0	1	1	1	2	0	0	4	2	5	2	1	1	7	4	6	0	0	1	4	0	0	3	0	2	4	3	4	2	3	1
......2302 St. Antoni	4	5	10	7	1	1	1	4	0	5	1	3	7	2	2	5	1	6	4	8	2	7	16	11	8	4	6	11	6	8	3	4	4	4
......2303 St. Silvester	1	1	0	2	2	0	0	1	1	2	1	1	0	2	3	1	1	3	2	10	2	1	0	3	3	2	1	5	0	1	2	2	1	1
......2304 St. Ursen	1	2	7	3	1	2	2	4	7	4	7	6	2	11	27	7	2	8	6	1	2	2	0	5	3	0	6	2	7	6	3	6	6	13
......2305 Schmitten (FR)	9	14	15	15	11	8	17	21	22	15	7	24	16	9	23	21	21	10	7	5	9	21	5	6	11	9	15	11	12	16	14	17	20	18
......2306 Tafers	12	13	7	15	14	11	5	14	6	23	8	21	25	15	17	16	27	34	29	11	12	13	18	17	14	6	15	7	9	7	11	6	17	8
......2307 Tentlingen	3	2	3	3	4	4	6	3	0	5	0	5	4	2	2	6	4	1	5	9	7	4	1	0	3	1	6	4	8	7	3	11	7	4
......2308 Ueberstorf	2	1	3	3	1	2	2	5	10	6	7	4	10	3	5	10	15	11	6	17	2	12	5	4	9	9	2	5	6	9	7	8	3	8
......2309 Wünnewil-Flamatt	32	22	33	20	22	13	26	18	19	22	21	27	22	17	15	19	22	26	21	39	33	18	23	25	21	30	23	22	21	32	30	11	41	33
......2310 Zumholz	0	0	2	0	2	1	0	0	0	2	0	1	1	1	3	0	0	0	0	0	1	0	0	0	2	0	1	1	1	2	8	0	0	2
>> District de la Veveyse	31	51	29	57	47	57	88	60	41	89	87	103	106	157	181	125	125	104	126	99	111	95	74	78	100	86	108	88	90	95	129	136	115	141
......2321 Attalens	4	5	3	9	9	15	16	10	5	10	8	15	16	30	34	30	21	14	9	19	24	21	10	29	21	10	25	22	19	12	32	28	23	32
......2323 Bossonnens	0	4	0	0	4	2	2	0	2	4	0	5	9	11	17	13	13	4	11	3	7	10	4	4	5	10	21	11	2	7	16	10	11	20
......2325 Châtel-Saint-Denis	24	34	16	32	23	24	55	34	28	51	64	64	46	81	116	50	58	66	82	51	62	38	42	33	45	46	48	31	46	63	55	65	60	56
......2328 Granges (Veveyse)	0	2	4	3	8	2	8	5	1	12	6	3	5	7	3	3	5	3	3	4	4	6	4	0	2	1	3	6	4	3	10	1	7	13
......2333 Remaufens	0	0	2	0	1	0	1	5	1	6	0	2	5	4	6	6	1	10	2	7	2	1	5	1	10	5	2	2	6	1	7	7	2	1
......2335 Saint-Martin (FR)	0	2	2	6	0	6	1	2	4	2	1	2	5	8	3	1	6	1	10	4	0	5	4	1	3	2	5	4	0	1	3	4	5	4
......2336 Semsales	0	1	1	1	2	0	2	1	0	1	4	3	13	1	0	14	7	2	8	1	4	5	2	4	3	3	1	1	9	4	0	9	3	9
......2337 Le Flon	0	0	1	4	0	2	0	0	0	2	1	2	1	5	2	5	8	4	0	9	2	4	0	1	11	4	1	6	3	2	3	4	1	3
......2338 La Verrerie	3	3	0	2	0	6	3	3	0	1	3	7	6	10	0	3	6	0	1	1	6	5	3	5	0	5	2	5	1	2	3	8	3	3
- Solothurn	2779	2562	2529	2155	2247	2063	2202	2164	2228	2262	2360	2927	2917	3015	2816	2688	2468	2039	2028	1773	1463	1276	1126	1179	1125	1664	1686	1598	1488	1666	1485	1580	1700	1849
>> Bezirk Gäu	114	130	137	108	133	113	169	174	147	167	189	213	198	207	136	159	118	96	112	106	88	70	63	42	65	83	86	103	89	112	77	87	115	146
......2401 Egerkingen	18	25	22	8	12	22	30	34	36	29	42	50	43	64	48	37	31	26	24	15	29	14	14	8	12	19	20	27	14	17	13	11	13	32
......2402 Härkingen	7	3	3	8	3	5	7	3	7	5	8	1	5	7	6	16	12	7	4	10	9	6	3	6	11	12	10	13	13	8	5	7	10	16
......2403 Kestenholz	3	6	9	9	2	2	6	9	12	8	4	14	15	11	10	9	2	2	4	8	7	4	6	5	2	7	6	12	16	9	1	6	9	11
......2404 Neuendorf	7	5	4	8	3	6	12	7	15	11	23	9	9	16	5	10	3	1	9	12	6	5	2	0	6	6	3	4	2	18	9	6	6	6
......2405 Niederbuchsiten	1	6	3	4	5	2	4	4	4	4	7	3	11	10	4	8	3	2	2	5	5	5	3	2	3	3	7	3	2	9	6	1	1	11
......2406 Oberbuchsiten	36	20	11	17	36	17	18	24	9	35	13	19	18	19	16	27	13	14	19	21	10	14	4	3	8	7	6	5	7	5	11	12	9	23
......2407 Oensingen	37	59	82	49	65	53	84	86	53	69	83	103	85	63	36	46	48	42	45	31	20	16	24	17	19	20	31	33	27	33	24	33	49	36
......2408 Wolfwil	5	6	3	5	7	6	8	7	11	6	9	14	12	17	11	6	6	2	5	4	2	6	7	1	4	9	3	6	8	13	8	11	18	11
>> Bezirk Thal	134	122	121	101	91	101	134	122	149	111	119	212	142	149	124	118	94	113	97	68	54	42	23	41	42	96	80	70	80	98	78	66	74	102
......2421 Aedermannsdorf	0	0	0	0	0	0	2	0	1	2	1	2	13	0	0	11	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	2	1	0
......2422 Balsthal	96	80	71	67	67	61	80	74	95	76	60	123	86	96	67	60	61	71	66	40	38	33	14	30	29	61	39	30	48	46	47	30	43	55
......2423 Gänsbrunnen	0	1	2	2	0	1	0	0	0	0	5	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	1	1
......2424 Herbetswil	5	4	6	4	2	3	5	5	1	1	2	9	3	10	5	1	1	4	4	1	1	0	1	0	1	2	0	1	1	0	4	2	2	6
