Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......1122 Altbüron	12	16	17	25	2	12	10	20	8	7	12	22	6	14	18	24	22	20	29	14	14	13	29	25	16	15	14	17	27	15	33	17	25	14
......1123 Altishofen	7	13	21	9	7	17	12	16	19	5	13	10	29	9	24	15	29	17	11	23	17	27	40	21	6	17	19	17	14	21	30	29	26	19
......1125 Dagmersellen	67	77	57	74	53	47	33	60	70	42	50	38	37	52	53	36	45	44	43	44	59	38	58	51	67	80	103	105	88	104	91	68	55	82
......1126 Ebersecken	5	11	4	7	3	8	2	4	8	2	0	1	2	2	1	1	4	2	6	2	1	1	8	4	4	3	0	12	4	6	2	6	2	1
......1127 Egolzwil	7	28	4	6	14	5	2	13	17	11	11	3	10	17	14	14	15	6	6	10	11	17	12	16	8	27	10	20	19	22	22	17	3	23
......1128 Ettiswil	10	21	19	12	10	6	11	15	28	13	2	6	20	16	1	14	23	13	9	18	18	16	13	12	21	32	15	26	35	28	31	40	36	43
......1129 Fischbach	5	12	7	5	4	13	4	14	8	1	9	8	17	17	26	7	14	5	15	3	17	12	4	3	15	4	3	6	21	11	8	23	15	15
......1130 Gettnau	10	8	18	2	14	7	7	20	11	4	13	25	7	6	7	14	9	5	16	16	8	1	14	8	3	30	6	13	16	9	13	12	5	21
......1131 Grossdietwil	7	11	15	8	11	14	12	28	25	40	9	21	22	12	11	16	11	5	3	9	25	11	17	15	7	9	16	13	11	17	17	17	15	16
......1132 Hergiswil bei Willisau	14	23	18	14	16	27	9	16	6	9	9	14	19	14	10	16	8	17	8	14	3	3	3	3	7	32	14	5	8	9	11	12	20	25
......1135 Luthern	27	22	15	7	21	6	5	11	16	27	12	21	10	38	23	18	26	24	9	6	25	24	4	10	13	11	15	26	24	18	14	8	17	18
......1136 Menznau	12	25	17	18	17	17	15	11	24	14	36	16	21	38	13	19	13	16	25	14	30	28	9	30	30	28	15	22	28	25	21	33	24	31
......1137 Nebikon	37	41	38	41	18	32	30	46	43	39	22	36	20	30	18	30	16	14	13	19	31	29	28	30	27	25	30	50	28	36	57	28	36	38
......1139 Pfaffnau	45	74	64	63	78	77	89	46	48	71	51	42	58	32	61	74	34	50	63	58	26	57	52	51	49	85	80	63	82	91	105	82	90	105
......1140 Reiden	108	182	152	171	169	131	95	104	85	112	89	93	115	135	131	107	106	117	85	116	116	87	97	99	97	147	194	255	185	182	185	172	235	231
......1142 Roggliswil	12	9	6	5	14	4	15	4	6	11	16	9	8	10	17	12	6	9	12	19	1	14	10	9	5	7	12	8	9	15	14	19	18	19
......1143 Schötz	32	43	29	33	48	17	28	34	33	26	21	35	35	51	28	45	29	38	45	30	45	19	24	33	52	52	32	64	56	33	43	36	44	85
......1145 Ufhusen	20	7	23	17	24	17	27	19	8	10	10	5	13	11	33	18	11	4	7	8	9	11	11	7	15	10	25	18	23	9	8	12	17	24
......1146 Wauwil	17	14	22	11	6	22	17	27	19	15	11	20	12	17	32	3	21	11	12	11	20	13	19	6	17	19	21	17	26	21	37	27	25	29
......1147 Wikon	54	63	64	57	66	79	42	60	57	51	73	47	39	60	66	35	41	51	42	46	29	35	42	40	87	58	40	38	59	59	75	71	49	84
......1150 Zell (LU)	41	37	21	17	31	32	21	23	25	18	12	8	18	19	12	16	18	14	28	20	27	14	19	27	8	32	27	23	24	23	30	31	31	28
......1151 Willisau	90	97	72	54	63	54	58	37	42	38	49	53	43	74	48	39	34	53	43	28	40	46	50	44	48	51	49	45	72	61	74	76	77	59
>> Wahlkreis Entlebuch	270	263	303	310	248	245	216	252	284	262	262	240	187	263	204	176	176	167	157	177	187	153	151	212	176	187	177	243	226	189	226	271	256	249
......1001 Doppleschwand	9	5	10	4	3	3	7	5	2	1	2	2	2	5	3	3	1	2	4	1	1	0	9	2	4	6	0	2	2	6	5	4	5	2
......1002 Entlebuch	33	28	38	25	26	40	18	14	28	22	34	17	17	23	14	13	15	10	12	24	20	21	6	26	21	26	22	43	24	26	28	29	33	30
......1004 Flühli	20	48	25	44	32	23	27	42	33	28	38	38	13	38	19	14	18	33	18	11	27	15	22	18	17	14	27	44	35	22	20	30	25	30
......1005 Hasle (LU)	15	17	13	20	14	19	13	6	28	8	14	13	11	14	8	5	18	14	10	7	5	12	11	12	8	15	8	17	18	14	16	8	11	13
......1007 Romoos	6	6	11	1	8	7	5	9	10	6	5	2	13	13	4	1	1	3	4	7	5	4	4	10	10	4	5	7	7	2	6	7	4	3
......1008 Schüpfheim	38	40	32	51	43	37	19	42	35	40	42	44	24	31	21	35	17	23	38	28	26	22	15	38	19	25	30	35	31	25	39	53	43	41
......1009 Werthenstein	23	10	26	39	15	10	19	23	38	29	13	12	11	23	21	15	26	14	10	14	16	7	5	15	10	15	12	19	11	10	12	21	14	16
......1010 Escholzmatt-Marbach	35	58	67	58	69	47	62	48	70	80	82	76	69	63	68	69	59	46	41	47	58	52	56	65	55	48	49	44	51	57	67	69	79	77
......1107 Wolhusen	91	51	81	68	38	59	46	63	40	48	32	36	27	53	46	21	21	22	20	38	29	20	23	26	32	34	24	32	47	27	33	50	42	37
- Uri	477	482	436	388	399	358	413	407	369	384	407	390	384	391	308	320	337	304	332	345	336	427	390	348	399	329	434	382	459	410	430	566	502	553
>> Kanton Uri	477	482	436	388	399	358	413	407	369	384	407	390	384	391	308	320	337	304	332	345	336	427	390	348	399	329	434	382	459	410	430	566	502	553
......1201 Altdorf (UR)	142	136	124	107	139	98	135	130	80	104	100	84	78	105	95	81	95	72	98	97	101	120	118	100	86	86	109	97	119	138	111	110	98	123
......1202 Andermatt	49	58	52	36	33	26	33	37	43	28	34	40	33	17	12	25	14	22	17	28	27	26	23	2	23	19	17	19	40	33	18	40	45	68
......1203 Attinghausen	13	12	6	10	14	7	8	15	13	8	15	21	17	13	4	11	13	9	15	7	9	20	10	7	8	7	23	7	10	8	16	18	21	19
......1204 Bauen	4	13	9	8	6	0	3	3	7	10	6	3	2	1	0	0	5	0	10	2	4	2	4	1	5	3	3	3	6	7	2	1	0	4
......1205 Bürglen (UR)	24	32	29	33	31	28	29	21	19	29	30	34	28	36	29	28	32	34	21	32	20	27	29	24	27	27	33	15	34	29	29	30	36	35
......1206 Erstfeld	51	58	43	33	38	30	39	59	37	74	55	50	56	42	36	34	34	19	30	30	31	38	40	30	36	21	33	47	31	41	31	55	40	43
......1207 Flüelen	26	21	27	27	11	20	21	14	30	19	19	23	24	16	21	21	23	28	25	30	30	25	32	28	27	25	28	29	37	12	31	29	38	18
......1208 Göschenen	10	13	5	12	11	13	4	1	6	8	7	13	9	11	1	2	8	3	0	6	4	2	1	0	16	6	12	4	9	2	7	7	3	13
......1209 Gurtnellen	8	9	2	4	10	4	12	3	5	10	15	5	5	7	0	6	14	3	3	7	5	3	15	12	7	6	2	11	15	1	9	8	12	3
......1210 Hospental	5	6	4	4	6	5	7	2	0	0	8	7	6	1	1	5	4	1	0	4	3	2	4	7	6	3	4	3	2	1	5	7	6	3
......1211 Isenthal	7	9	3	4	4	3	3	5	7	2	2	3	5	2	4	1	5	1	2	2	2	6	5	2	3	0	3	10	3	0	6	8	5	6
......1212 Realp	3	1	2	0	4	3	1	1	4	2	1	3	2	0	2	6	1	2	2	4	2	1	3	2	6	1	3	1	1	1	4	2	10	5
......1213 Schattdorf	54	31	37	37	26	50	51	36	27	31	30	29	33	45	34	43	30	32	48	30	33	50	38	58	34	40	48	47	59	51	61	61	49	56
......1214 Seedorf (UR)	14	22	19	33	20	21	12	17	11	13	9	9	6	21	5	18	11	15	9	13	8	10	7	10	26	7	30	22	26	16	12	19	15	33
......1215 Seelisberg	16	18	19	12	10	15	23	16	26	24	21	19	34	17	21	12	17	19	6	13	18	33	19	27	17	20	19	11	17	29	22	39	14	33
......1216 Silenen	18	25	30	9	15	16	21	21	19	4	19	17	23	26	16	14	8	10	13	4	13	28	23	22	37	38	46	27	12	14	35	104	65	49
......1217 Sisikon	9	6	18	10	6	7	1	3	4	3	6	19	12	12	15	2	6	23	11	19	21	17	10	12	14	5	7	15	23	13	21	17	24	13
......1218 Spiringen	10	2	3	1	6	8	7	10	10	6	12	5	1	5	2	9	10	2	2	5	0	3	4	1	8	7	4	7	7	2	2	5	9	13
......1219 Unterschächen	3	3	0	3	5	1	1	12	17	4	7	2	7	6	3	1	4	1	1	4	3	3	3	2	2	1	3	0	4	4	0	2	2	10
......1220 Wassen	11	7	4	5	4	3	2	1	4	5	11	4	3	8	7	1	3	8	19	8	2	11	2	1	11	7	7	7	4	8	8	4	10	6
- Schwyz	2719	2726	2754	2790	2955	2978	2815	3062	2976	3092	2846	3031	3056	3257	3173	3287	3168	3185	3289	3726	3669	3806	3571	3569	3465	3900	3857	4318	3883	4246	4290	4625	4539	4464
>> Bezirk Einsiedeln	223	188	185	200	184	194	211	193	169	203	201	199	224	206	219	194	221	234	215	242	262	191	215	200	240	275	233	241	262	283	254	331	333	264
......1301 Einsiedeln	223	188	185	200	184	194	211	193	169	203	201	199	224	206	219	194	221	234	215	242	262	191	215	200	240	275	233	241	262	283	254	331	333	264
>> Bezirk Gersau	27	43	33	47	45	38	55	64	43	57	38	39	45	55	36	48	53	34	26	40	43	42	43	43	51	38	47	68	62	53	66	47	90	82
......1311 Gersau	27	43	33	47	45	38	55	64	43	57	38	39	45	55	36	48	53	34	26	40	43	42	43	43	51	38	47	68	62	53	66	47	90	82
>> Bezirk Höfe	741	701	802	686	770	799	749	712	698	894	687	840	770	866	879	940	965	917	989	1215	1198	1193	1131	1284	1179	1358	1282	1263	1119	1389	1385	1349	1332	1288
......1321 Feusisberg	159	93	109	77	78	95	90	100	141	96	81	164	92	116	111	127	153	166	252	383	181	197	126	205	181	227	181	250	237	268	222	261	206	225
......1322 Freienbach	389	397	506	410	481	488	459	375	314	450	369	418	404	430	513	561	502	485	474	509	696	663	636	721	673	784	736	696	581	738	776	753	801	771
......1323 Wollerau	193	211	187	199	211	216	200	237	243	348	237	258	274	320	255	252	310	266	263	323	321	333	369	358	325	347	365	317	301	383	387	335	325	292
>> Bezirk Küssnacht (SZ)	258	326	277	291	297	297	299	332	302	321	305	267	312	380	372	356	268	376	383	406	425	474	413	392	375	385	390	511	430	460	416	503	382	371
......1331 Küssnacht (SZ)	258	326	277	291	297	297	299	332	302	321	305	267	312	380	372	356	268	376	383	406	425	474	413	392	375	385	390	511	430	460	416	503	382	371
>> Bezirk March	710	680	683	809	828	863	719	832	886	718	784	804	857	911	901	929	825	855	852	974	945	964	927	874	839	957	1018	1273	1059	1124	1117	1308	1329	1376
......1341 Altendorf	101	81	113	123	114	98	90	101	117	86	129	149	150	158	127	133	82	115	140	125	147	160	196	142	158	188	152	145	178	161	188	264	231	250
......1342 Galgenen	58	66	81	64	79	103	57	94	102	88	100	58	71	119	78	85	96	64	67	139	113	97	68	77	88	117	104	135	83	104	134	154	125	169
......1343 Innerthal	0	2	1	2	0	0	1	7	6	1	1	4	3	5	3	2	6	0	6	2	0	3	2	1	1	1	3	1	2	4	2	3	1	6
......1344 Lachen	153	111	153	159	183	155	142	186	147	154	140	145	177	142	147	153	165	147	188	192	216	206	210	201	219	203	246	421	273	304	274	301	331	279
......1345 Reichenburg	81	61	52	108	123	134	83	77	71	75	85	53	95	76	113	143	106	97	70	108	70	52	81	67	40	70	100	69	106	102	100	120	122	90
......1346 Schübelbach	200	186	156	164	148	219	233	234	287	169	181	231	184	229	240	196	183	187	182	179	221	257	189	210	174	219	223	243	232	225	231	211	304	298
......1347 Tuggen	58	61	44	70	66	62	50	52	52	34	38	55	68	57	67	64	75	99	88	80	83	59	68	71	70	68	97	127	75	91	73	107	116	185
......1348 Vorderthal	12	8	27	24	21	9	12	17	44	12	16	25	17	28	12	26	9	12	7	15	12	13	13	11	5	12	14	13	11	23	16	12	13	10
......1349 Wangen (SZ)	47	104	56	95	94	83	51	64	60	99	94	84	92	97	114	127	103	134	104	134	83	117	100	94	84	79	79	119	99	110	99	136	86	89
>> Bezirk Schwyz	760	788	774	757	831	787	782	929	878	899	831	882	848	839	766	820	836	769	824	849	796	942	842	776	781	887	887	962	951	937	1052	1087	1073	1083
......1361 Alpthal	5	3	5	6	2	4	0	16	8	12	18	14	5	5	14	2	6	3	1	5	2	17	6	9	9	11	15	3	11	8	22	16	14	13
......1362 Arth	187	176	178	145	197	202	219	251	220	219	203	225	194	207	203	219	249	207	201	227	194	272	197	210	196	257	267	312	278	295	363	277	317	356
......1363 Illgau	6	4	2	2	0	10	11	2	5	6	7	2	14	11	12	6	5	5	3	1	3	2	7	4	3	4	4	5	5	6	11	2	6	9
......1364 Ingenbohl	166	189	189	212	223	174	174	223	212	192	164	139	155	138	121	147	136	128	186	151	132	147	163	154	121	174	187	150	144	159	145	178	164	156
......1365 Lauerz	5	19	5	10	15	12	3	9	10	8	8	16	12	15	22	20	22	21	15	15	20	18	13	8	18	19	13	10	20	11	17	23	17	9
......1366 Morschach	29	31	22	13	26	24	28	21	18	62	22	38	15	26	28	38	26	13	26	17	20	24	23	22	14	16	20	56	28	26	37	24	34	47
......1367 Muotathal	33	21	34	20	22	23	30	39	19	16	29	21	33	24	28	31	38	19	27	20	22	19	19	17	26	16	26	23	22	18	27	19	17	29
......1368 Oberiberg	34	18	25	14	11	12	9	15	23	37	20	17	17	8	21	26	29	16	20	30	14	20	45	29	27	29	25	25	21	29	23	38	25	29
......1369 Riemenstalden	0	0	4	0	1	0	0	1	1	0	3	2	0	0	1	1	0	0	2	0	3	2	0	0	3	4	0	0	2	2	1	1	2	0
......1370 Rothenthurm	26	24	18	28	24	39	24	18	18	27	38	39	35	52	43	43	46	38	34	40	34	45	30	20	33	30	21	32	24	28	38	41	38	43
......1371 Sattel	18	18	22	28	24	33	42	39	33	26	34	45	59	30	39	33	35	33	37	45	46	53	50	29	40	56	50	56	92	44	69	72	62	51
......1372 Schwyz	180	223	201	198	212	146	169	173	205	215	175	168	196	184	155	136	158	205	190	196	188	225	196	213	217	192	190	217	236	218	206	284	270	251
......1373 Steinen	37	33	34	33	31	66	46	71	61	31	41	62	61	38	21	36	27	28	43	38	66	42	29	23	39	27	22	36	32	40	49	48	55	39
......1374 Steinerberg	8	12	2	11	23	7	11	12	10	7	12	34	25	33	12	40	20	13	15	26	8	11	19	6	8	9	21	6	8	25	12	17	11	15
......1375 Unteriberg	26	17	33	37	20	35	16	39	35	41	57	60	27	68	46	42	39	40	24	38	44	45	45	32	27	43	26	31	28	28	32	47	41	36
- Obwalden	928	863	802	726	725	767	705	648	698	718	797	697	675	678	781	623	684	669	719	681	828	697	674	582	597	726	679	796	903	874	830	847	944	875
>> Kanton Obwalden	928	863	802	726	725	767	705	648	698	718	797	697	675	678	781	623	684	669	719	681	828	697	674	582	597	726	679	796	903	874	830	847	944	875
......1401 Alpnach	164	117	95	153	140	132	90	111	92	104	120	101	99	95	130	126	120	97	140	128	173	121	107	98	104	120	92	109	206	178	176	151	158	149
......1402 Engelberg	215	160	172	124	128	122	97	107	119	109	148	143	106	132	121	128	133	147	190	133	148	143	123	125	119	136	139	162	157	162	148	187	167	162
......1403 Giswil	39	70	91	79	53	77	77	59	66	50	79	60	47	69	82	45	66	49	36	58	56	62	61	38	53	46	54	59	55	71	61	64	35	57
......1404 Kerns	138	156	118	102	103	104	94	96	140	136	110	107	123	99	96	68	85	96	86	82	105	66	93	64	66	129	90	91	87	107	121	131	179	116
......1405 Lungern	47	42	39	30	37	37	40	26	36	53	29	27	35	31	47	20	25	39	29	40	36	32	37	33	21	36	34	35	44	56	42	40	48	55
......1406 Sachseln	85	122	78	63	83	80	107	77	87	83	116	107	109	83	107	74	77	61	61	86	95	101	87	68	87	103	62	91	164	100	89	80	105	90
......1407 Sarnen	240	196	209	175	181	215	200	172	158	183	195	152	156	169	198	162	178	180	177	154	215	172	166	156	147	156	208	249	190	200	193	194	252	246
- Nidwalden	1271	1137	1119	1065	1136	1047	933	896	1027	998	981	886	966	1127	1032	1056	1047	1070	1004	1042	1150	1102	1071	1086	1109	999	1012	1106	1023	1053	1146	1081	1121	1124
>> Kanton Nidwalden	1271	1137	1119	1065	1136	1047	933	896	1027	998	981	886	966	1127	1032	1056	1047	1070	1004	1042	1150	1102	1071	1086	1109	999	1012	1106	1023	1053	1146	1081	1121	1124
......1501 Beckenried	71	74	97	61	53	56	51	77	65	69	50	76	63	56	60	66	83	98	84	66	87	69	85	87	99	69	78	82	73	93	85	86	88	80
......1502 Buochs	133	102	93	99	117	82	64	78	124	106	108	81	102	86	117	106	85	88	96	102	116	110	103	110	113	77	87	108	127	93	111	92	113	130
......1503 Dallenwil	39	38	39	42	43	50	38	37	46	44	30	19	34	47	41	29	47	31	20	24	29	36	27	30	41	27	35	27	32	34	35	31	41	34
......1504 Emmetten	24	55	40	45	58	45	44	48	54	47	53	46	50	44	44	39	33	44	33	36	39	43	35	36	31	46	50	35	47	47	59	57	60	33
......1505 Ennetbürgen	133	92	144	132	102	119	100	80	89	107	87	73	82	134	113	94	96	79	66	109	97	89	116	104	113	91	83	89	87	98	120	103	122	105
......1506 Ennetmoos	106	70	54	28	42	73	62	42	53	34	32	54	38	47	32	55	43	44	49	52	34	44	48	51	57	57	77	49	56	38	48	42	54	44
......1507 Hergiswil (NW)	279	226	215	178	178	191	191	146	165	147	182	176	177	197	174	187	170	210	213	242	262	241	238	251	225	217	186	218	220	232	225	262	242	257
......1508 Oberdorf (NW)	59	65	48	65	50	54	28	49	56	43	63	46	58	57	53	56	49	65	48	45	65	47	36	44	56	80	68	51	31	44	56	50	66	62
......1509 Stans	194	171	176	207	229	209	167	125	183	169	178	129	129	194	154	110	176	175	175	187	193	216	178	163	175	158	158	221	155	205	201	171	181	195
......1510 Stansstad	210	205	178	185	231	146	164	170	159	197	185	160	199	211	206	265	232	210	187	152	205	172	168	177	152	149	147	187	162	141	152	123	107	130
......1511 Wolfenschiessen	23	39	35	23	33	22	24	44	33	35	13	26	34	54	38	49	33	26	33	27	23	35	37	33	47	28	43	39	33	28	54	64	47	54
- Glarus	967	905	876	901	842	816	865	1045	1180	1351	839	748	802	787	757	806	654	704	638	718	750	767	759	728	708	728	788	806	806	925	1060	960	901	1071
>> Kanton Glarus	967	905	876	901	842	816	865	1045	1180	1351	839	748	802	787	757	806	654	704	638	718	750	767	759	728	708	728	788	806	806	925	1060	960	901	1071
......1630 Glarus Nord	424	425	342	397	357	367	374	382	436	457	387	347	419	394	434	377	357	366	342	398	385	387	431	416	364	401	404	460	408	460	611	503	473	527
......1631 Glarus Süd	281	266	279	266	232	242	286	244	245	280	249	215	217	230	190	228	127	179	161	158	184	186	162	172	163	164	216	182	216	280	244	244	233	298
......1632 Glarus	262	214	255	238	253	207	205	419	499	614	203	186	166	163	133	201	170	159	135	162	181	194	166	140	181	163	168	164	182	185	205	213	195	246
- Zug	2526	2447	2294	2630	2619	2807	2619	2061	2388	2065	2155	2182	2301	2711	3142	2966	2941	2916	2601	2744	2579	2869	2595	3302	3026	2951	3013	2884	2862	3160	3314	3428	3310	3666
>> Kanton Zug	2526	2447	2294	2630	2619	2807	2619	2061	2388	2065	2155	2182	2301	2711	3142	2966	2941	2916	2601	2744	2579	2869	2595	3302	3026	2951	3013	2884	2862	3160	3314	3428	3310	3666
......1701 Baar	435	401	322	408	428	469	484	372	685	363	366	422	399	437	572	458	479	471	416	573	455	514	479	493	510	457	543	499	547	551	594	589	574	772
......1702 Cham	370	283	339	319	348	376	333	255	323	305	337	345	363	381	436	363	422	509	393	352	346	364	393	468	422	447	374	409	456	403	492	428	439	465
......1703 Hünenberg	142	147	158	198	217	179	168	124	120	120	148	181	166	145	225	216	254	202	228	67	107	242	70	258	242	233	212	174	175	243	216	223	212	222
......1704 Menzingen	132	161	133	129	140	146	154	146	116	103	92	96	124	123	118	107	121	107	92	101	137	98	93	90	103	119	117	97	106	78	101	112	93	118
......1705 Neuheim	31	85	61	68	39	52	40	29	45	38	47	62	38	38	48	88	49	45	47	53	57	36	41	46	40	38	40	40	45	57	57	67	60	55
......1706 Oberägeri	107	125	119	113	96	131	93	111	102	81	100	108	150	167	159	177	150	125	121	130	141	130	124	125	140	124	94	76	119	140	144	128	151	167
......1707 Risch	224	194	196	244	211	239	159	173	168	131	109	100	143	216	330	301	319	274	214	272	254	322	331	448	254	249	293	339	244	397	442	421	427	311
......1708 Steinhausen	191	142	127	194	215	236	248	155	156	179	174	117	146	267	273	239	227	243	212	209	192	196	154	178	191	150	220	178	214	246	172	232	192	234
......1709 Unterägeri	169	190	146	144	125	129	111	121	127	154	147	130	147	150	113	156	137	122	152	137	145	146	164	163	146	165	133	112	139	136	128	170	172	167
......1710 Walchwil	71	93	83	85	83	112	57	68	87	53	83	91	66	90	98	122	108	111	110	120	89	107	87	76	108	90	93	109	103	105	93	96	109	108
......1711 Zug	654	626	610	728	717	738	772	507	459	538	552	530	559	697	770	739	675	707	616	730	656	714	659	957	870	879	894	851	714	804	875	962	881	1047
- Fribourg / Freiburg	3462	3669	3492	3424	3697	3705	3877	4038	4080	3654	3417	3579	4072	4340	4246	4441	4080	3840	3790	4099	4458	4753	4517	5014	5068	5105	5278	5683	5814	6121	6664	6523	6446	6381
>> District de la Broye	448	479	420	380	403	458	430	535	441	457	400	431	429	424	470	568	470	497	476	517	570	627	566	665	668	762	847	845	974	924	1166	1144	1067	1128
......2004 Bussy (FR)	7	6	8	1	4	7	8	1	0	0	1	6	6	2	2	0	4	4	4	6	5	4	6	4	5	19	5	9	7	11	12	14	8	35
......2005 Châbles	16	7	16	15	22	20	20	24	15	10	2	13	7	5	14	22	20	23	30	22	37	21	17	41	35	36	68	30	40	22	46	30	28	37
......2008 Châtillon (FR)	9	12	5	9	2	10	3	8	6	7	5	7	7	4	12	13	3	8	13	1	8	5	7	12	10	16	10	3	13	7	13	15	7	20
......2009 Cheiry	9	12	7	11	5	11	10	7	23	16	8	22	11	12	5	10	7	6	13	8	11	13	8	10	6	11	14	10	17	9	21	20	32	26
......2010 Cheyres	10	32	34	25	30	31	21	50	16	26	20	27	18	26	44	32	36	34	30	29	54	60	51	44	31	54	68	61	133	65	100	69	84	77
......2011 Cugy (FR)	22	19	17	11	29	40	19	28	25	36	20	15	22	28	13	29	26	27	28	17	21	22	18	22	28	34	33	42	42	35	39	49	28	83
......2013 Domdidier	54	45	69	64	44	39	34	60	59	44	57	49	28	41	49	48	29	34	47	37	38	48	50	44	35	44	73	70	67	91	94	75	92	60
......2014 Dompierre (FR)	8	11	2	6	3	14	8	2	4	11	13	3	31	13	12	22	9	26	14	15	16	17	20	38	40	15	18	20	19	28	35	58	32	46
......2015 Estavayer-le-Lac	81	96	85	78	88	83	73	77	86	84	71	73	94	107	66	98	91	91	77	127	121	109	93	118	131	134	123	189	178	185	260	265	166	177
......2016 Fétigny	7	11	7	1	1	28	11	12	22	19	11	21	31	19	12	17	12	18	19	7	11	27	16	24	23	25	26	23	50	61	38	20	37	31
......2022 Gletterens	5	9	2	0	9	0	6	6	19	16	14	22	6	15	32	25	16	16	14	35	18	27	29	32	39	37	44	41	43	47	50	68	52	29
......2024 Léchelles	5	1	3	10	6	3	5	10	0	7	0	4	5	7	4	6	1	5	12	10	16	8	7	25	11	8	25	32	16	16	8	17	31	30
......2025 Lully (FR)	20	13	10	13	3	4	4	22	5	17	12	4	7	12	22	9	18	22	11	23	23	23	19	28	37	28	39	27	36	26	47	36	29	42
......2027 Ménières	12	4	0	0	3	0	4	12	3	6	3	13	6	13	11	25	9	5	7	19	9	9	13	9	10	15	11	11	15	9	31	7	21	23
......2029 Montagny (FR)	29	49	19	28	27	29	32	59	26	15	34	27	22	14	20	26	41	25	22	16	21	55	45	43	48	27	38	41	52	45	43	65	73	75
......2033 Morens (FR)	3	6	6	1	3	1	0	2	4	2	4	0	2	1	0	1	0	1	0	1	3	3	0	3	8	2	0	5	3	0	0	12	4	0
......2034 Murist	15	7	5	9	6	3	4	5	2	10	0	9	6	2	5	4	10	7	9	14	2	13	17	9	19	23	18	23	21	16	19	22	19	14
......2035 Nuvilly	0	0	10	3	1	7	10	4	6	4	5	9	3	0	7	0	1	6	9	3	5	4	5	5	6	23	16	1	14	11	13	17	8	16
......2038 Prévondavaux	1	3	3	2	2	4	1	2	1	4	13	5	11	1	0	0	2	9	4	0	6	2	6	1	0	0	0	11	4	2	1	0	5	0
......2039 Rueyres-les-Prés	6	7	3	1	7	10	0	0	9	10	3	0	6	0	17	3	8	0	10	5	8	8	5	6	5	15	4	3	6	4	9	18	19	18
......2040 Russy	1	0	3	4	1	3	4	0	0	0	2	0	1	0	1	6	3	1	1	0	6	2	5	11	5	3	4	0	3	7	7	4	4	6
......2041 Saint-Aubin (FR)	26	18	26	16	26	35	37	41	13	33	12	23	13	19	27	44	23	28	27	18	26	20	34	31	25	32	48	37	35	48	59	76	52	72
......2043 Sévaz	3	0	0	7	12	8	1	7	4	5	0	2	2	3	3	3	10	2	1	2	7	5	14	4	5	14	14	7	4	9	11	9	4	5
......2044 Surpierre	3	20	4	4	6	7	17	5	14	11	3	13	28	8	7	9	10	11	6	15	3	14	8	9	6	11	4	18	24	11	10	8	14	16
......2045 Vallon	8	16	17	17	13	3	9	3	2	1	1	7	2	5	13	19	9	12	2	13	10	14	5	6	11	13	18	4	1	11	25	15	28	19
......2047 Villeneuve (FR)	7	4	0	1	3	3	13	10	7	6	17	9	3	5	14	7	4	6	7	10	2	13	3	13	6	8	17	5	15	30	8	20	26	15
......2049 Vuissens	4	0	5	4	6	12	16	8	11	0	6	8	3	5	11	5	8	4	8	5	2	11	3	3	6	15	6	15	4	4	28	27	38	10
......2050 Les Montets	23	22	22	13	10	20	18	11	31	26	12	23	18	25	24	31	10	20	15	17	34	21	25	18	48	33	43	53	40	48	57	36	44	60
......2051 Delley-Portalban	42	29	29	14	27	10	23	43	15	13	26	11	24	13	18	27	26	30	19	19	34	38	34	26	23	32	38	27	49	49	51	44	47	58
......2052 Vernay	12	20	3	12	4	13	19	16	13	18	25	6	6	19	5	27	24	16	17	23	13	11	3	26	6	35	22	27	23	17	31	28	35	28
>> District de la Glâne	233	246	224	239	283	259	288	305	345	271	230	240	289	306	262	285	296	276	253	286	277	361	370	378	448	371	449	472	491	517	559	637	636	542
......2061 Auboranges	7	1	0	0	7	4	5	4	4	9	2	5	2	5	0	7	16	10	11	12	11	7	15	3	24	13	10	14	7	7	8	14	12	12
......2063 Billens-Hennens	6	5	4	4	3	2	1	2	3	6	6	2	4	4	5	6	7	0	0	3	5	11	3	6	10	9	10	24	16	15	10	11	10	19
......2066 Chapelle (Glâne)	3	6	3	0	5	7	12	16	3	11	11	3	4	4	5	17	7	9	6	21	15	5	10	22	13	5	16	1	6	12	11	5	19	4
......2067 Le Châtelard	1	0	0	1	3	0	4	0	0	1	7	0	1	4	0	0	1	1	0	0	0	0	3	0	1	3	0	2	4	0	2	5	3	1
......2068 Châtonnaye	12	9	14	7	8	2	10	9	6	14	13	9	4	0	2	3	4	18	11	15	16	12	7	2	3	7	17	11	28	18	21	11	15	11
......2072 Ecublens (FR)	8	11	6	6	10	11	12	4	12	14	6	6	6	18	5	6	11	7	6	6	8	7	3	17	5	10	5	17	7	5	8	21	30	3
......2079 Grangettes	0	5	1	1	0	4	2	3	2	2	1	2	0	0	3	0	1	1	2	1	0	2	6	0	0	2	4	2	5	1	1	8	1	2
......2086 Massonnens	4	1	2	3	9	1	1	1	1	5	3	8	1	3	0	0	1	3	1	8	0	4	5	0	10	2	1	5	6	5	2	20	15	9
......2087 Mézières (FR)	9	7	7	3	3	5	19	6	6	13	11	7	2	5	8	10	6	1	4	3	1	7	6	3	12	10	19	9	9	14	25	14	15	7
