Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......1406 Sachseln	21	30	36	22	24	31	17	30	33	35	31	34	35	31	24	39	28	23	31	36	36	35	42	25	38	25	30	35	25	29	28	42	34	39
......1407 Sarnen	65	61	60	57	72	79	58	68	67	69	75	72	80	97	78	73	77	85	80	74	82	72	88	58	71	65	91	91	78	75	60	74	67	67
- Nidwalden	207	228	244	198	235	221	233	218	246	226	248	267	256	234	250	265	228	265	249	240	255	254	259	251	256	295	251	293	294	302	274	268	307	300
>> Kanton Nidwalden	207	228	244	198	235	221	233	218	246	226	248	267	256	234	250	265	228	265	249	240	255	254	259	251	256	295	251	293	294	302	274	268	307	300
......1501 Beckenried	13	18	22	18	17	19	20	20	31	22	28	21	24	23	31	30	17	23	22	16	20	26	21	19	18	20	23	25	29	23	28	27	29	26
......1502 Buochs	23	37	26	18	27	24	32	24	35	28	37	26	35	31	28	34	39	27	31	34	30	36	43	31	30	38	30	44	34	46	36	30	29	32
......1503 Dallenwil	9	8	11	6	15	12	11	8	10	8	3	12	15	11	15	5	6	13	6	7	10	5	10	12	8	10	16	9	8	9	12	13	19	10
......1504 Emmetten	4	2	6	12	4	1	13	8	10	4	8	10	8	6	9	9	4	6	4	7	13	7	10	7	8	7	8	8	9	11	12	9	15	15
......1505 Ennetbürgen	19	18	16	19	17	12	27	20	19	15	31	18	21	16	23	23	29	35	25	23	31	26	31	22	30	33	20	30	28	35	32	21	37	36
......1506 Ennetmoos	7	9	9	5	9	13	5	11	10	4	8	8	8	9	8	10	8	12	8	11	8	10	10	12	3	17	10	8	12	10	11	9	11	15
......1507 Hergiswil (NW)	30	35	44	36	38	37	42	38	35	43	33	47	38	35	43	34	41	44	41	41	42	43	46	41	46	53	33	45	42	53	44	47	58	56
......1508 Oberdorf (NW)	15	17	26	11	13	21	8	14	8	17	9	16	14	19	12	22	11	14	12	14	17	14	16	21	14	17	13	16	20	18	11	16	14	16
......1509 Stans	53	54	53	43	56	52	41	37	53	55	56	61	55	44	35	60	44	51	48	54	49	46	36	42	52	51	49	53	61	51	39	53	61	45
......1510 Stansstad	21	20	14	20	21	21	23	24	22	19	20	28	23	25	31	22	22	27	31	25	22	30	29	30	32	39	34	43	35	34	36	30	23	35
......1511 Wolfenschiessen	13	10	17	10	18	9	11	14	13	11	15	20	15	15	15	16	7	13	21	8	13	11	7	14	15	10	15	12	16	12	13	13	11	14
- Glarus	441	440	407	424	387	369	411	427	429	408	412	382	445	412	402	407	437	402	387	364	389	382	423	397	413	368	364	393	393	398	364	368	342	372
>> Kanton Glarus	441	440	407	424	387	369	411	427	429	408	412	382	445	412	402	407	437	402	387	364	389	382	423	397	413	368	364	393	393	398	364	368	342	372
......1630 Glarus Nord	141	138	139	141	130	108	143	140	150	137	142	140	153	147	134	135	170	149	134	124	155	132	160	146	149	127	127	130	136	149	140	159	148	136
......1631 Glarus Süd	160	146	142	144	127	121	130	150	154	120	141	123	145	124	149	134	133	132	131	117	123	115	128	123	127	105	116	130	123	131	111	104	90	113
......1632 Glarus	140	156	126	139	130	140	138	137	125	151	129	119	147	141	119	138	134	121	122	123	111	135	135	128	137	136	121	133	134	118	113	105	104	123
- Zug	534	519	585	508	526	579	583	576	606	610	568	578	557	563	622	626	648	653	636	700	654	672	690	660	688	626	645	666	662	706	720	742	764	742
>> Kanton Zug	534	519	585	508	526	579	583	576	606	610	568	578	557	563	622	626	648	653	636	700	654	672	690	660	688	626	645	666	662	706	720	742	764	742
......1701 Baar	72	97	93	77	103	112	98	103	101	116	89	115	102	91	103	92	137	128	101	134	108	113	137	121	114	119	130	138	113	134	129	122	147	135
......1702 Cham	84	52	82	75	77	81	67	77	69	85	87	77	61	85	64	90	84	83	86	98	87	77	78	92	106	75	74	57	76	85	85	92	102	86
......1703 Hünenberg	18	13	17	10	16	17	23	23	21	16	18	25	13	7	26	22	21	20	16	27	22	26	23	29	29	33	25	23	34	18	27	42	39	45
......1704 Menzingen	60	50	54	50	47	49	66	46	70	41	44	52	59	41	43	53	55	45	53	47	52	43	49	53	59	37	42	52	36	42	38	44	37	26
......1705 Neuheim	7	7	8	8	5	6	6	7	8	4	7	6	13	9	7	10	6	5	16	10	9	14	11	3	5	11	9	7	12	8	13	6	13	12
......1706 Oberägeri	25	31	34	34	38	38	35	30	30	32	26	27	41	40	34	45	28	43	45	42	36	30	40	37	40	23	35	43	39	38	39	42	48	37
......1707 Risch	20	17	25	23	14	18	29	18	23	27	20	26	27	30	30	26	29	24	39	33	35	29	44	29	37	28	45	34	39	29	45	46	40	37
......1708 Steinhausen	19	23	30	15	13	28	22	29	24	31	31	23	23	25	29	29	37	32	34	33	44	31	32	46	26	42	36	32	42	52	45	38	37	52
......1709 Unterägeri	44	46	41	39	27	44	41	52	45	45	34	45	35	49	55	52	39	45	49	51	46	57	55	44	48	56	48	54	58	57	68	62	61	52
......1710 Walchwil	13	13	18	11	11	15	13	15	22	8	19	14	7	11	19	12	17	17	23	17	22	36	28	17	23	17	15	22	25	21	19	22	22	29
......1711 Zug	172	170	183	166	175	171	183	176	193	205	193	168	176	175	212	195	195	211	174	208	193	216	193	189	201	185	186	204	188	222	212	226	218	231
- Fribourg / Freiburg	1667	1622	1710	1669	1698	1787	1743	1748	1795	1891	1853	1840	1779	1910	1896	1845	1892	1907	1888	1910	1846	1883	1934	1918	1873	1856	1810	1762	1906	1893	1973	1875	1965	2009
>> District de la Broye	150	163	163	148	173	154	133	139	193	170	151	168	155	196	174	158	157	178	168	158	166	156	186	176	191	143	172	175	183	159	166	176	196	178
......2004 Bussy (FR)	2	5	2	1	5	1	2	2	3	2	2	1	2	5	1	2	2	2	0	3	4	2	3	2	5	0	4	4	4	2	2	3	1	3
......2005 Châbles	4	7	0	3	6	4	2	2	6	5	2	4	4	3	2	4	3	3	6	2	3	6	5	2	4	0	5	3	4	4	3	3	3	4
......2008 Châtillon (FR)	1	3	2	1	3	1	0	0	2	2	0	2	1	3	1	0	2	0	0	2	2	1	3	4	3	3	0	3	4	1	0	1	1	1
......2009 Cheiry	4	3	2	3	3	1	1	3	4	3	2	1	0	9	2	5	5	9	1	3	4	3	6	5	2	4	3	4	2	3	1	2	4	1
......2010 Cheyres	4	1	6	6	4	7	5	3	5	6	6	6	5	3	5	8	5	5	10	7	1	4	8	5	4	8	5	6	12	10	9	15	7	7
......2011 Cugy (FR)	7	12	19	8	8	11	10	14	10	16	13	8	12	14	10	7	3	6	9	5	8	16	8	13	10	4	8	6	12	14	7	5	11	13
......2013 Domdidier	12	13	10	12	20	13	6	8	27	14	15	17	15	18	13	14	12	22	19	11	10	11	11	10	16	13	15	14	18	19	16	12	23	15
......2014 Dompierre (FR)	6	3	9	4	7	2	4	6	6	8	4	7	6	6	5	9	4	8	8	6	6	5	9	4	8	5	6	5	7	3	6	4	3	5
......2015 Estavayer-le-Lac	31	28	25	31	35	28	22	26	32	36	35	37	34	28	37	24	30	27	29	27	34	33	47	44	41	36	34	38	41	35	29	42	48	47
......2016 Fétigny	5	4	3	7	2	4	3	3	6	4	6	4	3	3	5	5	3	9	2	6	2	6	7	4	4	2	5	4	6	4	4	6	7	4
......2022 Gletterens	2	4	1	2	1	4	3	0	1	0	1	3	2	3	3	2	2	3	2	2	1	1	4	3	7	4	5	4	6	6	8	3	4	8
......2024 Léchelles	5	5	7	5	4	6	3	2	4	2	4	6	2	2	2	5	3	2	7	4	6	3	2	6	4	1	7	7	3	5	7	10	3	6
......2025 Lully (FR)	7	4	7	1	6	4	5	3	3	6	1	4	2	5	6	5	3	4	3	3	7	3	5	5	4	3	4	3	5	6	2	5	7	5
......2027 Ménières	3	2	1	2	1	4	1	2	6	2	5	4	1	4	4	1	5	3	0	4	3	1	2	3	2	2	2	4	1	3	4	0	2	2
......2029 Montagny (FR)	17	21	18	13	12	13	12	16	15	12	12	20	13	19	13	14	17	14	19	15	22	16	10	16	17	19	19	15	9	8	15	13	21	9
......2033 Morens (FR)	1	1	2	0	1	2	1	0	1	1	1	0	2	4	3	1	1	4	2	1	0	1	1	0	1	0	0	1	1	2	1	0	3	1
......2034 Murist	2	6	5	3	4	3	8	3	4	4	4	6	5	4	5	6	12	7	7	2	0	5	3	4	4	5	1	4	3	3	1	7	4	2
......2035 Nuvilly	3	7	1	2	3	5	1	2	8	4	5	0	7	3	3	4	3	2	4	4	6	3	1	2	6	1	1	2	3	2	5	2	2	2
......2038 Prévondavaux	1	1	1	1	0	1	0	0	0	3	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0
......2039 Rueyres-les-Prés	4	3	1	3	2	1	2	3	1	0	1	3	1	2	5	1	5	2	1	5	3	2	6	2	2	1	1	2	2	1	2	4	3	0
......2040 Russy	2	0	1	4	3	0	0	1	2	2	0	0	2	3	2	3	2	3	3	1	0	0	1	2	6	1	2	1	1	2	3	0	4	1
......2041 Saint-Aubin (FR)	6	9	3	6	12	9	14	11	7	8	5	6	9	13	6	9	6	5	9	9	11	7	13	3	12	7	13	9	8	3	5	9	11	13
......2043 Sévaz	0	2	3	1	1	1	1	1	1	1	1	2	0	0	2	2	0	2	2	1	1	0	0	2	1	1	1	0	0	1	2	1	0	0
......2044 Surpierre	0	1	5	2	1	4	5	4	3	1	0	6	1	5	5	1	5	4	2	4	5	2	3	3	2	1	4	1	1	3	2	4	2	4
......2045 Vallon	1	1	2	1	3	2	1	1	2	2	4	1	1	2	3	0	1	2	3	1	3	0	4	5	1	0	4	2	0	1	6	3	1	2
......2047 Villeneuve (FR)	3	0	4	1	2	0	0	3	1	3	3	2	3	2	6	4	2	1	2	3	3	0	2	5	3	4	2	2	5	1	2	3	2	1
......2049 Vuissens	0	4	5	2	0	2	4	2	1	3	1	4	2	2	1	0	1	4	1	0	2	2	1	1	3	4	1	1	2	2	1	1	1	1
......2050 Les Montets	4	6	11	6	7	7	3	4	14	4	6	9	8	12	12	8	15	15	6	8	7	7	7	10	7	5	7	17	15	6	10	4	6	5
......2051 Delley-Portalban	8	5	7	12	10	5	4	9	10	8	5	3	6	10	3	7	0	4	7	12	7	11	7	6	6	6	7	9	3	6	10	8	5	9
......2052 Vernay	5	2	0	5	7	9	10	5	8	8	7	2	6	9	9	7	4	5	3	6	4	4	7	5	6	3	5	3	5	3	3	6	6	7
>> District de la Glâne	130	118	124	105	128	135	139	155	142	177	153	154	143	141	138	148	165	146	164	161	144	155	162	143	147	157	141	128	151	160	169	149	142	150
......2061 Auboranges	2	3	0	1	4	0	2	1	1	0	1	2	0	1	0	1	1	3	3	2	0	2	1	2	2	3	1	0	1	1	2	1	1	0
......2063 Billens-Hennens	2	7	3	2	5	6	4	5	8	12	9	6	6	5	4	1	2	9	2	7	2	6	4	2	9	8	4	5	9	9	8	6	4	4
......2066 Chapelle (Glâne)	0	2	1	0	2	0	2	0	2	0	2	3	0	0	1	1	0	2	3	0	4	2	1	1	1	1	0	3	4	0	1	1	2	1
......2067 Le Châtelard	4	0	0	3	4	8	5	1	6	10	2	6	2	5	3	5	3	3	5	1	6	1	6	3	5	4	2	1	5	3	2	3	2	6
......2068 Châtonnaye	3	3	7	3	2	1	3	4	3	5	1	5	2	2	4	2	4	1	5	4	3	6	4	2	6	5	2	5	4	1	4	4	9	4
......2072 Ecublens (FR)	1	0	3	1	2	2	1	1	2	2	3	2	5	3	2	2	3	2	0	5	1	1	2	0	1	1	0	1	2	1	3	3	4	2
......2079 Grangettes	0	3	0	1	0	0	0	2	0	3	1	1	1	1	0	2	0	0	1	1	2	0	0	2	2	2	2	0	4	2	1	1	2	0
......2086 Massonnens	5	2	2	4	7	0	2	2	2	4	4	6	3	3	1	3	3	5	2	2	3	5	3	0	1	4	5	3	1	4	4	1	4	2
......2087 Mézières (FR)	2	2	4	4	6	5	3	10	4	5	2	3	4	7	4	6	3	1	7	12	3	9	6	8	2	10	10	8	2	8	16	3	10	7
......2089 Montet (Glâne)	0	0	1	2	1	2	2	0	1	3	0	0	1	1	2	0	2	1	1	2	2	2	1	0	0	4	1	1	0	1	1	2	1	3
......2096 Romont (FR)	33	18	22	21	28	27	33	33	23	36	35	34	34	37	36	35	31	41	45	35	32	43	43	36	36	33	38	28	35	37	25	37	26	41
......2097 Rue	13	6	11	3	5	12	6	11	10	10	10	10	4	10	12	8	6	4	8	8	11	8	10	10	10	8	7	4	9	16	8	5	9	12
......2099 Siviriez	17	18	15	16	14	15	19	13	17	17	24	18	18	17	12	13	22	11	15	16	19	10	19	17	20	7	17	16	13	19	12	20	17	21
......2102 Ursy	7	10	9	12	4	12	10	14	11	17	19	10	17	9	11	11	15	16	12	16	13	13	13	15	15	16	16	9	17	18	26	22	16	15
......2111 Villaz-Saint-Pierre	8	5	11	4	8	8	9	11	3	8	5	6	10	5	6	13	16	14	17	11	7	6	10	11	10	6	3	10	3	9	11	9	6	7
......2113 Vuisternens-devant-Romont	15	17	19	12	14	13	18	18	23	18	10	25	15	14	18	16	22	16	12	22	17	12	19	17	11	13	18	18	10	16	15	10	12	12
......2114 Villorsonnens	8	9	6	7	13	7	9	10	13	11	8	8	10	7	9	14	14	10	13	10	9	12	10	6	6	14	4	4	13	9	9	12	7	6
......2115 Torny	8	3	3	4	2	3	4	9	4	7	5	4	5	6	4	8	12	4	8	1	6	14	3	4	7	9	7	4	8	1	13	5	2	4
......2116 La Folliaz	2	10	7	5	7	14	7	10	9	9	12	5	6	8	9	7	6	3	5	6	4	3	7	7	3	9	4	8	11	5	8	4	8	3
>> District de la Gruyère	307	282	305	348	287	335	336	330	365	343	343	328	325	339	338	358	331	329	316	368	326	355	356	326	346	331	328	327	364	339	340	336	324	359
......2121 Haut-Intyamon	13	13	15	19	14	20	18	13	20	20	13	17	20	8	23	13	23	15	7	13	17	15	16	14	18	12	19	18	20	13	14	19	15	10
......2122 Pont-en-Ogoz	9	7	6	10	9	11	9	8	15	21	9	12	8	13	12	9	9	5	8	10	5	8	9	7	17	10	10	8	14	16	9	8	5	10
......2123 Botterens	5	0	4	3	6	3	4	4	3	4	3	1	1	3	1	4	0	7	2	2	6	3	4	3	2	4	4	4	2	5	2	2	4	2
......2124 Broc	17	15	16	24	22	18	8	26	30	20	25	25	14	21	23	26	26	12	16	22	18	16	24	20	19	19	24	21	29	20	21	16	24	30
......2125 Bulle	117	96	99	126	94	113	137	112	127	115	116	111	127	130	126	126	126	122	138	149	124	145	130	122	129	149	126	135	131	120	145	144	132	149
......2128 Châtel-sur-Montsalvens	0	2	2	0	0	0	1	0	2	0	0	1	1	2	1	1	4	0	1	2	1	1	1	1	2	1	3	2	3	1	1	0	0	0
......2129 Corbières	4	4	4	3	6	9	6	7	6	4	8	1	5	4	5	7	5	11	6	8	5	6	3	6	4	3	3	4	9	7	5	1	4	8
......2130 Crésuz	1	0	4	1	1	1	1	0	2	0	5	4	1	1	0	3	1	4	6	5	2	1	1	3	4	1	1	5	3	4	3	1	5	5
......2131 Echarlens	2	2	6	9	2	2	4	7	3	8	8	2	7	1	3	3	2	3	2	4	2	4	9	3	3	6	3	2	5	5	3	2	2	5
......2134 Grandvillard	7	4	4	4	3	6	8	7	3	11	9	6	9	4	7	7	4	6	2	9	7	8	6	3	3	11	7	3	6	5	2	9	4	4
......2135 Gruyères	16	13	11	25	15	11	10	16	12	11	11	13	14	9	9	16	12	6	8	9	18	9	12	10	14	16	19	10	10	17	12	9	13	14
......2137 Hauteville	10	5	2	5	3	3	6	6	1	5	8	3	6	8	3	1	3	4	1	3	5	1	1	3	5	3	5	6	4	7	4	3	2	3
......2138 Jaun	7	8	6	7	4	3	10	4	10	13	5	9	5	8	10	11	5	13	6	6	9	10	5	13	6	4	10	7	7	8	8	4	7	6
......2140 Marsens	10	9	10	11	5	7	14	12	8	9	14	11	12	10	6	4	6	8	5	7	8	12	10	10	9	7	2	10	11	15	9	6	10	6
......2143 Morlon	1	3	2	4	4	6	2	1	6	4	3	5	4	2	5	5	3	2	4	3	1	5	5	1	4	4	4	3	4	2	5	7	3	3
......2145 Le Pâquier (FR)	5	3	5	6	6	6	7	9	5	6	5	7	7	10	10	7	7	10	11	6	8	7	7	8	5	4	5	8	9	6	6	8	4	5
......2147 Pont-la-Ville	4	6	2	1	2	3	1	2	1	1	7	1	2	3	4	2	1	2	2	6	2	3	2	2	4	1	6	3	4	1	3	4	4	3
......2148 Riaz	7	10	14	10	9	11	10	11	10	8	16	13	8	10	8	10	9	13	13	10	4	5	15	10	9	10	8	15	12	16	9	11	13	11
......2149 La Roche	9	9	15	11	17	14	16	11	17	8	13	9	5	17	13	15	9	13	7	18	15	16	18	9	11	10	6	12	9	6	12	13	12	15
......2152 Sâles	4	10	15	10	8	15	13	13	11	18	13	11	7	14	11	5	10	5	10	8	8	12	11	17	13	8	8	9	9	6	8	6	11	9
......2153 Sorens	10	10	5	11	4	7	3	11	13	5	7	14	12	3	8	7	11	9	8	10	5	12	13	7	8	6	7	5	12	8	7	10	10	11
......2155 Vaulruz	12	9	11	7	3	3	8	7	15	6	6	10	10	7	7	10	7	8	5	8	5	7	5	5	5	4	3	6	8	5	5	7	2	7
......2160 Vuadens	12	15	18	14	23	24	17	14	15	16	15	15	20	11	16	20	18	19	18	8	19	22	16	16	7	14	17	11	20	14	18	13	13	13
......2162 Bas-Intyamon	9	9	7	9	13	13	5	7	12	10	7	8	6	14	8	20	6	10	10	10	9	4	11	11	15	10	11	8	5	14	4	7	9	12
......2163 Val-de-Charmey	16	20	22	18	14	26	18	22	18	20	17	19	14	26	19	26	24	22	20	32	23	23	22	22	30	14	17	12	18	18	25	26	16	18
>> District de la Sarine	553	544	605	568	544	633	572	587	565	643	627	625	599	657	657	623	652	653	636	680	616	615	680	667	637	611	614	602	622	658	692	620	627	669
......2171 Arconciel	3	4	4	4	4	1	4	4	3	0	6	5	3	3	5	2	6	1	3	3	4	3	3	4	4	3	3	4	4	4	5	2	7	3
......2172 Autafond	0	0	0	1	1	0	2	0	1	0	1	2	0	1	0	0	1	1	0	0	0	1	2	0	0	3	0	0	0	1	1	0	1	0
......2173 Autigny	4	6	2	5	4	5	3	2	5	7	2	6	4	4	5	3	9	4	3	3	8	4	7	7	2	4	2	3	1	3	8	7	5	8
......2174 Avry	4	8	4	6	6	8	2	3	7	4	8	5	2	7	4	4	7	6	2	4	10	7	5	4	11	7	8	5	4	10	4	10	4	6
......2175 Belfaux	16	9	7	16	11	9	14	11	13	12	11	7	11	14	16	15	11	13	15	13	10	8	19	12	18	16	17	11	13	12	19	23	10	9
......2177 Chénens	5	2	3	1	8	3	5	4	0	4	3	3	5	5	5	0	3	7	2	1	2	3	4	1	3	6	2	5	3	2	4	2	2	5
......2179 Chésopelloz	1	0	1	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	1	1	1	0	3	1	0	0	0	0	1	1	1	0	0
......2183 Corminboeuf	9	7	4	8	4	4	7	5	4	7	8	5	4	7	4	7	6	9	9	5	5	5	7	8	4	7	6	11	4	6	14	7	6	11
......2184 Corpataux-Magnedens	0	4	7	4	6	8	8	7	3	4	7	5	5	8	6	5	5	9	6	5	1	3	10	4	3	5	5	5	5	1	8	8	4	5
......2185 Corserey	0	0	2	1	1	2	4	3	2	3	4	1	1	2	2	2	0	0	1	4	0	2	0	0	1	1	2	1	1	0	0	0	2	4
......2186 Cottens (FR)	6	1	5	3	4	3	8	6	6	5	4	7	5	3	4	6	3	6	6	4	4	9	7	8	11	7	6	2	9	10	8	10	6	3
......2189 Ependes (FR)	5	3	5	5	5	4	5	8	6	4	3	5	3	6	3	2	8	4	4	8	3	10	8	7	4	2	5	3	6	3	3	6	5	7
......2192 Farvagny	7	7	7	6	6	8	6	10	7	13	11	15	9	10	13	6	11	6	12	7	6	12	11	10	7	16	12	7	7	14	10	8	8	11
......2194 Ferpicloz	2	4	4	1	4	4	4	1	3	1	0	2	0	4	1	3	1	1	1	1	2	0	2	1	1	2	1	1	0	2	2	0	2	3
......2196 Fribourg	326	349	392	325	332	396	335	337	325	388	380	373	340	393	391	358	370	384	353	391	344	338	361	359	359	323	330	328	310	351	364	304	315	308
......2197 Givisiez	13	5	6	5	9	11	9	6	10	6	11	10	12	12	6	9	13	8	16	5	8	12	12	14	7	11	12	16	13	11	10	10	8	14
......2198 Granges-Paccot	5	4	6	11	2	11	3	11	2	6	6	7	10	6	14	14	7	9	8	7	4	7	10	17	5	7	12	12	15	12	13	14	14	13
......2200 Grolley	7	7	8	9	3	5	4	6	7	6	4	4	2	6	4	10	4	6	11	6	6	4	13	8	9	10	4	9	11	10	9	6	7	9
......2206 Marly	36	17	26	28	25	31	23	35	25	36	34	26	34	31	35	30	38	45	34	41	45	39	36	47	34	41	33	36	55	31	45	47	49	62
......2208 Matran	2	3	5	4	4	9	3	5	8	5	2	9	5	8	5	8	5	7	9	6	11	4	5	8	5	5	8	9	8	5	12	8	5	16
......2211 Neyruz (FR)	7	6	4	8	6	8	6	11	8	13	7	9	9	11	15	5	9	9	12	7	8	6	8	12	9	9	9	10	5	8	9	7	7	3
......2213 Noréaz	3	2	2	6	3	2	4	2	6	3	1	2	4	5	4	3	6	3	5	5	3	3	0	1	5	4	6	4	1	4	6	6	1	4
......2216 Pierrafortscha	1	1	1	0	1	1	1	0	1	1	1	0	0	1	2	0	3	2	0	1	3	1	2	1	0	0	0	1	1	1	1	1	2	1
......2217 Ponthaux	0	0	1	1	7	3	4	4	4	0	5	2	4	1	3	5	1	2	2	6	1	6	4	2	2	3	6	0	2	3	4	1	2	4
......2220 Le Mouret	16	15	14	18	12	16	12	17	17	23	15	21	22	14	6	16	18	14	20	18	16	20	21	21	16	14	20	18	10	17	21	24	14	30
......2221 Prez-vers-Noréaz	7	8	5	5	6	4	6	7	5	4	3	5	4	2	4	4	4	7	5	4	6	6	9	7	6	1	1	9	8	2	6	3	5	5
......2222 Rossens (FR)	4	2	4	4	4	7	5	3	9	5	5	2	3	5	0	5	4	4	4	3	5	6	5	6	4	4	3	8	11	5	5	1	6	6
......2223 Le Glèbe	9	8	7	9	8	7	9	9	9	9	7	6	8	5	8	9	12	11	9	10	9	11	9	1	8	5	4	3	11	7	1	2	4	4
......2225 Senèdes	1	1	2	0	1	2	0	0	0	0	0	0	1	1	1	3	0	0	0	1	0	0	0	1	0	1	1	0	1	2	1	0	0	0
......2226 Treyvaux	8	7	9	9	8	7	6	8	5	9	6	7	8	9	10	10	11	12	5	12	9	7	11	9	9	13	8	7	4	8	13	14	12	13
......2228 Villars-sur-Glâne	24	29	29	35	28	30	43	38	34	42	43	40	53	44	62	48	51	42	49	62	60	53	47	51	58	62	55	56	72	84	61	58	89	66
......2230 Villarsel-sur-Marly	1	0	0	0	0	2	1	2	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	1	0	1
......2231 Vuisternens-en-Ogoz	5	2	4	9	1	3	4	3	7	1	4	5	2	5	3	7	5	2	5	4	1	7	9	6	8	2	2	2	2	7	3	4	5	4
......2233 Hauterive (FR)	5	5	10	11	13	7	7	9	13	7	10	13	11	9	4	4	12	10	14	14	10	5	18	11	14	8	17	8	14	14	6	11	6	13
......2234 La Brillaz	10	10	13	9	3	7	8	3	9	8	11	9	9	11	11	16	7	6	6	14	9	10	12	11	7	6	9	5	6	5	8	11	9	9
......2235 La Sonnaz	1	8	2	1	4	5	7	7	1	4	2	6	5	3	1	3	1	3	4	4	2	2	2	5	2	3	5	3	4	2	5	3	5	9
>> Bezirk See / District du Lac	196	186	176	168	208	194	210	183	191	197	188	182	208	191	224	205	222	225	227	184	219	226	192	223	176	200	195	185	209	189	242	229	263	234
......2243 Barberêche	2	7	5	6	4	7	8	8	3	5	5	5	4	3	4	3	4	4	5	5	6	7	3	3	6	3	3	4	4	4	3	1	4	7
......2250 Courgevaux	4	9	8	6	11	6	4	6	7	7	5	8	7	9	11	7	7	8	9	5	10	4	5	6	2	8	12	6	8	6	8	12	17	5
......2251 Courlevon	1	2	1	2	4	4	1	2	4	4	4	5	4	1	2	2	5	5	2	2	2	2	2	4	1	2	4	1	3	3	2	5	3	1
......2254 Courtepin	10	12	11	8	10	14	14	6	15	17	11	10	17	9	9	10	17	9	13	8	16	16	8	21	14	10	15	13	17	13	16	11	14	16
......2257 Cressier (FR)	3	2	5	4	6	4	5	7	3	8	5	2	5	4	1	6	4	3	10	3	3	10	2	8	4	4	8	6	4	9	5	5	5	7
......2258 Fräschels	2	6	1	4	5	6	2	4	4	4	4	3	2	2	2	2	4	2	4	6	2	3	3	7	6	3	0	2	1	6	2	4	4	5
......2259 Galmiz	11	4	5	6	9	5	4	9	1	5	5	6	9	8	6	2	6	7	5	1	5	5	8	4	4	7	4	1	4	5	6	3	6	4
......2260 Gempenach	4	3	4	2	3	5	2	2	3	1	4	5	1	2	3	0	1	2	0	5	3	2	2	2	2	1	0	1	0	3	0	2	2	2
......2261 Greng	2	0	0	0	1	0	0	3	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	2	0	4	2	1	1
......2262 Gurmels	19	27	19	23	20	15	19	18	21	30	22	24	26	23	17	27	15	26	26	21	22	13	14	26	26	23	12	17	23	30	27	25	32	23
......2264 Jeuss	1	0	1	2	4	1	1	1	2	1	2	3	1	4	5	0	2	2	0	2	2	3	3	0	3	2	4	4	1	2	5	1	6	0
......2265 Kerzers	16	20	24	20	24	20	34	30	28	20	21	21	25	21	29	28	27	21	29	22	31	31	26	32	20	25	18	30	33	24	32	28	33	29
......2266 Kleinbösingen	4	2	3	0	2	3	1	4	2	1	2	0	1	1	4	3	3	3	2	2	3	3	0	3	1	3	3	3	5	2	3	9	7	2
......2270 Lurtigen	2	0	1	3	4	2	3	0	2	1	1	2	3	6	1	0	2	1	2	1	3	1	1	2	1	1	1	2	1	0	0	3	2	4
......2271 Meyriez	2	4	2	2	1	5	2	3	1	4	3	2	1	2	9	4	6	4	3	3	2	4	0	4	1	2	6	2	5	4	3	3	7	2
......2272 Misery-Courtion	9	6	7	11	10	7	10	7	8	10	11	6	7	7	10	9	5	10	10	5	13	10	10	16	5	14	5	6	5	4	9	11	13	7
......2274 Muntelier	7	4	6	7	6	5	3	3	8	5	4	4	7	5	7	6	8	6	6	7	4	5	12	5	10	0	6	6	4	0	4	3	7	6
......2275 Murten	55	41	42	31	44	49	56	40	46	34	40	32	50	39	52	51	56	65	53	52	45	62	49	39	42	52	48	48	46	41	66	60	59	61
......2276 Ried bei Kerzers	6	4	4	5	8	7	6	6	5	8	3	8	7	6	8	6	5	12	6	6	13	3	9	7	3	5	5	7	6	5	3	7	8	3
......2277 Salvenach	2	7	1	3	3	5	3	2	1	4	1	1	3	3	6	9	5	2	7	1	2	8	7	7	5	5	9	3	1	1	4	4	1	1
......2278 Ulmiz	6	1	3	2	6	6	3	3	0	3	4	5	1	3	3	2	3	3	3	1	3	2	3	2	4	1	2	1	7	3	5	5	6	3
......2279 Villarepos	5	3	1	3	0	3	5	5	9	1	5	3	4	7	5	2	3	3	2	3	5	6	7	3	4	4	7	4	3	5	3	5	7	4
......2280 Bas-Vully	12	8	8	10	11	11	14	9	8	12	13	14	13	11	13	13	22	12	18	11	11	14	9	11	7	14	10	9	17	11	17	13	7	25
......2281 Haut-Vully	11	8	11	8	11	2	9	3	8	11	12	9	7	11	10	5	12	13	11	9	10	9	6	6	4	10	9	7	8	7	14	5	10	13
......2283 Wallenried	0	6	3	0	1	2	1	2	2	1	1	3	3	3	7	7	0	2	1	3	3	2	2	5	1	1	4	1	1	1	1	2	2	3
>> Bezirk Sense	251	231	236	237	253	244	242	260	253	257	296	286	238	289	277	251	275	267	286	250	277	273	254	280	272	277	259	258	279	296	264	274	293	299
