Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0614 Linden	1208	1204	1212	1226	1226	1215	1219	1219	1225	1243	1243	1253	1261	1294	1318	1328	1311	1287	1303	1342	1321	1310	1300	1310	1318	1327	1326	1335	1326	1320	1314	1314	1307	1312
......0615 Mirchel	452	463	468	482	483	479	493	513	515	503	525	517	508	501	497	485	480	481	483	477	489	497	500	493	521	515	523	522	536	535	571	595	591	601
......0616 Münsingen	9288	9626	9761	9899	9934	9929	9933	9940	9969	10022	9549	9634	9994	10032	10091	10053	10325	10539	10760	10839	11255	11354	11572	11491	11487	11453	11496	11535	11503	11612	11344	11355	11566	11651
......0617 Niederhünigen	442	441	437	435	411	428	430	434	449	468	522	548	583	585	589	599	621	625	604	620	620	632	634	625	636	645	652	665	647	653	646	633	626	611
......0619 Oberdiessbach	2828	2846	2825	2819	2821	2823	2821	2837	2897	2965	2994	3035	3070	3119	3236	3262	3354	3402	3441	3504	3570	3459	3531	3492	3493	3473	3514	3496	3558	3490	3499	3492	3476	3441
......0620 Oberthal	820	818	808	804	807	804	815	836	840	834	853	867	876	873	878	857	847	841	815	829	799	807	810	798	789	795	791	792	804	784	786	774	761	751
......0622 Oppligen	482	473	512	502	534	514	522	505	531	530	543	557	551	539	552	554	573	578	563	578	588	584	574	606	610	636	633	627	641	650	665	668	664	665
......0623 Rubigen	2671	2747	2809	2838	2908	2970	3033	3075	3016	2995	3074	3102	2171	2156	2160	2161	2138	2197	2324	2377	2463	2465	2446	2459	2493	2486	2581	2656	2746	2855	2865	2862	2895	2906
......0624 Schlosswil	560	613	612	613	615	612	622	619	618	602	621	641	678	676	683	678	655	649	670	665	660	666	656	662	661	667	676	676	651	666	656	645	632	627
......0625 Tägertschi	281	279	293	302	293	295	334	335	332	327	334	349	340	327	341	343	341	345	333	330	337	339	336	324	329	346	355	382	389	405	414	414	409	409
......0626 Walkringen	1765	1711	1717	1731	1706	1732	1710	1712	1716	1746	1766	1794	1849	1856	1879	1861	1862	1865	1861	1908	1879	1897	1848	1839	1867	1852	1865	1825	1822	1847	1827	1817	1832	1816
......0627 Worb	11071	11215	11210	11164	11120	11116	11138	11233	11192	11137	11517	11441	11340	11312	11169	11100	10993	10995	11105	10970	10789	10824	11024	11042	11063	11137	11213	11295	11359	11314	11364	11266	11324	11370
......0628 Zäziwil	1141	1137	1139	1174	1216	1227	1278	1309	1344	1396	1411	1432	1450	1489	1520	1557	1607	1569	1587	1548	1546	1570	1548	1542	1544	1546	1569	1568	1566	1573	1592	1634	1632	1622
......0629 Oberhünigen	274	279	282	282	286	290	295	321	328	313	324	336	327	323	318	305	316	314	315	309	308	311	320	318	321	327	331	326	344	338	332	325	326	317
......0630 Allmendingen	0	0	0	0	0	0	0	0	0	0	0	0	539	543	539	549	559	559	563	509	499	511	497	492	488	493	492	494	498	485	515	519	511	542
......0632 Wichtrach	2479	2600	2715	2851	2944	3048	3058	3119	3099	3148	3283	3293	3438	3487	3491	3525	3564	3544	3594	3657	3702	3764	3854	3902	3909	3930	3994	4031	4012	3988	4019	4017	4089	4072
......0661 Clavaleyres	54	54	54	54	60	60	60	63	62	59	59	55	57	58	59	56	56	55	53	55	55	57	56	54	54	51	52	50	49	49	48	46	50	49
......0662 Ferenbalm	1034	1035	1036	1039	1036	1068	1059	1041	1073	1069	1111	1134	1128	1147	1164	1199	1225	1266	1258	1265	1261	1288	1298	1297	1293	1269	1262	1252	1242	1237	1266	1252	1243	1245
......0663 Frauenkappelen	825	883	901	923	901	924	975	1047	1067	1089	1117	1126	1140	1154	1175	1152	1159	1163	1201	1208	1269	1248	1274	1269	1280	1277	1253	1270	1272	1279	1264	1246	1241	1234
......0664 Golaten	314	321	317	316	308	299	298	290	285	285	296	312	312	333	341	346	335	334	353	361	336	323	321	305	300	297	299	307	291	298	284	290	295	313
......0665 Gurbrü	213	223	218	228	225	224	222	225	227	226	234	219	224	217	225	228	238	236	250	254	243	240	254	247	255	249	253	267	257	253	250	244	254	253
......0666 Kriechenwil	405	423	436	434	438	442	434	437	422	432	444	431	419	421	426	423	435	425	429	424	411	412	409	403	399	398	403	398	401	408	411	414	414	427
......0667 Laupen	2262	2244	2216	2185	2204	2262	2307	2397	2428	2472	2515	2529	2509	2526	2660	2718	2719	2780	2768	2772	2758	2729	2769	2694	2715	2792	2790	2777	2779	2792	2813	2775	2821	2852
......0668 Mühleberg	2529	2627	2672	2707	2766	2769	2767	2730	2719	2739	2794	2827	2791	2784	2790	2792	2782	2812	2858	2814	2730	2759	2749	2707	2703	2729	2677	2664	2640	2649	2654	2719	2727	2745
......0669 Münchenwiler	290	287	291	283	320	332	335	348	347	342	381	382	403	409	404	394	394	422	429	439	423	424	425	423	417	406	410	409	399	420	462	470	471	475
......0670 Neuenegg	3715	3831	3868	3928	3999	4004	4044	4110	4148	4167	4230	4202	4186	4184	4193	4168	4150	4101	4210	4227	4277	4318	4418	4439	4521	4588	4625	4678	4773	4871	4874	4885	4880	4881
......0671 Wileroltigen	252	241	240	242	240	238	242	257	262	283	279	277	298	308	321	330	334	348	362	370	365	374	390	401	417	401	390	410	404	395	393	391	385	381
......0852 Guggisberg	1560	1538	1531	1503	1506	1506	1533	1524	1524	1543	1712	1725	1717	1716	1724	1707	1691	1666	1673	1657	1690	1669	1644	1625	1633	1630	1613	1602	1586	1579	1563	1538	1553	1556
......0853 Rüschegg	1275	1296	1319	1328	1344	1368	1375	1388	1395	1445	1527	1576	1643	1686	1710	1699	1681	1688	1711	1688	1652	1655	1684	1708	1711	1697	1693	1708	1684	1677	1656	1655	1612	1615
......0855 Schwarzenburg	5492	5537	5568	5625	5716	5813	5843	5868	5901	5942	6155	6239	6315	6356	6420	6480	6511	6568	6585	6630	6656	6742	6762	6756	6785	6784	6720	6692	6680	6716	6674	6718	6773	6794
......0861 Belp	7979	7942	8014	8088	8215	8201	8237	8359	8309	8313	8419	8520	8476	8574	8653	8740	8744	8879	9019	9093	9399	9496	9622	9739	9855	9947	9964	10066	10044	10287	10636	10974	11108	11346
......0865 Gelterfingen	274	274	271	280	281	292	305	295	295	302	313	316	305	302	318	304	292	286	268	264	255	263	263	253	247	249	252	250	241	244	246	243	254	249
......0866 Gerzensee	789	782	802	813	812	802	800	831	840	850	874	898	895	895	898	928	928	922	905	906	915	948	958	964	977	984	959	994	1032	1070	1108	1140	1184	1179
......0868 Jaberg	159	163	166	170	162	158	165	171	169	177	169	172	164	173	186	231	237	242	241	236	232	238	236	228	234	258	257	245	249	262	259	258	252	255
......0869 Kaufdorf	561	559	569	560	585	581	639	645	663	674	691	701	705	706	738	733	751	751	771	789	788	791	798	850	890	904	936	954	960	995	1029	1029	1048	1020
......0870 Kehrsatz	3633	3703	3718	3714	3694	3710	3765	3770	3837	3820	3717	3728	3679	3682	3678	3619	3661	3585	3595	3590	3666	3761	3746	3738	3695	3709	3755	3840	4025	4070	4084	4079	4120	4164
......0872 Kirchdorf (BE)	670	682	680	662	680	681	684	706	749	732	795	803	815	818	820	810	782	778	774	766	836	814	822	827	841	849	844	849	837	833	814	823	881	868
......0873 Kirchenthurnen	330	320	322	335	324	325	316	316	324	325	317	315	299	295	291	267	281	284	283	280	291	282	274	266	281	263	269	277	281	265	273	271	272	275
......0874 Lohnstorf	187	200	200	189	183	177	176	178	182	181	181	179	185	189	200	198	201	203	206	203	201	198	193	194	194	208	221	228	234	226	228	223	218	220
......0875 Mühledorf (BE)	184	182	182	180	182	200	197	201	200	205	201	199	200	201	192	187	179	187	204	201	190	216	219	226	233	238	235	236	241	239	232	250	258	253
......0876 Mühlethurnen	855	861	852	905	958	1001	1028	1032	1049	1070	1086	1100	1133	1181	1219	1303	1300	1297	1312	1308	1299	1264	1265	1287	1305	1322	1305	1294	1305	1339	1359	1383	1372	1390
......0877 Niedermuhlern	494	495	511	508	505	496	508	502	493	496	504	515	513	514	520	520	502	500	530	529	522	531	530	529	525	518	529	538	543	538	464	477	461	471
......0878 Noflen	238	236	234	233	225	230	227	231	217	211	227	225	226	227	226	223	230	241	236	241	242	252	246	252	248	252	244	234	238	241	256	266	286	290
......0879 Riggisberg	2605	2599	2590	2602	2628	2636	2665	2654	2665	2686	2362	2376	2381	2381	2413	2418	2423	2375	2364	2373	2469	2407	2434	2389	2396	2376	2359	2344	2364	2359	2394	2403	2401	2438
......0880 Rüeggisberg	1741	1758	1795	1817	1837	1860	1859	1858	1875	1854	1958	1970	1991	2022	2034	2013	2038	2047	2044	2037	1963	1955	1942	1927	1931	1909	1883	1898	1868	1854	1862	1838	1846	1831
......0881 Rümligen	330	319	321	323	329	343	352	362	360	376	395	405	408	431	437	464	456	458	463	446	422	465	458	450	453	454	464	465	471	457	445	446	438	442
......0884 Toffen	1646	1627	1648	1673	1716	1741	1744	1759	1793	1924	1984	2010	1997	2002	2015	2038	2137	2163	2173	2227	2233	2237	2259	2266	2308	2390	2422	2439	2476	2491	2450	2444	2499	2546
......0888 Wald (BE)	1333	1368	1379	1391	1382	1368	1362	1371	1351	1358	1176	1171	1159	1121	1104	1091	1086	1107	1120	1114	1156	1092	1071	1078	1105	1102	1119	1141	1149	1170	1175	1187	1184	1194
>> Verwaltungskreis Thun	85335	85885	86469	87387	87912	88586	89167	89887	90475	91147	92945	93912	94223	94702	95146	95746	96171	96444	96935	97436	97845	98341	99107	99911	100360	100947	101424	102315	103233	103540	104092	104647	104960	105564
......0767 Reutigen	800	842	851	872	862	830	859	869	891	899	905	913	912	921	943	953	953	949	972	971	930	943	935	938	926	925	929	934	956	958	958	962	980	966
......0770 Stocken-Höfen	825	834	849	850	865	872	874	882	905	916	898	885	897	942	959	955	937	945	944	979	963	966	963	965	950	949	966	955	961	969	968	979	978	981
......0863 Burgistein	880	888	874	900	897	914	934	935	951	949	1000	1013	1009	1022	1007	1019	1017	1018	1018	1029	1027	1008	1032	1046	1053	1047	1060	1057	1046	1032	1034	1021	1031	1019
......0867 Gurzelen	694	698	718	746	748	726	728	728	716	712	711	724	723	724	743	727	719	716	713	713	728	721	724	730	756	765	773	779	793	798	812	822	817	809
......0883 Seftigen	1575	1596	1646	1656	1697	1727	1766	1794	1853	1885	1946	1955	1957	1950	1958	1997	2065	2067	2069	2037	2085	2053	2033	2009	2037	2057	2082	2095	2102	2141	2129	2137	2163	2221
......0885 Uttigen	1096	1169	1232	1314	1359	1405	1406	1416	1432	1446	1452	1482	1492	1470	1505	1557	1533	1525	1512	1561	1655	1705	1714	1791	1785	1794	1811	1795	1807	1826	1852	1898	1898	1895
......0886 Wattenwil	2087	2084	2124	2173	2188	2142	2147	2198	2236	2261	2361	2427	2531	2580	2500	2578	2661	2707	2643	2717	2716	2728	2760	2738	2696	2681	2657	2721	2730	2732	2655	2708	2728	2765
......0921 Amsoldingen	562	560	578	579	579	584	601	616	621	649	701	693	675	687	736	769	768	795	816	768	757	785	782	791	806	803	809	804	801	797	805	807	788	786
......0922 Blumenstein	1029	1049	1075	1083	1105	1117	1106	1102	1108	1144	1165	1215	1223	1238	1238	1226	1223	1236	1215	1197	1193	1173	1162	1195	1170	1171	1173	1161	1163	1165	1171	1199	1184	1163
......0923 Buchholterberg	1302	1309	1318	1342	1346	1391	1389	1417	1441	1473	1533	1540	1548	1532	1543	1506	1495	1506	1532	1539	1499	1502	1501	1489	1480	1482	1493	1486	1524	1526	1520	1550	1542	1544
......0924 Eriz	503	516	521	516	535	535	517	520	531	521	529	524	520	532	541	546	550	544	519	511	524	527	518	520	516	516	515	516	510	509	500	488	490	485
......0925 Fahrni	665	672	672	688	704	725	729	713	711	702	700	701	696	703	700	700	684	684	690	709	698	709	718	706	721	720	731	741	741	750	741	761	796	811
......0927 Heiligenschwendi	751	770	786	817	812	830	821	801	814	809	750	741	751	734	716	678	685	689	673	663	686	660	670	659	656	658	646	629	631	652	666	678	681	693
......0928 Heimberg	4079	4305	4488	4503	4541	4572	4681	4751	4795	4877	4967	4982	5009	5047	5181	5248	5294	5384	5342	5509	5485	5459	5493	5511	5502	5625	5847	5981	6071	6151	6297	6461	6465	6585
......0929 Hilterfingen	3558	3582	3583	3566	3601	3621	3669	3738	3730	3734	3758	3817	3814	3853	3810	3771	3785	3739	3774	3777	3772	3784	3843	3897	3921	3946	3959	3955	3987	3979	3977	3984	4061	4058
......0931 Homberg	464	467	479	488	477	475	479	472	470	461	476	482	494	489	486	509	507	492	502	504	488	481	489	490	495	495	502	500	505	495	500	497	509	510
......0932 Horrenbach-Buchen	268	272	267	275	284	283	282	287	286	281	290	281	286	291	290	285	283	276	283	277	239	283	272	277	285	282	267	272	252	261	256	260	256	251
......0934 Oberhofen am Thunersee	1803	1817	1904	1918	1898	1939	1943	1932	1966	1993	2068	2089	2079	2099	2085	2103	2075	2121	2140	2130	2150	2181	2208	2228	2251	2247	2297	2338	2364	2317	2333	2368	2366	2389
......0935 Oberlangenegg	516	506	527	524	519	513	524	526	536	543	529	532	515	517	532	539	529	519	514	515	495	469	474	478	479	487	508	503	488	494	489	485	481	473
......0936 Pohlern	226	228	225	230	219	210	214	216	210	223	227	235	234	236	229	227	230	250	253	244	228	220	228	226	225	239	259	270	267	274	267	273	263	261
......0937 Schwendibach	196	205	203	216	198	221	222	223	224	228	234	229	232	235	236	235	248	248	245	263	262	257	240	254	261	252	254	251	253	256	266	248	255	243
......0938 Sigriswil	3515	3576	3554	3631	3627	3667	3741	3786	3811	3859	4044	4154	4207	4279	4330	4327	4331	4260	4298	4351	4388	4364	4351	4404	4454	4487	4436	4494	4608	4595	4598	4665	4679	4676
......0939 Steffisburg	12451	12440	12429	12586	12695	12776	12897	12952	12966	12882	13342	13345	13493	13478	13542	13619	13729	13669	13803	13919	14224	14385	14646	14944	15030	15122	15207	15380	15379	15369	15431	15401	15515	15585
......0940 Teuffenthal (BE)	190	191	200	190	188	184	174	182	187	193	204	201	197	192	185	179	184	179	178	179	196	177	181	187	188	183	185	176	171	177	172	164	161	163
......0941 Thierachern	1602	1599	1610	1600	1589	1582	1627	1809	1864	1846	1945	2016	2008	2006	1990	2057	2048	2033	1900	1890	1928	1955	2005	2060	2102	2131	2124	2177	2205	2253	2273	2285	2350	2460
......0942 Thun	36639	36562	36496	36676	36820	37088	37074	37187	37310	37707	38111	38548	38481	38692	38925	39094	39253	39420	39854	39956	40035	40294	40662	40850	41000	41138	41177	41642	42129	42330	42623	42764	42735	42929
......0943 Uebeschi	540	541	548	539	545	569	587	575	581	587	598	616	608	618	629	621	637	674	685	683	680	704	686	678	691	701	714	693	691	695	695	682	668	664
......0944 Uetendorf	4538	4621	4710	4913	5030	5100	5161	5248	5287	5282	5417	5460	5479	5486	5454	5573	5576	5641	5694	5703	5690	5724	5680	5719	5782	5878	5902	5906	5969	5926	5980	5944	5932	5967
......0945 Unterlangenegg	913	905	908	904	907	911	923	934	953	968	944	960	976	963	943	949	974	992	966	953	942	923	916	918	917	912	917	904	909	891	896	899	927	920
......0946 Wachseldorn	303	301	296	296	295	297	301	303	307	309	299	301	304	304	315	306	305	283	267	267	285	286	284	268	266	250	241	239	238	236	228	228	228	237
......0947 Zwieselberg	253	252	260	267	264	260	255	242	241	242	242	244	246	251	255	250	239	242	247	241	234	234	229	236	239	261	258	266	268	267	270	285	282	289
......0948 Forst-Längenbühl	512	528	538	529	518	520	536	533	541	566	599	607	627	631	640	643	654	641	674	681	663	681	708	709	720	743	725	695	714	719	730	744	751	766
>> Verwaltungskreis Obersimmental-Saanen	14424	14521	14749	14910	15072	15148	15216	15239	15327	15395	15934	16182	16477	16773	16961	17081	17069	17087	16809	16673	16781	16524	16458	16442	16580	16579	16551	16645	16784	16951	16810	16826	16697	16754
......0791 Boltigen	1341	1343	1363	1363	1375	1397	1404	1416	1393	1376	1444	1453	1463	1456	1470	1473	1486	1490	1523	1505	1474	1472	1454	1430	1418	1409	1419	1405	1404	1381	1376	1367	1353	1313
......0792 Lenk	2114	2152	2213	2229	2271	2323	2310	2315	2316	2361	2324	2309	2354	2423	2480	2455	2420	2409	2439	2432	2399	2347	2297	2293	2323	2319	2331	2325	2371	2403	2399	2450	2463	2454
......0793 St. Stephan	1184	1191	1214	1211	1230	1233	1235	1219	1237	1238	1306	1317	1333	1402	1408	1435	1452	1443	1430	1398	1416	1384	1372	1337	1343	1338	1336	1362	1364	1377	1373	1366	1346	1339
......0794 Zweisimmen	2802	2793	2855	2890	2895	2880	2861	2902	2921	2923	3027	3076	3077	3086	3038	3036	3037	3024	2984	2900	3006	3002	2974	2960	2973	2953	2927	2913	2913	2938	2922	2947	2935	2987
......0841 Gsteig	828	818	822	836	851	850	850	863	888	887	884	910	936	947	946	972	947	956	950	953	937	934	942	950	950	953	953	964	959	973	983	970	977	987
......0842 Lauenen	678	681	682	702	716	719	737	745	756	756	785	773	791	803	789	795	793	797	787	794	818	778	798	808	812	821	820	802	812	826	802	806	816	816
......0843 Saanen	5477	5543	5600	5679	5734	5746	5819	5779	5816	5854	6164	6344	6523	6656	6830	6915	6934	6968	6696	6691	6731	6607	6621	6664	6761	6786	6765	6874	6961	7053	6955	6920	6807	6858
>> Verwaltungskreis Frutigen-Niedersimmental	32662	32725	33099	33137	33431	33818	34150	34486	34779	35130	36034	36493	37007	37429	37545	37616	37582	37638	38116	38142	38330	38377	38447	38639	38907	39030	38737	38781	38871	39033	39171	39103	39347	39491
......0561 Adelboden	3306	3292	3316	3314	3317	3328	3369	3380	3452	3451	3527	3571	3581	3661	3686	3690	3691	3650	3617	3587	3643	3628	3623	3644	3686	3652	3618	3606	3615	3586	3563	3515	3500	3472
......0562 Aeschi bei Spiez	1512	1516	1557	1559	1610	1660	1662	1681	1709	1760	1714	1757	1824	1896	1897	1940	1906	1918	1923	1892	1953	1945	1967	1994	1967	1952	1955	1957	1981	2004	2061	2069	2123	2166
......0563 Frutigen	5754	5772	5859	5871	5916	6037	6087	6124	6150	6111	6351	6346	6486	6553	6609	6617	6599	6574	6720	6725	6714	6718	6696	6689	6648	6691	6688	6699	6682	6700	6718	6712	6692	6727
......0564 Kandergrund	721	712	709	709	732	743	742	727	731	739	780	804	810	812	820	845	829	809	802	797	947	1028	1009	987	1092	1079	819	805	811	811	809	807	791	777
......0565 Kandersteg	951	942	940	955	954	946	957	981	1007	1021	1043	1079	1106	1134	1153	1145	1114	1129	1138	1129	1141	1127	1121	1153	1193	1200	1192	1200	1203	1198	1231	1220	1236	1271
......0566 Krattigen	701	702	736	737	736	742	759	786	783	798	826	837	826	837	847	831	841	861	859	872	849	863	882	892	916	945	941	961	953	966	978	1008	1031	1077
......0567 Reichenbach im Kandertal	2950	2979	3005	2978	3042	3050	3077	3102	3130	3192	3291	3353	3401	3432	3410	3399	3359	3335	3311	3256	3329	3326	3339	3356	3342	3342	3340	3353	3398	3450	3433	3449	3469	3507
......0761 Därstetten	755	770	773	794	804	814	830	842	840	831	871	887	902	902	902	919	877	855	871	879	869	860	860	848	882	867	854	854	857	859	849	822	850	840
......0762 Diemtigen	1986	1963	1982	1998	1982	2001	2002	2027	2029	2047	2115	2140	2178	2171	2127	2134	2143	2120	2081	2076	2072	2074	2045	2059	2091	2119	2123	2138	2145	2143	2154	2138	2142	2154
......0763 Erlenbach im Simmental	1457	1471	1479	1485	1504	1507	1547	1596	1598	1585	1633	1699	1730	1739	1773	1772	1768	1759	1749	1766	1774	1762	1763	1746	1747	1735	1727	1688	1694	1723	1704	1689	1683	1664
......0766 Oberwil im Simmental	924	901	908	910	889	894	892	886	884	899	975	980	993	976	947	931	925	930	932	910	824	824	817	817	805	835	842	829	804	800	805	794	813	813
......0768 Spiez	9696	9776	9862	9856	9949	10056	10197	10317	10431	10657	10826	10925	11026	11211	11296	11320	11487	11623	11928	11923	11905	11961	12074	12187	12249	12339	12349	12417	12453	12487	12475	12417	12549	12577
......0769 Wimmis	1949	1929	1973	1971	1996	2040	2029	2037	2035	2039	2082	2115	2144	2105	2078	2073	2043	2075	2185	2330	2310	2261	2251	2267	2289	2274	2289	2274	2275	2306	2391	2463	2468	2446
>> Verwaltungskreis Interlaken-Oberhasli	40802	40940	41226	41227	41314	41446	41699	42036	42149	42459	43398	44096	44614	45247	45724	45914	45889	45630	45639	45820	45643	45536	45622	45711	46002	46062	45884	45999	46157	46455	46510	46481	46648	46862
......0571 Beatenberg	1183	1218	1253	1270	1268	1260	1255	1241	1259	1225	1330	1359	1374	1430	1425	1361	1346	1307	1266	1222	1205	1201	1195	1187	1187	1183	1146	1146	1153	1136	1145	1139	1150	1150
......0572 Bönigen	1828	1844	1862	1898	1947	1924	1968	1996	2046	2080	2037	2064	2128	2163	2157	2188	2182	2229	2243	2214	2205	2220	2226	2230	2248	2305	2356	2349	2383	2417	2444	2446	2478	2520
......0573 Brienz (BE)	2680	2690	2625	2581	2572	2618	2627	2676	2717	2774	2858	2918	2929	2915	3001	2954	2932	2961	2989	3005	3015	2963	2953	2927	2945	2948	2938	2963	2996	3034	2981	2973	3019	2998
......0574 Brienzwiler	471	483	478	492	502	517	510	512	517	528	553	560	609	603	589	608	616	601	606	597	577	571	578	570	564	560	549	540	533	522	511	513	491	481
......0575 Därligen	293	297	298	308	306	329	328	340	334	336	346	358	373	394	397	415	408	405	391	390	354	357	370	376	385	393	382	392	401	402	413	417	420	415
