Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......1510 Stansstad	44	32	44	47	53	49	56	50	64	63	78	114	147	165	155	139	155	137	64	60	77	85	67	74	70	74	65	86	54	51	61	62	76	65
......1511 Wolfenschiessen	17	12	11	7	7	13	15	35	25	31	42	59	20	27	37	26	28	17	26	24	11	19	22	10	10	18	42	14	5	20	15	23	18	18
- Glarus	841	664	467	551	511	548	536	555	676	782	872	759	670	583	411	358	278	322	368	314	456	490	509	380	338	383	481	525	504	516	735	559	656	641
>> Kanton Glarus	841	664	467	551	511	548	536	555	676	782	872	759	670	583	411	358	278	322	368	314	456	490	509	380	338	383	481	525	504	516	735	559	656	641
......1630 Glarus Nord	393	273	203	216	198	236	229	192	237	295	338	303	288	250	144	145	115	107	163	129	192	185	197	150	149	158	195	237	206	204	237	222	208	215
......1631 Glarus Süd	266	181	134	144	150	148	164	170	225	232	294	218	197	166	117	88	66	102	98	92	109	132	129	76	70	88	115	149	128	179	302	166	226	201
......1632 Glarus	182	210	130	191	163	164	143	193	214	255	240	238	185	167	150	125	97	113	107	93	155	173	183	154	119	137	171	139	170	133	196	171	222	225
- Zug	1358	1282	1107	1091	1214	1172	1431	1430	1434	1730	1880	1702	1705	1705	1456	1364	1357	1479	1539	1904	2089	1894	1841	1913	1968	1990	3251	3291	2655	2888	3317	2948	3223	3166
>> Kanton Zug	1358	1282	1107	1091	1214	1172	1431	1430	1434	1730	1880	1702	1705	1705	1456	1364	1357	1479	1539	1904	2089	1894	1841	1913	1968	1990	3251	3291	2655	2888	3317	2948	3223	3166
......1701 Baar	232	210	167	183	193	186	268	251	346	283	359	300	278	303	201	211	199	267	260	305	318	354	364	323	360	330	517	494	458	493	538	505	519	525
......1702 Cham	194	159	134	125	175	124	207	173	188	218	272	220	236	250	182	183	181	167	185	239	253	296	230	242	223	205	389	486	297	306	344	302	395	330
......1703 Hünenberg	79	57	32	73	63	52	61	58	48	70	65	56	69	86	70	57	62	83	65	146	150	100	185	109	107	77	202	194	134	165	209	119	157	148
......1704 Menzingen	32	29	29	19	28	22	44	49	52	62	65	101	53	61	62	58	48	45	43	61	78	48	61	60	65	83	93	87	63	84	66	51	72	81
......1705 Neuheim	19	19	11	23	18	19	38	45	33	47	48	49	51	41	22	33	23	31	16	66	38	29	41	38	48	36	42	54	39	45	55	38	45	37
......1706 Oberägeri	61	49	41	34	45	46	67	55	49	98	93	88	48	67	82	67	70	71	59	106	122	78	67	92	106	130	197	150	110	140	148	137	177	148
......1707 Risch	50	76	72	65	73	76	85	77	64	151	181	96	124	114	96	93	75	98	115	100	137	123	143	114	87	115	162	178	146	161	205	196	196	168
......1708 Steinhausen	97	77	63	77	112	110	113	99	84	119	107	96	119	99	109	72	103	94	96	97	117	95	72	106	124	81	164	170	120	138	194	193	159	222
......1709 Unterägeri	82	102	84	104	104	64	102	116	95	125	137	127	127	127	139	99	108	125	136	130	140	115	131	117	127	152	219	215	191	166	164	178	176	162
......1710 Walchwil	42	50	47	56	45	53	48	41	51	79	61	52	77	105	75	95	95	64	97	108	88	94	63	97	72	101	161	145	109	149	110	123	123	121
......1711 Zug	470	454	427	332	358	420	398	466	424	478	492	517	523	452	418	396	393	434	467	546	648	562	484	615	649	680	1105	1118	988	1041	1284	1106	1204	1224
- Fribourg / Freiburg	2603	2440	1973	2119	2376	2446	2902	3251	3966	4336	4936	4521	4498	3651	3360	3382	2813	2759	2832	2859	3249	3793	3663	3538	3375	3597	5019	4657	4330	4170	5123	5961	6258	5791
>> District de la Broye	193	263	168	217	231	260	275	376	338	463	500	452	467	380	372	238	196	174	179	193	247	281	230	245	246	313	367	349	337	347	439	532	505	475
......2004 Bussy (FR)	2	1	1	2	3	1	0	1	8	7	3	0	2	0	1	0	0	1	0	1	0	2	2	3	1	5	5	3	2	8	1	1	3	19
......2005 Châbles	4	4	6	2	4	5	2	13	5	4	2	1	3	2	1	4	3	2	2	6	9	4	4	4	3	2	2	6	12	6	9	10	12	8
......2008 Châtillon (FR)	2	3	1	1	1	2	1	9	4	10	2	2	0	4	4	0	1	0	1	0	1	0	0	0	2	1	0	0	1	0	0	3	3	1
......2009 Cheiry	0	9	1	0	0	2	3	3	1	3	4	6	4	4	3	13	1	7	1	2	1	1	0	0	0	1	0	5	1	3	4	1	1	5
......2010 Cheyres	0	4	1	6	8	5	10	3	4	7	11	8	9	10	5	3	8	6	6	8	2	12	11	11	3	10	12	16	25	20	18	21	23	14
......2011 Cugy (FR)	2	5	2	6	5	5	7	23	16	16	17	26	26	17	11	18	10	6	9	4	16	2	3	10	6	11	15	18	9	16	11	16	7	27
......2013 Domdidier	16	14	17	18	28	24	31	36	35	32	65	63	44	25	22	40	22	28	24	20	25	20	37	18	22	23	26	40	21	35	59	60	50	27
......2014 Dompierre (FR)	8	1	1	5	3	3	8	8	14	8	5	6	2	9	5	5	0	4	12	2	2	3	1	3	2	8	13	9	12	3	10	30	14	13
......2015 Estavayer-le-Lac	80	61	46	52	76	78	89	106	126	139	177	168	123	89	87	67	70	53	55	76	120	116	74	92	91	87	142	125	144	124	132	195	155	164
......2016 Fétigny	0	0	2	6	0	2	2	3	2	2	2	1	7	9	0	4	2	4	3	1	1	7	3	8	5	1	4	0	4	1	4	10	8	11
......2022 Gletterens	0	0	1	6	2	0	2	3	1	3	9	3	10	7	1	1	4	6	0	1	0	8	2	5	1	28	15	9	9	8	19	18	11	15
......2024 Léchelles	0	1	0	3	1	0	1	5	6	6	2	2	4	4	4	6	2	2	2	3	2	11	10	2	2	3	7	2	8	7	4	7	11	10
......2025 Lully (FR)	0	1	1	2	0	3	2	3	4	8	1	3	1	3	15	8	7	5	1	5	7	1	3	4	6	14	7	2	7	10	8	17	11	8
......2027 Ménières	0	0	3	0	0	0	0	2	5	3	4	4	5	6	2	3	4	2	0	1	0	1	3	3	3	2	2	5	2	3	0	2	4	10
......2029 Montagny (FR)	9	15	14	8	6	17	11	19	14	18	18	23	11	9	16	10	8	11	6	12	8	27	12	6	9	22	12	10	11	9	33	21	21	29
......2033 Morens (FR)	0	2	0	1	1	1	1	0	0	0	1	1	2	0	1	3	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	2	0
......2034 Murist	4	5	0	0	1	3	5	5	4	5	2	3	8	4	6	3	4	0	2	3	2	0	1	1	2	4	4	4	6	9	8	7	11	9
......2035 Nuvilly	0	1	0	2	0	0	1	4	3	6	7	1	5	3	2	1	1	2	2	2	1	2	0	2	5	4	0	0	2	0	3	8	9	7
......2038 Prévondavaux	0	0	2	0	0	0	1	0	0	1	0	0	0	4	0	0	1	0	0	0	4	1	0	1	3	0	2	0	0	0	5	0	0	0
......2039 Rueyres-les-Prés	0	0	0	0	3	1	0	2	0	0	1	1	3	2	1	2	0	1	0	1	0	1	2	0	1	4	3	3	5	0	2	0	1	7
......2040 Russy	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	3	1	4	0	0	0	1	2	3
......2041 Saint-Aubin (FR)	4	5	3	3	7	15	4	4	22	35	20	24	20	18	22	14	10	8	9	9	10	11	14	9	17	19	21	17	9	17	22	26	31	24
......2043 Sévaz	0	0	0	1	0	0	1	1	1	0	1	0	1	0	0	1	1	1	2	2	2	1	0	1	0	3	4	0	2	3	0	3	4	9
......2044 Surpierre	1	1	0	1	0	0	1	0	1	4	5	1	6	2	4	3	2	0	1	2	1	0	4	6	2	1	7	4	2	5	8	11	2	3
......2045 Vallon	2	0	2	2	1	0	4	0	1	0	0	1	2	1	6	3	1	1	0	1	6	0	4	2	3	3	7	4	2	2	1	6	7	13
......2047 Villeneuve (FR)	1	1	0	1	0	2	0	7	3	1	2	2	1	5	0	1	1	1	7	1	1	1	2	1	3	1	5	5	0	4	0	4	8	2
......2049 Vuissens	0	1	1	2	0	4	0	0	2	2	3	3	1	0	0	0	1	0	7	0	0	4	1	1	3	0	2	2	2	5	6	11	12	4
......2050 Les Montets	54	122	58	79	72	71	78	110	45	128	123	76	156	136	139	14	10	13	13	23	19	31	27	28	39	29	35	31	27	24	43	14	63	9
......2051 Delley-Portalban	4	4	3	8	2	9	9	3	8	14	11	16	7	4	7	5	8	5	9	2	4	7	8	14	9	13	7	23	4	13	12	17	11	8
......2052 Vernay	0	2	2	0	7	7	1	3	3	1	2	7	3	3	7	6	9	5	5	5	2	7	2	9	3	11	7	2	8	10	17	9	8	16
>> District de la Glâne	102	85	85	82	119	104	139	187	251	285	297	275	246	218	157	183	114	134	158	112	156	210	221	215	181	171	249	313	193	271	264	348	372	334
......2061 Auboranges	0	1	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	1	4	0	0	0	0	0	0	0	2	0	4	0	4	1	1
......2063 Billens-Hennens	6	6	6	6	5	8	6	6	6	7	9	11	6	7	7	12	2	5	16	7	5	9	4	8	3	2	5	9	5	5	7	2	4	8
......2066 Chapelle (Glâne)	0	0	1	1	2	3	2	3	0	0	1	1	0	0	0	0	1	2	4	0	1	1	1	0	0	0	0	1	0	5	0	2	1	3
......2067 Le Châtelard	1	1	1	0	1	2	6	1	2	1	2	1	3	2	1	0	1	0	2	0	1	1	2	0	1	1	0	1	0	4	3	1	1	2
......2068 Châtonnaye	4	1	4	0	0	1	6	0	3	1	5	2	2	2	0	0	1	0	4	1	2	2	6	8	0	4	1	5	2	0	1	3	6	8
......2072 Ecublens (FR)	3	2	5	2	0	1	0	2	3	5	1	1	2	2	0	0	2	2	0	4	1	1	0	1	2	0	4	1	2	1	2	5	1	0
......2079 Grangettes	0	0	1	4	4	2	1	1	1	2	3	3	2	1	2	1	2	0	0	2	0	3	0	0	0	0	1	1	3	0	2	0	0	2
......2086 Massonnens	1	1	4	1	4	1	1	1	3	7	11	3	5	4	2	4	1	3	3	2	0	1	2	0	0	0	1	1	1	10	0	4	6	9
......2087 Mézières (FR)	1	1	0	1	0	1	4	2	2	4	2	3	2	2	5	8	1	1	3	3	5	0	3	5	2	4	4	5	4	10	2	7	6	18
......2089 Montet (Glâne)	5	0	0	0	1	1	1	7	3	2	1	2	2	0	1	1	1	2	0	0	0	1	0	0	1	2	2	0	0	2	4	1	0	6
......2096 Romont (FR)	51	38	26	27	47	61	56	99	145	158	142	120	113	98	76	84	38	51	61	41	74	88	105	93	96	94	140	163	110	118	113	178	192	152
......2097 Rue	2	9	3	3	7	5	4	5	8	13	15	9	13	18	5	5	1	3	6	2	8	9	13	9	2	4	9	6	8	6	17	27	20	14
......2099 Siviriez	1	3	3	10	5	2	13	10	10	9	9	24	27	8	16	13	17	22	16	9	12	14	21	24	15	13	13	21	16	13	36	22	34	20
......2102 Ursy	9	5	5	5	14	1	5	8	17	19	15	31	25	26	7	12	12	18	23	8	10	16	20	31	18	13	19	26	13	11	22	21	41	23
......2111 Villaz-Saint-Pierre	6	4	6	2	3	1	5	8	18	25	38	13	14	12	9	7	6	4	1	5	10	26	17	6	4	8	20	22	9	33	13	25	11	19
......2113 Vuisternens-devant-Romont	2	3	5	3	11	5	10	22	9	17	16	21	16	13	13	26	13	10	10	12	15	24	14	21	19	11	16	32	6	40	17	27	21	25
......2114 Villorsonnens	4	5	13	15	5	7	9	8	10	11	14	14	8	14	3	7	8	6	7	5	5	7	5	6	5	8	5	12	8	7	15	11	21	12
......2115 Torny	3	2	1	1	5	1	8	0	7	1	4	8	3	2	8	2	5	1	0	5	4	2	3	1	4	3	5	3	4	2	3	4	1	6
......2116 La Folliaz	3	3	1	1	5	1	2	4	4	3	9	7	2	4	2	1	2	4	1	2	3	5	5	2	9	4	4	2	2	0	7	4	5	6
>> District de la Gruyère	251	207	210	214	293	346	397	482	578	728	846	699	791	542	559	515	423	407	355	387	455	649	642	620	640	631	891	807	862	816	1186	1318	1398	1342
......2121 Haut-Intyamon	7	6	8	6	6	14	3	15	8	16	12	13	7	15	11	12	3	8	9	11	8	15	11	7	19	17	19	21	21	13	16	38	25	34
......2122 Pont-en-Ogoz	5	4	3	7	11	20	23	21	26	21	22	23	24	11	17	13	11	14	10	17	12	25	13	12	12	10	15	10	10	6	11	19	20	16
......2123 Botterens	0	2	2	0	3	1	1	3	0	2	2	2	5	7	3	4	2	3	0	2	6	3	1	6	3	4	13	13	3	6	2	4	11	10
......2124 Broc	24	18	9	11	9	21	30	36	42	50	46	36	62	21	29	26	30	24	17	26	33	30	33	40	36	40	70	38	41	50	71	93	103	82
......2125 Bulle	106	81	114	105	146	180	176	225	296	404	434	336	433	300	308	292	233	216	168	182	241	353	379	329	326	367	486	462	503	457	672	672	776	777
......2128 Châtel-sur-Montsalvens	2	4	0	0	1	1	3	0	2	4	7	4	9	10	0	1	4	1	2	0	5	2	5	8	2	2	6	6	9	9	12	3	4	4
......2129 Corbières	3	3	2	1	5	9	2	4	2	2	8	8	9	3	8	1	4	0	1	5	1	1	5	1	5	6	6	8	11	15	17	8	8	12
......2130 Crésuz	4	2	0	0	5	1	4	2	3	4	8	5	3	4	2	5	3	5	0	4	4	7	8	3	3	2	8	6	5	10	4	13	8	5
......2131 Echarlens	6	6	0	3	1	6	2	8	7	7	6	14	6	5	10	4	4	1	3	1	9	11	7	9	5	3	6	3	3	7	10	9	11	18
......2134 Grandvillard	3	2	0	2	5	0	0	2	0	6	7	3	1	3	10	1	1	4	5	4	6	7	3	14	2	4	5	2	2	10	7	8	3	12
......2135 Gruyères	18	29	14	26	30	31	41	31	39	48	53	51	32	21	20	13	18	19	26	26	23	46	24	52	30	29	37	44	37	35	59	84	55	51
......2137 Hauteville	1	0	1	3	0	3	3	7	1	3	7	4	0	2	3	2	8	2	2	6	2	1	4	2	6	5	3	0	5	2	2	3	8	9
......2138 Jaun	2	0	0	0	1	0	0	2	3	1	2	9	2	1	0	0	0	6	4	2	0	3	2	3	6	5	6	6	7	1	6	6	2	4
......2140 Marsens	25	12	7	9	5	5	14	24	18	34	28	28	21	13	17	11	7	9	19	12	23	29	24	14	21	8	14	13	15	19	38	37	36	41
......2143 Morlon	1	0	1	5	1	4	1	1	0	3	2	4	4	19	12	0	3	7	4	1	5	6	8	1	5	1	4	7	6	2	5	5	0	10
......2145 Le Pâquier (FR)	5	5	7	3	7	3	8	12	9	9	10	11	6	6	7	16	9	13	5	3	6	7	7	7	9	8	3	8	19	14	27	40	34	12
......2147 Pont-la-Ville	0	2	1	0	0	0	1	1	11	2	3	6	9	0	4	1	4	0	6	6	6	8	3	2	4	5	11	10	8	12	8	9	13	4
......2148 Riaz	5	4	11	8	17	14	13	13	25	27	23	19	21	25	12	31	10	11	13	10	6	7	23	21	31	32	40	19	34	28	46	42	42	38
......2149 La Roche	6	9	10	2	2	4	5	7	7	11	14	16	11	14	11	7	15	8	11	9	8	19	13	15	16	10	27	14	15	25	25	38	35	21
......2152 Sâles	2	1	2	1	1	1	7	8	8	5	17	4	12	7	4	12	5	2	11	8	9	7	6	2	4	14	13	13	19	15	9	14	18	14
......2153 Sorens	1	5	1	4	6	1	3	7	0	9	9	10	12	6	7	3	8	3	4	7	12	5	2	9	9	9	17	4	2	2	11	27	20	18
......2155 Vaulruz	2	0	2	3	6	3	7	10	5	11	17	6	14	11	5	4	3	8	1	4	4	5	2	5	2	6	9	7	12	5	17	17	21	26
......2160 Vuadens	5	4	2	5	13	8	16	21	16	18	50	23	16	6	18	18	12	15	8	15	6	15	24	20	25	15	12	28	23	19	23	29	45	35
......2162 Bas-Intyamon	4	2	1	0	0	2	8	3	13	8	19	22	15	3	10	5	8	7	7	13	5	1	13	11	16	7	11	17	7	15	28	30	29	22
......2163 Val-de-Charmey	14	6	12	10	12	14	26	19	37	23	40	42	57	29	31	33	18	21	19	13	15	36	22	27	43	22	50	48	45	39	60	70	71	67
>> District de la Sarine	1582	1487	1158	1218	1302	1259	1500	1553	1980	1935	2258	2024	1900	1595	1495	1701	1395	1383	1384	1505	1716	1869	1753	1740	1668	1712	2385	2121	2041	1844	2198	2585	2790	2400
......2171 Arconciel	2	0	0	6	3	3	13	2	7	4	9	11	4	3	1	5	2	13	7	1	1	2	7	1	1	2	10	8	5	2	5	7	16	7
......2172 Autafond	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
......2173 Autigny	0	1	2	1	0	1	0	3	3	4	11	6	5	3	7	6	6	11	3	1	1	10	3	1	6	6	2	3	12	4	7	4	10	8
......2174 Avry	4	6	10	18	12	8	12	8	16	26	18	21	35	13	11	10	11	18	17	15	10	18	9	9	3	9	21	28	24	15	36	44	19	37
......2175 Belfaux	8	20	16	9	14	12	19	17	39	29	34	33	32	17	36	25	20	18	26	31	40	29	39	44	40	32	72	44	49	47	80	80	113	77
......2177 Chénens	0	0	1	2	1	2	0	1	0	2	6	2	8	4	7	2	2	1	4	1	3	5	1	5	3	2	3	6	7	4	6	3	5	6
......2179 Chésopelloz	1	0	0	0	0	0	0	1	2	0	3	0	1	1	7	2	2	0	0	0	4	3	1	2	0	0	0	2	0	1	5	2	8	3
......2183 Corminboeuf	5	4	5	16	17	8	26	5	15	4	16	14	5	12	9	9	27	8	14	12	10	17	7	11	12	14	16	5	14	27	12	10	20	24
......2184 Corpataux-Magnedens	0	0	0	1	4	1	1	4	4	3	2	17	5	1	10	6	6	11	6	3	6	1	9	1	6	4	7	14	5	8	9	13	17	12
......2185 Corserey	2	0	3	1	0	0	0	0	0	4	1	2	3	3	1	1	2	3	2	4	0	1	0	4	0	0	0	1	0	0	2	3	3	0
......2186 Cottens (FR)	1	5	0	2	3	8	6	3	5	10	6	2	13	12	8	8	13	1	1	3	9	11	8	10	5	9	9	5	15	15	6	20	8	13
......2189 Ependes (FR)	12	5	6	8	7	7	9	3	21	12	1	9	2	4	13	7	9	7	7	10	7	11	10	3	4	9	11	16	7	4	8	19	14	23
......2192 Farvagny	10	11	6	21	16	12	24	22	6	17	20	23	9	20	11	12	13	21	11	16	6	7	13	13	19	13	20	24	14	19	33	29	25	23
......2194 Ferpicloz	1	1	1	6	0	2	3	1	0	0	3	3	3	0	0	4	0	5	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	2
......2196 Fribourg	1235	1075	810	841	922	836	961	1073	1313	1253	1442	1301	1255	1003	894	973	781	743	853	895	1044	1227	1113	1091	1042	1059	1367	1256	1203	1108	1227	1407	1609	1400
......2197 Givisiez	49	59	44	27	30	32	46	26	50	50	47	42	38	38	57	70	101	44	36	53	46	54	42	31	54	59	62	88	70	62	44	85	69	89
......2198 Granges-Paccot	9	14	9	16	21	36	22	29	43	26	48	32	44	21	25	26	17	31	28	37	50	54	48	43	55	28	43	47	41	20	45	88	73	68
......2200 Grolley	3	4	5	1	3	8	5	9	25	21	18	22	26	15	7	24	6	13	7	14	16	14	10	10	13	12	15	12	12	16	35	27	39	19
......2206 Marly	91	55	57	48	77	80	104	104	120	133	164	155	120	105	97	91	74	100	108	93	103	101	102	142	95	101	168	118	133	108	136	150	176	165
......2208 Matran	13	7	7	18	12	7	10	11	13	15	28	10	11	18	14	7	4	11	8	6	9	9	9	11	10	12	21	6	8	11	14	20	19	8
......2211 Neyruz (FR)	4	10	8	4	5	2	8	3	6	5	11	16	6	14	11	26	13	13	12	15	20	10	10	13	15	13	21	28	18	19	17	30	31	10
......2213 Noréaz	0	3	0	0	0	1	4	2	2	5	4	5	2	0	2	5	1	5	3	0	0	1	0	2	7	2	3	1	3	3	2	0	2	3
......2216 Pierrafortscha	0	0	0	0	1	0	0	3	2	6	1	2	0	1	0	2	2	0	0	1	1	4	1	3	1	2	1	0	1	5	5	3	3	2
......2217 Ponthaux	0	5	1	1	0	0	3	1	5	7	6	3	3	2	7	1	3	0	4	1	0	0	3	4	1	2	6	3	1	3	12	9	5	3
......2220 Le Mouret	3	16	5	13	3	11	16	12	18	13	31	30	25	28	31	20	14	8	18	20	20	19	12	17	19	13	25	25	31	12	29	42	43	35
......2221 Prez-vers-Noréaz	1	0	0	1	1	0	1	4	5	2	4	6	3	5	2	4	0	11	13	7	8	7	2	4	6	6	6	5	5	7	9	6	15	10
......2222 Rossens (FR)	5	1	2	2	1	2	5	8	8	3	7	5	12	7	16	13	10	12	6	7	9	19	14	3	2	1	9	6	4	10	11	6	9	7
......2223 Le Glèbe	2	6	1	6	0	4	5	4	4	13	2	3	5	8	3	8	5	8	3	7	7	8	4	10	12	7	5	7	4	1	5	18	12	3
......2225 Senèdes	0	0	0	0	0	0	0	2	1	7	2	0	0	0	4	0	3	1	0	5	2	1	0	0	0	2	0	1	0	1	0	4	5	1
......2226 Treyvaux	0	7	4	4	5	8	9	8	7	14	25	6	9	8	9	11	13	15	1	3	2	9	6	6	5	12	24	13	15	6	6	18	15	17
......2228 Villars-sur-Glâne	102	141	121	130	120	142	168	168	211	201	225	195	176	178	143	282	183	212	144	204	231	171	211	202	186	239	371	286	285	241	326	356	310	244
......2230 Villarsel-sur-Marly	1	0	0	1	1	0	0	1	0	0	0	1	4	2	1	0	0	0	0	0	3	0	0	1	5	0	5	2	0	5	2	0	1	1
......2231 Vuisternens-en-Ogoz	7	4	6	6	2	4	1	1	5	12	15	14	9	5	9	15	16	11	14	6	6	9	16	17	12	10	25	13	7	7	6	18	13	18
......2233 Hauterive (FR)	5	15	18	6	12	11	17	7	11	15	29	22	18	14	21	6	21	11	16	15	13	19	22	9	19	16	13	34	25	34	30	28	45	21
......2234 La Brillaz	3	6	9	2	8	8	2	4	8	11	8	7	3	21	21	7	8	12	10	11	12	11	10	12	5	5	13	8	12	9	12	20	23	20
......2235 La Sonnaz	3	6	1	0	1	2	0	3	5	8	11	4	6	9	0	13	7	5	2	7	16	7	10	5	5	10	11	6	11	10	16	15	13	21
>> Bezirk See / District du Lac	243	178	152	158	162	241	300	328	386	392	484	472	447	363	349	336	327	324	342	329	352	354	366	378	292	366	539	555	447	460	498	568	543	561
......2243 Barberêche	4	3	2	1	2	4	4	3	12	13	11	17	18	20	8	7	8	13	10	15	5	8	8	7	11	5	14	10	16	15	8	16	17	11
......2250 Courgevaux	9	8	2	5	2	9	15	4	14	32	20	13	16	19	20	2	9	11	12	14	12	13	8	15	3	9	25	21	8	18	21	30	30	32
......2251 Courlevon	0	1	2	0	0	1	1	1	2	1	5	3	1	1	1	4	5	1	2	2	2	9	1	2	3	1	1	2	0	5	1	1	4	1
......2254 Courtepin	45	25	13	21	37	23	38	49	49	50	47	60	43	30	45	51	26	30	35	36	65	77	80	55	46	57	122	125	88	83	105	153	115	85
......2257 Cressier (FR)	1	7	2	6	2	6	8	12	10	11	10	8	5	7	3	8	5	5	4	3	12	10	17	10	13	2	15	11	9	8	20	19	6	23
......2258 Fräschels	1	6	3	2	3	5	1	5	9	3	11	1	9	10	7	7	2	1	2	3	9	2	5	7	6	4	4	10	14	5	5	0	6	8
......2259 Galmiz	2	0	2	0	3	3	15	3	5	7	10	8	3	5	0	10	7	5	3	3	7	6	12	9	5	8	11	9	13	12	15	10	5	8
......2260 Gempenach	1	5	0	2	1	1	2	1	5	1	2	1	0	1	2	1	2	2	1	1	4	2	5	11	4	10	11	9	9	3	13	11	8	9
......2261 Greng	0	0	0	0	0	0	0	0	3	1	4	9	3	2	10	0	0	1	3	6	0	3	0	4	2	1	6	3	1	1	1	0	3	2
......2262 Gurmels	4	2	8	8	4	4	4	24	20	23	20	20	15	18	21	26	26	13	27	9	11	8	13	14	18	14	23	20	20	13	23	24	33	24
......2264 Jeuss	0	0	0	0	2	0	1	2	3	4	3	3	3	2	3	0	1	2	1	6	0	2	3	1	0	2	1	4	3	1	1	0	1	4
......2265 Kerzers	43	29	34	26	17	44	47	50	48	52	62	66	81	65	76	58	46	39	73	62	35	35	44	51	35	46	67	71	74	57	80	52	43	92
......2266 Kleinbösingen	3	1	1	0	1	1	2	0	3	0	4	9	0	3	2	2	5	0	8	5	2	3	1	2	1	2	5	7	1	1	0	0	4	5
......2270 Lurtigen	1	0	1	0	0	0	0	0	0	0	0	5	1	2	0	2	6	2	4	3	2	1	2	0	0	1	3	1	1	1	0	0	1	2
......2271 Meyriez	3	0	4	5	7	5	7	7	5	5	10	13	9	11	4	8	9	2	6	6	6	12	3	5	9	4	5	5	4	0	3	3	4	1
......2272 Misery-Courtion	10	3	5	6	4	3	3	16	10	7	19	10	13	8	3	15	12	7	3	10	14	7	15	7	9	14	12	29	10	19	18	34	32	39
......2274 Muntelier	7	8	7	6	5	17	10	7	17	19	21	10	18	7	19	10	12	8	8	6	5	9	8	13	5	11	15	15	9	8	16	20	5	3
......2275 Murten	83	58	45	52	51	68	83	94	115	91	130	138	115	82	59	63	74	107	85	85	96	81	87	72	53	85	89	98	71	119	90	89	99	87
......2276 Ried bei Kerzers	3	8	2	2	3	4	10	9	13	12	16	21	11	16	15	18	20	26	16	11	11	4	3	19	23	26	48	21	29	40	33	45	42	42
......2277 Salvenach	1	1	1	2	2	1	4	0	3	6	18	10	2	4	6	5	11	7	1	4	4	7	5	3	0	3	5	7	4	5	1	2	12	12
......2278 Ulmiz	2	1	0	3	2	4	4	3	1	1	3	10	12	2	3	0	1	4	0	2	1	2	2	0	0	3	3	8	5	4	-1	5	10	4
......2279 Villarepos	4	0	0	0	0	2	0	2	0	1	7	10	2	0	1	0	1	0	1	7	4	11	1	5	1	8	3	2	15	5	2	7	2	7
......2280 Bas-Vully	9	6	8	6	5	19	18	14	22	28	24	9	38	31	24	19	13	17	16	17	24	28	23	37	29	31	31	32	20	17	25	26	33	35
......2281 Haut-Vully	5	4	10	5	6	14	16	21	17	24	23	18	28	16	16	14	25	19	20	7	18	14	17	28	16	17	18	32	23	18	16	20	23	21
......2283 Wallenried	2	2	0	0	3	3	7	1	0	0	4	0	1	1	1	6	1	2	1	6	3	0	3	1	0	2	2	3	0	2	2	1	5	4
>> Bezirk Sense	183	160	127	153	181	141	191	209	292	302	314	343	383	324	281	283	240	243	317	240	218	281	296	218	188	221	350	310	261	246	295	300	392	391
......2291 Alterswil	14	13	7	2	4	8	12	11	7	12	11	18	35	14	9	12	13	12	7	10	12	8	8	6	3	7	13	6	3	6	9	11	12	11
......2292 Brünisried	0	0	0	4	1	1	2	1	2	3	5	1	15	5	3	3	6	1	8	0	0	5	1	0	1	3	0	1	0	0	1	3	4	5
......2293 Düdingen	49	39	25	37	49	28	45	39	54	67	51	74	74	86	53	68	39	31	53	65	49	54	70	55	44	45	71	62	43	49	47	63	72	87
......2294 Giffers	1	7	7	4	4	3	5	8	7	6	8	14	12	7	7	3	11	6	6	0	1	9	10	5	9	6	7	10	5	8	16	9	13	22
......2295 Bösingen	9	13	16	7	14	15	23	24	40	30	29	22	15	27	29	17	12	18	22	9	22	18	21	13	20	18	19	23	38	18	11	21	18	24
......2296 Heitenried	4	3	5	5	3	9	3	6	2	6	6	4	7	7	7	8	13	2	11	3	7	10	2	5	1	2	6	16	3	7	7	3	3	7
......2298 Oberschrot	0	1	0	0	1	2	3	3	7	7	4	3	17	6	0	2	1	1	8	3	1	0	4	1	5	0	3	1	4	7	4	2	0	5
......2299 Plaffeien	20	5	0	6	8	21	5	11	20	24	21	42	25	34	11	18	5	13	27	16	24	41	29	20	13	15	29	18	21	22	17	15	42	30
......2300 Plasselb	5	1	2	3	3	1	3	11	0	7	15	4	5	5	11	20	4	20	16	4	3	5	5	5	6	8	11	11	2	1	19	29	21	16
......2301 Rechthalten	2	0	0	3	0	0	1	1	3	1	2	2	3	2	1	3	9	6	3	0	5	0	2	1	0	3	5	3	6	3	5	4	6	8
......2302 St. Antoni	15	2	4	3	9	0	4	6	5	3	9	10	8	2	4	12	8	1	4	3	3	9	11	4	6	5	12	11	9	5	11	10	8	8
