region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......2068 Châtonnaye	8	4	11	10	9	8	1	6	15	36	14	30	28	45	22	18	33	22	26	17	26	24	20	13	32	29	45	36	39	22	30	37	31	28
......2072 Ecublens (FR)	0	2	0	3	0	7	8	1	2	4	8	3	3	10	7	4	3	4	12	4	0	2	3	2	4	5	4	4	2	5	7	2	6	4
......2079 Grangettes	2	2	7	5	3	4	17	7	12	3	6	5	0	4	7	8	20	3	10	5	3	2	6	2	5	7	15	10	6	21	20	2	19	14
......2086 Massonnens	16	18	19	7	24	22	19	13	15	16	11	14	23	13	29	7	14	13	21	8	10	29	7	19	20	21	19	6	17	23	20	23	39	25
......2087 Mézières (FR)	27	18	16	14	18	16	26	22	38	38	40	46	37	25	53	48	39	58	47	45	40	25	53	18	32	26	45	44	41	53	57	35	51	48
......2089 Montet (Glâne)	3	3	5	3	8	4	4	1	4	3	8	4	6	4	7	2	2	10	5	10	3	7	5	19	24	15	12	8	6	5	3	10	11	8
......2096 Romont (FR)	123	95	88	101	114	97	125	171	144	129	127	122	169	189	187	200	171	191	158	150	182	201	203	184	190	170	197	182	212	207	193	249	189	226
......2097 Rue	8	23	11	19	20	21	6	15	16	33	10	25	37	37	38	25	22	23	46	16	18	29	40	38	16	49	44	26	20	54	34	34	49	45
......2099 Siviriez	38	53	59	82	32	35	55	36	60	58	73	107	68	79	86	58	70	72	82	93	71	90	81	71	70	73	82	85	86	74	87	98	90	101
......2102 Ursy	37	33	44	33	41	31	41	76	61	47	84	68	95	97	92	76	85	84	83	68	55	96	74	58	82	89	104	72	99	112	77	94	112	96
......2111 Villaz-Saint-Pierre	28	17	17	33	22	56	67	42	72	48	45	56	88	62	63	51	56	36	49	67	55	58	65	60	52	56	43	61	57	57	74	95	112	75
......2113 Vuisternens-devant-Romont	24	37	63	53	28	64	69	52	79	83	64	93	68	83	97	112	57	90	68	98	84	67	55	83	101	61	73	80	104	83	129	122	90	115
......2114 Villorsonnens	41	38	35	21	28	27	40	38	49	55	58	53	69	51	100	64	73	49	51	89	61	64	52	49	40	51	51	58	55	49	63	67	45	55
......2115 Torny	10	7	31	14	15	18	9	18	37	35	50	25	22	36	37	37	37	41	29	30	33	24	24	21	28	21	46	31	33	45	32	57	39	42
......2116 La Folliaz	22	33	34	22	29	31	29	23	36	29	20	33	32	39	47	51	23	56	66	41	43	53	31	52	43	42	39	22	47	45	20	50	60	36
>> District de la Gruyère	1196	1428	1160	1218	1207	1127	1381	1483	1621	1570	1652	1759	2105	2201	2318	2158	1940	2053	2027	2072	2323	2276	2331	2337	2230	2210	2369	2219	2354	2359	2555	2674	2612	2943
......2121 Haut-Intyamon	47	34	41	22	28	34	43	56	48	57	44	63	64	50	50	31	65	45	57	68	70	50	80	56	43	62	45	48	71	60	67	61	76	57
......2122 Pont-en-Ogoz	34	64	53	65	45	35	71	61	67	75	68	80	137	86	107	125	83	80	103	116	96	101	89	74	97	81	84	96	82	81	118	86	87	102
......2123 Botterens	8	20	16	17	19	18	21	10	21	23	20	15	23	40	29	24	16	18	21	31	28	52	47	37	31	18	9	17	20	19	31	42	36	36
......2124 Broc	68	89	71	90	67	86	79	116	98	70	107	120	87	89	125	100	82	126	82	105	89	118	127	91	118	113	150	154	152	172	131	222	157	166
......2125 Bulle	500	633	477	536	501	416	454	531	566	546	599	628	817	851	965	834	833	806	776	878	932	820	874	927	879	772	740	778	820	859	926	835	965	972
......2128 Châtel-sur-Montsalvens	24	14	2	16	12	10	17	18	26	19	8	13	19	22	19	19	18	26	17	14	18	23	25	21	21	17	27	21	23	12	15	15	17	23
......2129 Corbières	14	26	12	24	26	29	35	40	25	30	19	23	39	37	31	19	33	35	25	24	38	26	38	32	34	34	29	37	53	53	58	31	59	60
......2130 Crésuz	11	3	11	10	11	14	17	9	15	9	12	9	10	16	12	13	21	8	23	9	11	18	25	23	22	12	19	16	15	19	15	23	20	37
......2131 Echarlens	16	21	15	18	20	33	21	37	26	28	38	37	41	34	56	39	29	36	40	36	47	30	36	42	50	55	39	46	67	50	59	65	33	54
......2134 Grandvillard	14	23	9	4	12	12	15	5	29	19	8	12	26	29	19	13	23	20	27	23	35	22	27	30	16	26	40	27	26	37	60	64	21	56
......2135 Gruyères	70	67	33	47	40	45	74	73	93	78	97	86	101	88	126	104	64	71	110	101	91	93	104	115	106	127	137	144	106	116	148	209	149	166
......2137 Hauteville	8	16	10	16	12	16	26	13	22	21	13	51	30	24	22	22	37	28	32	31	32	27	27	18	37	31	34	34	38	30	28	26	48	47
......2138 Jaun	11	11	5	5	22	6	4	10	17	9	20	22	15	4	2	6	3	10	7	11	16	16	8	7	12	12	17	5	6	4	7	12	15	8
......2140 Marsens	37	51	35	31	32	30	49	41	69	48	50	81	61	65	116	48	78	93	70	60	79	79	74	99	101	99	107	52	44	78	90	118	114	135
......2143 Morlon	19	12	9	15	23	18	13	14	14	32	30	21	18	24	24	25	43	20	38	18	62	42	29	28	36	51	63	24	35	32	48	21	27	37
......2145 Le Pâquier (FR)	28	36	30	30	24	26	49	34	67	36	27	46	47	84	57	68	38	38	62	10	58	60	37	59	52	65	68	46	59	44	47	94	52	50
......2147 Pont-la-Ville	10	8	11	16	6	13	23	25	15	16	37	16	25	17	19	43	27	18	17	12	25	20	36	23	22	38	28	30	25	27	44	32	36	25
......2148 Riaz	79	124	113	77	81	66	83	52	85	84	96	96	97	181	148	130	90	150	118	109	93	193	164	169	102	162	169	149	191	144	138	132	116	229
......2149 La Roche	20	18	16	17	27	38	31	74	38	46	32	34	67	61	51	81	49	55	70	79	73	58	76	72	55	63	101	76	85	69	58	60	105	105
......2152 Sâles	40	30	23	30	28	24	63	43	40	41	53	38	45	41	63	72	42	48	35	38	71	46	60	42	59	42	51	48	66	80	65	52	47	48
......2153 Sorens	23	6	19	18	17	28	22	32	34	49	38	29	51	73	29	58	35	45	43	38	65	31	38	63	56	42	72	49	48	51	69	82	77	80
......2155 Vaulruz	13	21	24	23	31	13	23	34	34	41	31	29	49	44	56	67	42	57	44	34	55	59	28	39	46	44	71	42	89	50	34	42	74	80
......2160 Vuadens	50	54	61	52	54	65	56	85	87	85	78	75	87	131	69	99	78	100	91	95	93	125	115	113	96	112	137	134	92	103	134	161	117	160
......2162 Bas-Intyamon	26	13	31	16	31	9	31	20	33	45	42	42	85	48	60	39	43	52	41	62	92	79	68	77	63	67	80	72	61	81	96	74	61	96
......2163 Val-de-Charmey	26	34	33	23	38	43	61	50	52	63	85	93	64	62	63	79	68	68	78	70	54	88	99	80	76	65	52	74	80	88	69	115	103	114
>> District de la Sarine	2920	2645	2683	2967	3335	3524	3609	3764	3358	3304	3630	3935	4087	4241	4401	4390	4283	4232	4118	4405	4207	4445	4291	4642	4509	4932	4984	5075	4978	5185	5270	5507	5714	5258
......2171 Arconciel	23	22	25	58	21	23	44	24	13	30	29	11	46	33	59	33	24	18	37	24	26	49	29	52	51	31	70	48	33	46	35	12	45	62
......2172 Autafond	2	4	0	0	6	1	1	1	10	2	0	3	2	1	1	2	0	7	0	1	5	0	3	1	0	0	0	3	0	6	6	0	3	0
......2173 Autigny	16	17	12	15	5	10	24	29	18	23	71	26	37	38	27	38	53	38	23	38	28	36	44	35	39	57	50	38	31	31	40	37	75	50
......2174 Avry	53	51	69	44	90	71	84	65	88	84	118	80	106	78	71	105	95	110	77	106	139	125	115	90	73	87	199	104	86	115	132	135	98	89
......2175 Belfaux	178	111	72	88	147	178	115	88	133	99	131	124	111	135	178	127	153	142	150	138	124	141	133	166	158	145	171	158	218	225	185	218	242	224
......2177 Chénens	15	22	5	11	13	19	19	9	9	15	12	25	33	37	26	37	28	54	38	43	39	22	36	29	32	48	44	45	29	30	17	60	44	114
......2179 Chésopelloz	0	0	7	2	4	2	4	8	8	5	4	5	4	7	12	14	5	11	3	2	7	6	7	11	8	5	5	5	9	6	7	14	10	4
......2183 Corminboeuf	115	69	69	91	99	70	92	102	110	94	65	90	109	91	102	114	91	79	81	108	103	77	108	150	194	185	161	107	94	86	105	91	121	137
......2184 Corpataux-Magnedens	11	11	18	17	20	21	32	25	32	32	35	37	49	64	50	76	71	56	35	51	43	58	63	73	37	70	83	109	95	79	70	74	70	90
......2185 Corserey	12	11	2	3	12	11	9	8	11	15	6	11	10	11	9	16	19	22	16	4	13	15	31	15	30	16	14	17	25	25	12	50	29	17
......2186 Cottens (FR)	48	32	14	64	34	38	35	22	44	33	63	66	57	43	70	65	55	38	53	51	46	56	60	99	76	115	62	99	89	111	67	83	109	94
......2189 Ependes (FR)	44	47	35	51	43	48	41	40	46	55	31	29	57	65	91	101	41	60	55	75	54	56	39	38	46	52	60	51	60	55	94	68	56	53
......2192 Farvagny	39	41	28	29	69	97	53	64	69	101	132	153	95	109	107	92	123	80	90	114	86	121	90	112	87	122	143	144	156	124	115	102	154	146
......2194 Ferpicloz	6	8	7	15	5	12	5	4	7	9	5	24	4	29	11	10	12	9	11	9	20	17	32	24	14	19	15	16	10	23	23	28	12	13
......2196 Fribourg	870	791	835	736	785	927	941	1025	927	980	1090	1093	1185	1183	1217	1209	1189	1171	1076	1152	1139	1212	1185	1234	1110	1204	1204	1256	1318	1316	1466	1594	1542	1499
......2197 Givisiez	118	169	96	130	108	245	169	159	134	102	108	145	131	170	139	197	168	153	205	163	169	264	220	184	289	387	316	342	224	268	243	233	315	226
......2198 Granges-Paccot	55	75	106	175	183	150	193	237	153	154	124	192	151	175	179	160	151	194	220	172	206	221	182	248	198	202	253	262	273	300	281	350	329	239
......2200 Grolley	12	33	41	48	56	62	111	86	79	104	61	84	84	65	79	83	97	88	71	152	91	76	80	85	75	82	110	103	107	107	142	147	94	101
......2206 Marly	307	197	311	276	390	332	340	391	416	330	322	263	371	328	366	405	392	391	307	390	373	348	409	330	371	390	360	357	398	389	389	403	507	445
......2208 Matran	49	33	34	51	42	76	99	91	84	71	54	48	67	77	87	74	122	85	94	91	69	74	74	105	96	108	107	78	192	96	91	101	81	85
......2211 Neyruz (FR)	45	36	28	39	54	52	37	81	40	39	72	111	60	128	85	132	99	75	125	132	117	159	130	128	99	156	166	141	125	112	175	191	184	192
......2213 Noréaz	8	12	21	12	13	11	24	12	9	21	32	19	26	29	21	18	25	23	9	29	39	25	28	12	30	37	25	14	13	44	21	38	42	32
......2216 Pierrafortscha	7	11	14	10	3	9	1	6	4	5	8	5	8	12	2	3	4	5	3	6	10	3	8	6	6	3	3	7	2	2	3	4	14	3
......2217 Ponthaux	2	0	10	19	15	14	24	27	19	26	29	33	49	57	23	33	32	36	36	24	21	24	29	22	27	58	25	68	29	47	45	42	42	19
......2220 Le Mouret	100	66	102	79	96	100	113	117	89	98	167	136	162	157	163	209	186	149	221	142	163	189	107	129	112	138	143	127	126	137	168	131	126	142
......2221 Prez-vers-Noréaz	24	15	22	20	29	28	36	38	41	20	40	59	35	50	47	51	44	32	57	42	40	39	40	39	56	57	31	60	64	65	63	56	76	40
......2222 Rossens (FR)	36	32	39	36	28	24	33	70	55	52	85	72	24	80	90	61	59	77	42	91	54	38	55	52	74	39	52	66	49	55	58	60	61	99
......2223 Le Glèbe	39	34	21	13	40	32	25	24	43	54	45	38	34	59	57	50	52	68	52	47	42	60	63	60	37	52	51	60	62	66	56	62	72	57
......2225 Senèdes	7	7	5	11	7	6	4	11	5	19	8	11	4	13	10	16	6	6	3	2	10	15	8	8	5	7	0	11	9	14	16	25	19	7
......2226 Treyvaux	17	19	26	28	42	34	61	47	40	47	37	51	67	63	55	53	53	48	42	44	65	63	77	49	69	54	63	63	80	68	59	49	73	66
......2228 Villars-sur-Glâne	502	548	494	646	715	644	650	637	359	393	438	642	672	587	591	508	469	621	533	617	581	551	471	640	685	602	591	754	630	760	764	690	633	553
......2230 Villarsel-sur-Marly	12	0	0	7	3	9	2	5	13	10	16	6	3	5	2	7	9	7	4	7	12	7	3	7	11	7	1	14	5	5	4	7	5	1
......2231 Vuisternens-en-Ogoz	36	25	18	34	23	19	25	26	34	28	22	34	26	82	81	52	69	45	30	53	37	63	43	45	31	48	46	61	47	76	61	93	88	65
......2233 Hauterive (FR)	64	50	50	49	67	58	76	78	106	72	73	79	60	61	146	121	124	93	128	146	103	110	131	183	140	164	144	149	130	126	123	109	152	135
......2234 La Brillaz	22	33	27	38	38	45	58	70	70	47	70	74	78	62	101	66	86	79	105	81	83	82	89	117	86	129	161	91	107	112	79	105	113	111
......2235 La Sonnaz	26	13	20	22	30	46	29	37	40	35	27	56	70	57	46	52	77	62	86	58	50	43	69	64	57	56	55	47	53	58	55	45	78	48
>> Bezirk See / District du Lac	652	631	569	575	637	666	715	721	707	710	683	668	1016	1053	1052	1192	1104	1097	1115	1085	1052	981	1164	1069	1092	1090	1125	1017	1144	1173	1196	1167	1218	1246
......2243 Barberêche	19	29	21	27	19	14	39	28	24	28	28	23	31	48	21	26	32	11	31	20	16	20	40	22	23	18	26	17	15	19	33	24	26	38
......2250 Courgevaux	55	67	45	41	31	36	22	27	40	43	51	46	57	66	57	82	59	76	60	57	77	78	70	75	79	75	66	108	65	75	78	95	49	69
......2251 Courlevon	6	7	2	5	5	8	4	1	4	14	14	15	11	17	12	2	6	3	3	16	13	5	6	11	18	10	11	8	18	11	11	16	14	12
......2254 Courtepin	106	134	120	76	78	127	115	128	116	91	95	118	228	160	191	144	154	146	166	163	143	155	113	118	111	150	125	117	183	164	143	127	174	154
......2257 Cressier (FR)	17	18	16	25	20	10	15	27	28	18	24	30	43	40	52	48	41	42	46	51	31	27	32	40	34	46	41	39	28	28	26	29	44	51
......2258 Fräschels	4	0	2	4	2	2	3	6	12	9	4	1	2	10	14	2	8	5	16	7	3	12	7	16	6	1	9	7	10	9	8	10	11	4
......2259 Galmiz	6	13	15	9	18	7	13	20	4	4	27	16	14	17	3	45	20	19	21	21	17	29	38	15	29	21	32	25	15	21	18	23	19	15
......2260 Gempenach	6	1	0	2	2	10	7	14	10	9	4	3	3	9	11	14	3	5	13	5	11	4	11	8	12	5	7	6	8	4	8	5	6	19
......2261 Greng	0	1	1	0	0	0	0	0	18	9	6	8	6	8	5	8	7	10	2	8	6	4	9	7	3	2	3	6	3	4	4	6	14	1
......2262 Gurmels	58	51	37	70	122	83	96	105	108	117	72	72	122	122	154	149	158	147	131	131	122	110	153	131	143	120	142	86	111	126	99	113	176	114
......2264 Jeuss	6	7	6	6	0	7	1	7	4	4	0	8	9	24	12	13	7	8	13	32	9	15	19	11	21	15	12	9	8	13	18	11	8	15
......2265 Kerzers	25	47	35	31	42	46	60	50	45	21	34	44	59	47	68	61	59	72	99	72	97	71	81	89	76	112	85	88	77	92	86	108	81	88
......2266 Kleinbösingen	7	5	12	15	11	11	21	9	7	8	25	24	19	7	27	42	15	26	13	13	14	15	14	16	15	16	17	20	10	12	40	22	23	17
......2270 Lurtigen	3	2	9	1	5	2	0	8	2	9	1	2	1	11	2	9	2	11	7	8	11	2	5	2	4	1	7	4	4	9	6	2	1	4
......2271 Meyriez	30	12	18	8	9	9	3	18	15	10	16	8	21	14	15	64	47	41	36	30	21	21	14	24	18	27	22	14	22	25	19	7	19	24
......2272 Misery-Courtion	63	38	61	51	53	39	61	37	43	45	62	33	93	87	76	99	59	62	63	47	72	71	73	44	95	79	84	76	99	138	123	107	104	128
......2274 Muntelier	34	45	23	41	20	30	28	38	30	26	16	14	22	11	14	32	29	39	36	32	13	15	41	64	61	23	46	34	30	36	28	31	33	45
......2275 Murten	147	93	92	111	101	120	135	117	109	132	110	109	160	203	145	188	239	220	180	212	177	144	213	169	173	178	185	206	204	175	242	237	209	246
......2276 Ried bei Kerzers	16	10	2	4	14	17	8	16	11	8	8	16	4	23	35	27	25	24	31	35	14	13	35	22	23	28	40	25	25	32	24	22	35	28
......2277 Salvenach	2	3	4	5	2	15	17	5	5	13	4	9	9	25	26	7	26	12	25	19	17	26	27	26	28	31	15	20	25	12	21	39	35	40
......2278 Ulmiz	1	3	0	5	12	8	3	0	8	8	1	4	19	11	6	19	5	14	9	3	28	18	10	20	11	12	26	12	12	17	9	17	9	13
......2279 Villarepos	3	6	4	5	9	14	17	7	17	23	13	10	6	9	24	20	12	17	15	21	14	15	24	7	11	27	23	14	35	32	33	19	36	16
......2280 Bas-Vully	24	20	29	15	22	18	6	19	30	38	36	28	41	50	36	51	46	51	52	57	61	44	64	47	48	51	41	36	77	61	66	49	42	54
......2281 Haut-Vully	9	13	3	12	10	14	29	19	9	11	17	23	23	20	38	31	41	21	31	20	43	30	29	56	27	26	36	24	40	50	21	36	31	41
......2283 Wallenried	5	6	12	6	30	19	12	15	8	12	15	4	13	14	8	9	4	15	16	5	22	37	36	29	23	16	24	16	20	8	32	12	19	10
>> Bezirk Sense	772	863	803	974	958	910	1110	884	1012	1047	970	1163	1332	1572	1447	1515	1414	1500	1637	1253	1282	1358	1337	1338	1250	1267	1270	1356	1282	1462	1385	1563	1500	1738
......2291 Alterswil	41	78	66	42	51	55	69	57	42	65	56	54	79	67	85	73	93	62	52	55	83	65	65	71	67	77	44	75	57	77	53	89	70	95
......2292 Brünisried	16	9	2	15	17	17	24	20	11	14	24	29	23	30	23	28	42	32	17	16	35	14	34	25	17	25	29	28	36	41	29	30	22	38
......2293 Düdingen	138	187	157	183	137	177	192	162	146	181	129	157	186	258	209	226	180	153	242	210	189	224	293	232	259	223	225	195	248	240	242	307	288	267
......2294 Giffers	45	47	34	42	53	30	52	56	45	72	59	78	59	61	72	83	66	86	80	52	87	63	77	52	62	56	65	74	84	54	52	79	101	85
......2295 Bösingen	2	15	25	123	61	69	72	40	55	38	49	50	67	84	71	75	51	54	52	73	71	48	33	58	46	64	61	51	63	55	66	77	45	132
......2296 Heitenried	22	24	11	4	17	14	16	9	28	27	10	27	17	45	40	21	37	24	27	21	26	35	42	49	33	42	42	40	29	52	27	47	46	26
......2298 Oberschrot	19	21	13	21	28	22	46	34	53	61	43	47	42	59	41	59	31	53	48	51	47	43	63	34	29	56	60	72	45	90	43	64	48	46
......2299 Plaffeien	34	64	52	62	60	47	58	39	53	82	81	86	103	123	83	64	56	72	88	78	99	79	90	88	78	60	93	67	54	90	67	100	82	87
......2300 Plasselb	14	32	22	31	21	34	30	33	26	50	34	40	56	61	55	55	62	44	32	26	44	57	28	34	38	39	41	45	32	35	41	43	53	65
......2301 Rechthalten	59	27	19	36	21	15	20	32	39	56	42	43	62	35	40	49	49	31	26	42	30	46	53	38	35	40	42	44	40	45	37	47	48	40
......2302 St. Antoni	55	55	48	74	76	56	57	43	42	29	33	61	58	64	76	78	74	69	71	101	37	46	58	87	61	65	63	62	50	51	61	50	62	72
......2303 St. Silvester	24	24	9	15	22	23	44	16	46	20	41	30	26	32	44	41	39	35	43	22	32	29	21	19	17	28	31	27	16	27	33	26	30	24
......2304 St. Ursen	15	44	10	29	33	30	38	63	78	45	54	59	54	66	71	66	62	49	55	41	88	44	43	63	57	60	53	52	56	68	42	45	93	70
......2305 Schmitten (FR)	59	68	70	64	101	93	88	75	89	99	62	104	90	126	110	145	93	171	99	103	75	161	108	127	97	125	86	144	141	118	147	116	121	150
......2306 Tafers	77	54	85	77	93	64	95	67	83	51	66	72	87	159	151	127	223	320	411	121	105	124	119	124	104	94	112	144	138	183	229	164	133	241
......2307 Tentlingen	31	28	53	60	33	50	36	20	31	37	57	49	101	90	61	127	59	52	98	60	71	62	44	56	63	54	76	76	43	64	57	71	81	111
......2308 Ueberstorf	31	14	25	18	31	21	44	21	29	35	24	39	33	35	51	44	54	41	32	48	42	58	53	38	46	39	36	28	31	38	40	51	38	31
......2309 Wünnewil-Flamatt	83	68	89	58	82	81	117	78	108	76	88	114	150	144	130	124	108	113	137	112	98	145	93	119	117	107	84	111	99	115	97	143	117	145
......2310 Zumholz	7	4	13	20	21	12	12	19	8	9	18	24	39	33	34	30	35	39	27	21	23	15	20	24	24	13	27	21	20	19	22	14	22	13
>> District de la Veveyse	204	202	201	209	227	230	223	228	267	285	304	364	331	374	415	401	377	395	463	426	408	390	429	392	389	428	397	438	356	434	455	484	476	459
......2321 Attalens	35	42	32	31	15	49	33	33	54	57	43	56	52	57	66	77	64	69	66	42	55	50	70	61	102	81	57	62	42	59	74	56	63	59
......2323 Bossonnens	20	10	23	18	23	18	13	14	17	34	29	60	52	52	59	32	52	57	62	44	54	36	48	68	36	36	52	50	50	47	30	54	60	35
......2325 Châtel-Saint-Denis	65	72	75	80	92	75	82	53	67	52	91	103	83	125	117	115	99	104	131	115	126	105	115	98	100	117	121	117	107	144	148	130	137	143
......2328 Granges (Veveyse)	13	21	9	11	13	7	20	29	19	32	12	13	18	16	28	19	20	15	35	17	18	18	28	34	22	40	31	22	23	21	17	30	7	14
......2333 Remaufens	17	5	9	8	12	13	12	25	20	30	17	19	21	20	45	21	59	31	29	31	22	41	43	22	13	12	22	41	25	21	36	29	26	36
......2335 Saint-Martin (FR)	12	13	7	8	12	14	4	15	32	13	21	14	20	20	25	40	9	30	45	29	25	30	21	13	19	15	18	37	11	24	24	16	36	22
......2336 Semsales	14	15	10	16	20	19	10	20	12	20	35	24	28	35	26	36	29	30	20	49	29	28	35	38	40	53	38	41	40	64	70	77	54	83
......2337 Le Flon	9	10	15	17	18	15	17	18	25	22	22	25	33	16	18	25	26	20	27	45	47	33	30	32	23	33	15	18	26	12	16	28	45	28
......2338 La Verrerie	19	14	21	20	22	20	32	21	21	25	34	50	24	33	31	36	19	39	48	54	32	49	39	26	34	41	43	50	32	42	40	64	48	39
- Solothurn	7514	7267	7360	7443	7968	7904	8265	7750	8196	7772	7459	7977	7724	8225	9654	9330	9294	8776	8877	8866	8816	8397	8178	8362	7142	8109	8180	8184	7954	8685	9197	9209	9120	9768
>> Bezirk Gäu	439	438	442	412	491	544	508	497	527	485	494	617	535	724	827	712	730	669	684	643	690	650	673	628	550	650	652	699	758	751	872	883	857	974
......2401 Egerkingen	87	72	80	66	90	100	117	67	116	104	92	110	93	121	150	122	137	126	141	143	160	92	142	98	103	130	92	144	146	146	134	170	117	187
......2402 Härkingen	58	36	41	40	47	46	48	18	39	43	32	22	59	52	80	72	54	38	48	59	49	47	45	49	52	62	62	71	68	66	84	78	76	107
......2403 Kestenholz	27	44	33	40	26	36	24	50	32	30	32	44	43	62	72	49	72	87	46	44	52	62	75	59	53	39	57	59	69	46	61	59	63	69
......2404 Neuendorf	53	43	48	43	40	61	66	77	68	43	44	72	31	121	114	112	67	66	97	82	83	81	92	74	57	63	105	71	71	58	85	77	115	62
......2405 Niederbuchsiten	5	16	10	26	36	35	41	44	47	23	42	49	60	45	30	33	51	57	71	46	29	42	39	55	42	41	46	34	44	20	39	51	35	86
......2406 Oberbuchsiten	58	66	56	62	89	78	72	93	73	87	59	83	66	79	90	87	92	88	79	68	96	135	90	66	74	101	76	76	86	89	96	101	118	139
......2407 Oensingen	129	123	146	111	107	157	116	124	123	131	139	195	131	181	232	172	197	162	159	160	171	125	144	183	142	185	174	199	219	285	309	295	284	286
......2408 Wolfwil	22	38	28	24	56	31	24	24	29	24	54	42	52	63	59	65	60	45	43	41	50	66	46	44	27	29	40	45	55	41	64	52	49	38
>> Bezirk Thal	277	282	293	302	306	296	309	351	339	368	371	355	331	345	501	394	321	327	342	305	415	311	305	360	272	345	338	336	316	348	371	378	378	450
......2421 Aedermannsdorf	13	1	13	7	13	15	12	10	4	16	15	11	8	14	12	4	16	14	12	14	9	10	16	17	4	10	13	12	11	19	16	6	9	14
......2422 Balsthal	103	140	115	131	125	134	120	156	128	139	182	139	116	130	207	168	146	123	163	123	195	119	144	149	106	159	148	144	137	145	158	149	148	220
......2423 Gänsbrunnen	1	5	5	4	0	1	0	0	6	9	1	9	5	2	0	1	6	0	0	0	12	5	0	2	0	2	11	6	4	2	3	3	2	2
......2424 Herbetswil	18	10	14	7	19	13	10	13	10	18	16	14	20	26	18	11	13	26	4	21	25	8	9	14	11	9	13	13	6	17	27	18	7	17
......2425 Holderbank (SO)	11	25	25	20	18	14	18	12	17	14	27	21	22	14	12	11	9	12	5	16	21	21	9	16	8	17	13	9	8	11	17	26	22	11
......2426 Laupersdorf	34	40	22	46	43	27	56	53	58	42	38	78	58	45	103	81	42	47	76	50	58	51	44	56	48	42	32	54	43	57	47	55	48	69
......2427 Matzendorf	23	11	29	28	28	29	29	40	47	57	37	22	43	32	46	47	31	40	35	33	36	18	20	39	41	32	41	37	34	26	29	44	64	34
......2428 Mümliswil-Ramiswil	44	25	42	36	34	41	37	35	46	30	32	41	37	62	59	39	52	46	30	35	37	58	41	38	39	41	42	44	44	47	40	43	55	42
......2429 Welschenrohr	30	25	28	23	26	22	27	32	23	43	23	20	22	20	44	32	6	19	17	13	22	21	22	29	15	33	25	17	29	24	34	34	23	41
>> Bezirk Bucheggberg	152	140	173	146	160	121	114	165	179	146	166	195	191	211	223	245	226	190	235	222	167	175	214	257	199	230	215	236	179	198	218	202	214	256
......2445 Biezwil	6	4	2	6	2	10	3	4	2	10	2	1	7	7	7	6	4	6	5	11	3	7	8	4	2	11	3	7	7	4	6	12	16	8
......2455 Lüterkofen-Ichertswil	16	17	27	7	20	7	6	34	34	10	25	30	12	20	22	32	26	11	31	29	22	33	28	28	36	26	27	20	30	15	21	19	22	62
......2456 Lüterswil-Gächliwil	10	19	7	5	10	1	5	4	13	12	7	14	10	16	9	8	5	4	6	12	6	5	9	9	10	9	10	9	14	8	2	6	2	7
......2457 Messen	11	11	20	11	9	16	8	10	18	8	15	14	18	28	18	23	22	26	17	27	8	15	22	27	18	22	17	20	19	19	10	15	20	21
......2461 Schnottwil	8	2	17	13	6	8	5	6	8	2	9	3	7	12	10	30	19	19	22	5	13	17	22	21	4	20	19	24	13	10	16	12	15	13
......2463 Unterramsern	1	0	5	0	14	4	7	0	2	10	1	10	7	4	0	8	3	0	6	3	2	10	5	11	10	1	9	13	8	5	5	7	6	10
......2464 Lüsslingen-Nennigkofen	40	41	39	43	33	36	33	33	40	28	41	35	38	45	50	44	38	30	48	44	45	34	37	39	31	45	64	43	27	35	51	41	27	58
......2465 Buchegg	60	46	56	61	66	39	47	74	62	66	66	88	92	79	107	94	109	94	100	91	68	54	83	118	88	96	66	100	61	102	107	90	106	77
>> Bezirk Dorneck	83	87	105	87	147	115	130	133	114	161	134	123	124	191	186	191	145	172	184	209	169	154	162	143	164	160	178	155	161	221	170	248	202	248
......2471 Bättwil	5	1	12	5	10	19	8	6	3	15	8	14	9	29	12	30	19	20	15	24	24	25	15	23	18	12	10	19	23	11	17	18	12	22
......2472 Büren (SO)	2	1	3	1	7	2	4	6	8	2	14	1	0	6	15	15	2	10	8	14	14	11	5	7	11	9	18	1	10	28	9	20	7	14
......2473 Dornach	8	29	34	31	35	35	44	40	20	37	22	30	29	43	26	42	42	29	45	50	37	28	27	32	38	19	43	36	40	54	47	56	61	54
......2474 Gempen	7	16	1	9	21	10	5	9	15	15	12	5	9	21	26	5	9	9	18	9	16	14	5	13	6	11	11	11	15	17	5	12	19	18
......2475 Hochwald	0	7	9	11	6	1	3	12	12	8	10	13	14	7	18	14	6	12	16	11	11	15	27	9	10	20	16	10	8	17	16	23	7	21
......2476 Hofstetten-Flüh	28	7	21	14	18	29	22	40	26	32	20	24	26	31	27	27	25	33	30	28	19	18	30	33	17	18	43	32	30	20	28	43	29	38
......2477 Metzerlen-Mariastein	6	4	8	1	12	3	13	12	4	18	5	3	5	10	16	11	7	6	10	15	8	9	12	2	10	14	13	13	4	18	8	20	8	18
......2478 Nuglar-St. Pantaleon	2	2	0	1	4	3	3	0	8	5	13	4	17	8	4	1	4	13	5	14	11	12	10	4	11	11	9	6	9	14	7	1	12	6
