region	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......0763 Erlenbach im Simmental	52	28	33	53	66	48	37	40	62	70	68	60	55	68	37	41	23	24	8	0	0
......0762 Diemtigen	49	64	49	65	48	54	42	65	77	78	89	69	60	77	64	33	32	32	8	2	0
......0761 Därstetten	19	18	21	29	24	25	25	14	24	38	33	42	22	20	23	13	16	11	3	0	1
......0756 Twann-Tüscherz	13	15	18	36	31	16	27	34	26	45	55	56	49	37	38	22	26	15	7	0	0
......0755 Worben	48	55	70	61	52	49	66	61	71	95	106	97	77	81	72	46	33	10	6	3	0
......0754 Walperswil	17	24	23	28	22	19	23	32	46	50	42	37	27	29	21	14	14	10	8	0	0
......0751 Täuffelen	65	56	78	57	51	66	58	90	102	122	98	93	114	112	82	52	41	27	14	2	1
......0750 Sutz-Lattrigen	32	38	41	57	28	31	34	51	40	72	69	56	54	41	37	23	17	16	7	1	0
......0749 Studen (BE)	81	62	87	86	100	98	115	93	109	117	125	111	105	105	73	48	31	18	4	2	0
......0748 Schwadernau	11	14	27	17	14	10	14	21	31	36	33	11	20	22	16	9	8	10	1	0	0
......0747 Scheuren	11	12	18	17	14	10	9	12	14	24	24	21	11	9	9	11	9	5	1	0	0
......0746 Safnern	49	46	60	61	43	39	39	56	78	76	86	70	68	62	49	39	34	23	5	2	0
......0745 Port	66	78	69	78	101	79	111	95	86	155	133	122	105	137	108	102	74	40	11	0	0
......0744 Orpund	54	54	63	76	69	72	75	83	77	108	127	96	83	96	70	67	53	20	6	5	1
......0743 Nidau	170	162	140	153	184	256	262	233	215	225	272	202	216	218	213	201	154	124	57	14	1
......0742 Mörigen	11	24	23	27	26	8	11	21	37	38	48	25	36	34	34	16	15	6	6	0	0
......0741 Merzligen	6	6	9	9	7	6	10	8	9	28	12	15	10	15	20	15	6	4	0	0	0
......0740 Ligerz	13	12	8	13	11	14	15	12	12	24	28	23	24	26	12	13	10	7	3	0	0
......0739 Ipsach	83	90	80	112	100	92	99	122	147	170	160	134	145	158	115	88	50	35	16	5	0
......0738 Jens	9	23	13	24	14	15	9	17	27	37	38	17	28	18	15	17	10	3	1	2	0
......0737 Hermrigen	13	10	3	1	2	7	11	10	12	5	10	6	18	6	7	7	6	1	3	0	0
......0736 Hagneck	4	13	9	11	7	5	9	9	10	20	27	13	17	10	13	5	8	8	1	0	0
......0735 Epsach	8	4	8	3	13	10	4	10	8	15	22	15	9	3	7	7	7	1	2	0	0
......0734 Bühl	9	13	6	13	6	14	11	13	14	25	14	16	15	13	7	8	4	7	2	0	0
......0733 Brügg	117	113	104	109	117	142	147	116	142	162	156	146	136	148	101	100	79	37	18	3	0
......0732 Bellmund	46	42	44	38	30	39	40	69	53	87	74	43	51	46	26	32	20	12	5	1	0
......0731 Aegerten	48	38	35	53	55	50	51	54	51	83	62	70	76	60	55	46	40	7	4	0	0
......0726 Plateau de Diesse	58	46	52	54	59	48	52	57	70	89	94	80	63	56	53	32	31	25	11	0	0
......0724 Nods	12	18	16	25	20	15	12	22	33	36	34	17	24	24	13	14	8	4	6	0	0
......0723 La Neuveville	74	80	83	118	98	110	112	97	128	138	156	118	121	116	97	84	87	50	19	6	0
......0715 Rebévelier	0	1	3	1	0	0	1	1	0	3	1	0	1	0	1	4	0	0	0	0	0
......0713 Tavannes	72	87	111	96	114	112	115	105	135	134	144	106	106	68	70	70	63	49	19	8	1
......0712 Souboz	0	4	4	4	2	1	2	5	3	7	8	4	3	2	4	1	0	2	0	0	0
......0711 Sorvilier	4	4	9	3	6	7	10	6	9	7	8	12	14	4	7	6	9	3	0	1	0
......0710 Sornetan	5	5	6	3	2	5	9	3	6	2	5	5	4	4	3	0	0	0	1	0	0
......0709 Seehof	0	1	2	3	1	0	2	1	4	2	5	0	1	2	0	3	1	1	0	0	0
......0708 Schelten	0	0	1	2	5	1	0	0	1	3	3	1	0	1	0	2	1	0	0	0	0
......0707 Saules (BE)	6	7	3	5	4	3	5	3	6	9	5	4	5	5	3	3	5	1	1	0	0
......0706 Saicourt	18	15	10	18	23	17	21	15	18	24	18	25	21	15	7	7	8	6	5	0	0
......0704 Roches (BE)	3	1	4	7	12	5	4	5	7	8	11	10	9	7	1	3	5	2	1	0	0
......0703 Reconvilier	69	67	49	67	77	70	76	60	75	89	80	80	75	62	55	40	51	30	16	2	1
......0702 Pontenet	7	6	3	6	12	7	3	9	6	7	9	9	7	6	3	1	6	0	1	0	0
......0701 Perrefitte	12	9	10	14	7	8	8	17	9	14	20	13	19	16	15	12	2	9	6	0	0
......0700 Moutier	172	191	195	211	256	236	215	230	248	293	265	255	195	241	196	168	157	104	53	9	1
......0699 Monible	1	2	0	2	0	0	2	1	2	0	3	1	1	1	2	0	0	0	0	0	0
......0697 Malleray	54	43	55	57	60	62	51	70	74	70	68	66	61	59	57	45	39	21	16	4	0
......0696 Loveresse	8	6	8	7	6	8	14	14	9	12	8	17	12	6	11	6	5	2	4	1	0
......0694 Grandval	10	8	4	7	11	14	14	12	13	11	15	9	13	7	10	9	4	5	1	1	0
......0692 Eschert	3	4	11	12	8	14	9	3	13	16	14	10	11	14	8	5	10	2	1	0	0
......0691 Crémines	18	13	9	20	14	17	20	17	16	19	12	17	21	17	6	17	14	7	4	0	0
......0690 Court	40	42	35	44	31	36	51	46	39	51	50	44	32	51	40	28	21	17	8	1	0
......0687 Corcelles (BE)	4	4	5	11	8	7	6	3	5	4	18	8	5	6	4	4	3	2	0	1	1
......0684 Châtelat	2	2	5	3	2	3	1	4	3	3	3	4	3	2	4	1	4	1	0	0	0
......0683 Champoz	7	9	7	3	4	5	1	5	5	8	7	7	4	5	3	3	0	0	0	0	0
......0682 Bévilard	34	42	48	49	64	37	50	47	50	74	69	66	44	52	41	34	32	20	10	5	0
......0681 Belprahon	2	3	10	13	9	6	4	5	11	13	13	12	8	12	11	6	9	2	0	0	0
......0671 Wileroltigen	9	10	10	19	11	9	8	12	13	27	19	11	9	7	3	4	11	2	2	0	0
......0670 Neuenegg	101	125	112	136	125	129	142	146	191	220	198	161	166	176	129	88	58	50	19	2	1
......0669 Münchenwiler	18	19	10	5	12	12	15	18	17	22	19	21	15	8	12	7	6	4	1	0	0
......0668 Mühleberg	76	61	50	55	72	71	105	85	106	112	111	113	102	90	74	49	38	24	9	2	0
......0667 Laupen	54	69	59	83	106	73	69	78	108	104	125	108	84	113	90	61	41	38	16	0	1
......0666 Kriechenwil	13	11	5	9	10	6	14	9	12	19	10	13	20	13	18	17	9	7	4	1	0
......0665 Gurbrü	2	6	6	0	4	8	6	12	4	9	9	9	7	5	13	5	4	3	1	0	0
......0664 Golaten	9	5	6	7	7	13	15	8	8	9	12	13	11	8	9	6	4	5	0	0	0
......0663 Frauenkappelen	25	16	27	35	25	27	39	40	41	47	57	58	42	51	20	21	20	11	2	0	0
......0662 Ferenbalm	32	23	28	34	29	37	23	46	45	46	51	46	58	41	24	24	16	11	8	1	0
......0661 Clavaleyres	0	1	2	1	0	1	1	0	2	3	2	0	3	5	1	1	0	0	0	0	0
......0632 Wichtrach	108	105	104	94	102	113	113	142	165	156	181	151	149	142	77	63	42	25	22	2	0
......0630 Allmendingen	13	14	11	16	12	10	12	21	18	17	22	20	28	17	16	12	13	6	3	1	0
......0629 Oberhünigen	9	15	13	11	10	8	11	6	14	14	11	10	10	11	7	3	7	2	1	0	0
......0628 Zäziwil	47	33	48	38	45	51	51	57	47	66	53	60	39	63	28	26	30	12	13	1	0
......0627 Worb	239	275	274	286	299	281	334	345	370	449	492	433	421	401	348	251	178	108	63	9	3
......0626 Walkringen	41	36	56	49	43	51	50	44	63	71	78	56	57	62	40	36	37	23	11	2	0
......0625 Tägertschi	13	16	6	8	9	14	10	10	25	12	17	19	12	8	6	5	2	2	2	0	0
......0624 Schlosswil	15	17	10	22	18	13	15	18	24	26	26	24	27	22	13	12	6	3	1	1	1
......0623 Rubigen	64	84	64	79	75	76	87	102	134	131	109	101	101	104	71	45	25	26	10	1	1
......0622 Oppligen	19	21	25	28	11	15	25	20	23	33	25	20	15	15	18	7	13	6	1	0	0
......0620 Oberthal	14	22	19	24	16	17	27	22	24	29	28	25	15	19	15	15	13	11	3	2	0
......0619 Oberdiessbach	71	85	80	121	104	91	104	102	113	147	152	132	87	109	72	61	43	32	23	1	0
......0617 Niederhünigen	11	11	15	21	22	15	20	20	23	22	41	28	17	8	9	12	9	5	2	1	0
......0616 Münsingen	285	301	277	294	318	277	280	404	418	441	417	439	391	442	380	247	242	137	66	17	1
......0615 Mirchel	15	18	21	15	17	15	19	26	20	18	18	15	21	19	13	6	9	6	4	1	0
......0614 Linden	28	48	33	30	30	30	23	44	39	56	62	45	37	33	32	32	19	13	13	3	0
......0613 Landiswil	22	14	17	18	9	16	25	19	13	32	29	15	22	17	15	15	8	7	5	1	0
......0612 Konolfingen	136	94	119	134	177	151	156	145	164	191	213	178	170	154	146	98	77	71	31	4	4
......0611 Kiesen	43	38	15	17	34	25	38	47	37	36	33	33	28	24	11	10	7	4	2	2	0
......0610 Herbligen	17	9	15	19	18	14	19	22	22	23	18	26	12	14	16	5	12	8	1	1	1
......0609 Häutligen	7	6	6	10	3	5	14	4	9	13	17	7	6	9	4	2	4	1	2	1	0
......0608 Grosshöchstetten	93	68	76	96	101	107	91	99	109	148	137	121	131	110	103	71	47	33	15	3	0
......0607 Freimettigen	19	15	11	15	13	5	15	20	20	14	24	11	16	15	9	3	3	5	1	0	0
......0606 Brenzikofen	4	11	11	14	16	17	18	18	16	26	19	30	12	16	4	8	12	5	0	0	0
......0605 Bowil	31	34	37	39	38	42	44	49	47	51	59	56	31	23	33	22	20	12	3	2	0
......0603 Biglen	43	35	41	61	45	44	51	47	67	72	76	65	42	49	34	40	30	21	12	0	0
......0602 Arni (BE)	16	30	24	14	21	29	42	28	28	38	35	27	31	27	14	18	12	8	4	1	0
......0594 Wilderswil	64	53	68	77	76	65	85	84	87	126	110	94	71	65	59	47	51	23	15	0	0
......0593 Unterseen	101	124	119	129	156	174	178	188	197	247	241	244	151	169	179	108	119	83	39	6	1
......0592 Schwanden bei Brienz	12	14	5	18	11	10	15	14	19	23	33	22	21	29	13	18	7	10	2	0	0
......0591 Saxeten	0	0	3	6	1	0	1	2	1	3	4	5	2	2	2	4	2	2	1	0	0
......0590 Ringgenberg (BE)	49	56	60	68	77	61	78	87	101	109	112	93	98	66	69	47	55	30	14	3	1
......0589 Oberried am Brienzersee	3	9	8	9	10	17	7	14	15	20	16	14	24	15	15	12	8	4	4	0	0
......0588 Niederried bei Interlaken	2	9	7	10	8	3	10	9	11	15	13	17	15	14	10	8	8	5	2	1	0
......0587 Matten bei Interlaken	77	62	75	101	139	127	126	116	126	152	164	156	120	122	104	74	71	51	22	3	3
......0586 Lütschental	5	7	3	6	7	13	3	9	5	8	13	9	6	1	5	5	4	2	1	1	0
......0585 Leissigen	25	21	21	18	16	21	21	31	29	46	43	49	26	35	29	22	17	11	10	1	0
......0584 Lauterbrunnen	39	50	53	51	57	67	80	71	94	103	103	94	78	67	64	57	44	45	15	2	1
......0582 Iseltwald	21	12	9	7	9	4	16	13	16	15	17	14	16	16	15	9	8	3	3	0	0
......0581 Interlaken	107	108	111	104	184	256	214	183	171	224	196	204	176	193	152	123	115	83	29	16	2
......0580 Hofstetten bei Brienz	4	6	16	15	11	10	11	8	10	29	24	21	19	15	18	12	9	7	3	1	0
......0579 Habkern	17	16	29	22	20	11	16	14	29	24	28	13	19	19	15	16	11	7	2	0	0
......0578 Gündlischwand	11	11	10	5	12	8	8	8	16	17	12	9	3	10	9	10	3	4	2	0	0
......0577 Gsteigwiler	12	5	7	14	15	9	11	16	13	13	19	17	13	9	8	8	7	3	2	1	0
......0576 Grindelwald	79	53	73	98	111	114	130	133	118	112	144	129	121	108	102	94	66	41	13	6	0
......0575 Därligen	15	9	14	12	4	10	12	12	17	14	19	17	18	15	10	6	6	4	1	0	0
......0574 Brienzwiler	5	9	9	14	9	9	11	14	21	21	22	19	15	18	13	7	12	6	4	2	0
......0573 Brienz (BE)	66	56	83	84	81	83	87	80	106	138	130	89	86	97	97	69	54	46	20	4	1
......0572 Bönigen	44	70	62	66	70	64	86	79	94	83	106	91	74	89	57	40	44	33	17	5	0
......0571 Beatenberg	20	19	15	23	26	21	27	37	27	55	50	49	36	66	36	29	23	22	6	5	1
......0567 Reichenbach im Kandertal	103	98	78	100	95	99	115	81	140	131	121	115	116	103	78	73	63	46	15	9	0
......0566 Krattigen	21	25	18	26	16	29	27	40	35	51	25	48	40	34	34	28	34	21	8	2	0
......0565 Kandersteg	34	15	24	31	39	52	33	44	32	39	56	41	47	52	48	23	25	18	7	1	0
......0564 Kandergrund	19	16	21	15	22	19	25	27	21	28	33	30	21	24	14	18	14	6	3	1	0
......0563 Frutigen	188	178	186	230	238	205	209	205	216	245	252	237	189	200	168	135	85	81	35	8	0
......0562 Aeschi bei Spiez	63	41	46	69	62	59	73	59	75	90	87	70	68	74	37	43	31	27	7	1	0
......0561 Adelboden	92	86	100	109	110	94	96	108	119	128	112	97	94	101	96	73	65	43	23	4	0
......0557 Zuzwil (BE)	18	22	16	12	7	9	14	27	22	22	22	20	19	14	20	17	4	6	2	2	0
......0556 Zielebach	11	5	6	3	9	10	8	11	13	10	15	19	13	12	9	6	7	3	1	1	0
......0554 Wiler bei Utzenstorf	27	12	20	17	27	19	25	22	37	35	32	20	24	22	25	15	17	8	2	0	0
......0553 Wiggiswil	4	5	3	0	0	2	3	1	5	13	2	2	3	1	5	0	1	1	0	0	0
......0552 Utzenstorf	98	102	99	115	115	98	127	116	163	181	185	160	120	106	88	83	64	45	27	1	0
......0551 Urtenen-Schönbühl	198	155	102	140	211	246	258	235	193	243	225	214	196	205	126	81	70	37	23	4	0
......0546 Münchenbuchsee	237	252	233	281	291	302	310	313	369	395	377	336	341	333	240	177	144	75	32	3	1
......0544 Moosseedorf	91	81	101	106	128	159	146	129	133	149	147	152	144	95	85	65	47	29	13	2	0
......0543 Mattstetten	8	10	9	14	7	13	12	14	14	24	19	23	31	20	17	15	6	3	2	0	0
......0541 Iffwil	11	8	9	13	4	14	15	15	16	19	16	19	13	13	5	7	5	4	3	1	0
......0540 Jegenstorf	126	152	137	134	128	132	174	179	212	209	210	191	197	227	136	91	70	55	30	6	0
......0538 Fraubrunnen	120	136	123	135	148	131	135	151	185	230	205	170	169	143	110	62	62	39	20	2	1
......0536 Diemerswil	7	9	5	6	3	1	5	10	6	15	9	4	3	3	5	3	2	2	0	0	0
......0535 Deisswil bei Münchenbuchsee	2	0	2	3	3	2	5	3	2	4	4	3	4	3	1	0	3	0	0	0	0
......0533 Bätterkinden	76	77	87	102	96	85	98	95	117	135	128	122	118	97	79	50	30	28	9	4	0
......0532 Bangerten	2	5	5	5	2	2	8	5	5	12	8	6	3	5	2	2	3	0	0	0	0
......0502 Vinelz	17	13	32	19	15	20	17	28	27	45	30	28	29	33	32	20	14	10	1	1	0
......0501 Tschugg	14	7	11	8	12	7	13	17	11	23	20	29	8	9	13	7	10	3	1	1	0
......0500 Treiten	8	16	9	10	5	6	11	15	15	19	22	13	11	12	7	9	10	5	1	0	0
......0499 Siselen	10	10	17	18	14	10	18	14	19	22	32	25	19	12	16	16	7	4	5	0	0
......0498 Müntschemier	36	33	33	36	31	44	42	42	51	54	53	40	38	26	33	18	18	14	5	0	0
......0497 Lüscherz	9	7	10	17	8	12	24	12	18	27	24	25	15	12	9	15	8	4	2	0	0
......0496 Ins	98	97	113	96	68	90	113	123	137	143	122	115	94	91	67	67	65	36	20	2	0
......0495 Gampelen	27	19	14	19	26	21	31	27	31	33	31	31	25	24	16	13	12	11	3	0	0
......0494 Gals	15	26	25	22	13	21	22	22	44	28	23	25	28	21	17	17	10	10	4	0	0
......0493 Finsterhennen	13	7	15	19	12	11	17	17	23	32	10	16	14	15	10	7	9	2	1	0	0
......0492 Erlach	28	36	39	33	32	38	44	29	57	58	64	56	47	34	31	30	15	8	9	1	0
......0491 Brüttelen	12	7	8	20	9	11	9	15	19	25	24	27	19	14	17	6	10	4	2	0	0
......0449 Sauge	14	31	5	21	20	20	18	23	32	36	29	28	17	33	24	22	11	13	8	1	0
......0448 Villeret	17	26	24	25	22	22	23	24	35	44	31	34	33	25	27	13	12	6	8	4	0
......0446 Tramelan	109	95	116	113	122	134	130	128	146	157	159	128	109	126	105	109	90	72	35	4	0
......0445 Sonvilier	41	33	35	28	33	46	45	52	46	42	38	27	33	32	35	16	13	13	7	3	0
......0444 Sonceboz-Sombeval	66	53	54	46	71	51	62	56	63	64	79	56	42	45	41	29	24	22	5	7	0
......0443 Saint-Imier	113	137	134	147	148	161	157	142	212	191	165	169	117	121	114	102	118	88	53	15	3
......0442 Romont (BE)	4	5	2	7	10	5	6	5	4	12	12	4	8	7	6	4	2	2	0	0	0
......0441 Renan (BE)	16	26	13	17	30	26	26	25	34	40	40	30	25	18	19	13	10	9	2	1	0
......0439 Péry	27	36	36	34	39	37	38	44	53	45	49	55	46	52	39	22	15	11	10	2	1
......0438 Orvin	21	28	39	27	34	30	18	43	40	46	54	44	38	31	28	25	29	18	0	2	0
......0437 Mont-Tramelan	10	2	1	6	4	6	2	4	3	3	3	1	3	4	5	3	0	2	0	0	0
......0436 La Heutte	6	16	18	16	16	10	14	19	15	16	23	15	16	11	11	7	12	3	3	0	0
......0435 La Ferrière	8	8	20	28	22	15	9	21	18	34	28	13	8	11	11	9	3	5	0	1	0
......0434 Courtelary	39	45	27	37	39	43	35	50	46	45	52	44	38	37	27	32	17	24	5	2	0
......0433 Cortébert	23	12	22	16	12	27	21	18	19	30	31	33	19	16	22	15	5	13	0	1	0
......0432 Cormoret	11	7	19	9	18	16	10	11	14	20	20	20	22	21	10	8	7	2	5	0	0
......0431 Corgémont	36	60	41	35	46	49	38	51	61	75	55	55	45	45	26	42	27	23	10	3	0
......0424 Wynigen	47	62	47	43	61	48	62	61	56	81	89	76	69	52	49	37	29	34	18	2	1
......0423 Willadingen	4	4	1	7	1	4	5	9	10	7	6	11	6	8	6	6	4	2	1	0	0
......0422 Rüti bei Lyssach	5	2	7	3	4	6	9	5	4	8	6	7	2	5	2	4	1	0	2	0	0
......0421 Rumendingen	4	3	2	1	5	1	7	2	3	0	4	1	2	3	2	1	0	1	0	0	0
......0420 Rüdtligen-Alchenflüh	83	51	49	52	86	106	83	71	87	96	82	77	65	70	49	37	35	13	9	4	0
......0419 Oberösch	1	1	3	3	1	1	6	4	6	5	3	2	3	4	3	4	1	1	0	0	0
......0418 Oberburg	72	71	87	88	93	88	95	92	104	100	111	104	97	99	66	44	37	19	15	1	0
......0417 Niederösch	9	10	9	9	4	2	7	6	14	13	5	5	12	5	3	5	6	0	1	0	0
......0416 Mötschwil	3	2	5	3	2	5	4	5	4	9	2	2	3	4	5	3	2	0	1	0	0
......0415 Lyssach	35	28	38	34	38	48	50	45	41	46	46	60	41	42	33	22	21	16	4	2	0
......0414 Krauchthal	63	39	48	68	60	66	77	64	64	105	116	79	75	52	48	37	32	18	17	3	0
......0413 Koppigen	43	52	68	62	62	46	54	77	71	91	103	88	69	66	48	33	21	19	17	2	0
......0412 Kirchberg (BE)	131	124	136	162	145	164	174	194	218	210	252	210	198	188	154	98	92	66	27	4	0
......0411 Kernenried	12	11	11	24	4	13	13	16	22	21	14	17	16	17	9	9	5	7	4	1	0
......0410 Höchstetten	5	1	7	15	11	5	5	12	9	13	11	6	12	4	9	5	2	7	2	0	0
......0409 Hindelbank	64	40	47	67	73	82	81	87	91	105	99	83	54	64	48	37	34	29	9	1	0
......0408 Hellsau	7	5	8	5	5	2	9	9	7	12	6	4	6	5	1	6	2	1	0	0	0
......0407 Heimiswil	34	41	58	40	36	30	51	59	64	74	56	52	37	46	33	36	37	22	7	2	0
......0406 Hasle bei Burgdorf	88	92	64	71	113	119	105	107	99	134	126	112	94	94	64	59	53	39	18	5	0
......0405 Ersigen	43	41	44	37	43	45	43	52	63	63	64	74	64	31	37	41	26	20	5	1	0
......0404 Burgdorf	355	342	335	399	583	601	590	471	491	594	621	593	462	448	382	333	343	201	105	28	2
......0403 Bäriswil	28	18	20	30	33	18	22	41	36	34	67	38	38	35	19	14	23	8	5	1	0
......0402 Alchenstorf	9	12	15	20	9	11	24	20	23	20	23	26	14	20	14	15	10	5	4	0	0
......0401 Aefligen	27	14	29	23	33	26	37	31	39	45	47	44	31	34	17	25	12	7	5	0	0
......0394 Wengi	18	16	17	15	13	9	17	18	35	29	22	18	17	12	10	8	9	7	2	0	0
......0393 Rüti bei Büren	15	14	16	29	18	28	22	18	27	34	43	34	28	24	19	25	13	9	2	2	1
......0392 Pieterlen	109	103	107	96	122	115	130	129	121	147	182	134	109	119	65	74	59	33	19	8	1
......0391 Oberwil bei Büren	19	28	32	16	12	23	25	18	31	42	38	25	24	25	15	14	12	7	3	4	0
......0390 Meinisberg	28	36	41	39	21	33	32	38	57	61	48	43	49	36	39	28	23	10	5	0	0
......0389 Meienried	0	0	0	1	0	2	3	1	0	1	5	4	2	2	0	1	0	1	0	0	0
......0388 Leuzigen	32	25	34	29	33	26	38	38	45	47	50	46	41	41	35	27	21	15	3	2	0
......0387 Lengnau (BE)	89	112	110	117	133	129	145	157	151	177	197	174	164	166	132	110	84	61	36	3	2
......0386 Dotzigen	34	31	40	33	33	27	55	40	50	53	62	72	55	46	32	24	15	4	4	1	0
......0385 Diessbach bei Büren	24	25	26	31	29	20	37	32	26	47	28	28	32	32	17	16	10	6	2	2	0
......0383 Büren an der Aare	68	98	97	87	91	91	110	119	120	140	134	104	105	87	74	64	60	47	13	6	0
......0382 Büetigen	17	18	18	21	20	18	20	20	41	36	40	23	28	19	17	10	6	7	4	1	0
......0381 Arch	32	33	54	43	35	37	46	45	57	65	78	53	56	44	30	27	18	17	7	1	0
......0372 Evilard	50	80	73	64	39	41	55	74	102	102	105	80	86	82	74	75	47	32	21	2	2
......0371 Biel/Bienne	1344	1231	1207	1175	1733	2129	2021	1728	1897	1941	1945	1595	1423	1383	1249	1170	1072	756	347	90	10
......0363 Ostermundigen	390	366	342	372	540	580	577	568	578	604	611	537	530	573	439	374	307	241	102	22	1
......0362 Ittigen	275	259	210	220	326	367	398	400	336	424	390	389	390	393	314	267	181	143	78	14	2
......0361 Zollikofen	231	220	229	222	296	300	331	339	349	406	358	350	308	288	277	228	214	137	72	13	5
......0360 Wohlen bei Bern	196	177	229	235	175	158	196	258	284	363	382	377	373	411	307	227	132	107	46	11	0
......0359 Vechigen	125	123	130	143	134	110	119	153	195	215	215	178	196	153	129	95	85	55	26	2	0
......0358 Stettlen	65	66	79	81	90	72	86	101	107	113	143	108	105	102	61	61	40	27	10	3	0
......0357 Oberbalm	28	22	17	28	18	26	22	21	40	36	39	37	21	23	21	16	13	10	2	0	0
......0356 Muri bei Bern	267	287	272	300	271	242	347	378	474	481	514	497	482	496	481	332	278	223	126	18	4
......0355 Köniz	985	967	869	940	1105	1284	1421	1338	1435	1581	1601	1356	1272	1204	1047	868	702	523	250	74	8
......0354 Kirchlindach	74	78	57	66	62	65	84	108	106	109	113	121	112	120	83	62	45	35	15	2	1
......0353 Bremgarten bei Bern	117	107	101	117	97	97	123	152	175	170	157	140	156	166	121	85	91	56	30	6	0
......0352 Bolligen	128	126	162	172	117	110	124	171	211	227	228	210	246	255	230	183	136	77	32	8	1
......0351 Bern	3094	2492	2180	2168	3842	6587	6934	5323	4418	4572	4527	3897	3501	3235	2905	2407	2331	1914	1017	247	41
......0345 Wynau	57	31	27	23	38	42	54	44	47	61	68	58	45	54	38	28	29	15	4	4	0
......0344 Ursenbach	15	25	29	36	32	22	18	25	38	42	35	29	28	19	19	15	12	19	9	2	0
......0342 Thunstetten	79	80	75	88	96	89	80	90	112	130	116	136	110	95	74	46	44	28	11	3	0
......0341 Schwarzhäusern	14	13	11	16	9	11	17	20	15	21	28	13	16	11	10	13	4	10	2	0	0
......0340 Rütschelen	22	25	9	11	15	8	14	19	28	17	23	23	12	19	14	13	9	7	4	2	0
......0339 Rohrbachgraben	8	8	12	20	11	8	13	9	17	16	14	15	12	7	5	9	7	7	4	0	0
......0338 Rohrbach	41	33	31	43	35	56	38	43	45	45	55	47	43	45	27	24	28	26	9	0	0
......0337 Roggwil (BE)	97	104	105	124	92	92	100	118	132	159	170	126	116	103	110	75	75	58	17	2	0
......0336 Reisiswil	6	10	6	5	2	3	7	12	6	7	9	6	6	4	2	4	4	2	2	0	0
......0335 Oeschenbach	4	5	1	8	8	8	6	3	10	6	11	9	8	10	2	6	5	3	1	0	0
......0334 Obersteckholz	15	8	12	12	7	6	8	17	16	17	15	12	13	16	9	7	9	6	3	0	0
......0333 Melchnau	36	36	30	40	40	46	33	39	49	59	67	46	42	47	39	38	21	14	15	8	1
......0332 Madiswil	82	75	87	95	69	93	89	93	117	125	114	105	103	96	79	67	61	35	17	2	0
......0331 Lotzwil	58	55	54	91	75	56	76	83	88	82	99	92	59	78	54	50	43	21	17	5	0
......0329 Langenthal	340	318	329	362	527	591	521	498	471	534	584	490	496	420	380	341	309	187	102	20	0
......0326 Gondiswil	27	28	17	22	15	17	16	27	32	24	24	30	16	22	18	19	18	7	1	1	0
......0325 Busswil bei Melchnau	1	3	3	4	3	5	5	0	5	10	11	8	10	6	2	4	1	3	2	1	0
......0324 Bleienbach	17	7	16	16	6	19	10	25	21	20	36	30	30	21	24	13	8	5	5	0	0
......0323 Bannwil	14	23	16	18	22	14	16	19	36	31	23	19	25	20	16	17	7	5	1	1	1
......0322 Auswil	15	10	9	14	19	11	19	9	9	12	20	22	12	10	9	9	4	4	4	1	1
......0321 Aarwangen	102	108	117	131	115	119	114	134	152	169	171	185	126	124	105	67	47	52	24	8	2
......0312 Seedorf (BE)	69	75	72	83	78	73	94	91	94	147	114	117	107	102	63	41	44	31	9	3	0
......0311 Schüpfen	99	85	75	115	99	102	108	135	138	166	153	164	106	99	76	57	53	28	15	3	0
......0310 Rapperswil (BE)	62	54	67	60	72	55	71	75	76	121	103	103	60	64	43	46	35	24	12	3	1
......0309 Radelfingen	28	32	30	28	37	33	42	45	38	46	44	61	36	34	25	20	16	16	5	0	1
......0307 Meikirch	53	58	47	68	73	36	78	67	70	97	120	106	92	84	67	47	45	21	9	2	0
......0306 Lyss	301	283	321	394	491	510	489	438	431	626	572	480	439	414	347	242	179	128	54	5	1
......0305 Kappelen	26	35	41	38	35	16	45	45	60	74	53	46	28	28	27	19	15	13	4	3	0
......0304 Kallnach	47	48	50	65	53	50	56	60	73	95	78	52	57	62	39	29	35	26	10	2	2
......0303 Grossaffoltern	70	74	71	91	68	51	82	92	109	143	112	127	99	85	66	61	43	30	9	0	0
......0302 Bargen (BE)	24	27	17	22	37	27	25	35	35	37	49	53	28	18	12	14	11	18	14	1	0
......0301 Aarberg	99	81	111	108	137	163	144	140	164	158	174	139	128	139	111	77	78	46	14	5	0
......0298 Wiesendangen	165	165	163	187	162	93	195	201	227	283	232	220	192	170	140	124	85	63	22	2	0
......0261 Zürich	10428	8083	6653	6391	9619	18696	21845	18274	14552	13667	12256	10358	9290	8308	7536	6786	6416	5005	2557	571	101
......0251 Weiningen (ZH)	105	95	115	119	125	149	134	147	153	197	196	163	113	112	80	53	48	26	13	2	0
......0250 Urdorf	247	259	232	227	270	312	385	348	334	383	359	283	251	249	245	242	157	73	29	4	1
......0249 Unterengstringen	79	68	77	78	75	117	115	118	130	148	142	140	124	106	99	63	50	28	17	2	1
......0248 Uitikon	93	101	110	80	64	57	94	111	188	172	160	150	119	132	120	75	74	48	30	3	0
