Region	Nationalität Mann	Nationalität Frau	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......5929 Suchy	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	1	0	1	0	0	1	0	1	0	0	0	2	0	0	0	0	2
......5929 Suchy	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
......5929 Suchy	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
......5928 Rovray	Switzerland	Switzerland	1	0	0	0	0	1	2	2	1	3	1	1	1	1	1	0	1	1	2	2	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	1	2	2	0	1
......5928 Rovray	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5928 Rovray	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
......5928 Rovray	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5926 Pomy	Switzerland	Switzerland	2	4	3	3	2	1	2	0	3	5	2	0	4	1	2	1	1	1	1	2	2	0	1	0	1	0	1	4	7	1	2	0	1	2	2	0	2	2	1	1	3	1	4	3	0	0
......5926 Pomy	Switzerland	Foreign country	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	3	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0
......5926 Pomy	Foreign country	Switzerland	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	2
......5926 Pomy	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
......5925 Orzens	Switzerland	Switzerland	2	3	2	1	0	1	0	0	0	0	1	0	2	0	1	0	0	1	2	1	1	1	0	1	0	3	0	0	1	0	0	0	2	1	0	2	0	0	0	1	0	3	0	1	0	1
......5925 Orzens	Switzerland	Foreign country	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5925 Orzens	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0
......5925 Orzens	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5924 Orges	Switzerland	Switzerland	2	1	0	1	0	0	2	0	0	1	1	3	2	2	1	3	1	0	0	1	3	1	2	0	0	1	0	1	3	1	1	0	1	2	1	0	0	0	2	1	1	1	1	0	0	2
......5924 Orges	Switzerland	Foreign country	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
......5924 Orges	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
......5924 Orges	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
......5923 Oppens	Switzerland	Switzerland	3	1	1	0	0	1	0	0	0	1	2	0	0	0	1	2	0	0	1	1	1	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	1	0	0	1	0	2	0	1	1	0
......5923 Oppens	Switzerland	Foreign country	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......5923 Oppens	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5923 Oppens	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
......5922 Montagny-près-Yverdon	Switzerland	Switzerland	1	2	2	4	1	2	1	1	0	0	2	2	1	4	3	4	2	4	2	4	3	2	4	3	3	4	0	2	3	3	4	3	4	3	1	4	0	0	8	3	1	1	2	1	1	2
......5922 Montagny-près-Yverdon	Switzerland	Foreign country	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	2	0	0	0	1	1	2	0	1	2	2	1	1	1	0	0	2	0	3	1	1	0	2	1	0	0	0	1	0	1
......5922 Montagny-près-Yverdon	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	1	0	0	1	1	0	0	1	2	1	1	0	2	1	0	0	0
......5922 Montagny-près-Yverdon	Foreign country	Foreign country	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	0	1	1	1	1	0	1	2	0	1	0	0	0	1	0	1
......5921 Molondin	Switzerland	Switzerland	0	1	4	0	2	1	0	1	1	2	1	1	1	0	0	0	0	1	0	0	1	1	2	1	2	1	1	2	0	0	1	0	0	1	0	0	2	0	0	0	0	1	1	0	1	1
......5921 Molondin	Switzerland	Foreign country	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
......5921 Molondin	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
......5921 Molondin	Foreign country	Foreign country	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
......5919 Mathod	Switzerland	Switzerland	3	2	0	4	3	2	2	4	2	3	0	4	0	0	0	4	0	0	2	4	4	2	2	1	0	3	2	1	2	3	2	4	5	0	2	2	1	1	1	1	4	3	4	0	1	2
......5919 Mathod	Switzerland	Foreign country	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1
......5919 Mathod	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	2	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	2	2	0	1
......5919 Mathod	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0
......5915 Essert-Pittet	Switzerland	Switzerland	0	1	1	0	2	2	2	0	0	0	1	0	0	0	1	1	2	2	1	0	0	2	0	2	1	0	0	2	3	2	0	1	0	0	0	0	1	0	0	1	2	2	0	0	0	0
......5915 Essert-Pittet	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
......5915 Essert-Pittet	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
......5915 Essert-Pittet	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0
......5914 Ependes (VD)	Switzerland	Switzerland	1	4	3	3	0	1	0	2	0	0	1	1	1	1	0	0	1	0	0	1	1	2	0	5	0	2	2	0	0	1	1	1	3	0	4	2	1	1	0	2	1	0	2	1	2	1
......5914 Ependes (VD)	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	2	0	0
......5914 Ependes (VD)	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
......5914 Ependes (VD)	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5913 Donneloye	Switzerland	Switzerland	6	3	1	2	1	3	3	0	3	3	3	1	0	2	2	3	5	2	1	4	8	7	3	1	2	3	2	4	2	4	3	3	4	4	1	2	1	3	4	1	5	2	1	2	3	4
......5913 Donneloye	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	1	1	0	1	0	0	1	2	2	1	0	0	2	0	0	0	1	1	0	1	0	1	1	1	1	0
......5913 Donneloye	Foreign country	Switzerland	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0
......5913 Donneloye	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
......5912 Démoret	Switzerland	Switzerland	2	0	0	1	0	0	1	2	0	1	0	1	1	0	1	0	1	1	0	1	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
......5912 Démoret	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......5912 Démoret	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5912 Démoret	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......5911 Cuarny	Switzerland	Switzerland	1	1	1	2	1	1	0	0	0	3	0	0	0	0	2	1	1	0	0	0	0	0	1	0	1	4	0	0	0	0	1	0	1	3	0	1	1	0	0	1	1	1	0	0	1	2
......5911 Cuarny	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
......5911 Cuarny	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5911 Cuarny	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5910 Cronay	Switzerland	Switzerland	0	1	2	1	2	0	1	1	4	3	2	2	0	0	2	3	1	1	0	0	0	3	1	1	1	1	1	2	1	1	0	0	1	2	1	0	1	0	0	1	0	3	0	1	3	1
......5910 Cronay	Switzerland	Foreign country	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......5910 Cronay	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
......5910 Cronay	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5909 Cheseaux-Noréaz	Switzerland	Switzerland	0	0	1	2	0	0	1	1	0	1	0	0	1	0	2	2	1	0	2	2	1	3	0	2	1	0	1	2	4	3	2	1	2	2	2	3	0	0	0	0	1	2	0	0	1	0
......5909 Cheseaux-Noréaz	Switzerland	Foreign country	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0
......5909 Cheseaux-Noréaz	Foreign country	Switzerland	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......5909 Cheseaux-Noréaz	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......5908 Chêne-Pâquier	Switzerland	Switzerland	0	1	1	1	1	0	0	2	1	0	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
......5908 Chêne-Pâquier	Switzerland	Foreign country	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5908 Chêne-Pâquier	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
......5908 Chêne-Pâquier	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5907 Chavannes-le-Chêne	Switzerland	Switzerland	0	1	4	2	1	1	1	0	1	1	2	2	1	1	2	2	1	0	0	2	0	1	2	0	0	0	0	0	1	0	1	0	0	1	0	0	1	3	0	1	3	1	1	0	1	1
......5907 Chavannes-le-Chêne	Switzerland	Foreign country	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	1	1	0	0	1	0	2	0	0	0	0	0	0	0
......5907 Chavannes-le-Chêne	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
......5907 Chavannes-le-Chêne	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5905 Champvent	Switzerland	Switzerland	2	2	3	6	3	1	2	5	3	4	2	3	2	0	1	2	2	0	4	1	3	0	3	0	2	3	4	3	1	3	4	3	3	0	0	3	3	5	5	0	0	3	5	2	3	1
......5905 Champvent	Switzerland	Foreign country	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	3	0	0	2	2	0	2	0	0	1	2	0	1	1	1	1	1	1	1	0
......5905 Champvent	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	1	0	0	1
......5905 Champvent	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5904 Chamblon	Switzerland	Switzerland	2	2	2	2	0	1	0	0	0	0	1	1	2	0	1	2	1	1	1	1	1	3	1	1	1	0	1	2	0	0	2	2	2	2	3	2	0	3	3	2	0	1	2	0	0	1
......5904 Chamblon	Switzerland	Foreign country	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	1	4	0	0	0	0	0	1	0	1	0	2	0	2
......5904 Chamblon	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0
......5904 Chamblon	Foreign country	Foreign country	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......5903 Bioley-Magnoux	Switzerland	Switzerland	2	2	3	0	0	1	2	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	1
......5903 Bioley-Magnoux	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
......5903 Bioley-Magnoux	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5903 Bioley-Magnoux	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5902 Belmont-sur-Yverdon	Switzerland	Switzerland	1	0	0	1	3	2	0	1	0	1	1	0	1	0	0	1	2	1	0	0	2	1	1	2	0	2	1	1	0	0	0	1	0	0	1	0	1	1	3	0	0	2	1	0	3	0
......5902 Belmont-sur-Yverdon	Switzerland	Foreign country	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5902 Belmont-sur-Yverdon	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
......5902 Belmont-sur-Yverdon	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5891 Veytaux	Switzerland	Switzerland	3	2	2	4	3	1	2	1	4	2	2	5	2	2	3	2	4	3	4	0	5	4	1	6	5	3	2	1	4	2	2	1	2	6	4	4	1	3	1	2	3	2	0	0	0	1
......5891 Veytaux	Switzerland	Foreign country	3	0	2	0	1	1	0	1	1	0	0	1	0	0	0	3	2	0	0	1	2	2	1	1	1	3	0	0	1	1	1	1	2	0	3	2	0	1	3	1	2	1	0	1	1	1
......5891 Veytaux	Foreign country	Switzerland	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	2	1	0	0	0	1	0	1	1	1	1	0	1	0	0	1	2	1	0	0	2	1	2	1	1	0	1	0	1	2
......5891 Veytaux	Foreign country	Foreign country	4	0	0	2	1	0	1	0	1	0	0	2	0	1	0	0	0	0	1	1	0	0	0	2	5	0	1	2	0	0	0	0	0	1	1	2	3	0	2	1	2	2	1	1	1	2
......5890 Vevey	Switzerland	Switzerland	82	73	75	55	52	62	33	34	55	34	34	38	36	54	45	51	36	54	51	52	60	46	44	50	40	50	45	34	40	28	40	35	27	27	33	23	36	29	32	30	30	39	25	25	27	28
......5890 Vevey	Switzerland	Foreign country	17	9	16	13	17	17	8	8	9	9	13	14	17	7	13	10	10	13	20	19	23	16	25	13	16	28	22	21	11	22	18	29	21	28	20	23	16	19	27	23	32	25	33	24	19	24
......5890 Vevey	Foreign country	Switzerland	13	16	19	12	16	17	8	14	14	6	13	13	6	8	11	14	11	7	14	15	15	15	19	25	12	13	13	16	17	14	12	13	22	26	24	13	30	23	21	20	28	29	28	35	18	27
......5890 Vevey	Foreign country	Foreign country	12	20	17	19	17	18	13	5	16	9	13	8	11	10	6	12	12	13	14	21	20	18	25	17	23	33	26	21	23	16	24	27	26	32	29	33	32	30	22	27	30	25	20	17	18	22
......5889 La Tour-de-Peilz	Switzerland	Switzerland	38	44	36	38	47	34	31	27	32	30	27	23	38	41	32	31	42	32	38	35	32	31	34	43	39	31	40	26	32	23	19	32	18	32	18	31	17	16	17	9	15	18	16	20	9	17
......5889 La Tour-de-Peilz	Switzerland	Foreign country	8	3	14	7	9	7	8	6	8	3	7	10	12	6	7	12	4	6	15	3	16	13	12	10	15	22	9	19	11	12	9	13	17	14	13	11	8	13	8	10	9	13	9	10	6	9
......5889 La Tour-de-Peilz	Foreign country	Switzerland	4	6	5	8	8	7	7	3	1	3	2	3	6	3	11	5	6	5	14	5	9	10	7	16	8	11	8	6	6	4	3	8	12	9	10	19	15	4	10	15	14	10	14	9	9	7
......5889 La Tour-de-Peilz	Foreign country	Foreign country	6	3	5	6	6	8	6	4	0	1	2	2	1	2	3	7	1	4	4	6	8	5	12	5	6	11	5	8	10	6	7	9	11	11	10	12	11	10	5	9	14	7	9	8	5	9
......5888 Saint-Légier-La Chiésaz	Switzerland	Switzerland	17	10	10	6	11	9	6	5	5	8	6	11	8	5	9	9	7	16	16	10	15	16	13	13	11	16	9	18	9	14	14	18	12	11	8	12	4	12	8	11	12	12	8	8	4	11
......5888 Saint-Légier-La Chiésaz	Switzerland	Foreign country	2	1	2	2	3	2	5	0	0	3	1	0	0	2	0	3	2	4	2	4	6	4	4	1	3	5	5	6	4	4	5	7	4	3	1	3	4	3	3	3	7	4	3	2	1	4
......5888 Saint-Légier-La Chiésaz	Foreign country	Switzerland	1	3	0	0	1	3	2	2	2	0	0	0	1	2	3	3	0	4	4	4	1	2	5	2	1	3	0	4	3	3	4	3	2	3	1	2	4	3	1	4	1	2	2	1	1	3
......5888 Saint-Légier-La Chiésaz	Foreign country	Foreign country	1	0	0	1	0	1	0	1	0	1	0	2	0	0	0	0	0	1	1	1	3	3	1	2	2	0	0	3	0	1	0	2	1	1	2	0	1	0	1	2	2	1	1	2	1	0
......5886 Montreux	Switzerland	Switzerland	63	77	75	59	67	53	66	52	67	43	42	68	54	55	66	57	50	60	60	76	73	77	68	56	46	40	44	51	37	43	42	46	39	39	29	35	36	35	26	20	29	47	25	33	34	24
......5886 Montreux	Switzerland	Foreign country	17	12	10	17	13	10	20	14	7	16	10	17	19	21	19	18	24	21	21	25	26	33	39	25	25	32	19	31	24	25	29	34	29	33	23	37	44	36	24	34	27	32	26	30	34	26
......5886 Montreux	Foreign country	Switzerland	13	13	23	16	19	20	11	17	7	15	14	10	5	15	12	20	11	14	20	21	18	15	21	20	26	14	12	21	27	20	24	18	42	33	25	24	32	33	22	32	23	29	26	28	21	19
......5886 Montreux	Foreign country	Foreign country	26	24	28	23	19	13	19	9	14	10	10	13	15	9	20	23	13	23	23	23	28	22	26	37	34	31	32	36	30	30	38	36	26	45	38	34	37	35	34	29	41	35	26	38	28	41
......5885 Jongny	Switzerland	Switzerland	2	0	4	4	5	1	1	0	4	0	2	1	2	6	2	2	1	4	2	4	3	9	9	5	3	4	6	2	3	5	4	7	4	3	2	2	4	4	1	2	1	1	7	2	4	4
......5885 Jongny	Switzerland	Foreign country	1	0	0	0	4	0	0	1	0	0	1	0	0	1	1	2	0	0	0	1	1	0	3	3	0	0	0	0	0	2	3	2	0	1	1	0	3	2	1	0	1	2	1	1	2	1
......5885 Jongny	Foreign country	Switzerland	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	2	0	0	1	1	1	1	0	0	1	1	0	1	1	0	0	0	0	0	1	1	1	2	2	1	0	0	1	1
......5885 Jongny	Foreign country	Foreign country	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0	1	1	0	1	1	0	0	1	1	0	2	0	0	0	0	0	1	3	2	0	3	2
......5884 Corsier-sur-Vevey	Switzerland	Switzerland	12	10	16	18	22	12	13	10	13	14	13	11	5	15	9	10	11	12	11	13	10	13	7	10	17	7	6	12	12	11	8	14	9	4	7	2	3	5	8	9	5	9	6	5	6	6
......5884 Corsier-sur-Vevey	Switzerland	Foreign country	3	4	0	1	3	2	2	2	4	3	1	1	2	1	5	1	2	0	3	8	1	2	10	8	1	4	3	5	2	3	5	2	4	6	4	2	5	5	7	4	1	8	2	3	2	2
......5884 Corsier-sur-Vevey	Foreign country	Switzerland	1	3	1	3	3	4	5	1	1	3	2	1	2	2	0	0	1	4	2	2	2	1	1	4	5	1	2	1	5	0	2	1	7	3	7	2	2	4	1	5	1	1	1	3	4	2
......5884 Corsier-sur-Vevey	Foreign country	Foreign country	0	3	0	3	4	2	1	1	1	0	2	1	1	0	2	2	1	1	1	2	2	2	3	5	5	2	3	3	4	6	6	5	1	5	1	6	4	3	6	2	1	9	1	1	3	3
......5883 Corseaux	Switzerland	Switzerland	7	8	4	6	8	1	6	4	4	4	5	14	6	6	7	5	6	7	7	3	9	11	14	7	2	5	9	8	8	4	13	4	6	5	5	5	3	6	3	3	2	3	2	3	5	3
......5883 Corseaux	Switzerland	Foreign country	0	0	3	4	1	3	1	3	2	0	2	2	1	0	2	1	4	1	3	2	4	2	2	1	3	1	2	3	3	3	4	0	3	2	2	0	4	3	4	1	0	1	4	0	3	1
......5883 Corseaux	Foreign country	Switzerland	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	2	3	0	1	0	0	0	2	1	2	1	2	2	0	1	0	2	1	2	2	3	1	2	2	1	1	1	1	1	3	1
......5883 Corseaux	Foreign country	Foreign country	0	3	3	1	0	1	1	0	0	1	1	1	0	2	0	0	2	1	0	0	0	1	0	2	2	0	0	0	1	0	1	2	0	1	1	1	0	2	1	1	0	0	2	2	1	3
